456	346	203	285
447	328	206	293
446	310	203	287
448	289	201	290
451	276	201	289
455	260	200	290
462	251	199	288
469	239	199	288
476	230	199	287
481	225	201	286
490	215	199	288
498	209	199	288
505	205	199	285
510	202	199	287
513	200	199	289
515	199	197	288
515	202	194	289
514	206	195	287
515	209	192	291
516	215	190	293
516	224	190	293
517	242	196	292
522	247	190	295
522	254	190	294
521	256	190	297
520	260	191	294
518	259	193	297
517	257	195	299
515	259	196	298
518	256	192	300
517	255	191	300
510	254	193	300
511	252	192	302
509	250	193	302
510	247	192	303
510	245	192	305
509	244	191	302
508	242	191	306
507	242	191	306
505	240	192	306
505	239	192	307
503	238	191	308
501	236	192	304
499	236	193	307
498	234	192	304
496	235	193	306
494	235	192	306
492	238	192	305
492	240	191	303
491	244	191	303
491	246	192	300
492	248	191	298
493	252	192	299
494	256	191	295
494	260	193	293
495	261	193	292
496	264	192	290
496	267	192	287
497	272	191	285
496	277	191	282
497	279	192	280
496	280	194	279
497	280	192	278
496	280	194	279
494	280	196	280
494	280	198	279
495	276	197	284
496	274	199	285
497	266	200	293
500	260	199	299
503	252	199	306
508	243	198	313
510	231	197	323
513	211	195	343
515	197	193	360
513	180	195	376
519	164	185	394
523	142	183	416
523	132	183	431
528	127	176	438
534	113	169	449
542	104	160	457
548	95	149	471
549	91	146	479
550	93	143	484
550	93	142	490
555	102	142	489
558	114	140	489
561	126	136	490
564	134	133	493
565	145	128	496
567	160	123	495
570	172	118	496
573	182	116	495
575	187	116	496
576	190	115	497
579	192	114	497
578	195	116	499
582	195	114	501
582	197	115	502
585	198	115	500
589	198	114	501
592	201	113	499
594	202	113	497
598	201	113	498
599	202	112	500
602	200	110	500
602	203	111	500
605	201	110	505
607	201	110	504
609	203	110	502
609	201	110	502
612	200	109	504
614	205	109	501
615	205	110	501
618	205	109	501
618	205	109	500
615	209	111	496
610	212	113	488
599	214	115	490
593	213	113	490
586	214	113	491
581	217	112	487
579	217	113	487
571	223	115	482
563	227	114	482
559	224	112	486
560	223	112	487
558	222	111	488
559	222	110	486
557	219	111	490
557	219	111	489
557	217	111	488
558	214	111	486
560	208	110	486
560	201	110	489
563	197	109	490
568	195	109	483
569	187	110	485
570	180	109	490
574	177	108	494
576	177	109	493
579	176	109	494
581	174	109	494
583	173	108	494
