608	128	33	33
606	123	34	33
588	116	41	37
568	115	51	57
571	113	58	60
569	121	53	61
559	127	55	54
561	134	51	50
561	137	53	49
567	140	52	48
573	141	47	46
575	144	48	43
578	144	48	45
580	146	49	45
585	145	47	46
584	145	50	45
586	144	48	45
587	142	50	44
591	139	47	47
590	138	51	48
588	136	55	49
592	137	52	48
589	137	57	46
592	139	53	46
592	139	55	46
591	140	55	45
590	143	56	44
590	145	56	42
590	145	57	41
590	148	56	41
590	149	57	40
588	148	59	41
587	147	61	42
587	146	60	43
587	146	59	44
588	146	59	45
588	146	60	45
589	146	58	45
590	146	60	46
592	146	60	46
593	147	60	45
595	147	59	45
598	147	59	44
602	147	59	44
604	147	57	43
607	148	56	42
610	148	57	42
613	148	56	42
616	147	56	42
621	144	56	42
620	143	60	42
623	140	60	43
626	139	61	43
628	136	60	45
628	134	60	47
627	131	61	49
628	130	60	51
627	127	60	53
627	126	59	54
626	124	59	56
623	122	60	56
622	121	60	58
621	119	60	58
621	117	60	60
619	116	61	60
620	112	60	62
620	111	61	62
619	109	61	63
619	110	61	62
619	110	61	63
619	111	61	62
617	110	63	63
617	112	63	61
619	113	63	58
617	113	62	59
617	115	63	57
617	116	63	56
618	118	63	56
619	119	63	57
620	121	62	56
620	122	62	56
619	123	62	55
618	125	62	54
617	125	63	55
616	124	63	55
616	121	62	59
615	115	62	62
614	109	62	66
613	103	63	69
590	158	32	40
588	143	31	35
587	136	35	38
584	137	35	38
585	147	31	35
583	162	33	38
599	102	64	70
596	103	64	69
592	105	63	69
589	107	64	68
589	110	63	66
587	114	62	65
586	116	62	62
586	118	62	63
586	119	62	62
586	120	61	62
586	122	61	62
588	122	62	61
588	123	63	61
589	123	63	62
591	122	63	63
593	122	62	66
593	121	62	65
592	121	63	66
650	211	52	56
589	116	63	69
586	115	63	68
582	115	62	67
578	115	64	65
573	116	64	65
568	116	64	64
565	117	65	64
561	118	65	64
558	119	65	63
555	120	65	63
553	121	64	63
552	122	64	63
552	120	64	63
553	120	64	65
557	118	64	66
560	117	64	66
566	115	62	67
573	113	61	68
581	112	59	68
587	112	59	68
592	112	60	67
594	112	61	68
597	112	61	68
600	112	62	68
601	112	62	67
604	111	62	68
605	111	62	68
607	111	62	67
609	111	63	68
609	111	63	67
610	112	62	66
610	114	62	65
610	116	61	63
608	119	62	61
604	122	62	59
602	124	62	59
597	127	64	59
592	129	65	58
589	129	64	58
586	129	65	58
583	130	65	57
580	130	65	58
579	129	64	57
576	129	66	59
575	128	65	58
573	128	66	58
573	127	66	58
574	127	65	58
574	127	66	59
577	127	64	59
577	128	64	58
578	129	63	58
578	130	63	58
579	130	63	58
578	131	63	56
578	130	63	57
575	131	64	57
574	130	63	56
575	130	62	58
574	129	62	57
575	128	61	58
574	127	61	58
575	125	61	60
574	123	62	60
575	122	62	61
574	120	62	61
607	241	41	44
615	252	44	40
626	259	42	41
636	268	39	42
641	276	36	39
638	280	39	38
630	280	41	38
618	280	42	37
603	275	44	40
588	265	41	43
572	259	41	42
555	252	39	40
542	238	41	43
531	230	39	41
528	223	36	39
528	221	35	36
529	222	35	37
534	226	36	38
541	232	38	39
550	240	39	39
559	250	37	43
565	264	34	43
567	282	34	44
566	298	38	47
566	332	36	40
563	353	40	43
565	370	40	47
547	382	82	72
556	399	62	79
559	421	45	70
553	462	29	33
548	445	31	43
552	429	30	39
544	430	25	24
543	435	21	17
544	435	22	17
543	435	23	17
542	436	24	18
543	435	24	18
543	436	24	18
543	435	23	18
542	436	23	17
543	436	23	17
542	435	22	17
543	435	21	16
543	435	20	16
543	436	20	16
532	426	42	32
535	394	40	40
524	409	39	42
508	423	34	31
493	426	32	29
478	419	33	35
459	412	41	38
450	397	67	52
449	377	44	60
463	341	53	54
467	296	61	55
513	229	42	61
548	207	41	36
556	188	34	33
558	175	35	35
560	180	33	32
559	194	28	28
550	178	44	41
558	114	65	64
555	112	69	65
567	111	59	66
573	98	42	38
589	100	32	35
587	103	33	34
549	107	63	68
536	100	66	74
534	104	62	71
530	105	63	71
526	107	63	70
520	108	61	70
515	110	63	69
509	112	64	69
506	113	66	70
503	112	61	71
499	115	62	70
498	118	62	69
496	121	63	69
495	127	62	66
495	132	58	63
494	138	61	62
496	143	62	59
498	147	63	59
501	150	63	57
531	151	65	50
512	144	70	59
513	147	72	58
515	150	63	55
519	148	65	55
526	146	56	51
529	145	58	52
534	143	57	54
537	141	60	55
542	139	60	53
543	136	62	56
546	134	61	56
546	132	60	57
548	131	59	58
547	130	60	57
548	129	59	60
549	128	59	59
549	126	59	61
552	125	59	61
556	125	58	61
559	124	58	63
565	125	56	62
571	124	55	63
582	125	53	63
590	125	51	63
596	124	51	63
605	119	49	66
613	115	47	68
618	115	46	66
623	112	47	68
626	111	48	67
632	109	51	67
636	106	63	69
631	100	50	73
633	99	52	72
634	99	54	72
633	98	52	72
633	98	53	71
633	97	53	72
631	94	55	74
630	95	54	73
627	95	56	72
626	95	54	72
625	97	53	71
624	99	53	72
625	103	52	71
624	105	51	72
624	101	51	76
624	103	50	75
623	98	50	77
622	98	50	76
622	97	50	76
622	95	50	79
622	93	49	78
622	95	50	77
621	93	50	78
620	93	51	78
618	93	51	76
617	92	52	77
616	92	52	77
614	93	51	77
611	93	51	76
609	93	51	77
605	92	53	79
603	96	53	76
601	97	54	76
599	103	54	73
598	106	57	71
598	112	56	68
598	118	56	64
597	122	56	62
598	125	58	60
597	127	60	60
597	130	61	58
597	132	61	56
598	134	61	55
599	137	60	53
602	138	59	52
603	140	57	50
604	141	59	49
606	142	58	49
606	141	61	50
607	140	60	51
609	138	59	52
612	137	59	52
611	135	61	53
612	133	61	54
612	131	61	55
611	130	62	55
611	129	61	56
605	126	76	62
583	108	126	96
600	126	85	63
607	131	62	51
605	130	62	54
603	130	62	54
602	130	61	55
600	130	61	54
601	128	60	55
599	126	63	58
596	122	69	65
722	199	42	36
736	210	37	38
741	230	37	38
745	251	38	49
730	280	49	52
722	301	47	53
717	337	37	36
709	349	34	33
704	351	33	33
704	352	32	33
709	351	34	34
718	348	34	34
728	349	32	31
736	347	33	32
743	346	36	32
750	345	36	33
756	348	35	33
761	353	36	33
765	360	35	35
769	363	35	36
774	363	35	35
778	362	34	33
783	358	36	33
791	356	35	32
798	353	35	35
805	353	38	35
813	357	36	33
819	361	36	34
823	364	38	38
