233	150	156	47
229	147	163	49
231	146	160	48
233	145	160	47
233	145	160	48
235	147	159	48
236	146	158	46
234	147	160	47
233	146	161	46
231	146	161	47
233	146	158	46
235	148	157	47
230	147	161	46
231	147	160	46
231	148	159	46
231	148	159	47
231	148	159	47
233	148	156	47
231	147	158	47
234	146	155	47
232	145	158	48
235	143	157	48
234	143	155	49
236	142	157	49
240	137	158	50
239	132	158	51
241	130	155	51
241	128	155	52
242	128	153	52
239	126	153	52
232	126	156	53
224	126	159	53
219	124	160	54
220	124	158	54
220	124	158	54
220	125	157	54
219	128	155	57
219	133	152	57
220	141	155	56
226	144	150	56
224	144	152	54
232	146	148	56
234	143	151	56
234	149	151	57
240	150	150	55
246	147	151	56
246	148	150	55
251	147	150	55
248	139	154	58
252	136	153	58
259	137	155	60
260	140	154	61
260	140	155	61
253	138	156	63
245	127	157	64
245	120	159	67
251	130	157	63
255	138	157	62
253	133	158	67
256	137	157	63
256	131	160	70
261	127	160	71
265	120	159	74
264	122	159	72
262	122	161	73
265	126	160	72
261	124	163	74
259	124	164	75
258	124	165	74
259	124	163	73
259	124	163	72
259	121	164	74
260	112	167	80
259	114	165	78
258	115	164	78
258	116	164	77
259	116	163	78
256	120	163	80
254	121	162	81
251	120	164	82
249	121	164	82
249	119	163	84
249	118	164	84
250	118	164	85
252	119	165	88
254	122	165	86
257	124	165	85
260	125	166	85
261	125	166	86
264	124	166	87
268	127	165	84
270	127	164	85
270	129	164	84
269	132	165	84
268	131	166	85
269	132	166	85
270	135	167	84
272	135	166	85
272	134	167	87
274	132	167	87
274	132	167	86
276	130	168	87
280	130	172	85
284	130	172	84
285	129	172	85
284	131	172	83
285	129	172	84
284	131	173	82
280	133	176	81
278	135	176	80
279	136	177	79
281	137	177	77
281	137	178	78
282	138	178	76
287	142	176	74
286	143	176	75
288	145	175	75
287	145	177	75
287	145	177	75
287	145	177	76
289	150	179	72
289	147	179	76
287	150	180	73
288	149	180	74
288	149	180	74
287	150	181	74
290	149	178	73
292	149	177	74
291	151	177	73
291	152	177	74
290	153	177	73
292	154	176	72
293	155	174	74
292	155	174	75
292	155	175	75
292	154	175	76
292	154	176	76
292	154	174	76
291	155	171	75
292	157	171	74
292	157	172	76
290	156	172	76
291	158	172	74
289	158	174	75
291	157	175	78
292	157	173	78
293	160	173	74
294	154	173	81
294	155	173	79
294	158	174	77
296	156	175	80
298	160	171	77
298	158	172	78
298	158	172	77
298	158	172	77
302	155	173	77
303	152	173	77
301	152	174	76
303	151	174	76
307	151	174	75
307	151	175	74
311	153	174	73
312	154	175	75
311	155	175	76
312	157	176	75
312	157	174	73
312	157	174	73
310	157	174	72
309	155	175	72
308	155	175	74
307	156	176	75
306	158	177	76
306	159	175	74
303	164	177	73
302	166	178	73
302	168	177	71
301	170	176	73
300	171	177	74
301	171	177	73
297	173	176	76
295	175	175	75
292	175	176	75
290	172	176	75
288	173	176	75
288	172	176	75
291	173	176	75
291	173	176	75
294	176	175	75
296	177	176	75
298	180	178	76
297	180	178	74
303	183	181	75
305	186	183	74
306	189	183	74
307	191	183	75
309	193	187	73
308	193	187	73
307	196	189	73
307	197	191	71
306	198	192	71
307	199	194	71
308	200	198	70
308	200	199	70
310	198	192	70
310	199	191	70
310	198	193	70
311	199	194	70
312	199	201	71
311	200	201	71
311	202	208	70
312	203	192	68
311	202	199	69
312	202	209	69
311	200	205	71
311	200	205	71
317	198	207	72
322	200	200	72
323	201	200	72
324	202	203	71
324	203	207	72
324	203	207	73
324	201	204	73
325	199	204	74
325	199	202	75
326	196	201	78
325	193	203	81
325	194	203	81
326	191	205	83
328	190	204	83
333	191	205	84
336	189	204	86
339	186	205	87
339	186	203	86
340	184	204	87
342	184	204	88
344	185	202	88
346	185	202	89
348	184	201	90
349	184	202	91
350	185	202	91
350	184	203	90
351	183	204	92
350	181	202	92
351	181	197	93
351	181	198	94
350	182	199	94
350	181	202	94
351	181	203	94
353	181	199	94
349	181	199	94
349	182	197	94
348	182	194	96
348	181	198	97
348	180	198	96
348	179	199	94
349	180	199	95
350	179	197	96
351	181	197	95
350	183	199	93
352	183	197	94
352	182	193	95
352	182	188	93
350	181	192	92
350	180	189	91
357	180	178	87
358	180	182	88
360	179	172	86
357	181	185	91
359	181	174	85
359	181	180	88
359	182	181	88
359	181	174	86
355	180	180	89
356	181	170	86
354	180	176	88
353	180	174	88
353	179	168	87
350	176	185	90
348	174	164	93
350	172	165	92
347	172	166	100
349	171	165	92
346	171	167	99
348	170	164	89
344	167	166	96
343	167	166	103
343	166	166	101
342	168	161	101
345	168	158	95
342	168	159	97
343	167	159	98
340	167	153	102
342	168	156	101
339	168	157	98
339	169	156	99
339	170	158	97
338	169	156	93
340	171	151	93
339	171	150	94
340	171	153	95
339	171	153	99
339	172	153	94
338	174	153	94
336	175	154	92
336	175	155	91
335	175	157	92
333	174	160	98
335	174	157	95
335	177	155	94
337	177	158	92
337	178	158	92
334	181	164	88
335	180	167	90
331	184	165	88
329	188	162	87
328	187	162	88
327	189	162	87
326	188	164	90
327	188	164	89
328	191	165	89
330	194	168	86
330	194	171	90
330	194	169	92
