160	232	167	115
159	226	169	120
159	232	168	117
159	240	165	113
165	247	157	109
165	248	151	110
166	249	134	108
163	247	134	110
161	241	129	116
162	230	137	125
160	221	151	121
162	212	149	121
154	202	167	103
155	187	171	106
174	174	164	105
173	162	172	98
173	157	177	98
169	153	183	98
170	137	183	111
174	127	174	119
173	126	157	125
177	117	145	136
179	106	125	147
184	97	109	157
186	85	111	164
183	68	107	178
186	51	104	188
196	43	95	167
205	51	66	164
209	45	61	179
212	59	66	169
205	56	76	180
202	61	80	174
193	72	94	158
184	74	105	136
182	75	114	136
182	68	108	152
190	68	98	153
199	69	88	135
196	70	90	136
196	69	89	145
198	71	89	151
193	76	86	155
187	75	87	155
182	77	86	155
184	78	78	157
188	85	73	149
188	84	74	134
187	92	83	134
184	99	104	137
194	117	95	122
195	131	88	108
189	143	87	97
180	149	78	93
169	145	72	85
158	153	79	81
151	151	76	101
143	153	90	116
140	148	88	124
137	167	74	105
126	158	90	112
118	143	114	102
108	143	124	91
103	141	129	93
99	144	134	95
99	142	133	100
94	144	104	100
96	151	97	95
95	166	108	73
95	167	117	67
99	167	125	67
102	163	133	68
106	161	132	74
109	161	130	74
109	159	126	77
103	156	131	80
115	156	102	78
113	151	103	83
122	152	95	79
132	152	89	85
138	151	87	93
140	149	83	98
138	149	88	100
136	150	86	101
136	150	80	103
137	145	83	109
141	147	90	107
144	149	101	102
155	147	97	102
157	146	101	103
162	140	96	109
170	131	93	111
179	125	103	109
183	122	115	105
191	118	123	100
196	113	130	97
202	112	132	97
210	111	126	102
217	111	121	102
221	108	123	100
221	107	130	98
225	104	134	97
230	108	129	91
231	109	127	88
233	110	122	84
237	112	130	85
238	112	132	86
238	110	135	82
238	111	132	84
241	116	124	83
243	121	124	81
242	128	126	76
243	126	127	82
242	127	130	80
244	132	139	76
247	127	143	80
252	134	135	82
256	144	135	84
263	152	130	90
269	156	121	89
271	155	118	90
274	153	114	94
270	148	118	105
277	144	107	116
275	137	103	107
272	130	122	110
271	124	122	129
272	115	122	140
275	110	127	123
278	103	127	114
276	99	127	106
277	99	119	100
283	100	98	91
283	98	72	80
280	98	93	74
274	97	65	70
276	98	63	70
268	99	85	144
272	113	82	127
277	125	86	123
272	136	90	121
272	141	79	123
268	146	82	126
250	149	95	133
235	154	103	132
222	153	115	136
211	152	122	142
207	152	124	157
201	158	132	153
198	164	141	146
190	176	155	137
191	187	161	131
181	195	174	116
181	200	178	110
176	200	186	121
180	193	182	134
178	185	183	144
185	180	176	150
190	177	169	159
197	172	162	160
207	167	151	160
204	167	152	159
236	170	119	155
242	168	111	151
238	166	112	110
230	165	123	112
219	166	141	109
209	163	153	110
201	162	139	116
200	164	126	106
183	168	132	102
169	172	137	106
163	178	139	88
112	184	183	97
77	184	215	99
72	190	212	96
66	195	220	101
68	193	219	99
72	185	225	107
87	179	215	108
114	173	198	108
179	168	132	116
174	155	144	119
158	147	163	117
148	146	183	113
156	144	179	108
175	139	159	108
181	136	154	111
175	134	160	105
171	129	167	113
167	127	166	134
167	125	163	133
169	124	163	134
171	126	152	138
173	136	143	140
184	143	129	143
183	145	132	143
185	144	131	145
188	142	127	148
192	137	125	152
194	131	124	156
196	121	125	164
201	114	126	169
211	109	121	173
210	103	121	171
215	93	114	173
219	86	111	178
213	84	115	186
205	81	118	194
196	81	122	197
178	81	137	200
174	79	141	201
166	74	147	199
167	67	132	203
164	63	131	208
166	60	124	206
176	55	114	211
177	52	114	214
175	51	115	213
176	51	112	208
176	54	113	197
203	55	88	199
209	54	89	199
206	51	98	210
195	54	109	208
192	49	107	204
192	48	115	211
192	52	113	205
192	51	112	210
194	48	108	212
196	55	96	214
189	58	108	214
162	68	126	213
146	69	131	207
131	75	131	200
114	76	147	183
113	85	135	167
104	86	143	164
79	87	167	167
76	82	169	173
69	70	154	184
53	59	155	183
50	49	148	186
27	40	161	177
10	30	175	173
6	23	173	157
8	15	176	150
13	11	163	156
12	8	155	151
8	5	149	135
5	6	148	113
2	8	152	103
2	15	155	91
4	23	156	83
8	35	155	75
36	42	133	83
57	44	115	91
72	46	108	95
77	41	110	105
79	46	113	94
82	53	111	78
80	53	118	74
82	54	111	88
82	62	110	85
87	66	103	92
93	71	97	92
98	74	92	101
97	80	95	110
99	84	93	122
97	88	95	124
103	97	90	114
105	107	92	108
108	114	89	106
109	118	88	103
108	125	82	103
114	131	76	105
126	136	63	107
131	151	57	97
131	159	61	107
133	158	67	119
141	163	63	132
71	140	136	142
86	150	121	134
85	165	126	122
159	167	60	114
160	168	61	110
167	170	68	104
151	180	96	97
175	184	73	103
178	180	74	99
176	175	70	108
165	169	78	123
167	163	69	121
167	151	67	123
160	144	80	124
161	137	86	133
161	132	93	163
160	125	94	166
161	117	94	149
159	106	100	161
159	105	100	149
161	109	101	148
164	119	101	124
169	129	103	118
173	137	98	133
175	148	92	150
175	151	94	115
176	152	100	107
174	152	114	148
172	150	123	142
168	153	137	124
163	150	151	130
167	147	170	143
171	146	183	126
174	151	196	131
174	158	207	122
179	146	200	122
181	122	202	115
183	113	171	115
173	111	192	107
165	80	210	130
152	80	208	136
138	75	233	134
135	56	248	135
155	48	239	143
194	40	213	137
227	39	199	143
254	40	194	144
266	38	189	158
270	28	197	167
270	24	187	173
257	28	197	187
292	33	153	191
294	37	152	173
293	56	131	142
280	58	140	146
273	61	125	160
256	68	128	166
246	73	127	165
256	83	108	169
251	76	103	190
243	81	105	187
237	78	111	163
216	75	132	149
247	89	92	134
249	91	85	136
247	91	74	134
243	88	68	148
237	88	70	154
240	85	66	159
230	87	74	156
223	91	74	150
222	93	78	146
229	97	71	142
231	101	56	129
232	104	54	128
228	108	57	126
225	111	60	123
226	110	58	126
229	108	64	127
228	104	65	129
210	109	80	127
193	113	86	132
186	118	94	128
186	123	96	123
184	134	103	112
181	143	118	108
182	150	125	105
181	150	123	107
177	153	125	109
177	153	124	112
181	159	123	110
183	168	128	107
185	173	133	103
191	178	135	101
193	179	141	99
205	178	147	98
208	188	149	86
217	188	141	85
217	181	136	86
211	170	134	89
209	159	132	88
203	152	131	89
198	147	137	88
192	138	135	87
192	126	131	90
191	114	127	93
189	99	124	98
188	89	125	101
188	87	126	100
188	87	125	102
187	89	118	100
186	91	118	110
184	93	121	112
184	94	114	115
185	95	118	118
185	96	116	121
188	94	121	119
194	91	120	112
194	86	130	113
191	88	132	111
189	86	120	110
185	79	109	120
177	75	108	127
174	71	107	131
166	73	112	120
166	73	113	116
165	75	118	114
165	76	121	110
166	76	127	108
173	76	131	108
182	79	131	106
190	85	134	103
197	88	137	101
200	93	136	97
204	94	136	97
224	96	120	94
233	100	117	97
237	100	117	98
241	98	122	98
242	99	132	95
243	105	132	86
242	108	140	93
241	119	146	94
242	121	154	94
243	124	155	97
243	126	157	88
237	128	161	88
230	130	166	87
226	130	174	87
223	129	177	81
215	133	179	67
211	130	174	77
201	129	176	87
193	122	177	102
188	118	173	108
184	114	170	110
181	110	166	110
174	105	168	117
170	102	171	107
161	102	172	106
159	99	170	108
166	98	163	109
166	106	161	97
148	111	173	91
146	114	173	92
147	111	175	100
151	106	172	106
150	102	171	105
150	100	171	106
149	102	170	108
148	101	168	107
146	102	167	105
141	105	167	101
135	108	171	96
130	107	169	99
124	108	176	98
124	110	179	94
124	112	178	93
125	115	177	96
127	117	176	94
131	115	178	95
134	116	178	93
134	115	179	93
133	113	178	94
135	112	175	96
136	109	172	91
136	108	168	95
137	107	160	100
139	107	146	110
146	107	139	131
152	108	115	139
155	112	112	147
142	120	121	148
139	128	101	142
134	131	106	149
136	133	114	145
142	132	117	139
148	132	109	137
150	125	119	143
154	113	128	152
153	107	141	151
148	110	153	151
144	114	159	147
145	114	157	139
149	111	154	130
150	107	153	128
155	98	138	107
151	94	148	105
155	102	144	96
157	106	139	90
159	101	138	95
158	93	147	102
156	87	141	108
154	85	146	107
157	82	149	99
159	85	148	89
174	93	134	82
177	79	157	93
184	96	153	89
199	98	134	90
207	98	119	91
212	103	122	85
221	91	148	103
223	95	162	107
235	112	187	91
249	119	189	79
262	123	181	78
269	126	179	81
269	128	182	82
273	133	177	81
276	135	174	84
280	135	168	100
288	136	164	107
289	137	162	115
288	137	153	123
285	136	148	124
291	130	144	125
291	115	150	128
293	100	150	132
295	90	142	132
298	83	123	137
281	81	139	135
289	75	136	139
280	74	138	144
293	75	117	150
294	84	99	146
291	87	90	145
268	88	94	142
294	87	64	140
300	85	57	135
302	75	54	146
303	76	57	135
300	72	62	133
303	69	61	137
305	69	59	142
302	70	64	140
304	72	64	138
309	72	66	137
292	70	90	136
299	67	89	138
314	65	76	138
306	61	86	145
309	66	84	146
312	61	87	156
314	64	88	153
315	72	91	145
311	73	97	142
306	80	103	135
301	84	109	130
295	89	116	122
290	94	121	115
284	99	130	107
279	104	137	100
274	105	146	94
269	102	154	102
265	99	158	95
264	92	157	99
259	80	161	110
256	62	164	125
254	61	161	124
255	59	160	126
256	67	158	123
257	74	159	116
260	77	159	108
259	71	165	109
261	66	167	114
262	66	164	114
264	64	163	114
269	63	162	118
283	72	149	104
280	75	156	94
286	74	152	92
290	71	149	90
294	71	145	89
295	70	141	88
296	73	138	84
297	71	135	84
296	69	137	82
292	66	143	79
292	60	148	78
298	47	149	86
297	32	148	103
294	15	147	124
293	8	144	131
293	2	142	125
296	1	133	115
312	2	117	110
320	4	106	105
314	0	112	110
327	2	96	108
315	1	102	115
320	2	90	121
326	3	81	125
318	4	85	128
324	22	80	120
312	33	90	123
301	43	103	118
294	42	110	122
295	52	104	111
274	51	119	114
259	50	130	119
261	64	126	110
246	71	137	102
245	79	135	95
239	79	138	85
236	75	141	88
235	76	140	90
238	82	133	91
241	87	124	88
260	98	103	78
250	103	109	73
251	107	104	67
254	108	99	68
257	107	91	79
253	109	88	78
241	110	91	85
230	111	93	96
222	117	93	95
221	124	91	90
216	128	90	85
210	129	84	89
214	128	94	93
210	125	93	97
209	121	88	105
211	114	85	108
213	106	82	109
219	98	82	110
225	89	81	114
227	84	83	116
235	81	75	114
235	80	76	114
232	79	82	116
225	77	90	116
205	76	105	116
193	75	114	117
191	75	113	116
188	75	116	114
187	75	118	112
184	75	121	109
177	75	130	107
179	72	128	108
184	63	126	105
189	57	126	98
193	55	127	94
194	54	129	93
193	53	132	89
190	52	135	86
182	53	139	85
178	53	140	84
176	53	137	82
172	52	136	86
162	48	147	87
153	40	153	86
150	29	153	91
147	30	147	88
144	22	150	98
145	21	148	99
143	29	153	90
142	22	151	97
165	6	123	112
161	11	130	107
165	16	125	104
157	18	135	103
154	19	142	105
125	18	172	107
128	20	171	107
130	22	170	108
144	31	158	106
166	49	138	92
166	54	136	89
164	56	138	87
164	56	140	88
162	56	140	93
160	56	135	97
146	62	145	95
136	64	154	96
133	67	152	98
129	71	168	106
125	74	175	112
129	80	170	114
131	82	162	123
144	92	152	123
158	97	151	122
170	99	150	123
178	107	158	119
180	112	143	117
186	116	132	119
193	120	136	114
206	124	132	112
222	127	127	119
226	130	129	122
227	132	133	122
236	127	128	128
248	125	118	133
256	118	113	140
265	117	104	145
260	117	108	148
247	115	119	147
242	117	122	144
238	115	126	136
237	116	126	134
243	117	124	142
244	119	126	144
242	119	133	144
232	119	148	140
229	127	154	131
226	135	160	126
224	143	168	120
222	150	170	115
221	156	171	112
220	157	175	111
220	152	174	113
229	131	162	134
230	99	161	170
239	91	148	189
230	89	160	195
213	84	172	200
219	74	166	206
219	61	167	218
226	70	158	208
230	77	158	201
232	86	157	191
222	97	167	180
211	109	178	169
209	113	179	164
206	152	180	125
208	152	176	126
205	154	180	124
204	163	181	116
205	170	181	112
201	177	186	106
197	186	187	117
194	195	190	115
193	204	191	107
203	197	180	117
207	189	167	131
193	171	178	160
192	164	178	172
212	183	148	153
213	185	147	148
216	172	141	157
213	144	140	184
217	132	132	192
230	127	117	193
230	137	116	181
229	131	111	185
229	106	108	190
231	74	102	195
232	80	97	184
228	65	104	194
230	50	98	208
229	40	72	194
225	36	70	186
226	29	70	175
210	22	85	163
211	23	87	157
222	24	66	165
218	28	71	161
205	35	86	165
211	35	84	170
211	27	79	178
212	31	80	161
206	39	86	152
201	48	88	139
205	47	88	139
208	48	87	144
210	48	88	147
210	48	89	149
211	48	89	148
216	48	90	143
220	48	91	147
225	47	93	155
232	52	89	157
242	68	81	140
243	76	87	119
240	84	87	119
237	94	90	120
234	99	101	120
231	95	119	132
226	85	126	163
235	90	116	170
241	97	115	169
245	106	116	166
251	113	113	162
254	115	115	167
258	124	114	187
264	124	111	191
267	139	114	184
268	152	126	173
262	150	138	172
257	148	141	174
258	158	139	160
258	168	134	157
253	177	135	178
243	174	136	178
227	178	150	162
216	194	159	136
197	199	181	134
185	207	201	130
183	223	207	122
186	260	201	99
175	285	196	74
186	309	177	50
269	332	91	25
282	337	69	22
284	293	97	62
169	221	93	129
1	69	69	73
0	58	41	68
1	44	47	75
0	27	46	87
0	15	38	89
1	8	37	90
0	1	33	86
1	1	32	73
0	0	30	61
1	0	28	47
2	0	30	35
18	1	19	27
21	0	16	19
18	0	29	12
0	8	25	46
0	0	30	38
0	0	33	19
0	0	36	42
0	8	48	87
0	0	166	173
99	88	169	173
85	123	201	143
81	109	153	120
79	116	216	127
80	89	134	107
82	87	138	101
88	92	111	85
90	78	82	83
94	83	103	79
101	86	88	74
99	86	83	72
105	96	84	62
106	105	100	54
109	104	106	55
111	103	122	76
116	98	115	86
120	99	104	67
122	108	104	55
126	99	98	64
131	78	88	81
129	60	84	93
127	36	77	126
130	19	75	140
127	12	78	141
130	12	77	144
129	6	78	149
129	2	84	154
129	0	87	153
136	1	84	154
141	0	83	157
140	2	88	159
137	2	99	163
134	1	121	168
132	2	127	172
129	2	130	178
128	2	132	181
126	3	135	180
130	13	132	171
129	20	135	164
126	35	135	167
129	44	137	168
131	51	138	171
134	52	137	171
136	52	139	166
131	51	158	180
126	53	162	180
127	57	153	179
124	68	160	189
119	74	166	179
119	90	170	152
121	102	170	139
120	105	183	133
118	105	191	132
119	111	196	129
116	117	201	130
115	122	204	129
114	125	204	130
112	131	207	126
111	140	202	121
112	146	192	117
111	159	191	103
111	182	187	83
111	186	176	83
110	189	161	102
107	191	130	104
108	194	116	96
113	194	103	97
115	193	104	92
119	187	102	91
127	181	90	84
135	179	86	73
139	171	83	75
140	160	81	79
144	161	73	68
152	151	67	67
157	142	65	64
159	142	67	56
166	143	62	47
179	151	49	35
195	158	33	24
201	158	34	22
209	154	27	20
216	149	32	23
186	108	119	103
323	310	155	46
321	311	155	48
321	312	156	47
325	312	154	46
329	312	149	46
331	313	146	46
336	313	143	46
333	312	144	46
334	310	143	48
326	306	150	52
325	303	153	55
325	298	154	60
322	294	154	64
322	294	155	64
321	291	156	67
321	291	158	66
329	289	149	68
324	285	154	72
337	292	141	66
357	303	122	55
386	318	92	40
391	326	87	31
395	329	83	29
392	327	85	31
392	330	86	28
441	334	38	25
417	289	62	70
361	238	118	121
189	59	94	215
203	75	89	205
222	86	79	191
231	101	71	195
237	114	72	184
239	112	76	196
245	111	91	190
251	115	101	191
257	120	102	198
260	127	98	181
251	131	99	188
243	130	110	202
240	133	120	192
240	157	128	163
241	158	135	153
240	162	149	143
231	175	167	131
216	201	176	108
208	215	189	91
196	222	197	85
192	226	198	83
203	227	185	96
208	222	179	94
214	219	171	93
214	213	170	89
209	208	170	86
211	188	173	106
213	205	153	88
214	197	167	93
214	190	163	96
209	180	164	94
198	161	173	102
188	159	171	89
183	144	193	98
182	131	202	104
180	128	203	95
179	120	182	91
185	111	180	88
186	101	183	92
182	92	179	96
187	79	174	107
194	63	178	118
202	48	169	131
211	45	164	133
208	30	172	145
205	31	179	143
212	39	166	124
211	41	158	120
214	37	149	125
217	26	143	141
211	19	145	155
208	24	150	160
206	27	150	163
203	29	152	168
199	30	147	172
198	26	155	181
194	25	155	194
193	33	161	195
194	44	164	193
189	53	164	188
184	54	168	189
186	52	167	192
185	47	176	197
184	54	172	192
180	55	165	193
169	56	175	194
165	56	176	197
158	60	165	197
158	59	147	199
156	66	139	195
155	62	120	200
153	60	99	197
143	61	93	194
129	65	103	183
111	71	121	170
98	79	133	148
81	81	143	142
72	83	148	140
65	91	145	132
59	95	148	129
60	90	148	106
62	84	149	122
64	87	152	125
62	94	151	120
61	93	153	120
65	92	149	120
76	93	150	115
85	90	153	115
98	88	145	114
107	88	146	117
125	90	143	118
134	88	140	122
140	91	138	122
146	90	134	126
150	82	134	134
155	82	130	136
157	90	130	132
159	97	129	128
166	95	127	131
170	100	126	129
170	96	127	134
173	98	125	134
174	99	125	136
176	97	125	139
175	100	125	139
176	103	126	137
177	104	126	136
176	105	129	136
177	107	130	136
177	109	126	135
176	110	128	135
175	109	127	135
173	109	128	136
175	106	129	138
175	106	128	137
177	105	128	135
177	106	126	125
179	105	127	114
180	103	126	111
181	99	124	113
182	96	122	115
182	95	122	114
181	94	122	113
182	94	123	113
185	94	121	110
183	95	125	101
186	96	123	101
187	98	128	104
188	94	129	108
189	93	127	110
187	91	129	114
185	91	131	116
181	94	135	118
176	98	141	116
175	103	141	114
173	111	141	106
170	117	143	102
169	118	141	103
164	123	144	103
161	127	146	102
160	128	146	103
161	129	142	104
160	130	139	104
159	131	139	104
158	131	139	100
156	129	140	92
153	126	143	87
150	122	146	90
146	119	148	91
147	115	133	93
157	111	116	96
165	108	104	101
171	105	97	106
174	101	89	106
177	97	84	106
182	93	77	108
183	88	73	111
185	82	59	114
188	78	54	118
186	77	56	115
182	74	58	115
179	72	57	112
179	70	61	114
175	69	65	113
166	68	77	111
158	66	85	111
145	68	98	110
140	69	104	105
140	70	111	94
