599	529	100	41
594	527	109	44
597	528	111	44
598	528	112	42
598	527	113	41
599	524	118	38
600	520	118	38
599	517	123	37
598	514	128	36
596	510	135	35
596	506	137	35
592	502	140	35
593	498	142	35
591	493	143	34
593	488	139	35
593	482	139	35
587	475	149	35
585	470	150	35
581	466	152	35
578	462	150	35
573	456	151	37
568	450	153	39
561	447	157	39
555	444	162	39
551	442	160	40
546	439	166	40
543	436	168	40
542	434	169	42
542	433	174	42
536	433	180	43
529	435	183	43
523	437	188	43
519	439	188	43
509	441	189	46
500	446	192	42
490	451	196	41
474	452	200	44
463	454	198	40
455	454	200	41
448	453	200	42
440	453	199	43
430	452	204	44
422	449	205	46
416	448	205	46
411	445	203	47
407	441	200	49
401	439	200	50
393	435	204	52
389	432	200	53
383	430	199	54
379	426	200	57
375	424	199	58
373	423	198	60
376	422	196	59
377	423	198	59
383	424	198	60
390	426	198	60
399	426	198	59
407	428	197	59
411	430	198	60
412	432	200	61
412	433	200	63
413	435	199	64
413	436	201	66
410	440	201	66
408	442	204	69
409	444	203	70
405	446	203	72
404	448	203	73
402	450	205	73
400	450	205	76
401	451	205	76
400	454	206	77
401	454	206	80
404	456	203	81
404	460	205	82
408	461	204	85
412	462	204	87
415	467	205	87
417	469	204	89
420	472	204	92
422	477	202	91
423	482	202	92
425	486	201	93
426	491	200	95
426	494	201	97
426	494	200	99
424	499	198	98
419	498	197	101
412	497	197	102
404	495	197	101
398	492	195	102
388	486	198	103
382	479	200	108
381	475	198	106
381	471	196	109
378	470	196	110
373	468	197	111
367	467	198	113
363	467	195	111
360	466	194	112
355	466	195	113
353	465	193	113
351	466	193	115
350	467	192	115
349	467	191	116
347	470	191	116
346	468	190	117
345	469	189	118
343	472	189	118
339	472	187	119
336	473	186	121
334	474	185	122
333	474	186	123
335	475	184	124
340	474	183	124
346	476	182	122
355	477	180	119
364	472	178	123
374	475	175	120
382	471	175	122
388	469	173	122
394	470	172	120
397	467	171	121
403	466	169	121
411	466	168	120
418	463	168	122
429	463	167	120
440	462	167	119
450	462	164	119
457	460	166	121
458	460	167	122
460	460	167	124
463	460	167	124
463	460	169	124
467	463	166	121
466	462	170	122
467	460	169	123
467	461	169	121
465	459	171	121
466	456	167	120
463	453	168	120
462	450	170	120
461	446	170	121
462	442	171	120
465	438	170	120
464	436	170	118
466	432	171	119
467	432	170	118
469	427	171	119
472	427	170	117
476	423	170	116
476	422	171	115
477	418	178	115
484	416	179	114
491	416	176	113
493	415	178	111
493	415	180	109
493	413	183	108
494	411	184	108
494	411	185	106
493	408	186	105
491	406	186	102
489	403	184	100
485	399	184	95
476	396	187	95
466	395	189	92
466	394	185	86
463	392	185	86
464	394	186	85
463	394	188	83
459	396	188	82
456	397	195	82
454	401	195	80
450	406	197	79
449	410	195	79
445	417	196	76
445	421	196	75
444	426	196	73
444	430	202	69
440	439	202	66
441	445	198	64
442	449	203	61
443	452	202	58
440	457	203	56
441	461	199	53
440	464	205	54
445	467	207	52
445	472	203	51
447	474	208	49
447	477	210	46
450	479	211	44
452	482	210	46
455	484	208	42
460	485	202	39
463	488	203	39
465	488	205	41
467	487	204	40
465	486	208	40
464	483	210	39
471	482	204	37
477	479	202	36
476	474	207	36
475	470	209	36
481	464	206	37
483	459	205	38
489	451	201	40
485	443	209	42
484	434	213	44
492	425	209	45
496	416	210	47
497	409	213	51
501	402	211	53
509	395	207	55
510	388	209	56
511	377	210	59
511	370	212	58
516	362	209	60
517	351	211	62
516	345	214	62
519	337	217	64
526	329	210	65
533	322	209	66
534	315	211	67
534	307	213	67
536	300	214	68
537	296	215	69
540	289	214	71
541	285	215	72
545	280	215	73
547	277	214	73
549	273	214	73
550	270	214	73
550	267	212	73
554	265	208	73
553	264	211	75
552	263	211	77
555	263	210	77
557	265	208	79
556	268	210	80
554	272	212	80
553	274	211	81
554	276	209	82
553	280	207	82
548	285	209	82
546	289	210	83
546	292	208	84
547	295	206	84
547	296	207	84
547	297	206	84
547	298	206	85
546	297	207	86
551	296	202	87
551	296	204	89
550	297	203	88
552	296	203	90
554	300	200	90
555	299	201	91
560	301	197	93
560	303	199	92
558	305	202	93
559	307	201	92
559	307	200	94
561	309	198	95
561	313	199	95
561	315	196	95
557	317	198	95
559	316	197	97
559	318	197	98
561	319	196	97
562	320	195	99
563	321	196	99
565	322	195	100
568	319	196	102
570	320	194	102
570	319	198	104
575	319	195	105
575	321	196	104
577	322	197	105
579	324	196	105
583	325	196	105
587	327	194	107
589	330	194	106
591	333	194	105
589	335	198	106
592	338	195	106
591	339	195	107
590	342	195	107
589	344	195	106
587	346	196	107
589	348	194	106
590	348	194	108
590	349	195	108
589	351	196	110
592	353	192	109
591	356	195	108
592	357	194	108
592	359	195	110
594	362	194	108
596	361	190	109
595	366	193	110
594	367	192	110
594	367	191	110
589	371	192	109
585	370	192	110
583	371	190	110
580	370	190	110
575	370	192	112
572	371	191	110
571	368	188	112
568	369	187	111
563	368	188	112
562	368	187	111
560	367	188	113
556	367	189	113
554	367	188	112
551	366	187	113
548	367	189	115
545	365	190	115
545	367	189	115
543	369	189	114
540	370	189	115
539	370	188	115
539	372	187	116
534	370	189	118
531	372	191	118
528	371	190	118
527	371	187	118
522	371	189	117
515	370	191	117
512	369	187	117
507	368	187	117
502	365	190	117
498	364	187	116
494	361	188	118
489	358	189	117
489	356	186	116
486	353	187	116
482	352	190	116
479	348	188	117
477	346	189	119
473	344	188	117
469	342	188	115
464	339	189	115
461	335	189	114
461	332	189	116
