365	155	156	192
361	152	162	197
363	152	162	195
366	155	157	196
370	158	162	197
374	164	160	194
381	173	160	193
393	182	158	200
403	200	159	200
413	214	169	202
427	237	172	200
439	259	173	196
460	279	173	199
485	292	157	201
503	309	159	203
530	323	186	212
551	346	160	191
575	358	133	177
653	424	64	134
756	380	133	104
827	420	76	72
809	417	126	78
743	390	235	166
772	378	248	190
805	350	280	217
837	361	398	202
868	340	369	205
897	316	307	206
916	294	324	210
944	279	322	207
967	259	311	213
983	245	292	210
1000	226	277	211
1014	211	263	216
1023	197	255	219
1027	188	250	222
1030	184	248	222
1031	182	248	223
1029	186	249	221
1017	192	261	223
1004	203	272	224
989	217	290	221
971	236	306	216
953	251	324	217
926	273	341	212
899	293	326	205
869	314	304	203
841	336	280	188
807	348	272	187
774	359	262	181
739	366	241	177
702	371	338	174
670	363	328	182
638	349	316	196
606	324	207	203
574	321	207	196
542	315	221	191
518	308	235	188
495	287	184	190
476	274	176	189
460	256	168	190
434	239	172	188
418	220	170	189
404	203	165	186
392	186	163	188
384	170	158	187
378	155	152	187
367	141	153	189
355	127	158	187
350	117	156	188
349	109	154	188
346	102	152	192
340	98	157	192
344	97	152	189
342	97	153	186
344	100	153	193
348	107	153	194
350	116	156	195
357	129	157	193
371	143	154	194
379	160	157	191
391	176	157	183
401	193	171	175
426	212	160	168
437	233	174	156
458	252	179	142
482	271	185	171
522	262	231	192
520	237	329	219
545	232	297	212
548	216	280	208
565	212	324	226
567	211	294	228
777	145	393	315
776	162	397	323
770	209	407	321
752	294	445	226
738	334	394	210
877	322	292	155
908	300	327	193
934	275	340	202
965	257	312	205
985	237	291	210
1011	217	267	214
1027	196	251	221
1042	182	236	218
1054	181	224	207
1059	178	219	205
1063	174	214	205
1065	176	210	202
1063	178	214	204
1057	177	220	212
1047	180	229	220
1015	203	263	232
992	223	287	232
968	237	309	250
964	231	315	256
945	255	329	266
917	269	324	256
876	292	310	242
855	321	367	204
820	321	394	213
788	326	314	211
754	356	325	184
687	340	223	193
686	340	224	188
658	339	210	181
605	316	192	183
578	300	189	187
553	283	186	188
539	266	173	189
521	248	169	190
520	242	167	194
500	230	166	189
486	212	164	187
460	176	159	185
453	160	154	184
441	145	156	184
431	130	157	185
429	117	150	184
421	106	152	184
417	97	152	186
416	89	152	189
415	84	150	189
412	83	151	189
412	82	151	189
412	84	152	191
413	90	153	191
417	96	152	189
421	104	153	194
426	116	155	192
434	126	155	195
441	142	158	194
450	159	163	190
462	170	164	180
479	192	171	180
496	204	164	184
512	225	140	194
531	236	177	195
552	260	176	183
576	282	158	170
598	296	168	187
629	307	176	189
708	296	273	210
726	269	282	247
723	242	331	269
722	178	443	328
721	208	549	293
866	281	406	231
875	305	399	201
880	288	376	203
869	274	407	235
936	270	342	190
967	246	312	212
991	219	285	226
1010	204	269	226
1025	189	254	227
1035	179	243	222
1042	169	237	222
1046	166	232	218
1049	155	230	223
1045	157	234	221
1040	155	239	225
1031	157	246	231
1020	170	259	228
1005	180	274	227
990	194	289	219
966	205	312	214
948	213	328	215
917	227	348	212
889	243	341	202
871	261	310	196
842	280	300	185
818	293	270	175
788	304	336	170
765	298	288	184
737	293	231	180
706	291	221	176
674	282	238	176
652	269	213	180
627	256	249	185
599	237	265	205
579	211	251	219
565	197	228	221
542	178	211	225
531	163	183	216
515	148	160	194
496	132	165	189
484	114	160	187
472	99	159	185
464	83	154	184
448	67	150	191
434	52	149	185
423	43	148	182
413	34	149	183
405	27	149	188
399	22	150	195
393	20	151	191
389	20	151	191
390	22	151	190
389	26	153	191
394	35	150	189
404	47	149	193
414	61	151	195
429	78	151	196
443	98	152	196
455	118	155	197
458	140	166	201
475	173	167	192
489	193	169	196
507	223	178	176
538	245	174	169
565	266	179	141
598	284	177	125
613	266	311	221
594	233	379	283
551	203	443	314
700	285	312	233
769	389	181	133
785	381	201	147
805	377	337	163
801	370	383	156
825	312	397	210
864	269	414	247
916	260	362	240
904	239	375	244
913	235	363	235
927	218	349	235
937	202	339	239
958	186	319	241
967	174	310	241
974	165	304	243
974	160	305	244
971	156	308	245
965	156	314	245
961	160	316	242
949	168	330	239
939	183	339	233
931	199	346	226
914	182	364	260
901	231	344	221
888	260	362	205
869	279	310	195
846	299	286	183
822	313	276	173
798	321	244	164
773	325	233	156
750	320	240	159
726	309	211	162
711	298	197	167
691	289	187	167
676	278	177	168
663	266	165	167
643	260	164	165
631	251	154	165
617	241	150	164
608	228	145	161
601	210	139	163
592	197	137	159
584	180	131	161
576	166	132	158
570	155	130	159
570	145	127	157
574	135	123	154
575	125	122	153
572	117	123	154
568	108	122	155
566	101	120	153
564	98	118	153
561	95	118	152
560	95	120	154
564	94	118	155
568	96	118	155
570	100	119	156
569	96	120	158
569	92	121	153
570	91	123	156
574	96	124	157
578	106	125	157
580	119	127	155
583	130	131	162
589	146	131	161
596	159	133	164
601	172	141	164
606	191	148	164
613	207	153	163
620	223	158	170
627	236	162	173
635	249	196	183
