252	188	22	19
248	187	20	24
247	189	19	27
248	189	19	29
250	189	18	31
251	190	19	32
249	190	21	32
249	191	21	33
248	192	22	32
247	192	21	31
246	193	19	28
243	193	19	26
241	193	18	25
240	191	17	25
237	191	18	27
230	190	18	34
226	190	18	38
226	190	18	38
222	190	18	39
217	190	20	36
211	189	23	35
205	189	25	35
201	189	26	36
196	186	27	38
196	183	25	39
194	183	23	43
191	183	21	45
187	183	19	46
182	183	18	47
176	182	19	47
175	182	18	44
172	182	21	42
170	182	23	42
165	177	26	46
156	176	33	50
148	178	37	50
134	175	43	55
117	174	52	64
111	174	55	71
100	172	57	85
85	173	58	103
76	178	60	122
67	174	72	140
75	175	66	150
90	179	57	151
104	178	52	154
110	169	52	160
126	181	56	155
127	182	58	152
138	183	70	145
149	180	61	144
155	189	60	141
168	195	57	142
181	202	58	137
193	210	58	128
201	213	62	124
206	213	68	128
214	214	62	127
217	200	63	140
222	201	63	138
222	194	67	140
228	188	67	144
232	184	64	148
238	193	62	132
248	185	62	142
256	178	62	148
256	178	63	132
254	177	64	137
253	172	64	140
253	168	63	141
253	176	64	127
253	165	64	139
237	149	66	143
229	163	68	133
220	167	70	133
216	169	72	131
205	164	75	134
196	162	77	133
190	157	77	137
189	151	75	140
190	147	75	146
189	144	73	153
183	145	72	150
177	149	69	153
178	151	64	153
181	149	57	164
177	150	52	168
175	152	49	174
175	152	48	184
174	155	48	183
168	167	58	169
160	172	59	164
155	161	64	174
148	148	62	181
147	145	50	196
143	142	46	193
137	140	46	194
129	141	51	188
128	139	54	184
126	142	67	169
120	146	78	156
114	144	79	156
109	144	82	154
109	142	80	153
115	141	63	135
107	141	51	142
108	142	54	138
110	140	53	145
109	141	76	132
82	140	93	149
63	145	104	147
61	141	114	149
60	141	113	149
79	139	91	152
85	138	78	152
76	140	72	154
70	139	74	154
70	140	71	163
70	138	69	175
67	141	65	183
65	144	61	178
62	184	67	140
61	217	75	108
54	252	69	68
46	274	58	49
69	270	92	58
67	254	172	81
71	247	185	93
88	216	161	123
91	217	141	120
89	214	131	121
82	215	130	117
84	222	117	115
81	230	115	107
85	239	113	97
81	236	126	102
83	247	117	93
83	245	119	93
82	255	121	84
67	242	149	99
95	275	106	64
80	265	122	77
98	281	104	54
98	274	106	62
94	280	109	54
94	279	115	53
97	271	114	61
81	235	157	123
