533	376	22	23
532	375	22	23
531	375	20	23
529	374	20	23
528	372	20	23
527	370	19	24
527	370	18	23
526	370	19	23
526	369	18	23
527	368	18	23
527	367	17	23
527	367	16	23
528	366	16	23
528	367	16	23
529	367	16	22
530	366	16	22
532	365	16	23
533	364	15	23
534	365	15	23
535	364	15	23
536	364	15	22
538	363	15	23
540	364	14	23
541	363	15	23
543	365	14	22
543	365	14	22
545	365	15	21
547	365	14	22
550	365	14	22
552	367	14	22
554	368	14	22
554	368	14	22
557	369	14	22
559	370	14	22
561	372	14	21
562	374	14	22
563	376	15	22
564	377	15	22
566	379	15	22
569	381	15	21
572	385	14	21
575	387	13	21
577	390	14	22
577	391	14	22
581	396	13	22
583	401	14	21
587	407	13	21
589	410	14	22
591	415	13	22
591	415	14	22
593	421	14	21
594	428	14	21
597	432	14	22
599	438	14	21
600	443	13	21
600	444	13	21
600	448	14	21
602	451	14	21
603	455	14	21
604	458	14	21
604	461	14	20
604	462	14	19
604	462	14	20
605	463	13	21
605	465	13	21
604	465	13	20
605	464	13	21
605	465	13	20
605	464	13	20
603	462	14	21
604	462	14	20
604	460	13	20
604	459	14	20
604	459	14	20
603	458	13	20
603	457	13	20
603	457	14	20
602	456	13	20
603	456	13	20
603	456	13	20
603	457	13	20
603	457	13	19
602	457	14	20
602	456	14	20
602	456	14	20
602	457	14	20
601	457	14	19
602	456	13	19
602	456	14	19
602	456	14	19
602	455	13	19
602	456	13	19
602	456	14	19
602	455	14	20
602	456	14	19
601	456	14	19
603	456	15	20
603	456	14	19
604	456	13	19
603	457	14	20
603	457	13	20
602	460	14	17
603	457	18	18
603	457	17	18
602	456	15	20
604	458	12	15
603	458	12	16
602	448	17	25
604	455	18	18
604	455	18	17
602	455	19	19
603	455	14	18
605	454	11	15
605	454	12	15
605	450	16	19
605	449	14	19
605	452	13	16
605	450	11	15
605	450	12	15
605	445	12	19
605	447	14	16
605	446	13	15
604	446	13	15
604	446	13	15
604	443	12	15
603	443	13	16
603	441	12	16
603	441	13	16
602	440	13	16
602	438	16	19
600	431	16	23
600	429	17	25
600	437	15	18
600	438	15	17
599	436	15	18
600	435	13	17
600	437	13	15
601	438	12	13
590	432	40	31
592	448	90	77
583	375	74	41
528	301	185	154
378	173	39	64
375	197	35	53
373	206	34	50
374	206	34	52
371	211	35	53
368	216	35	54
366	222	35	54
364	228	36	56
362	236	35	55
363	232	34	61
359	239	37	59
356	249	36	57
352	254	37	58
350	261	37	59
348	267	37	61
347	265	37	64
346	273	39	65
342	281	40	62
341	288	38	64
336	295	39	64
334	300	40	68
333	298	40	70
332	308	38	69
329	318	40	65
326	329	45	68
323	333	42	69
319	336	47	74
320	337	46	74
316	347	46	73
317	326	46	100
313	339	46	96
310	347	47	98
306	390	45	68
305	392	45	66
302	402	45	67
299	408	45	69
295	419	46	69
292	428	46	70
288	439	47	71
288	439	47	71
284	447	48	73
280	453	49	79
275	464	50	79
271	474	51	80
266	489	51	78
266	488	50	77
261	498	52	79
256	505	54	83
251	516	55	85
246	527	56	86
242	539	55	86
243	539	56	85
237	550	56	88
232	559	57	92
226	572	59	92
221	583	59	95
216	596	60	95
216	598	60	91
211	607	61	96
204	618	62	98
198	632	65	87
193	645	65	74
192	651	65	68
192	651	62	67
193	664	55	55
193	622	63	96
188	633	63	86
182	646	65	73
191	628	61	86
186	625	73	88
191	639	61	78
187	648	62	71
188	663	56	56
194	672	38	46
191	685	42	33
188	684	45	34
191	698	37	21
150	636	120	83
91	595	115	60
32	506	270	211
82	581	119	79
91	586	106	70
91	597	84	61
53	520	233	182
86	570	133	85
77	569	143	99
85	492	271	217
0	463	499	256
185	487	308	232
0	335	658	384
70	352	579	367
750	424	349	289
1008	390	110	125
993	441	67	63
990	463	68	53
1005	480	38	38
1011	488	36	37
1016	495	38	38
1022	503	40	39
1022	503	40	39
1027	510	37	38
1032	517	42	40
1038	526	43	41
1044	534	43	42
1049	541	42	42
1049	541	43	41
1056	550	45	43
1062	558	43	45
1058	568	71	50
1072	574	51	47
1080	582	53	47
1081	583	49	46
1088	591	50	47
1095	600	50	47
1100	607	54	51
1107	617	54	51
1115	625	46	43
1115	625	48	50
1122	634	46	48
1128	643	52	44
1138	654	43	43
1145	664	57	54
1153	674	54	44
1154	674	54	44
1163	684	49	34
1170	696	47	23
1179	706	42	13
1165	682	71	37
1227	627	51	89
1219	606	59	110
1226	611	53	105
1234	621	44	94
1241	632	38	80
1252	641	26	62
1250	652	29	65
1256	651	23	64
1165	649	114	70
985	556	270	163
766	343	198	225
721	133	216	168
817	136	92	58
832	136	63	57
836	150	56	46
836	153	60	44
838	154	61	48
840	152	61	53
842	159	63	49
842	162	59	47
844	164	59	47
847	171	60	43
847	175	62	43
883	180	30	38
887	182	27	38
887	181	27	39
885	183	32	40
890	185	29	40
886	188	34	42
890	191	34	42
898	194	27	41
898	194	26	41
897	197	27	41
900	199	31	42
906	202	29	41
903	203	35	44
908	206	32	43
899	205	42	47
902	208	41	46
899	210	48	47
905	213	44	48
910	216	43	48
913	219	44	48
920	219	34	45
919	221	43	47
926	224	38	47
931	228	33	45
923	258	23	24
926	267	21	17
925	266	21	18
928	270	21	17
932	273	21	17
936	276	22	18
939	279	22	17
944	281	22	18
943	280	22	19
947	284	22	18
950	287	22	18
955	291	22	17
959	293	22	17
963	292	23	22
962	292	24	22
966	292	23	25
969	289	24	30
973	291	27	31
978	292	27	32
984	306	24	20
984	306	24	20
988	309	24	19
991	308	26	24
995	304	34	30
956	262	114	78
967	269	95	68
967	272	94	65
971	273	96	67
976	258	99	84
980	261	101	85
983	263	102	86
987	287	101	66
987	286	100	67
992	289	100	68
996	295	103	67
1001	297	104	67
1006	300	104	68
1074	303	39	62
1075	302	32	63
1079	305	36	63
1083	308	39	65
1089	311	41	65
1094	314	42	66
1102	318	36	66
1101	316	40	69
1107	322	36	67
1109	329	37	63
1117	332	35	65
1122	336	34	65
1126	336	47	70
1124	336	43	71
1131	339	50	73
1120	342	69	79
1124	348	72	81
1129	352	74	82
1136	358	70	82
1136	358	75	82
1143	364	71	80
1150	366	76	84
1157	372	75	83
1165	375	76	85
1189	382	58	76
1189	383	58	76
1204	387	48	78
1186	446	35	36
1194	442	36	46
1202	447	36	48
1209	472	35	29
1209	473	35	29
1218	478	36	30
1228	485	37	29
1236	493	37	30
1244	499	32	30
1255	505	22	31
1255	507	23	30
1263	515	14	30
1270	526	10	26
1244	524	35	47
1220	503	47	55
1233	508	43	59
1230	510	47	56
1242	518	37	58
1255	519	24	63
1259	539	20	53
1263	555	15	29
1267	566	12	26
1266	566	12	26
1240	571	39	54
1134	541	145	122
1034	488	162	88
1109	505	59	39
1125	528	48	22
1153	532	20	17
1165	541	15	16
1175	549	14	15
1183	558	14	15
1190	566	15	16
1200	575	15	15
1199	575	15	15
1208	584	14	15
1216	593	15	16
1224	602	15	17
1234	612	15	17
1243	621	15	17
1243	621	15	17
1252	632	15	17
1261	641	16	18
1269	651	10	20
1261	636	18	41
1240	604	39	91
1113	571	166	147
1105	288	174	151
1220	341	59	97
1156	347	30	60
1170	383	17	30
1178	389	14	28
1178	389	14	27
1183	394	14	28
1185	398	15	28
1189	402	15	29
1194	406	15	29
