744	253	167	115
735	247	171	121
729	248	173	114
727	246	173	114
724	246	173	113
720	244	174	113
720	245	172	110
717	244	172	110
716	244	172	110
715	245	172	109
714	243	171	109
714	242	169	109
715	240	167	110
715	237	167	112
714	235	167	114
715	232	166	116
714	232	166	115
711	231	166	113
708	228	168	115
707	225	167	114
705	223	167	114
704	221	165	114
703	218	166	114
703	218	167	115
702	216	168	113
702	216	168	114
702	215	169	113
701	214	169	113
701	213	169	113
701	212	170	115
701	211	171	116
701	211	172	114
700	210	173	115
700	210	172	114
699	209	173	116
699	208	172	115
700	204	170	119
702	201	168	122
702	198	169	126
703	198	171	127
702	197	169	128
701	199	170	126
700	199	166	124
699	200	162	122
699	202	160	120
698	201	162	119
696	202	165	117
696	202	165	115
697	201	166	115
695	200	167	115
693	200	169	114
691	200	169	114
689	202	167	113
686	201	169	114
685	203	170	112
683	205	167	111
682	207	167	112
680	208	168	111
678	212	166	109
676	216	165	106
671	221	167	103
668	226	165	100
666	224	166	102
667	220	162	106
666	215	162	111
663	208	166	118
657	197	172	114
647	185	176	132
641	170	166	136
639	169	144	144
636	161	135	160
633	158	143	160
627	159	162	115
621	167	172	122
615	178	178	112
603	181	174	94
595	182	177	92
579	174	197	109
584	177	184	119
579	201	171	123
581	212	171	113
577	221	168	132
564	226	181	126
554	227	199	126
567	228	173	128
567	224	190	130
563	223	159	132
555	223	149	133
555	226	132	130
555	227	126	129
553	228	125	128
554	230	106	127
563	233	90	126
564	232	88	129
564	234	86	126
566	232	83	130
565	236	85	127
565	234	90	129
566	236	88	129
566	239	92	127
565	234	94	131
565	239	94	127
564	238	95	128
563	239	98	128
563	239	98	128
563	240	97	128
561	240	98	128
562	237	98	130
562	237	99	130
558	237	102	130
562	237	98	128
562	237	98	131
561	238	97	129
561	235	97	131
561	238	94	127
561	234	92	130
560	234	91	129
559	235	89	129
557	233	90	130
559	235	86	128
552	233	90	130
554	234	85	128
550	234	89	128
551	235	85	130
552	237	85	129
551	241	84	127
537	246	94	122
540	245	86	126
531	251	89	122
523	254	92	122
516	258	92	120
505	259	93	121
499	257	89	126
487	259	90	125
472	261	89	126
468	260	79	131
451	263	83	129
447	261	74	131
440	256	73	132
436	253	70	136
432	251	72	132
429	245	70	133
428	239	70	134
431	234	71	134
430	224	76	138
435	221	75	138
437	218	76	138
447	220	73	134
457	213	71	140
467	211	73	144
479	211	72	147
486	213	77	147
502	214	75	149
515	215	76	147
530	215	73	147
547	213	69	148
561	213	71	147
578	211	71	149
595	213	70	147
613	215	69	151
625	217	68	149
637	218	66	149
648	220	67	151
656	221	65	149
660	221	66	151
663	219	65	151
661	218	67	149
659	213	64	148
655	210	64	147
650	203	64	145
645	197	66	142
644	198	66	137
641	194	67	133
636	189	67	131
632	183	73	132
628	185	71	128
626	180	71	132
622	184	71	128
623	188	72	127
625	194	79	125
625	199	75	125
623	207	75	125
624	219	75	124
628	225	76	127
632	236	71	127
635	248	70	126
639	261	70	127
641	270	72	127
644	279	73	130
648	289	73	129
646	293	69	126
643	292	70	131
638	294	68	129
631	289	69	132
618	277	69	134
600	256	70	141
581	241	70	142
565	230	70	141
554	220	67	143
541	211	68	144
528	204	69	144
517	198	71	145
513	190	67	147
513	185	71	147
518	182	69	148
525	180	67	150
533	179	66	149
546	182	70	151
561	191	74	150
567	185	82	154
576	178	93	161
597	165	86	170
622	145	77	188
621	121	88	201
602	106	95	152
595	95	111	187
611	85	130	222
622	76	122	229
585	74	143	225
598	67	167	228
559	84	181	216
552	84	208	201
542	71	183	196
562	83	147	138
563	95	138	123
567	111	128	147
568	129	122	125
518	148	168	143
525	166	152	156
528	188	141	175
512	194	151	177
515	209	158	171
509	221	144	164
497	227	153	166
493	239	161	153
491	246	170	145
484	245	181	146
480	249	191	143
474	259	203	130
467	261	214	131
461	261	223	132
464	264	224	129
470	266	221	126
471	266	223	125
471	268	227	125
476	273	225	123
476	275	225	123
477	276	227	126
477	279	226	124
471	281	230	125
472	282	226	125
471	281	224	127
467	279	226	127
461	283	224	122
454	280	227	124
445	277	229	128
443	276	227	128
435	278	227	125
422	276	233	124
415	273	233	127
410	271	231	126
403	269	228	125
399	267	228	123
393	264	229	124
392	262	225	123
386	256	230	126
387	256	226	125
384	255	230	126
385	256	227	126
381	255	231	126
385	256	227	128
386	258	225	126
388	260	226	126
391	260	227	126
393	260	226	130
393	260	227	130
392	259	227	130
394	258	225	131
392	258	225	129
390	253	220	133
390	256	218	129
396	257	206	131
400	255	200	131
404	258	192	130
406	263	191	127
410	264	185	123
410	267	186	122
407	268	191	120
406	268	194	120
413	263	194	126
429	257	190	129
436	244	210	143
449	227	222	158
458	223	225	155
484	227	207	143
516	223	185	165
524	226	185	167
512	225	209	162
544	228	189	150
564	226	186	164
582	234	182	160
589	231	190	164
608	233	177	166
621	245	164	157
629	247	159	155
627	255	169	148
615	254	185	150
609	261	193	148
634	264	177	132
650	264	173	117
673	260	157	141
689	260	139	144
700	260	138	148
711	262	132	155
723	268	127	148
734	268	129	144
750	269	129	146
757	268	126	147
759	274	106	145
763	271	97	146
764	271	93	145
766	273	87	144
767	268	84	149
767	273	82	143
763	264	83	152
760	274	83	142
759	262	82	152
757	273	84	143
756	259	84	155
755	267	84	147
751	260	87	151
749	267	87	145
745	264	91	147
745	268	90	143
742	272	92	139
743	263	89	148
744	269	88	144
740	275	90	141
739	282	90	138
735	283	92	140
731	284	92	140
726	281	93	144
722	282	95	141
720	280	96	141
718	277	95	143
716	276	95	142
715	275	92	139
712	276	93	138
709	273	95	140
705	268	99	142
703	266	101	142
701	265	107	142
706	260	101	143
708	256	103	145
714	247	105	152
719	242	102	154
727	243	96	152
725	243	101	150
727	240	100	150
727	243	99	146
719	245	107	139
