397	334	89	60
396	331	88	64
395	329	90	62
394	326	91	62
395	322	91	63
394	317	92	63
393	318	93	62
395	319	93	63
395	320	94	63
395	321	95	63
394	321	96	62
390	313	99	65
388	313	99	62
385	296	101	68
386	295	101	68
387	296	102	68
388	297	102	69
393	295	104	69
394	296	106	66
400	288	105	66
400	286	107	67
405	287	109	71
408	287	110	67
410	265	110	78
411	262	110	76
414	270	112	70
418	272	112	68
418	271	113	66
419	269	114	69
417	258	117	74
416	258	117	73
416	264	117	71
414	263	120	74
411	265	121	73
410	260	122	78
410	264	122	76
408	263	125	79
407	260	126	81
405	258	127	85
405	261	127	86
405	272	128	77
404	276	131	79
403	277	133	86
399	269	137	87
397	266	138	88
396	267	141	88
394	267	142	88
394	269	146	89
393	270	147	90
391	270	149	92
390	271	152	96
387	272	155	97
384	273	157	105
382	273	157	103
374	273	161	105
367	274	165	102
360	273	167	103
358	274	163	109
347	279	174	110
344	279	173	112
334	278	180	116
330	267	183	121
323	263	188	124
319	265	190	125
314	266	195	127
310	267	199	127
307	267	201	128
304	265	203	126
297	259	209	129
298	261	208	133
294	280	213	132
292	275	215	139
285	268	222	141
282	271	224	144
278	279	228	139
275	277	231	138
269	252	235	161
264	252	239	159
257	254	244	161
254	253	246	159
245	250	253	157
242	246	255	158
241	239	254	162
237	238	256	163
233	244	259	162
231	244	262	163
229	250	263	164
227	250	264	162
223	253	269	159
224	254	269	160
228	252	264	162
229	251	265	163
231	247	263	163
232	246	264	162
234	258	264	159
236	262	262	158
240	263	260	161
242	264	259	161
244	269	259	160
248	273	258	157
255	275	254	155
258	276	252	158
266	279	248	152
269	283	247	150
274	285	244	149
277	287	243	146
283	284	239	146
284	283	241	146
291	285	237	144
296	287	236	144
301	290	234	142
305	293	232	140
309	295	230	145
315	308	229	142
319	307	226	148
325	306	221	166
328	321	220	145
331	327	219	139
336	331	217	147
342	344	216	140
345	330	212	144
347	328	212	138
350	318	211	137
350	316	212	129
354	311	210	130
355	310	210	128
356	311	209	131
359	311	208	131
360	313	204	130
363	314	205	130
364	314	204	130
365	315	202	129
371	315	199	127
373	316	198	125
375	316	197	125
376	316	197	125
377	316	196	124
379	317	195	125
379	317	193	128
381	314	193	128
382	316	192	128
384	319	191	124
386	319	192	126
386	320	190	124
389	318	191	124
389	318	190	122
391	317	190	123
391	317	189	122
394	316	190	122
394	316	189	122
396	316	189	121
397	317	189	121
399	317	189	120
401	319	189	118
403	320	187	119
406	322	187	118
405	321	187	121
408	318	188	123
409	319	186	121
410	322	186	118
411	321	186	119
413	320	186	119
416	317	185	120
416	318	185	119
417	319	185	117
419	324	184	116
421	326	185	117
422	324	185	119
423	323	184	121
422	324	184	121
424	321	185	120
424	321	185	120
426	321	185	120
427	323	186	121
428	323	185	118
428	324	187	120
430	324	186	118
429	324	189	118
432	324	188	119
431	325	190	119
433	323	189	120
434	322	190	120
433	323	191	122
434	325	191	120
433	319	193	123
436	319	192	120
434	314	194	125
434	313	194	124
433	313	196	126
433	313	196	126
430	313	200	127
428	313	201	127
426	311	203	127
422	309	204	127
421	310	205	128
419	309	206	129
415	307	209	129
413	304	209	130
411	305	210	131
409	305	211	135
409	307	212	134
406	310	215	134
406	306	215	137
404	302	217	139
403	303	219	139
402	303	220	139
400	304	223	139
399	304	224	141
396	304	226	142
394	302	228	144
390	300	230	145
388	297	232	145
385	296	234	147
383	294	235	147
377	291	239	149
375	287	240	151
372	284	242	155
369	286	244	155
368	288	245	154
365	290	246	155
363	290	248	158
360	289	250	162
359	289	252	161
356	291	254	161
354	288	256	163
352	285	256	168
350	281	257	169
346	277	259	167
344	277	261	168
341	279	264	166
338	277	267	166
337	274	265	166
334	276	266	164
331	276	268	168
329	278	269	170
327	280	268	169
324	279	269	170
322	281	268	170
320	279	268	170
316	278	269	171
314	276	269	167
310	275	269	162
308	276	270	164
307	283	267	168
306	289	267	165
303	286	266	167
299	283	266	167
299	283	266	167
297	283	265	169
297	286	263	170
296	291	262	165
295	285	260	167
293	283	261	167
294	289	258	163
294	301	259	152
295	305	256	159
294	310	255	161
293	307	254	161
291	307	254	158
291	309	253	155
292	308	251	154
292	304	250	156
292	301	250	158
291	302	249	154
292	302	248	151
292	303	248	152
292	307	248	150
294	306	246	150
295	308	244	147
298	304	242	148
299	301	241	147
301	297	239	148
301	297	239	146
306	299	237	144
312	304	234	141
314	303	232	141
315	304	232	143
