623	304	123	122
627	292	118	138
631	290	121	141
634	291	124	142
637	294	127	145
639	299	129	150
642	308	135	151
649	319	137	155
653	329	137	155
655	340	139	154
659	345	139	155
659	352	138	151
654	354	140	153
650	351	140	151
647	348	143	149
644	345	144	150
640	341	149	147
635	340	149	149
631	344	150	144
631	342	149	144
629	342	149	143
629	347	149	143
628	347	149	143
627	343	149	146
624	339	150	149
619	340	152	147
612	340	151	145
607	340	151	146
601	341	151	144
595	343	151	145
589	344	151	146
580	345	154	145
573	348	153	144
566	350	153	143
560	352	152	143
554	348	152	145
550	347	151	144
544	343	153	143
541	335	150	144
539	325	149	145
535	318	149	145
533	315	147	144
532	311	149	143
535	305	148	142
538	299	148	142
541	292	148	143
545	286	148	144
548	279	150	145
554	273	149	148
559	275	152	147
568	274	151	146
577	277	152	148
587	278	152	145
596	280	151	149
604	283	151	147
610	282	151	148
616	282	149	148
621	284	149	147
624	285	148	147
624	283	150	149
626	284	148	147
628	288	148	143
629	287	149	140
628	284	149	143
626	282	149	143
625	282	149	144
624	283	148	143
622	283	148	142
620	283	149	143
620	286	150	144
616	286	152	144
611	284	152	145
605	287	150	146
599	287	151	144
593	287	152	143
585	287	153	144
571	288	153	142
550	289	158	141
531	288	158	141
515	287	155	142
502	287	151	142
491	287	151	141
483	286	148	143
475	286	148	143
472	288	147	143
469	290	146	142
466	291	148	140
461	291	148	139
461	292	146	140
461	293	148	140
466	292	149	140
470	294	147	139
473	295	148	139
474	294	148	141
474	294	149	140
476	296	150	141
476	296	149	140
478	298	149	140
482	300	148	140
485	301	147	139
490	303	146	140
493	305	144	138
495	305	145	138
497	306	144	138
500	305	145	138
501	302	146	138
501	297	148	139
508	292	149	139
514	289	149	137
518	286	147	137
521	283	146	136
524	283	148	135
527	282	149	134
532	285	150	130
539	278	149	134
544	282	149	130
549	279	149	133
553	275	145	134
555	282	146	129
558	281	146	132
561	286	144	129
565	282	143	134
566	290	143	132
563	289	144	133
553	287	147	135
544	293	146	135
535	297	148	134
523	303	151	135
517	311	149	134
513	317	145	135
507	322	145	134
504	327	145	134
502	330	143	133
501	331	143	134
502	335	142	135
