266	202	27	62
267	201	27	62
270	199	27	63
272	200	27	62
275	198	28	63
275	198	28	62
276	197	28	63
278	195	29	62
280	194	29	62
280	190	31	63
279	187	32	63
280	188	31	63
279	185	31	63
281	184	30	63
280	183	29	63
281	182	29	63
280	182	28	62
281	182	29	63
281	181	28	63
281	182	27	63
281	182	27	63
280	181	27	62
281	182	27	62
280	181	26	62
280	181	26	63
281	179	26	62
282	179	26	63
283	177	26	63
283	176	26	63
283	177	26	63
284	175	27	63
285	174	27	64
287	173	28	64
288	172	28	64
289	171	28	64
288	171	28	64
289	170	28	64
290	169	29	65
290	168	30	65
289	166	31	65
290	165	30	65
290	165	31	65
291	165	30	65
291	163	30	66
291	163	29	65
291	162	28	64
291	162	28	64
290	162	28	64
291	162	27	64
290	161	27	64
290	160	27	64
290	160	27	64
290	158	27	64
290	158	27	64
289	157	27	64
289	157	27	64
289	156	27	64
289	154	28	65
288	154	28	65
288	155	29	65
288	153	29	65
289	153	29	65
289	153	30	66
289	154	31	66
290	154	31	65
289	154	32	65
290	153	32	65
290	152	33	65
291	152	31	65
292	152	31	65
292	152	30	65
291	152	30	65
291	153	29	64
291	152	28	64
291	152	28	65
291	154	28	64
290	154	27	64
290	154	27	64
289	154	27	64
289	154	27	65
288	153	28	65
287	154	28	65
287	152	28	65
287	152	28	65
288	151	28	65
287	151	29	66
288	151	29	66
289	152	29	66
289	152	29	66
289	152	29	66
290	152	29	67
290	152	29	68
291	152	29	68
291	153	29	67
290	154	30	68
291	153	30	67
290	154	29	67
290	155	29	67
291	156	29	67
291	155	29	67
291	155	29	67
291	155	29	67
292	155	29	67
291	155	29	67
291	156	29	67
291	156	28	67
291	156	28	66
291	156	28	66
290	157	28	66
290	159	28	66
289	160	28	66
290	161	28	66
289	160	29	66
289	161	29	67
288	161	30	67
290	162	29	67
289	162	29	68
290	164	29	68
290	163	29	68
290	164	29	68
291	164	29	68
291	164	28	68
291	164	29	69
291	165	29	69
291	165	29	69
290	165	29	69
291	166	30	69
289	165	30	69
289	165	30	69
289	164	30	68
288	165	30	68
289	164	30	68
288	164	30	69
288	164	30	69
287	164	30	69
286	164	30	69
286	164	30	69
286	164	30	69
285	165	30	69
285	164	31	69
284	165	31	69
283	163	31	69
283	163	30	68
283	162	30	68
282	163	29	69
281	163	28	69
281	162	27	70
279	162	28	70
278	162	28	69
279	161	28	70
277	161	28	69
275	160	28	68
274	160	28	65
272	159	28	64
270	159	28	62
270	158	28	61
267	158	29	60
262	159	31	58
258	158	32	57
256	158	33	57
254	157	33	57
253	157	34	57
251	157	34	59
250	155	33	59
249	156	31	58
247	156	32	59
247	155	31	59
