744	253	167	115
737	249	167	115
733	249	168	114
729	248	168	115
727	248	169	113
724	246	170	113
722	246	170	111
720	245	170	112
718	247	170	111
716	245	170	112
715	245	169	111
717	243	168	111
718	242	166	111
718	239	165	113
717	236	166	117
716	234	165	117
716	233	165	116
714	231	165	117
710	227	165	119
709	224	164	118
707	224	165	117
706	221	164	118
706	220	165	116
705	219	166	117
705	217	165	117
705	217	166	116
706	216	166	116
705	214	166	117
705	216	166	115
704	213	167	118
705	213	168	116
704	212	169	117
703	213	169	116
704	211	168	117
703	209	169	118
702	209	169	119
704	205	165	121
705	203	165	124
706	199	166	127
706	201	166	127
706	200	166	128
705	202	166	125
702	203	165	124
701	202	160	124
702	203	157	121
701	203	157	120
701	203	159	120
700	203	161	117
699	205	162	114
697	204	163	115
695	205	163	114
694	204	164	114
690	204	165	114
690	205	164	113
688	206	165	112
687	206	165	113
685	209	164	112
684	210	164	113
681	214	161	111
680	217	161	109
676	219	157	109
669	222	162	106
669	222	163	106
670	222	162	106
668	217	162	113
664	211	165	118
657	198	172	118
646	186	179	132
641	173	164	136
639	168	144	145
636	155	138	169
634	117	141	201
630	161	165	134
622	170	174	124
614	183	179	105
605	183	172	93
598	166	175	111
569	118	206	168
584	117	187	178
580	167	163	159
577	217	175	110
577	218	159	136
562	219	177	136
555	229	192	127
555	228	178	130
557	226	177	131
555	223	172	134
549	222	159	139
555	225	139	135
553	225	132	134
557	227	113	131
561	229	101	131
562	231	91	130
565	231	88	128
566	232	85	129
566	232	83	131
566	234	84	131
567	234	86	131
566	234	87	131
567	239	90	127
564	236	95	130
562	237	97	129
562	236	97	131
563	237	97	132
562	237	98	132
561	237	98	132
561	237	98	132
560	235	99	134
559	234	99	135
559	234	100	135
558	235	100	134
557	236	102	132
556	236	101	132
557	235	100	133
555	237	98	129
556	234	96	133
556	233	94	133
553	236	94	130
553	234	92	132
552	234	92	131
550	236	92	128
549	236	91	129
547	235	92	130
546	238	91	128
546	240	91	126
545	242	90	127
540	243	92	130
536	245	93	129
