1109	531	82	135
1112	523	83	136
1118	517	83	136
1122	509	83	137
1125	501	82	136
1128	496	84	136
1129	494	84	136
1132	492	86	136
1137	488	85	138
1139	486	85	138
1143	481	86	139
1147	475	86	141
1152	473	86	139
1157	471	84	139
1161	468	84	139
1163	467	84	139
1167	466	83	139
1168	465	84	139
1171	464	83	138
1175	461	83	138
1176	457	83	139
1177	454	84	139
1175	451	84	140
1175	449	84	140
1176	448	83	140
1176	447	83	141
1177	448	83	141
1176	448	83	142
1176	450	83	142
1175	451	84	143
1174	453	84	142
1173	453	84	142
1173	453	84	143
1172	456	84	142
1172	455	84	142
1169	455	84	143
1170	455	84	142
1166	455	85	143
1165	455	85	143
1164	456	85	143
1163	458	85	143
1159	458	87	144
1158	460	85	144
1156	460	87	144
1153	461	87	144
1152	460	86	144
1148	463	87	144
1145	465	87	144
1143	466	88	145
1141	467	86	145
1137	469	88	144
1134	469	87	146
1132	470	88	146
1129	472	88	145
1127	473	89	146
1124	472	90	146
1122	472	89	146
1120	474	89	146
1119	473	89	146
1117	474	89	145
1117	473	89	146
1115	473	89	146
1113	474	89	146
1112	473	90	146
1109	473	90	146
1108	473	90	146
1106	474	90	146
1104	474	90	146
1102	475	90	146
1100	474	90	147
1098	475	90	147
1096	475	91	147
1093	475	91	148
1090	476	92	148
1089	476	92	149
1086	476	93	148
1083	477	94	148
1080	477	94	148
1078	476	93	148
1077	475	93	149
1074	475	94	148
1072	475	93	149
1070	474	94	149
1069	473	94	149
1068	474	94	149
1067	473	94	149
1067	473	95	149
1065	473	95	150
1066	474	95	150
1065	475	95	150
1065	475	94	150
1063	475	96	149
1062	475	95	150
1060	474	96	150
1060	475	96	150
1058	474	96	151
1057	475	97	150
1056	475	96	150
1055	474	95	150
1053	475	96	150
1050	474	97	150
1047	474	97	152
1044	473	98	153
1038	472	99	153
1035	471	99	153
1031	468	99	155
1027	466	100	154
1023	463	100	153
1019	460	101	153
1018	457	100	154
1016	455	101	154
1016	451	101	154
1015	448	100	155
1014	445	100	154
1013	442	101	155
1012	438	99	153
1009	435	100	155
1010	432	99	155
1009	430	100	155
1009	431	101	154
1011	429	100	155
1010	429	102	155
1013	429	100	153
1015	429	100	153
1015	428	101	153
1018	428	99	153
1020	427	98	155
1023	428	97	154
1024	429	97	153
1027	430	97	153
1028	430	97	153
1029	430	96	153
1030	429	96	153
1031	428	96	153
1033	429	96	153
1033	433	97	155
1034	437	97	155
1033	441	98	155
1035	442	99	156
1033	446	100	158
1035	450	100	159
1039	453	101	161
1042	456	100	161
1048	461	102	163
1055	467	102	164
1064	470	103	167
1074	467	103	168
1082	459	103	170
1090	447	106	169
1097	435	105	171
1107	420	105	173
1113	407	103	173
1115	400	101	176
1123	390	103	177
1130	380	102	178
1119	374	111	178
1112	373	114	178
1111	368	113	182
1110	365	116	183
1108	364	113	184
1101	367	116	184
1096	369	118	184
1093	369	118	186
1085	370	119	187
1080	368	119	188
1080	364	120	187
1077	361	120	187
1074	357	114	188
1077	352	117	187
1074	349	115	189
1071	349	121	191
1065	358	121	190
1058	359	123	188
1053	355	121	191
1054	348	123	191
1053	339	119	192
1050	333	123	190
1048	329	124	191
1045	324	125	192
1043	321	127	191
1041	321	128	191
1039	323	127	193
1033	327	129	193
1026	333	129	192
1018	336	132	191
1010	338	136	193
1004	338	135	193
1001	332	134	195
998	327	134	194
993	322	136	193
986	322	135	193
985	319	134	194
985	316	134	193
984	313	134	190
981	311	135	191
979	312	132	190
978	311	129	190
975	314	128	189
973	314	127	190
977	310	125	192
976	310	128	189
980	309	132	188
982	309	130	190
983	311	131	190
982	312	132	191
982	312	131	190
979	311	131	192
978	310	131	193
974	308	133	193
970	303	132	195
960	297	136	196
952	297	138	197
946	298	138	198
941	299	138	198
935	303	139	198
929	306	139	199
922	311	142	198
916	314	141	198
909	317	142	201
900	320	144	201
892	322	144	200
884	322	145	204
886	320	142	204
877	321	145	205
869	319	144	205
863	318	145	206
853	317	150	207
844	315	154	209
837	314	153	210
830	314	155	211
823	313	155	211
817	315	155	210
807	313	159	213
804	316	156	213
799	315	156	214
791	318	158	213
787	318	159	215
781	320	160	214
777	322	159	213
773	322	162	213
768	324	160	213
764	323	161	214
760	323	163	215
755	325	163	213
752	325	164	214
754	327	163	214
750	329	163	213
747	329	163	214
745	332	165	214
742	333	163	214
739	332	165	216
738	330	168	218
737	329	168	218
736	329	170	217
734	328	168	219
732	327	169	221
728	330	170	221
724	330	172	222
719	334	170	221
715	338	172	223
709	342	172	221
704	344	173	222
699	347	174	223
694	352	173	222
688	355	171	223
682	358	172	223
675	362	171	221
668	365	174	223
663	368	175	222
656	373	177	221
648	377	180	220
644	380	180	220
639	383	181	219
636	386	183	219
632	389	182	218
626	393	182	217
624	395	182	216
620	399	181	214
617	401	181	214
614	403	180	214
610	404	180	214
607	404	179	215
604	406	179	214
600	405	177	213
598	405	175	214
594	405	175	213
589	407	175	211
587	406	174	212
584	409	173	211
581	409	173	212
576	413	173	210
574	417	172	209
570	420	174	209
565	424	172	207
561	427	171	207
553	431	169	206
548	434	172	207
544	436	170	208
537	440	171	207
533	443	169	206
527	444	169	206
525	445	165	209
519	446	166	209
513	447	166	208
508	447	165	208
502	449	165	208
496	448	167	209
486	450	167	209
479	450	167	209
473	451	167	209
468	450	166	210
463	452	166	209
457	452	167	209
452	452	166	210
446	451	167	211
440	452	167	211
436	452	167	211
431	453	166	210
428	455	167	210
424	457	168	209
421	455	166	212
417	459	168	211
416	455	169	213
414	457	170	211
411	458	169	212
406	460	168	211
402	456	170	214
398	460	172	214
395	460	171	214
391	461	171	215
388	460	172	216
383	462	173	214
379	460	173	217
373	460	173	217
367	458	173	217
362	457	173	219
356	455	174	220
352	453	174	221
349	452	173	221
345	448	175	223
341	448	174	222
338	445	174	222
335	447	176	223
329	447	177	224
324	449	177	224
317	451	178	226
311	454	179	227
307	454	179	229
303	454	179	230
303	457	178	231
298	460	179	233
294	462	177	235
291	466	176	234
287	468	176	234
283	473	177	235
277	475	176	234
274	477	177	235
269	479	178	235
263	480	178	234
258	481	177	233
251	481	178	234
245	480	178	234
241	478	177	236
237	478	179	235
232	476	179	236
229	475	179	236
224	474	178	237
217	473	181	238
210	470	181	239
206	468	183	240
201	465	184	242
196	461	184	243
194	460	184	244
194	456	184	247
194	456	185	245
193	452	184	246
189	449	183	247
184	446	182	247
178	443	183	248
171	438	183	249
165	433	184	249
160	429	184	250
153	420	186	253
148	415	185	254
142	407	187	256
136	402	186	258
133	397	185	258
134	393	185	258
127	391	187	260
120	390	186	259
118	389	185	259
115	390	186	260
111	394	185	258
104	396	186	259
100	399	185	259
95	402	185	259
92	404	185	259
88	407	185	259
81	408	186	260
74	411	188	259
68	413	186	259
63	414	184	258
53	412	184	259
35	408	185	260
29	406	183	260
23	403	181	260
18	402	181	260
14	400	179	260
8	398	180	260
4	395	178	262
0	394	176	262
0	394	170	263
0	397	165	262
0	400	164	260
0	403	161	258
0	407	159	255
0	411	158	253
0	415	157	250
0	418	156	248
0	422	155	244
0	424	154	241
0	427	156	237
0	426	154	235
0	423	152	232
1	416	152	230
0	408	150	229
2	404	157	227
4	404	162	225
9	403	162	224
16	405	160	223
24	407	158	219
31	408	156	217
38	407	156	215
48	409	154	212
59	411	153	210
71	416	151	207
82	421	150	203
94	426	153	200
107	432	144	195
117	436	151	191
125	436	148	189
131	438	146	186
137	437	144	184
137	433	142	183
135	429	143	184
130	424	137	185
125	421	140	186
128	421	140	187
130	424	145	188
133	427	141	187
136	431	145	187
140	434	143	187
143	435	142	186
146	436	142	183
147	433	142	184
148	434	142	182
151	433	140	181
150	432	139	180
151	430	138	179
151	430	137	177
150	427	135	176
151	428	135	175
152	428	132	173
155	428	132	171
160	428	130	170
164	425	130	169
169	422	130	167
177	419	131	166
185	416	129	165
191	414	129	163
196	409	129	162
