120	74	396	357
117	72	393	360
116	70	397	360
111	70	403	363
111	69	405	363
112	69	399	363
110	65	406	368
107	62	414	371
108	62	416	370
109	61	417	368
109	64	420	365
106	65	423	363
109	64	425	369
106	65	432	367
101	69	442	363
96	69	447	363
96	68	448	365
96	68	447	363
90	66	457	367
93	64	453	371
89	64	456	372
93	62	466	375
90	61	462	376
90	61	464	376
90	61	464	376
93	61	460	376
95	62	460	374
93	64	462	374
95	62	469	378
95	61	467	376
95	62	467	379
94	60	471	380
97	60	478	383
99	59	478	383
106	60	478	383
105	61	474	381
107	62	478	382
116	60	474	383
123	56	475	388
129	53	477	392
139	53	479	391
141	55	477	391
152	53	477	393
164	53	475	393
174	54	474	394
181	54	477	393
189	56	477	393
190	55	479	393
199	54	477	394
208	57	476	393
214	56	475	394
222	55	475	395
228	55	475	397
228	56	477	396
233	56	480	396
239	57	479	398
244	57	481	397
251	58	481	398
256	60	480	398
252	60	483	397
260	60	482	398
261	61	483	398
265	61	484	399
269	63	484	399
274	62	485	400
271	65	484	398
275	64	487	400
278	65	487	402
283	66	489	403
284	69	487	400
287	70	490	400
288	70	485	399
286	71	492	400
291	70	490	402
290	73	489	400
294	72	489	400
295	73	492	402
294	72	492	402
299	72	489	403
300	73	489	404
304	75	486	404
307	76	483	404
309	75	483	406
308	74	484	407
311	75	484	407
309	73	488	410
311	72	488	411
315	71	484	412
317	73	484	414
316	72	483	414
319	73	485	413
317	75	486	412
319	73	484	417
321	73	482	417
323	75	480	418
322	70	482	421
329	73	479	420
327	70	483	425
326	71	485	424
334	70	479	427
330	70	478	426
334	71	472	426
332	73	476	426
333	73	477	427
334	77	476	425
330	79	480	423
334	82	479	419
335	81	478	422
332	84	481	420
337	86	478	419
341	86	476	420
343	89	477	420
343	92	472	415
346	89	472	420
348	93	468	415
349	97	467	416
346	99	475	415
347	100	471	417
346	103	476	415
346	104	473	414
343	106	475	413
339	108	478	413
340	108	486	415
340	111	480	412
338	112	482	413
339	112	482	412
336	113	479	412
336	115	489	411
334	114	483	414
334	117	491	412
329	119	487	411
333	117	488	412
332	119	482	411
329	122	494	411
331	121	487	413
332	122	487	411
329	125	484	409
331	127	485	408
332	126	483	409
332	126	484	409
331	125	485	411
333	125	483	412
335	128	475	410
332	128	483	411
335	127	479	412
338	132	473	409
338	132	474	410
339	130	474	412
341	133	469	409
341	135	472	408
339	138	474	406
339	139	469	407
338	140	473	409
336	140	472	407
338	142	470	406
335	142	472	406
338	144	469	406
339	147	472	403
339	144	468	404
336	147	474	403
337	149	473	400
338	149	472	402
337	147	470	403
337	150	474	401
337	151	473	400
337	152	476	399
338	152	473	400
340	152	471	400
339	152	471	400
337	154	477	399
338	155	472	398
339	155	476	398
339	156	472	398
340	156	473	399
339	156	471	398
341	157	469	398
342	159	471	394
341	159	471	395
345	163	466	391
344	163	470	391
345	164	467	389
347	166	467	388
347	166	467	389
349	168	465	388
350	171	467	385
348	168	466	387
346	168	467	386
347	172	464	384
346	172	472	384
347	175	466	382
344	173	473	383
347	175	472	381
351	172	464	384
350	177	468	380
351	176	470	380
352	173	465	383
352	177	469	379
353	175	466	382
350	172	469	384
352	176	470	381
354	171	466	385
351	173	471	382
354	172	471	384
353	173	473	384
356	173	473	385
356	173	470	385
357	172	468	385
359	172	471	387
359	168	464	389
359	172	469	388
364	169	459	388
365	170	464	390
366	167	458	391
366	168	461	391
370	168	455	391
369	167	459	392
367	168	462	390
372	167	453	392
368	164	457	396
370	166	454	392
369	165	455	394
368	165	454	393
372	165	450	394
372	165	451	394
370	167	451	392
372	167	451	393
367	166	453	393
369	167	451	392
370	166	450	393
369	166	450	393
368	168	451	392
367	167	455	394
366	164	453	394
369	165	452	395
367	165	453	394
368	165	454	394
368	166	453	393
369	166	452	393
369	167	451	391
370	166	452	392
368	168	453	388
368	169	456	388
368	170	452	385
373	167	450	391
370	164	449	393
375	163	444	393
370	161	451	396
366	159	451	398
365	158	455	399
365	157	446	398
362	158	450	398
361	157	450	399
359	156	450	399
358	157	452	398
354	156	454	398
351	156	455	399
347	159	458	395
349	157	453	396
342	159	458	396
343	161	459	393
340	162	460	391
337	163	461	391
337	167	459	388
335	166	464	388
333	165	460	391
333	166	464	390
325	164	468	391
325	169	470	385
328	173	465	381
328	167	466	387
325	171	465	382
323	174	468	380
325	179	468	376
318	180	474	374
319	183	474	371
320	185	472	369
325	191	463	362
324	189	460	364
327	189	459	364
328	190	456	363
326	190	459	364
329	190	456	363
330	191	455	363
332	189	452	364
330	190	455	365
331	189	455	363
334	189	453	363
332	191	450	362
336	189	448	363
335	189	449	365
342	189	444	365
345	189	437	363
351	190	428	362
349	191	431	363
349	191	430	362
349	190	431	361
351	189	428	364
346	187	433	364
349	186	429	367
349	186	428	366
345	182	431	368
349	178	427	372
342	177	432	375
344	180	428	370
347	180	423	374
344	178	426	374
346	181	425	373
342	179	431	374
349	184	422	371
348	180	420	372
349	181	420	374
350	181	419	373
350	179	417	374
350	178	416	375
351	173	415	380
355	176	409	376
358	174	406	381
357	173	406	382
357	175	406	380
358	176	402	378
358	184	405	372
354	185	403	370
358	190	402	365
355	190	403	364
357	191	400	362
358	190	398	362
361	193	392	359
362	194	391	359
361	193	390	357
362	193	393	361
361	194	392	357
358	194	391	358
359	193	392	360
358	194	391	356
356	194	391	358
357	194	393	357
357	192	389	357
356	192	389	357
355	192	389	358
351	192	391	357
346	192	394	359
347	191	399	358
342	191	396	357
335	191	408	357
331	191	408	356
325	190	418	358
324	190	412	356
321	190	415	358
317	190	417	356
311	189	422	356
312	189	426	355
306	189	428	359
303	189	426	357
302	190	429	356
299	190	436	358
295	190	434	355
289	190	440	355
283	189	448	356
276	190	454	354
280	191	449	352
276	189	452	353
271	188	456	354
272	189	454	351
272	186	453	352
272	184	452	353
269	187	453	352
271	184	450	353
271	181	451	354
269	178	452	354
271	177	447	355
269	174	448	355
270	172	448	356
268	171	446	356
262	168	450	355
268	165	449	355
263	162	450	357
263	158	443	361
263	159	450	362
264	156	442	359
264	153	445	359
263	148	446	361
260	147	446	360
258	144	448	360
258	142	446	361
257	141	449	361
252	140	453	359
257	137	453	360
254	135	451	358
255	132	455	361
253	130	451	360
252	128	457	362
253	126	454	363
252	124	451	363
259	123	450	363
255	122	451	361
255	121	451	364
252	120	454	363
260	119	451	363
261	118	448	361
263	116	445	362
264	115	443	362
263	115	447	365
267	114	445	365
268	113	442	364
264	112	448	364
263	111	450	364
262	109	452	366
260	108	457	366
258	106	456	367
264	105	455	369
259	104	459	366
258	102	462	369
261	102	457	368
255	101	465	369
258	100	460	368
258	99	460	367
256	98	466	368
258	94	464	369
249	94	473	371
251	94	469	369
251	92	471	372
245	92	477	373
245	90	477	373
244	86	479	377
239	86	480	376
240	85	477	375
234	85	484	375
232	84	485	378
227	84	490	376
224	84	494	379
229	84	490	378
224	84	494	378
226	84	497	379
225	83	500	379
227	83	505	378
228	82	503	381
229	82	508	383
231	83	513	382
235	81	511	385
235	81	500	384
230	81	507	382
234	80	505	386
232	82	532	380
236	82	519	377
236	84	559	376
243	82	504	372
245	86	498	371
247	86	498	368
246	89	493	368
247	88	491	368
250	89	499	367
250	90	486	368
258	89	469	366
267	89	470	363
270	89	463	366
268	89	468	367
268	88	465	365
274	89	451	364
273	88	458	363
278	86	442	367
278	87	437	365
278	88	451	366
282	87	428	367
279	85	437	369
281	81	427	374
284	80	433	376
283	80	418	378
280	81	442	374
285	80	414	379
280	76	430	381
280	75	419	381
277	76	438	377
280	76	421	380
281	76	434	377
284	77	416	379
288	75	424	380
287	75	413	381
300	76	396	380
306	76	394	381
303	77	394	379
313	76	381	378
323	78	369	376
336	80	354	373
355	80	329	370
367	81	305	369
365	83	309	370
368	82	300	368
371	83	295	369
373	81	293	372
372	83	262	371
398	83	230	378
382	82	241	374
416	85	205	372
432	88	179	366
432	86	303	367
432	85	214	369
436	90	305	364
432	85	188	367
440	89	195	361
443	87	174	368
442	88	214	378
447	86	239	374
449	88	356	370
445	90	270	363
450	88	368	373
456	90	242	362
452	89	383	371
461	91	285	366
451	88	398	374
463	88	262	368
448	87	408	375
455	91	297	370
457	91	401	373
452	88	411	376
451	91	413	372
451	91	414	372
447	94	419	367
441	95	418	370
434	95	428	366
423	94	443	367
415	94	456	367
404	93	463	368
398	95	456	366
393	94	452	367
388	97	454	366
378	94	459	368
365	99	472	364
369	100	466	365
361	99	471	367
357	99	468	368
346	99	477	368
347	100	468	367
356	99	460	369
356	99	462	370
368	97	455	369
391	97	437	369
374	94	455	371
365	92	468	372
346	91	492	374
347	95	492	370
334	96	504	371
323	94	521	370
334	99	511	366
336	102	512	360
315	104	534	357
345	103	506	360
347	105	506	354
347	106	512	354
339	111	527	350
291	108	580	349
339	108	530	346
339	109	530	349
348	106	526	350
360	108	522	349
361	105	519	350
392	103	488	351
393	104	493	349
387	104	503	349
399	106	488	353
391	104	501	357
393	107	503	351
379	108	520	346
377	107	530	346
373	107	536	341
380	105	535	344
400	109	520	339
416	105	504	339
444	103	477	336
439	99	482	335
422	99	494	339
426	96	497	339
409	90	509	344
404	90	520	342
417	90	512	339
430	92	500	330
430	92	502	333
416	97	521	330
409	98	528	327
407	94	525	331
400	98	531	327
401	93	525	333
392	95	533	330
390	84	537	339
376	89	553	326
377	84	549	329
385	81	542	332
429	86	497	327
417	84	503	328
439	89	480	319
443	81	469	325
451	83	467	326
461	81	444	330
458	80	455	329
460	83	450	329
470	84	444	324
483	86	436	321
496	85	426	317
491	84	434	319
494	85	436	317
503	87	425	314
505	81	421	317
503	75	422	321
507	72	421	327
483	74	444	325
515	76	407	322
473	75	456	322
530	76	403	321
520	79	417	322
517	83	425	317
503	82	438	315
508	87	431	310
505	82	438	315
485	88	465	308
486	93	472	304
488	93	473	305
457	92	476	304
456	94	475	304
456	92	478	306
433	94	496	303
440	93	469	307
407	94	492	303
401	92	487	309
372	93	498	308
401	98	475	297
373	91	487	306
368	93	485	305
362	91	474	308
353	89	474	310
345	93	476	306
344	91	476	307
340	90	474	309
324	90	484	309
323	92	482	308
314	86	486	314
309	90	488	308
320	90	479	307
312	88	482	309
292	84	505	313
302	87	488	310
306	82	488	312
309	84	475	310
310	81	480	312
309	77	476	314
311	78	472	319
312	74	465	318
315	70	462	325
323	69	454	325
319	75	460	317
324	70	450	322
328	70	451	323
336	71	446	318
338	71	441	319
340	71	434	317
345	72	431	316
349	70	428	320
342	75	427	314
334	72	432	318
335	73	427	315
331	75	426	312
329	73	425	315
320	79	425	309
318	79	431	312
305	82	435	307
312	85	429	305
302	85	428	302
305	85	432	305
291	86	437	302
294	89	432	301
284	89	439	301
288	89	426	301
277	90	431	300
282	90	435	302
273	91	433	303
274	89	430	303
276	90	420	302
278	92	414	300
289	89	394	301
283	89	402	301
294	90	385	298
286	89	392	298
288	89	383	299
282	90	386	295
284	90	385	296
285	90	380	296
290	90	370	295
281	89	375	298
279	89	375	299
278	86	371	302
277	84	367	303
281	84	364	304
275	81	365	303
267	80	374	303
271	76	367	304
253	75	384	302
272	72	364	306
239	70	395	309
206	68	424	318
169	57	459	337
169	63	463	329
174	59	454	335
188	62	441	332
191	57	436	340
204	57	421	337
215	59	412	333
227	57	394	333
228	57	397	330
230	60	393	327
232	59	396	326
225	60	405	326
223	58	406	329
222	59	408	331
209	60	434	327
209	58	425	330
204	60	428	329
201	56	431	335
194	58	437	332
189	57	448	333
179	55	463	333
183	53	452	336
180	57	458	332
182	57	457	332
174	55	469	334
185	52	444	335
182	50	451	340
186	53	440	333
188	55	444	336
189	52	438	338
189	53	432	339
188	51	431	340
188	57	428	335
184	54	430	336
186	50	430	341
182	55	429	336
180	55	430	337
176	55	434	337
171	55	438	334
167	54	442	337
167	61	444	328
158	59	448	332
146	59	460	332
117	64	475	331
118	62	459	326
32	63	535	324
37	78	541	317
20	65	545	311
45	64	524	307
60	72	516	297
18	73	558	297
9	68	568	301
101	67	478	304
33	68	531	304
0	64	572	305
115	67	450	306
5	72	548	296
6	72	560	297
147	71	412	298
4	70	554	298
1	72	551	287
0	62	552	295
5	70	549	296
6	68	533	294
5	65	537	296
14	62	519	300
19	69	509	299
36	69	490	296
53	74	469	297
65	63	457	302
68	58	453	314
85	68	439	307
104	76	421	292
129	63	398	304
161	74	368	296
206	65	327	302
201	57	332	309
240	65	299	299
267	49	268	318
293	51	238	315
313	54	222	310
329	51	209	314
328	49	206	317
332	55	207	311
334	47	201	320
337	42	204	326
339	42	204	327
338	43	202	327
337	39	203	329
346	38	199	329
353	39	193	327
349	38	194	331
346	40	202	325
346	38	202	327
346	38	199	327
346	36	200	332
347	35	201	333
342	34	204	334
336	35	208	330
331	37	219	328
330	34	218	330
328	40	221	322
327	38	229	325
327	47	253	318
325	46	279	318
324	57	303	308
326	56	308	308
323	59	341	306
321	72	382	294
318	86	412	282
322	101	428	269
321	105	441	263
316	105	444	263
319	113	448	257
312	112	456	258
310	111	463	260
307	111	472	259
305	112	488	256
302	112	491	260
308	108	510	259
307	108	530	263
305	99	553	273
304	98	570	274
302	98	589	274
303	96	588	282
300	96	608	280
303	92	614	282
300	92	622	282
302	88	627	286
306	87	625	287
308	86	623	290
308	81	624	295
311	86	628	288
316	88	624	285
323	82	622	291
326	83	628	293
325	86	628	291
329	85	627	292
333	85	623	291
334	86	622	290
342	85	615	292
346	86	608	288
354	88	598	287
359	85	591	289
359	83	582	289
365	84	568	288
365	84	574	287
372	82	567	291
370	84	565	287
372	86	579	285
382	82	562	287
380	78	556	291
389	79	541	291
391	81	543	287
403	82	542	286
395	82	547	285
398	84	542	285
394	83	540	284
399	85	532	283
396	85	536	283
399	83	532	285
398	84	534	283
397	84	537	283
398	85	535	282
397	83	531	285
393	84	535	282
399	82	527	281
392	83	538	283
392	81	541	283
387	84	543	283
392	81	536	286
391	84	538	281
386	83	542	283
389	85	537	282
385	83	538	284
379	89	553	280
373	83	550	287
376	87	540	283
378	82	538	286
377	84	542	284
377	84	542	281
368	86	552	282
365	84	554	282
356	84	568	285
361	87	557	279
358	83	566	283
357	85	562	284
360	81	549	286
355	81	542	287
356	82	547	283
355	82	543	285
355	84	551	282
354	84	550	283
353	82	551	285
355	81	546	287
355	84	554	286
353	84	555	289
354	82	555	290
353	85	559	286
358	89	561	286
365	90	560	283
368	93	563	281
370	92	562	281
373	94	560	281
380	94	560	276
383	96	555	277
392	96	549	278
402	96	535	278
400	98	541	276
409	96	530	277
416	94	527	283
420	98	525	279
426	100	518	280
430	100	514	280
430	98	514	282
431	101	521	281
435	102	514	281
436	100	507	283
438	103	500	281
439	103	495	285
441	103	495	282
440	102	488	285
440	102	487	289
439	104	481	285
443	101	466	286
443	96	460	294
445	96	460	293
442	99	459	289
445	102	455	287
444	101	458	292
444	105	463	292
445	104	461	291
442	104	465	290
444	103	467	294
440	103	472	293
443	102	465	293
444	104	458	290
444	107	458	290
444	107	460	292
446	109	456	287
443	110	456	288
448	113	437	286
449	109	431	290
447	107	426	294
449	107	425	295
449	107	425	294
449	106	429	295
449	109	438	293
449	110	442	290
450	112	445	290
448	113	446	287
448	111	458	290
447	109	463	290
448	107	462	292
446	106	464	292
446	109	458	293
447	106	459	294
444	109	458	293
446	106	451	298
446	105	453	300
446	105	457	302
447	103	458	311
445	107	457	309
446	106	457	314
448	106	456	316
447	105	458	318
447	106	458	319
446	102	460	324
446	106	458	322
447	103	461	326
447	101	463	331
446	101	463	335
447	100	463	338
445	100	468	341
447	99	466	341
446	103	469	344
445	103	472	347
445	104	475	354
442	105	480	353
444	98	485	358
443	98	491	360
443	96	494	358
440	97	503	353
438	98	511	340
438	97	521	328
438	97	541	315
439	94	530	322
433	95	559	320
434	92	574	322
434	91	591	323
433	94	609	318
430	89	619	321
427	99	614	312
431	88	620	322
428	94	621	316
429	87	622	322
436	93	607	321
428	84	612	327
436	93	611	318
429	86	614	321
437	86	614	325
433	92	601	320
433	85	609	324
437	95	585	319
428	96	612	313
424	94	604	320
427	94	603	330
427	96	593	332
427	94	588	337
429	88	579	350
429	92	587	349
426	88	566	350
429	93	569	354
426	90	561	360
426	93	560	359
424	94	555	362
423	95	556	362
421	99	552	357
422	98	550	361
422	99	545	360
423	97	542	368
420	96	544	371
421	96	541	370
422	97	538	369
420	97	538	371
421	97	534	367
421	97	533	369
421	98	526	368
421	94	519	371
418	91	519	375
415	90	511	381
420	91	493	384
420	93	485	385
416	95	468	388
420	96	469	384
419	102	446	388
419	93	418	406
419	91	394	414
414	89	385	414
416	84	380	418
417	82	376	424
411	82	367	403
412	84	369	403
416	83	366	406
420	81	364	422
420	80	344	402
424	77	346	428
423	83	347	413
424	85	346	421
426	82	350	426
427	81	340	447
428	83	335	441
429	80	343	438
425	79	344	451
419	80	348	463
418	79	346	457
414	76	358	462
415	77	355	465
412	75	359	470
413	81	357	460
409	82	357	464
417	81	347	466
410	79	356	475
414	78	349	483
413	79	351	476
413	81	353	474
415	79	345	481
417	77	342	475
409	84	353	463
416	81	340	483
412	78	348	483
419	81	342	474
408	81	352	474
416	82	343	470
408	82	350	470
419	81	341	469
403	79	352	480
410	82	342	481
411	84	342	473
402	82	354	487
408	81	356	490
410	83	354	491
406	80	351	484
406	84	361	486
409	82	349	490
408	80	354	489
410	79	352	496
408	79	348	502
404	80	354	491
409	82	354	483
412	78	345	496
410	80	353	485
415	81	344	495
411	80	347	490
412	79	352	489
412	84	349	489
414	82	344	492
411	78	356	485
419	80	343	497
411	80	349	496
413	80	352	481
419	80	349	482
412	82	354	492
416	78	349	498
422	78	350	506
418	79	351	506
427	81	340	500
421	77	343	502
425	83	344	493
420	80	348	503
422	83	342	497
416	80	356	501
423	78	344	501
417	80	351	497
423	82	344	495
414	81	349	497
422	84	339	499
422	78	342	498
429	82	342	497
418	79	352	502
428	80	337	494
425	82	351	494
425	78	343	502
432	82	339	492
425	81	345	490
435	81	338	495
425	79	346	498
434	80	338	500
437	81	337	496
443	83	334	489
438	79	343	497
449	81	330	502
452	84	335	488
459	87	335	485
457	83	344	485
471	84	333	490
456	83	344	492
465	84	339	491
474	84	326	486
469	83	337	489
479	85	335	485
472	79	343	499
477	83	337	501
474	81	334	494
482	87	334	484
472	83	345	488
481	79	334	491
475	79	343	499
481	80	331	501
479	77	333	494
480	79	335	490
476	78	340	500
477	76	332	490
476	78	340	486
472	84	347	487
477	80	339	488
478	81	342	474
479	82	344	476
476	81	348	479
474	81	342	477
474	83	345	473
473	79	346	477
473	75	349	488
474	72	352	485
477	73	341	482
479	75	347	482
474	72	348	481
479	72	345	483
481	73	341	478
478	72	346	476
481	69	341	480
478	66	345	485
481	66	341	487
479	67	342	484
481	65	342	485
473	76	345	474
482	79	340	476
470	73	351	481
481	72	346	490
471	72	355	495
472	71	350	488
473	74	346	482
467	75	359	483
467	72	357	486
468	70	357	488
465	70	353	492
461	71	363	488
460	73	362	481
458	68	365	490
457	67	364	492
453	68	371	491
452	68	366	485
452	69	365	489
457	68	362	496
457	69	355	484
455	69	366	495
455	66	357	488
453	72	365	487
455	73	356	488
451	68	359	486
448	70	358	485
447	66	358	491
448	68	356	489
440	65	361	493
423	64	372	507
422	65	362	492
404	65	370	499
394	63	375	502
396	64	364	502
381	64	375	501
374	64	349	484
356	63	365	496
353	63	359	495
344	61	361	495
343	61	366	503
336	56	366	500
324	57	366	504
317	58	363	499
309	59	357	499
300	57	357	495
301	58	364	503
293	57	372	505
300	58	356	506
295	59	362	508
293	61	360	503
291	60	357	499
292	60	360	495
287	59	362	505
291	52	352	490
285	50	348	486
275	51	359	485
278	47	354	484
271	47	363	489
264	45	361	487
268	39	346	487
262	39	350	490
262	34	342	486
267	34	347	482
263	35	351	481
263	33	348	485
264	32	344	486
264	32	344	484
258	31	348	478
260	29	339	476
260	32	348	474
262	29	340	476
261	28	348	478
262	29	345	477
264	25	346	480
258	25	354	477
264	24	351	482
260	25	352	479
269	27	345	476
266	25	355	485
270	27	347	486
267	25	357	487
270	24	349	488
273	24	353	492
272	27	351	484
275	29	353	483
275	27	344	488
280	21	349	491
277	24	357	497
277	24	353	489
291	25	343	485
298	25	343	488
305	21	340	493
312	25	341	486
314	19	340	490
315	20	348	497
324	23	342	489
331	20	345	488
333	18	352	491
340	16	349	487
335	23	355	490
347	15	344	491
357	22	347	487
364	18	348	492
374	20	362	494
382	22	359	495
384	22	354	487
387	21	366	487
393	23	364	491
403	21	361	492
406	20	366	500
410	28	362	489
413	27	363	484
419	27	364	491
423	27	364	483
433	30	364	488
431	29	364	485
436	31	368	488
437	32	360	481
437	32	373	479
440	34	375	494
441	33	361	489
450	39	355	482
462	37	350	484
459	43	359	479
464	41	349	477
476	42	329	486
479	46	325	468
482	47	303	429
480	46	308	436
482	48	301	407
480	47	306	434
477	50	306	424
476	52	307	380
470	48	310	413
469	60	312	393
472	56	314	394
470	59	316	393
470	61	313	397
467	54	318	413
473	55	314	394
473	54	316	420
473	57	322	402
483	51	313	404
485	59	322	395
493	53	322	405
489	49	331	405
490	54	333	407
490	50	339	400
487	55	338	402
484	54	339	406
480	57	322	391
480	54	314	418
476	68	315	424
479	65	314	431
472	70	316	389
467	69	320	390
463	71	319	390
460	80	322	378
468	81	314	374
469	73	311	386
473	85	305	367
483	81	296	371
489	83	287	373
492	91	286	373
484	95	295	380
487	99	292	376
486	111	293	369
490	119	292	361
482	122	299	358
477	126	305	345
474	141	307	323
474	148	308	317
477	149	306	304
482	154	313	305
498	161	303	269
514	154	308	295
506	160	340	268
509	155	343	281
507	157	367	283
506	163	396	268
501	164	424	268
507	167	432	268
514	175	433	252
506	173	443	251
515	175	437	253
521	176	430	249
519	183	424	253
523	181	414	247
518	187	402	248
525	184	398	253
516	195	386	238
518	183	351	251
516	189	339	241
509	190	339	236
506	199	338	264
504	199	342	224
506	202	327	247
501	213	328	277
504	208	309	224
495	206	317	432
493	212	316	377
498	210	314	320
490	207	309	430
499	210	312	418
493	213	311	240
481	208	323	428
495	210	312	406
493	217	319	252
482	213	329	394
481	215	313	264
475	214	335	313
479	221	313	380
472	223	332	313
475	218	318	422
475	223	322	277
466	222	331	233
466	226	320	285
461	223	321	242
459	228	331	235
461	226	321	248
452	225	331	227
441	222	348	250
457	224	333	230
459	222	338	248
465	220	329	250
468	220	327	246
469	215	320	258
481	207	308	355
509	222	279	274
464	210	314	277
488	239	292	213
493	237	282	206
478	161	286	282
495	140	269	305
490	109	270	338
502	78	258	371
482	14	277	446
495	21	265	445
461	12	299	576
492	12	268	635
464	21	294	500
486	155	272	485
464	14	290	525
480	122	279	477
449	8	299	649
465	189	298	467
449	223	301	465
440	183	320	455
452	186	301	292
443	182	303	480
445	178	306	507
452	177	296	494
440	176	293	521
447	167	277	504
449	164	272	521
448	162	280	527
447	158	281	532
440	149	293	538
427	148	321	547
440	209	312	478
436	126	312	546
440	129	311	560
433	132	321	570
441	122	313	566
428	99	329	605
439	14	319	683
432	59	321	632
427	22	331	659
432	58	327	638
420	23	345	675
439	78	329	623
423	19	353	695
442	218	337	494
419	86	372	586
423	227	370	481
425	249	372	440
394	27	422	644
410	255	384	442
399	114	435	566
391	192	437	499
406	263	391	419
384	135	461	545
408	147	447	545
400	125	459	558
412	64	459	620
387	123	484	380
397	11	517	675
414	25	551	477
418	36	555	486
406	54	595	472
413	69	618	453
404	71	622	605
408	98	650	404
398	119	671	576
412	156	697	381
421	190	701	329
416	218	738	274
416	220	740	300
425	242	741	263
411	267	760	246
422	285	758	227
427	294	736	353
431	283	747	242
429	295	740	263
431	305	719	208
437	308	698	318
426	292	664	246
440	302	624	236
431	300	607	288
437	305	607	369
431	296	584	334
412	305	569	385
435	298	524	279
438	310	506	283
441	281	493	389
426	294	507	338
435	307	493	382
442	297	479	370
432	291	500	374
433	299	509	356
430	290	529	395
443	298	519	378
435	292	540	389
434	295	565	397
436	287	592	392
437	287	613	404
438	293	625	367
