947	428	52	109
948	428	52	107
949	428	52	107
951	427	52	107
952	427	52	107
952	428	52	107
951	426	52	106
952	426	53	105
955	425	53	109
956	424	53	107
956	422	53	108
957	420	54	109
958	418	54	108
959	417	54	110
960	414	55	110
961	413	54	111
959	411	54	107
957	410	54	107
954	409	54	109
953	409	53	108
952	408	54	109
949	407	54	110
946	409	54	109
946	409	53	109
943	412	53	107
939	412	54	107
934	413	55	109
931	414	56	111
927	416	56	111
924	417	55	110
922	418	54	107
918	418	54	107
913	419	55	109
909	420	55	108
905	421	55	108
901	421	55	108
898	420	55	108
893	421	55	106
888	420	55	107
883	421	56	107
881	419	56	108
879	418	56	108
878	418	56	107
878	415	55	108
877	414	55	107
877	414	55	107
875	413	56	107
875	413	56	107
876	413	55	108
874	414	55	108
873	413	55	108
872	414	55	108
870	414	55	108
869	413	55	108
868	412	55	108
869	412	55	108
868	410	55	107
868	411	55	108
867	410	55	107
867	409	54	108
866	410	54	108
866	410	54	107
866	409	54	106
867	409	54	107
868	409	54	107
867	409	54	108
867	407	54	107
866	408	54	108
866	406	54	107
866	406	53	108
865	406	53	107
863	405	53	107
862	405	53	108
861	404	53	105
860	404	52	104
858	404	51	105
855	403	51	108
852	402	50	108
851	401	49	106
849	400	48	106
847	398	48	106
845	398	47	105
842	397	47	106
839	395	46	106
838	395	46	107
836	394	46	107
835	393	45	107
833	393	45	106
831	392	45	107
830	392	46	109
828	392	44	106
826	392	43	106
825	392	42	105
824	392	41	106
822	393	40	105
820	393	38	107
819	394	37	106
817	394	34	105
818	395	31	104
817	397	29	103
816	399	27	101
815	400	26	103
814	401	24	104
813	402	23	104
811	405	21	102
809	407	21	101
808	408	22	98
806	406	24	99
802	407	27	98
797	406	29	103
795	403	31	106
793	400	32	106
790	395	33	110
785	396	36	109
780	391	40	113
775	389	42	116
769	385	45	120
764	378	48	124
760	376	48	122
752	372	52	123
746	367	58	133
739	360	54	138
730	352	57	145
723	349	57	141
716	345	61	141
709	327	66	160
702	327	68	155
694	325	70	158
686	309	72	176
679	303	70	184
676	297	69	187
672	292	66	190
669	280	66	198
664	274	65	205
663	267	61	212
659	259	61	221
657	250	62	228
655	246	62	232
654	242	59	233
650	235	62	240
646	228	64	245
643	220	65	249
640	220	69	250
638	221	69	251
634	212	78	261
631	215	83	259
626	218	88	255
617	218	103	250
630	220	98	251
621	209	117	263
632	206	118	267
638	203	119	274
636	205	123	272
623	206	131	271
618	207	138	266
619	205	136	260
615	202	142	261
613	200	145	251
605	201	155	246
612	204	150	240
611	193	149	246
613	187	146	248
607	181	152	250
601	197	154	230
584	198	167	224
586	193	164	230
588	193	157	227
584	198	151	219
573	203	153	209
564	205	155	209
562	208	151	209
558	208	151	211
554	211	149	210
550	212	147	211
545	213	146	208
539	213	143	208
534	215	144	206
530	218	142	203
527	218	142	201
525	220	141	195
522	221	136	193
514	222	134	191
510	224	135	192
505	225	134	190
500	227	134	187
494	227	130	186
491	230	124	182
485	232	120	180
481	230	115	182
480	230	108	182
474	230	104	179
471	229	101	177
469	231	95	176
465	232	92	180
462	230	88	184
457	229	86	185
453	230	86	184
450	229	85	186
447	229	85	185
441	230	88	183
435	229	92	180
432	230	94	179
428	231	94	175
426	228	93	173
420	228	96	173
417	228	96	174
415	224	96	175
409	224	98	178
403	222	99	173
404	220	97	173
398	219	100	172
393	217	102	177
390	215	102	176
385	214	101	175
382	212	103	177
377	210	105	180
374	208	106	180
366	207	109	181
362	205	112	183
358	207	113	184
358	205	110	178
354	205	109	180
351	204	107	179
349	202	107	181
347	202	105	179
345	200	106	184
343	201	106	180
343	201	106	180
341	203	105	178
341	204	105	175
339	205	107	173
338	205	106	174
339	206	107	168
343	208	105	164
342	210	107	166
343	214	106	161
344	213	105	161
344	218	105	155
346	218	101	156
348	219	101	153
349	221	101	148
350	221	102	149
351	219	103	151
353	209	105	161
355	212	104	151
356	211	109	153
357	212	110	150
383	212	86	137
377	214	94	146
377	216	97	143
375	219	99	144
374	218	104	145
377	221	104	137
380	223	102	140
375	222	111	160
373	222	115	153
380	225	111	159
377	226	116	158
381	226	115	159
380	226	118	159
383	230	116	157
383	227	121	163
388	228	118	162
389	228	119	160
396	229	113	160
414	228	97	139
410	228	103	137
412	229	101	137
413	227	103	140
410	227	106	146
402	228	113	156
413	224	105	144
407	222	111	155
417	223	102	141
412	221	111	152
418	222	107	140
422	221	105	142
425	221	103	140
422	222	108	144
428	221	104	141
431	222	105	140
434	220	107	144
442	218	105	140
445	218	105	144
448	217	106	143
458	217	101	137
459	216	106	143
463	216	107	146
469	216	105	139
478	217	100	135
477	217	106	144
485	218	101	137
490	218	100	142
495	216	103	140
498	215	104	146
503	215	103	144
511	215	100	141
514	214	103	146
518	215	102	142
525	216	101	143
530	215	102	145
534	215	101	145
538	216	100	143
541	216	99	141
545	216	99	142
552	215	98	142
557	215	98	143
561	215	97	142
