546	250	92	77
532	248	99	75
519	246	110	75
510	243	121	70
509	237	127	75
512	228	127	82
515	224	128	84
531	221	122	88
546	218	111	89
553	217	105	88
556	220	102	92
549	227	102	93
540	234	113	95
527	241	126	92
512	251	140	85
504	254	147	87
510	251	139	89
506	249	137	93
509	250	131	91
521	250	119	90
529	248	114	89
535	247	110	93
536	250	115	89
526	251	129	87
513	252	143	87
504	254	154	86
502	253	155	89
514	249	144	91
523	246	142	94
538	245	137	98
555	246	131	98
572	246	123	95
583	245	122	98
588	240	124	104
587	240	134	109
582	243	147	108
576	251	159	105
575	265	165	98
583	272	156	95
588	275	146	98
591	276	136	100
599	271	123	105
604	265	118	113
605	261	118	119
605	260	126	121
588	263	137	118
559	268	152	108
530	266	165	98
522	255	161	94
526	246	148	98
539	243	136	100
553	243	121	102
561	247	112	98
559	249	108	97
553	250	106	96
551	252	102	95
546	250	112	90
550	242	115	86
552	237	121	85
562	228	117	92
562	223	97	95
554	222	88	94
569	235	69	80
563	216	75	100
557	211	86	109
584	248	58	77
585	257	57	71
591	261	52	75
591	264	57	74
596	267	59	74
589	267	73	76
603	263	70	81
601	259	68	102
575	259	68	101
568	260	74	103
584	270	93	87
605	251	102	102
599	244	110	110
595	247	90	96
588	252	89	100
584	253	84	94
583	256	93	89
597	254	89	92
608	254	102	95
629	253	89	95
629	251	116	100
629	249	114	110
631	245	104	111
631	242	86	107
630	242	89	111
631	241	85	113
631	242	88	111
626	241	92	112
620	242	91	110
609	243	103	112
605	243	102	111
596	250	102	104
593	250	104	105
594	251	101	104
592	251	101	103
592	252	101	103
592	250	103	103
592	251	105	102
593	253	105	101
595	252	105	101
592	256	109	97
598	256	105	96
599	264	107	88
604	276	106	76
612	282	106	74
622	282	106	80
623	284	105	80
621	286	107	78
621	287	107	77
617	286	108	77
607	283	115	81
599	283	121	81
590	284	127	81
582	285	130	89
576	285	131	90
569	280	129	95
563	289	125	86
556	287	120	88
550	289	120	88
543	290	124	91
539	289	124	94
537	289	125	94
538	290	122	95
540	290	117	96
539	291	116	95
540	292	114	93
541	293	112	92
539	292	111	92
539	293	110	93
540	293	110	94
541	294	109	95
543	294	106	94
546	293	105	95
550	293	101	95
552	293	101	95
553	292	101	95
554	292	102	94
553	292	104	95
553	293	104	97
553	287	105	102
554	285	106	103
565	274	96	116
582	259	77	132
599	249	60	141
615	245	46	146
618	240	56	150
620	238	56	152
620	239	57	151
620	243	63	146
622	259	69	128
623	254	73	121
617	257	79	108
631	271	67	90
635	272	66	89
643	267	61	93
652	261	53	98
658	254	49	106
660	249	47	110
659	251	49	109
659	255	52	105
662	260	51	91
659	264	53	84
659	264	52	76
662	262	53	73
668	259	50	75
672	258	50	76
674	259	48	77
674	261	47	74
675	255	47	80
675	249	47	87
675	242	45	94
676	238	43	98
674	235	44	102
669	233	48	103
670	231	46	104
665	231	51	105
660	232	56	104
638	234	77	102
634	235	82	101
632	236	83	100
631	236	84	100
631	238	85	98
631	238	84	99
632	238	82	99
632	238	82	100
649	237	65	101
663	236	50	102
659	236	52	104
627	237	84	104
651	239	61	102
636	241	75	101
629	244	84	99
629	246	87	98
632	247	92	97
633	254	92	90
632	255	86	89
632	258	84	86
631	260	84	83
632	261	84	83
633	262	82	83
634	262	81	82
635	262	78	83
637	263	77	80
639	263	77	80
638	265	77	75
637	264	77	72
635	266	77	68
634	267	77	67
633	267	76	67
635	266	74	67
634	268	74	66
633	268	74	66
629	268	77	66
627	270	78	63
627	270	77	63
628	271	71	61
631	271	64	60
634	271	60	60
634	272	56	59
634	272	54	59
633	269	52	62
636	269	50	62
637	268	49	63
636	269	48	63
637	270	48	62
640	269	47	63
643	270	46	64
642	270	48	63
642	271	48	63
645	271	48	63
648	272	49	63
649	273	48	63
650	275	46	63
651	275	47	62
652	276	46	62
650	276	46	63
654	277	44	61
651	276	45	60
650	276	45	58
652	275	46	60
649	277	48	57
648	278	46	55
648	277	43	54
647	277	46	57
649	273	46	60
648	273	62	58
648	272	64	59
656	274	58	50
651	273	61	57
653	272	59	58
659	273	52	56
660	273	52	55
659	275	53	54
662	275	55	54
663	273	58	55
663	272	60	57
655	270	67	61
661	269	62	60
660	270	63	60
658	271	64	59
654	271	68	61
652	273	70	59
