967	159	112	85
960	156	116	90
958	152	120	97
953	160	122	94
949	161	117	96
947	160	124	100
946	163	126	100
947	165	116	100
951	163	119	103
957	162	116	109
961	181	117	94
966	185	112	95
967	191	108	96
967	196	112	98
973	200	111	99
977	200	109	100
984	197	108	102
993	193	106	102
998	187	105	105
998	181	107	107
995	175	107	107
993	171	105	108
987	173	109	108
989	188	111	96
992	200	117	89
1000	216	119	84
1002	210	118	103
999	219	120	96
996	217	120	91
995	213	122	92
994	209	125	91
993	207	128	91
992	207	127	91
988	205	129	95
982	202	117	99
974	196	103	102
967	192	105	102
961	184	105	104
957	177	102	105
955	174	101	101
955	185	97	86
952	194	100	77
950	193	97	78
947	193	97	79
945	193	97	82
951	195	97	84
959	199	99	86
965	204	102	90
962	211	110	94
966	225	116	93
971	239	119	93
981	245	116	99
989	260	117	94
992	265	119	94
998	264	118	97
998	267	119	99
997	271	120	95
994	271	118	95
991	270	117	96
983	266	118	100
976	260	117	102
971	252	113	108
968	246	100	114
964	245	102	119
963	246	102	123
959	249	100	126
953	250	98	125
948	250	97	122
944	266	95	100
942	272	95	91
945	277	94	87
948	282	92	86
947	285	94	85
942	286	100	85
926	281	105	93
913	281	113	93
911	270	113	99
908	258	114	105
901	251	120	107
902	244	120	109
907	237	117	110
902	234	120	115
884	234	133	113
880	236	134	115
882	238	128	118
877	241	133	118
876	243	135	117
881	239	129	118
889	243	115	117
896	248	112	127
902	263	105	120
909	306	108	87
916	326	108	81
925	335	108	78
935	341	108	78
948	343	107	78
962	345	107	76
974	348	102	76
985	348	96	81
990	350	93	83
993	351	91	91
987	346	99	102
984	350	101	99
986	347	98	104
985	341	101	109
984	345	103	99
984	336	100	103
983	332	100	103
983	332	102	102
981	333	102	103
978	337	97	105
969	334	101	113
961	332	105	114
952	326	106	117
944	321	107	114
939	312	109	118
934	307	113	121
927	304	109	125
917	303	98	126
915	304	91	126
913	304	86	124
904	300	89	125
893	303	95	122
888	303	97	122
893	302	94	125
901	306	88	125
902	310	93	129
900	318	96	133
900	325	99	131
901	329	101	124
906	332	97	127
911	332	95	129
913	334	95	130
914	337	94	129
915	343	93	124
914	355	105	112
908	367	106	104
902	364	104	108
899	360	97	108
900	357	100	112
905	358	97	116
914	358	89	109
921	363	88	102
924	364	90	101
923	367	91	97
920	369	90	96
916	371	90	97
915	374	87	97
915	376	87	98
917	376	84	98
924	370	76	102
924	367	76	103
918	364	82	104
912	360	88	104
903	355	92	105
894	353	95	103
885	352	96	105
883	349	92	105
885	347	84	102
888	340	78	104
887	334	84	105
892	331	86	103
894	331	95	104
893	334	96	105
891	337	94	110
895	340	91	108
900	342	86	108
898	343	92	108
902	344	95	107
901	348	95	111
905	355	95	110
911	366	97	114
916	375	97	114
924	378	95	112
926	382	96	110
928	383	95	110
930	387	97	111
932	391	97	111
938	397	98	111
943	400	99	112
948	404	101	112
951	405	98	113
949	403	100	114
944	401	105	115
940	399	102	115
931	397	104	115
929	397	102	114
921	397	105	116
915	398	104	120
912	399	103	117
911	399	103	125
909	398	104	128
907	397	100	124
904	399	101	135
895	399	110	133
892	400	109	122
893	401	105	136
888	401	112	133
890	402	114	126
890	405	117	137
886	407	121	131
888	407	121	128
890	403	101	123
895	395	98	125
897	387	99	124
900	385	98	129
897	386	93	127
884	393	102	125
880	400	103	127
873	408	104	128
875	410	97	129
879	405	95	132
884	395	106	136
892	391	98	136
896	392	95	137
899	409	96	131
907	435	96	124
914	452	92	121
919	465	87	113
914	463	93	114
914	456	91	116
907	454	96	112
908	450	87	113
905	455	87	106
902	461	88	108
904	468	85	108
904	466	84	109
903	456	85	117
897	445	87	117
884	438	92	118
874	458	101	96
862	464	94	95
860	472	94	91
858	479	95	96
862	479	93	97
867	462	92	108
868	448	95	112
872	436	90	116
865	430	90	114
841	424	95	110
822	417	93	109
795	402	100	112
768	383	104	114
755	371	96	108
746	358	102	112
750	354	103	106
752	354	108	106
773	363	93	102
789	368	89	106
810	375	79	110
809	381	86	109
808	378	94	115
815	385	94	116
823	399	92	115
835	422	90	111
850	452	86	101
862	478	81	98
875	489	79	102
888	492	77	100
893	487	79	100
895	485	78	100
890	487	80	95
875	490	95	101
874	488	90	105
867	487	91	104
863	476	90	109
859	466	89	108
851	454	90	111
841	435	95	122
830	431	101	117
827	433	99	110
823	437	97	103
820	441	94	99
817	443	92	96
811	443	91	93
806	442	87	89
806	440	84	91
807	438	84	96
811	441	85	94
820	445	83	94
828	453	80	86
834	457	79	79
838	457	79	87
838	452	80	87
836	449	79	88
834	444	79	88
831	433	80	97
828	425	81	104
824	423	83	111
819	420	87	111
810	431	95	98
809	433	95	96
810	432	90	92
812	432	91	95
815	435	89	92
814	443	93	89
817	452	98	85
823	458	96	86
831	453	92	97
837	442	90	117
837	438	92	125
841	434	88	137
845	440	83	122
847	442	79	113
847	437	79	104
847	431	79	101
847	426	79	107
845	422	78	106
845	417	79	103
844	411	81	105
841	404	81	110
836	400	81	111
828	397	82	110
812	387	92	114
804	387	94	109
801	388	92	106
800	390	91	103
796	392	95	102
798	394	95	101
795	395	99	102
799	395	97	102
795	396	98	101
789	397	108	105
782	396	103	103
778	394	91	95
772	389	85	85
766	379	84	83
760	374	84	80
756	367	83	81
750	363	88	83
744	366	92	81
745	367	92	81
746	367	93	82
748	368	95	81
755	369	93	83
762	360	88	95
766	354	93	110
774	356	96	118
788	365	98	122
806	380	93	121
814	385	94	117
823	389	93	115
830	391	93	120
832	395	95	114
843	395	83	113
842	389	81	121
840	384	90	121
837	382	81	119
832	381	82	116
825	378	89	107
813	372	81	104
803	368	83	107
792	364	83	111
781	370	85	97
770	370	87	94
762	370	87	91
751	360	90	104
741	352	97	105
738	344	100	109
741	341	98	113
740	339	102	107
741	337	94	107
739	333	93	105
736	329	94	99
735	325	96	100
739	321	97	100
733	317	107	99
735	315	108	99
733	314	108	103
733	315	106	101
737	318	99	94
739	320	97	94
747	319	92	98
752	319	94	104
771	324	83	107
781	331	83	109
791	341	87	107
799	358	91	96
805	367	90	92
801	372	98	90
804	371	98	93
808	370	96	94
803	365	89	108
