487	213	136	235
486	213	137	241
478	211	138	243
472	212	139	244
467	214	137	243
463	214	137	243
467	216	135	243
490	216	136	240
512	217	137	241
534	217	136	240
551	217	133	242
568	217	134	243
582	218	133	242
596	218	133	242
605	219	138	240
611	218	137	240
617	218	139	243
622	218	138	244
625	219	141	244
623	219	145	246
621	219	148	244
621	218	150	243
616	218	156	239
615	218	158	240
614	218	160	240
613	218	156	246
616	218	153	246
612	217	154	247
604	215	163	249
548	214	218	244
552	213	220	237
532	211	240	236
521	213	253	233
510	213	264	229
501	215	275	234
488	218	295	221
488	218	304	216
488	217	311	220
483	215	322	224
477	212	337	232
479	208	341	243
472	204	356	247
468	202	366	248
468	201	381	251
467	201	394	249
460	204	416	246
463	209	420	245
463	211	431	243
465	213	444	243
466	215	458	239
465	216	468	235
468	216	474	241
464	215	484	244
468	217	492	237
469	215	495	245
471	214	504	239
466	219	520	241
475	221	510	241
481	224	465	233
495	230	446	227
515	235	442	229
519	237	446	236
537	241	434	225
542	243	432	225
574	242	404	227
606	240	364	229
631	237	343	235
637	243	344	218
668	252	309	209
683	256	301	174
694	264	297	207
700	267	292	184
715	287	277	133
654	282	336	127
610	303	386	120
564	334	430	147
587	312	407	179
590	353	402	148
590	355	396	158
552	356	445	191
391	286	519	217
412	281	362	174
428	287	234	195
423	285	235	172
432	282	250	171
440	283	267	157
445	277	292	161
452	275	346	157
459	276	379	182
463	273	387	207
472	277	378	205
481	280	369	177
511	283	374	169
509	283	366	168
528	286	367	174
533	283	387	183
546	280	366	184
563	270	393	201
550	262	419	208
593	256	381	213
615	251	386	208
636	249	365	203
664	255	345	194
643	263	381	183
624	269	407	167
522	272	510	180
508	272	537	191
503	266	522	246
502	266	505	212
500	260	503	231
436	268	566	219
513	270	463	193
495	280	471	224
543	287	407	215
441	295	513	205
437	298	514	207
401	311	406	204
393	317	324	198
343	309	386	205
358	323	385	182
309	364	355	166
299	335	478	200
284	350	518	202
278	354	530	207
260	365	568	201
255	363	377	235
272	363	394	214
270	377	386	194
307	374	314	193
326	386	331	181
336	372	479	198
424	367	321	179
419	351	388	180
581	339	270	177
416	336	470	199
419	341	517	180
436	341	529	196
468	327	540	185
481	347	545	152
521	327	540	139
525	339	526	154
545	311	509	248
556	333	458	204
571	337	380	231
587	338	419	200
580	337	441	190
597	335	456	213
596	333	477	198
599	324	496	212
652	320	453	242
577	321	417	202
581	317	386	208
587	317	401	194
628	314	359	198
616	318	380	172
622	309	378	186
628	299	375	205
572	294	450	210
533	290	473	192
537	289	457	188
520	294	469	175
516	291	489	170
512	286	490	192
506	280	486	227
499	286	479	207
