397	334	89	60
396	332	89	60
395	331	89	60
394	327	90	61
393	323	91	61
393	318	92	61
393	317	93	62
393	320	94	63
394	321	94	63
394	322	95	63
394	321	96	62
389	314	99	65
389	312	99	63
384	296	103	68
385	295	103	68
386	295	108	71
387	296	108	70
391	295	108	71
394	296	109	68
399	286	109	69
400	286	112	69
405	286	117	74
407	286	112	71
408	263	117	82
409	262	118	79
412	265	119	78
415	271	119	75
416	268	118	75
417	264	120	77
415	260	121	76
414	260	122	76
413	263	122	78
411	264	123	79
411	261	124	80
408	258	126	85
408	261	127	85
407	265	128	85
406	263	129	85
404	259	131	88
404	265	132	88
402	272	132	83
402	274	132	85
401	277	136	93
398	270	139	93
396	267	141	94
395	268	143	93
393	268	146	93
393	268	148	95
391	269	152	100
390	270	158	100
389	272	167	99
386	273	160	104
389	274	212	100
387	272	239	106
371	271	164	105
367	273	172	109
359	272	168	103
355	274	173	112
345	279	175	116
340	279	177	116
333	280	182	124
329	267	185	124
322	266	190	131
318	267	191	125
314	267	195	131
310	267	199	131
308	267	202	130
302	264	206	129
298	260	208	126
296	260	212	139
293	282	216	140
291	273	217	142
285	268	222	146
282	269	226	152
276	277	233	147
277	269	230	146
268	252	239	160
264	253	242	160
258	253	246	158
255	251	248	156
246	250	253	157
244	245	254	158
239	239	258	162
236	239	258	163
231	243	262	162
230	245	263	163
228	248	263	164
226	249	266	164
224	253	269	163
223	253	270	163
226	252	268	167
226	249	269	166
227	246	267	165
229	246	268	171
233	257	266	165
237	261	263	165
241	262	260	165
244	265	258	165
242	267	266	168
244	273	263	165
249	274	258	163
253	275	257	167
259	280	254	164
265	284	250	160
270	286	248	159
274	287	246	157
278	285	244	155
280	285	245	155
286	287	241	154
291	286	240	155
297	289	237	153
301	292	235	151
307	295	232	154
311	309	234	149
315	307	230	157
320	306	227	173
324	318	223	157
329	325	219	147
334	331	218	149
338	344	218	144
342	328	214	145
345	327	213	143
347	315	213	141
349	315	212	135
351	313	211	136
353	310	211	135
353	312	212	136
356	312	210	136
358	314	208	134
360	315	207	134
361	315	207	133
363	315	205	133
367	315	203	133
371	316	199	130
372	317	199	128
374	318	198	128
375	318	198	128
375	318	198	128
377	318	196	127
378	317	196	126
379	318	196	126
381	319	194	127
383	320	193	126
384	321	193	126
386	320	193	125
387	320	193	125
389	319	193	124
390	317	191	124
392	317	191	124
393	316	191	124
394	316	190	125
397	317	188	125
398	317	188	124
401	320	188	122
402	321	187	122
404	322	186	122
406	321	187	122
407	319	187	123
408	320	187	123
410	322	185	121
411	322	186	121
412	320	187	121
414	319	186	121
415	319	185	120
416	319	185	119
418	323	185	120
419	326	185	120
421	325	185	122
422	324	185	121
423	324	185	122
423	322	185	120
423	322	184	120
425	322	186	121
426	324	186	122
428	323	186	122
428	324	187	123
430	324	185	123
431	325	186	123
432	325	187	122
433	326	188	123
433	325	188	122
434	323	188	124
433	325	189	125
434	327	190	124
435	320	190	125
434	319	191	125
434	316	192	125
434	313	193	128
433	314	194	129
432	315	195	128
430	313	198	131
428	314	200	130
426	312	201	130
424	309	202	131
421	309	203	133
419	309	205	133
416	308	207	132
414	305	208	133
411	305	209	136
410	305	210	139
408	308	212	139
407	311	213	137
406	307	214	138
405	305	216	140
405	305	217	141
404	306	218	141
402	306	219	141
401	306	220	142
399	305	222	144
397	305	224	145
395	302	224	147
390	301	228	146
388	299	230	147
385	298	232	148
381	289	234	155
378	290	237	152
375	289	238	154
373	289	240	155
370	291	242	156
367	293	244	155
365	292	244	157
363	291	246	159
361	293	248	159
358	294	250	160
356	292	252	163
354	290	253	166
354	285	252	167
350	281	256	167
348	280	255	168
345	280	257	167
343	280	259	167
339	277	261	167
338	277	262	168
335	278	263	173
333	278	265	173
330	281	265	171
327	282	265	170
325	282	265	169
323	281	265	170
319	278	266	171
317	278	266	171
313	278	264	164
312	278	264	164
310	284	265	172
308	290	264	173
306	286	264	168
302	284	265	171
300	284	264	171
298	284	263	171
300	287	260	173
298	292	261	171
297	289	260	171
296	286	259	171
297	294	257	168
296	303	257	160
296	307	254	164
296	311	255	167
294	309	254	165
293	309	253	164
293	309	251	161
294	310	250	157
293	306	249	159
293	302	249	160
292	302	248	158
292	302	247	157
293	304	246	158
293	307	246	156
295	308	245	153
295	308	244	152
297	305	241	153
299	304	243	151
302	301	239	149
302	299	240	148
304	299	240	150
312	305	235	148
314	306	233	144
316	305	232	146
317	302	232	146
320	301	231	146
322	302	229	146
325	302	227	144
327	299	226	145
329	297	226	145
331	300	225	146
337	308	224	143
338	302	220	143
339	298	221	143
341	300	219	143
344	308	217	138
346	310	216	140
352	320	215	141
351	309	212	137
350	299	213	133
352	299	212	133
356	302	211	131
357	301	210	130
359	300	209	130
361	302	208	131
363	305	206	128
364	306	205	128
364	307	205	127
367	303	202	131
367	296	201	133
369	297	200	134
373	308	198	128
373	309	198	127
376	313	197	131
378	315	196	133
379	319	194	133
381	322	193	126
382	323	192	121
383	322	191	121
385	322	191	121
387	321	189	121
386	319	189	123
388	317	188	123
388	316	188	124
389	317	187	123
390	319	186	120
391	319	186	119
392	318	186	120
392	317	185	119
393	317	185	119
395	317	184	119
397	321	182	119
397	324	182	119
398	322	181	119
399	321	181	118
399	322	180	117
400	322	180	117
401	323	180	117
402	324	179	118
402	321	179	118
402	319	179	118
403	320	178	117
403	321	178	116
405	321	177	119
406	323	177	118
406	319	177	120
405	317	178	119
405	318	178	118
405	319	178	117
406	319	178	117
407	320	178	117
407	320	178	116
408	323	179	116
408	323	178	115
408	323	178	117
408	322	179	116
407	322	179	117
406	321	179	118
407	319	180	119
407	319	180	120
406	319	180	120
406	321	181	119
406	323	182	119
405	323	182	119
405	323	183	120
404	323	184	120
403	322	185	119
402	321	186	121
401	318	188	124
400	318	189	124
399	318	190	124
398	317	190	125
397	317	191	126
397	316	191	124
396	313	192	125
395	311	194	128
394	309	196	129
392	310	196	129
392	311	197	129
391	311	198	130
391	309	198	134
389	308	199	133
389	304	200	135
388	304	201	136
388	303	202	136
386	303	204	135
386	302	205	135
385	301	206	136
385	299	207	137
384	299	208	138
384	297	209	139
384	297	210	139
383	297	210	141
382	297	212	140
382	293	213	143
381	290	214	145
380	287	215	146
379	284	217	147
380	284	217	146
379	285	219	145
379	285	220	146
378	285	221	147
378	288	221	148
378	291	222	147
379	292	223	149
379	293	224	148
378	288	224	149
378	285	226	148
378	285	226	148
378	285	226	148
379	287	227	149
377	290	228	151
377	293	229	148
376	295	229	147
376	295	230	147
374	292	231	149
374	294	231	149
373	295	230	152
372	296	231	150
372	296	233	151
371	295	231	149
372	292	231	150
371	294	231	151
371	293	231	151
371	292	231	150
371	290	231	151
370	288	231	152
370	286	231	153
370	284	231	153
370	285	231	155
371	283	230	153
370	283	231	152
372	286	230	150
372	288	230	148
373	284	228	150
372	282	229	151
372	286	228	149
372	290	229	148
373	293	227	148
373	299	228	145
373	299	227	146
373	297	226	147
374	297	226	146
373	296	226	146
374	295	226	145
