234	267	303	90
257	273	293	89
258	272	292	89
273	280	283	87
283	279	284	86
291	278	284	85
292	275	283	86
300	276	286	86
303	275	283	87
310	273	284	86
316	270	286	86
326	268	286	85
334	266	287	86
341	268	286	87
343	267	284	88
345	272	290	87
352	275	287	87
355	276	286	88
358	277	287	89
360	277	287	88
361	277	285	89
361	276	285	89
362	276	284	88
361	274	285	88
361	274	285	87
362	272	286	88
361	272	285	89
363	272	284	89
363	271	284	89
364	271	286	89
366	271	284	89
366	271	286	90
368	270	284	90
368	271	285	89
370	271	286	89
369	270	286	90
371	269	285	89
372	267	285	89
371	266	288	89
375	265	286	89
377	263	287	89
380	261	285	90
383	259	288	89
385	255	288	90
384	255	287	90
386	251	288	90
389	247	288	90
392	243	286	91
393	241	290	89
395	238	287	89
395	238	288	89
395	235	291	89
394	233	290	90
396	231	288	90
395	230	290	90
395	227	293	91
395	227	291	90
394	223	292	91
395	221	294	91
395	221	292	90
395	220	291	91
395	223	292	92
395	224	291	92
395	228	296	92
397	234	294	92
401	240	294	93
403	245	294	93
405	248	295	93
405	249	294	92
409	250	293	93
412	251	295	92
412	248	300	92
416	244	295	92
419	243	296	93
419	242	298	93
421	242	301	93
424	242	299	93
427	242	302	93
432	243	302	94
433	242	304	94
435	242	302	95
436	242	303	94
439	238	305	95
442	235	305	95
443	233	309	94
444	230	308	94
447	229	303	95
447	228	307	95
449	226	306	95
450	226	307	97
448	228	310	97
447	230	312	97
448	230	311	97
450	231	310	96
448	233	318	98
449	234	314	98
447	235	316	98
447	236	320	97
449	235	318	98
450	236	320	98
451	236	320	99
454	235	323	100
457	235	320	100
462	236	324	100
462	234	324	100
464	234	329	101
469	235	327	102
471	238	333	102
475	241	335	103
479	244	337	103
480	244	330	103
480	247	337	103
482	247	342	106
486	248	339	106
487	249	345	106
488	249	347	105
490	249	344	105
491	249	349	105
493	249	352	105
493	247	356	106
493	243	361	104
493	240	366	104
495	239	362	106
493	237	366	104
489	235	390	107
