178	501	252	217
205	502	245	217
236	503	236	216
266	502	228	217
299	500	219	219
298	498	218	221
330	500	208	219
361	499	196	218
394	498	185	221
424	500	176	218
423	497	177	222
457	500	163	218
488	502	150	217
518	505	139	214
546	503	130	216
545	504	133	215
571	504	123	215
596	505	114	214
620	500	105	219
640	498	101	220
641	499	98	219
658	501	95	216
670	501	98	216
703	505	96	214
708	494	104	224
709	500	105	218
726	500	103	219
729	498	111	219
746	502	105	217
745	495	115	224
758	500	99	217
765	503	101	215
769	491	102	228
778	499	97	219
777	480	101	238
778	491	100	228
780	482	101	236
781	488	101	230
783	488	103	228
783	488	104	226
783	488	105	228
784	488	103	226
783	486	103	226
783	486	102	224
780	483	104	223
781	484	104	222
778	485	103	219
777	487	103	217
776	485	103	217
775	485	101	214
775	485	101	213
774	489	99	209
772	486	97	208
771	484	94	206
770	480	92	206
769	480	92	207
768	481	90	204
765	479	89	205
763	479	89	204
760	482	87	200
759	480	89	202
757	482	84	199
755	480	84	198
752	479	85	196
747	476	83	196
748	473	84	199
746	475	83	196
744	476	85	194
741	474	85	195
739	473	86	195
739	472	86	196
736	471	85	195
734	471	85	194
732	464	91	200
732	461	97	203
727	466	94	198
726	467	89	196
724	467	86	195
721	468	83	193
721	466	83	195
718	468	80	191
717	466	82	192
716	460	81	197
715	462	77	195
715	462	79	195
713	461	80	196
713	461	79	196
712	461	79	197
712	463	78	194
711	466	79	192
709	465	80	191
707	464	81	190
705	462	85	194
704	460	86	194
703	462	85	193
703	458	88	197
702	461	89	196
704	461	84	192
705	463	78	190
704	465	74	188
705	461	78	192
708	462	76	192
710	461	75	192
711	462	73	192
711	461	76	193
713	462	73	191
713	458	80	195
717	465	75	192
718	463	81	193
718	461	76	194
720	456	87	203
722	453	95	206
724	453	94	204
726	455	91	205
726	458	91	202
730	459	90	202
733	457	89	204
739	461	86	201
740	464	85	198
741	463	80	200
743	465	78	198
746	458	80	206
748	469	79	195
750	471	73	195
750	466	79	201
752	474	75	194
755	471	74	196
756	474	75	193
758	475	75	193
759	475	75	193
760	469	77	197
763	471	73	195
765	472	74	193
767	470	75	194
769	472	72	193
770	471	72	193
772	471	74	194
775	472	73	190
777	472	73	190
777	472	72	189
779	471	75	192
782	472	74	190
785	470	77	191
786	472	78	190
786	471	78	191
787	471	80	188
788	473	80	184
789	472	81	184
792	471	77	184
791	470	78	185
792	469	76	186
793	467	75	185
794	470	74	183
795	469	74	184
795	468	74	185
797	470	75	183
798	469	74	183
800	472	76	179
801	474	78	178
801	474	78	178
801	475	82	177
801	478	86	175
800	477	89	176
798	480	91	173
798	479	91	174
797	480	91	173
795	481	91	174
791	481	92	171
787	479	93	170
788	481	93	169
782	480	96	169
777	478	98	167
770	478	99	165
763	476	100	164
763	477	102	163
757	475	100	162
750	476	99	159
744	472	97	161
737	469	96	160
736	469	97	160
729	467	96	160
722	469	94	156
712	469	95	157
707	466	91	157
706	464	92	160
701	465	88	157
695	463	86	156
690	463	81	155
684	463	80	152
684	464	80	153
678	463	77	150
670	460	69	150
666	459	74	149
662	457	66	149
664	459	70	148
659	460	64	146
659	458	65	144
656	456	64	146
656	455	62	145
656	454	62	146
654	453	61	145
652	454	59	143
651	454	59	142
650	455	59	141
650	455	59	141
647	455	61	140
646	454	64	141
645	453	64	140
644	452	61	139
644	452	62	140
644	451	60	140
645	451	58	140
645	452	58	138
645	452	57	136
645	450	59	138
646	449	53	137
648	448	54	139
648	448	53	137
650	447	53	136
649	448	51	134
648	447	55	134
649	446	63	135
647	443	62	135
654	448	53	130
653	449	53	128
654	448	52	128
656	448	50	130
657	446	51	129
660	446	50	129
659	447	49	127
661	446	50	127
664	445	49	125
667	444	48	123
669	444	48	123
669	443	47	123
672	443	46	123
674	442	45	122
674	442	45	120
677	441	44	121
677	442	44	119
679	440	43	121
680	440	43	119
680	439	45	117
682	438	47	118
681	442	46	115
685	439	46	118
686	437	49	117
689	437	48	116
691	436	47	116
692	435	47	117
695	436	47	115
699	435	45	114
701	435	44	113
704	435	41	112
702	433	43	114
706	432	41	112
708	432	41	112
711	432	42	113
712	431	45	111
712	433	48	110
715	433	45	111
717	432	42	111
718	432	43	111
721	432	43	109
721	433	43	109
724	433	44	109
728	435	46	107
733	436	45	107
737	435	45	105
736	438	45	105
743	434	43	108
746	435	43	106
750	435	42	105
756	434	40	106
756	435	40	104
760	434	39	105
763	432	39	108
767	433	38	106
770	432	39	108
771	433	40	108
774	433	40	108
778	435	39	105
783	433	41	105
788	435	41	105
786	435	42	105
791	435	42	105
795	437	41	104
801	436	43	106
806	436	42	106
807	438	41	104
812	436	42	106
817	440	40	101
819	439	43	104
827	440	41	101
828	441	41	99
830	439	46	105
836	441	44	101
840	442	48	101
841	443	53	100
840	443	54	100
848	441	53	103
851	443	54	101
857	442	53	102
860	441	54	103
858	442	56	102
858	441	60	104
863	442	57	102
873	445	52	100
885	449	44	96
879	447	49	97
892	454	40	90
852	388	70	60
840	435	67	57
853	438	67	60
830	418	88	76
868	446	73	59
775	342	187	189
648	362	89	94
712	369	22	38
713	383	17	26
719	384	14	23
724	384	12	23
727	384	11	23
731	385	13	23
730	384	13	24
732	383	15	26
735	385	18	25
737	391	22	22
737	388	21	23
743	382	48	43
723	367	116	130
812	432	87	80
809	432	57	76
806	434	58	72
800	437	65	75
795	436	72	80
789	434	83	81
784	434	73	95
782	436	74	91
777	438	75	91
774	437	71	90
770	435	69	90
768	434	66	90
767	432	65	92
767	435	57	87
765	430	57	90
764	428	58	91
762	428	56	90
763	433	55	86
763	427	52	90
762	429	50	87
762	429	48	87
763	429	45	87
763	429	45	87
766	428	42	87
769	429	40	86
769	428	38	86
769	426	37	88
771	427	35	87
769	422	37	90
768	425	37	88
764	420	41	91
760	421	46	90
757	419	49	91
758	419	46	90
