362	108	69	94
362	107	69	93
366	103	70	94
365	102	69	95
365	102	70	96
360	101	69	95
357	99	69	96
353	99	69	97
353	97	69	97
353	95	70	98
353	95	69	98
352	94	69	97
351	93	69	97
349	92	69	98
348	90	70	97
348	90	70	97
348	91	71	98
347	91	71	98
346	91	70	98
346	91	70	96
347	91	69	98
346	92	69	99
346	91	69	99
346	91	69	100
344	91	71	101
345	91	70	102
343	91	71	102
344	92	71	102
343	92	72	101
343	93	71	103
343	93	71	103
343	93	71	103
342	93	71	102
342	94	71	101
341	95	71	101
341	95	72	102
341	95	72	102
340	95	72	103
340	96	72	103
340	96	72	103
339	96	73	103
339	98	73	103
339	98	73	102
339	98	73	103
338	98	74	103
336	97	75	102
336	96	75	102
334	96	75	101
335	96	76	103
337	95	75	101
337	95	76	102
339	94	75	101
340	93	75	102
339	95	75	101
341	95	75	101
338	97	76	100
337	97	75	101
335	95	76	100
335	92	76	102
335	93	76	103
334	93	75	105
334	95	76	105
331	97	76	105
330	97	76	102
329	98	75	102
329	98	76	103
328	100	76	102
328	101	76	103
326	102	76	101
324	103	79	101
325	107	76	100
325	108	77	103
326	111	75	102
325	111	76	103
325	112	76	105
323	114	76	105
323	114	76	106
322	115	77	107
321	115	77	107
319	118	77	107
319	119	77	107
318	120	77	107
317	121	77	108
317	121	77	107
320	124	78	108
320	126	78	107
321	127	78	108
321	127	78	107
321	128	79	107
320	129	79	107
321	132	78	106
319	135	78	106
317	137	77	106
316	137	78	106
315	137	77	104
315	138	77	105
315	138	79	105
315	137	78	106
315	137	79	107
316	136	78	107
316	136	78	107
316	136	79	107
316	136	79	106
317	135	78	108
317	135	78	109
319	135	78	109
324	133	78	108
327	130	77	108
330	128	77	108
330	126	77	108
334	125	78	108
335	125	77	108
336	123	77	108
338	122	77	110
339	123	78	109
339	122	78	110
341	120	78	109
341	121	79	109
342	120	79	109
343	120	79	108
346	120	78	107
346	120	79	109
347	119	80	108
347	119	80	109
349	118	80	109
350	118	80	109
351	117	82	109
352	116	82	110
353	115	82	110
354	115	82	110
354	115	83	111
355	114	83	111
358	113	83	111
359	113	83	110
359	113	83	110
361	112	83	110
362	113	82	109
363	113	84	110
363	113	82	110
363	112	83	110
363	112	83	111
363	111	83	111
363	111	83	111
364	111	82	113
363	111	83	113
363	111	84	114
363	111	84	114
362	111	86	115
361	111	87	116
361	111	87	115
361	110	86	115
361	110	87	116
361	109	88	117
361	110	89	116
358	109	90	117
353	110	92	118
351	110	92	118
350	110	94	119
343	110	93	119
340	110	94	118
336	110	96	119
330	113	96	118
328	114	99	118
324	116	100	118
319	118	103	118
307	121	103	117
299	121	106	118
293	124	107	118
292	123	109	117
291	124	110	118
291	125	110	118
290	125	109	117
289	124	109	117
289	125	110	117
288	126	107	116
288	125	110	118
288	126	110	117
288	126	110	118
288	127	110	117
288	127	109	117
288	126	110	117
288	126	108	117
288	127	108	117
288	127	108	117
288	126	107	117
288	128	107	117
288	127	107	117
288	128	107	118
288	128	106	118
289	128	106	118
289	128	103	118
290	128	104	118
290	128	103	119
291	128	102	119
291	128	102	120
292	129	100	119
292	129	98	121
292	129	97	121
293	129	98	121
293	128	97	122
292	129	98	122
293	129	97	122
294	129	97	122
293	129	98	123
294	129	97	121
293	128	96	120
294	129	97	120
296	129	96	117
295	129	97	118
297	129	95	118
297	128	96	118
298	128	96	117
298	129	97	117
299	128	99	117
298	127	98	119
299	127	97	118
298	126	97	118
298	126	96	120
298	127	97	119
297	127	98	119
296	127	98	119
295	126	99	122
295	127	98	120
295	127	99	117
295	127	104	118
294	127	101	120
293	126	98	120
293	127	99	120
293	127	100	120
293	126	100	120
293	129	98	120
293	127	101	120
292	128	99	118
292	127	99	120
292	127	100	121
294	127	99	120
293	126	105	122
293	125	103	121
294	120	103	122
294	118	103	123
297	115	102	120
300	109	101	117
303	102	102	121
304	96	101	120
308	91	101	122
312	85	101	117
319	79	101	126
324	73	98	118
324	65	98	122
324	59	95	122
322	54	94	121
319	50	93	121
317	46	91	121
316	46	90	123
320	44	89	122
325	43	86	122
326	46	86	123
329	51	85	124
329	57	85	124
329	63	85	124
329	69	85	124
333	73	85	122
338	77	86	123
338	83	84	123
337	88	83	121
337	90	83	120
335	93	83	123
333	96	84	120
332	103	84	124
330	110	86	125
329	118	87	123
328	124	89	124
325	126	92	122
323	130	95	125
321	132	97	124
320	134	99	125
317	135	101	124
318	137	101	125
317	137	101	125
316	136	102	126
318	137	101	126
320	138	100	125
321	139	100	125
322	140	100	124
322	140	101	125
326	141	100	124
326	140	101	125
330	138	100	126
332	136	101	126
334	137	101	124
338	138	101	124
340	138	101	124
341	139	101	124
343	141	101	125
343	140	101	124
344	139	102	126
345	137	101	126
344	138	102	123
342	139	104	123
343	138	102	124
343	136	101	123
344	136	102	123
343	135	103	123
343	135	102	123
342	133	103	123
342	133	102	123
341	132	102	123
341	131	102	124
340	131	101	124
338	130	101	125
338	131	101	124
337	131	101	126
337	130	101	126
337	130	102	125
337	131	101	124
337	130	102	125
337	130	102	126
337	131	102	124
337	131	102	123
337	130	102	124
338	131	102	126
337	133	102	126
336	132	101	128
337	134	101	128
337	133	102	129
335	133	102	131
336	134	101	131
335	132	100	132
335	134	100	131
334	133	98	132
334	134	98	131
335	132	95	131
334	130	96	129
334	129	93	132
334	129	94	131
334	129	93	131
334	129	91	132
333	129	91	132
334	130	92	132
333	129	89	131
334	130	90	132
334	129	88	130
333	129	89	131
334	129	87	130
334	130	87	131
335	128	86	132
334	129	87	132
335	128	86	132
335	129	87	132
334	129	87	131
333	129	88	131
333	128	90	132
332	128	91	133
333	127	91	132
332	128	92	132
332	127	91	132
333	128	93	131
332	128	92	132
332	128	92	132
331	128	94	131
332	128	93	131
332	129	94	131
332	128	93	131
333	128	93	131
334	129	94	131
335	130	94	131
336	129	94	131
337	130	94	131
338	129	94	132
338	130	94	131
339	129	94	131
339	129	95	132
340	129	94	131
341	129	94	131
342	129	94	133
343	129	96	132
342	129	96	133
343	129	97	134
344	130	96	134
345	130	97	133
345	129	96	133
346	130	96	131
347	129	95	132
348	130	95	132
348	130	95	132
348	130	95	132
348	130	95	132
348	131	95	131
349	131	95	131
349	132	94	132
350	131	94	132
350	131	94	132
349	131	94	132
349	131	93	132
349	131	93	132
349	131	92	132
350	131	90	132
351	132	90	132
351	132	89	132
352	132	88	132
352	131	87	132
353	131	86	132
353	131	86	132
353	131	87	131
353	131	87	131
354	131	86	131
353	131	87	131
352	131	87	132
351	131	87	131
350	131	87	131
350	131	86	130
349	130	86	130
349	130	86	130
349	130	87	131
348	131	87	133
349	131	87	133
348	131	86	133
346	131	87	132
346	131	89	132
345	131	90	132
345	131	92	133
344	131	92	132
344	131	94	134
344	131	94	132
344	131	94	133
344	131	94	132
343	130	95	134
343	131	95	134
343	130	95	133
342	131	96	134
342	130	96	134
340	130	97	134
338	130	97	135
334	129	97	134
330	129	98	135
327	129	98	135
323	130	97	134
320	127	97	132
318	127	98	134
312	125	98	133
308	125	97	134
304	123	98	134
300	125	97	134
295	132	94	133
288	139	95	133
281	146	94	133
272	150	96	133
262	153	96	134
256	157	96	134
250	157	96	133
243	158	95	132
242	158	94	133
242	158	96	133
241	157	96	134
244	154	97	133
246	152	97	133
248	152	97	134
249	152	96	133
248	152	97	133
247	151	97	133
248	148	97	133
257	138	98	133
268	131	98	132
268	134	97	133
266	137	96	132
264	137	97	133
260	139	95	132
254	147	95	134
248	155	95	134
234	160	98	134
217	165	98	135
202	166	98	133
199	159	97	133
202	149	98	131
209	139	99	132
212	130	96	132
217	128	96	132
226	123	98	133
238	119	99	134
253	115	99	135
265	113	97	133
268	116	95	134
264	125	96	134
265	128	95	133
268	129	96	132
269	129	96	131
269	128	96	132
271	129	96	131
270	128	95	133
269	129	95	132
268	130	95	132
270	132	94	133
