693	227	206	149
690	228	210	147
691	229	209	147
691	230	210	146
691	230	209	149
691	235	206	149
692	240	205	149
691	244	205	148
692	250	204	149
692	257	202	148
691	263	202	147
691	266	201	146
690	266	200	145
691	266	199	144
690	265	198	143
689	265	197	142
690	264	196	141
690	264	195	141
689	264	195	140
689	264	193	139
687	263	193	138
688	262	191	137
688	262	190	136
689	262	189	136
689	261	188	135
689	262	187	133
689	261	186	133
691	261	185	132
691	262	184	131
693	262	182	131
692	261	181	130
694	261	180	129
694	261	179	128
697	260	178	127
699	260	176	127
701	260	175	126
704	260	173	125
706	261	172	124
708	260	172	122
710	260	171	122
710	260	168	121
709	260	169	120
709	260	166	119
709	260	164	118
707	260	163	117
706	259	163	116
705	257	161	114
704	254	159	112
704	251	159	112
704	249	158	111
705	249	157	113
705	253	157	111
705	257	156	110
704	259	156	111
703	261	156	111
703	258	155	109
703	249	155	110
703	245	155	109
704	245	153	108
705	245	152	108
704	248	151	107
706	250	151	107
707	251	149	107
709	251	148	106
710	251	148	105
712	250	149	105
714	250	148	105
716	250	147	104
719	250	148	104
722	249	146	104
724	246	146	103
726	240	147	103
727	237	145	103
728	238	145	103
730	241	144	103
732	242	145	103
733	245	144	102
735	246	143	103
736	247	143	102
736	251	143	102
735	252	143	102
731	252	143	101
724	252	145	101
714	249	148	102
703	249	151	103
687	249	150	103
671	249	152	102
653	249	152	102
633	248	153	102
613	246	154	102
591	246	155	103
571	248	154	102
551	248	149	101
536	246	146	99
519	243	148	100
498	242	142	100
482	243	130	98
462	244	123	98
446	248	96	81
432	252	72	76
340	263	154	170
91	223	294	212
3	226	360	214
3	232	328	213
4	233	315	213
2	237	301	214
1	242	278	212
3	246	262	211
4	247	238	211
2	255	199	201
4	253	222	201
6	249	228	199
13	247	212	198
13	246	209	200
6	249	200	201
4	246	189	206
6	239	169	206
6	225	148	213
5	211	119	209
5	196	113	218
4	188	112	204
4	185	107	192
2	180	112	207
3	177	108	206
1	174	111	201
3	171	142	220
1	168	158	211
5	172	167	239
5	177	165	236
6	174	197	250
7	177	213	249
5	175	233	249
7	168	249	254
8	162	259	259
8	150	291	257
4	145	258	257
6	118	284	283
4	116	301	311
3	115	260	300
6	114	234	315
6	116	223	284
5	111	221	316
5	113	201	282
7	113	189	279
42	108	300	318
111	84	678	321
101	96	909	326
0	112	760	383
74	110	1000	368
1	104	613	414
127	73	1028	385
10	117	588	419
6	114	580	417
2	115	580	418
3	114	496	406
84	140	647	276
339	182	274	162
307	193	328	167
279	199	360	172
272	205	367	170
274	207	377	168
278	208	375	163
286	198	371	166
299	181	366	171
304	158	367	180
307	146	368	186
308	144	374	180
309	143	376	180
304	150	378	179
298	157	378	183
289	170	380	183
281	185	382	182
274	198	381	179
265	208	386	177
262	212	387	177
257	213	388	177
253	216	391	179
247	218	393	179
245	217	391	180
239	214	393	180
233	215	394	182
223	216	399	183
218	218	399	182
209	216	400	180
202	212	402	183
197	208	402	184
192	204	402	186
185	201	404	188
178	199	404	190
172	199	406	191
187	195	405	192
238	194	416	195
302	199	404	194
360	209	406	202
436	228	396	194
