822	522	164	99
830	517	167	105
859	508	150	116
865	499	149	126
865	500	151	125
875	492	150	134
895	484	138	139
901	471	137	152
910	457	137	163
922	440	136	175
927	447	129	168
940	435	124	174
965	440	110	173
978	443	127	180
988	452	120	177
993	465	117	163
994	464	114	164
998	480	110	149
1000	494	104	136
993	504	108	129
989	517	112	118
985	524	112	125
985	523	111	126
980	513	119	138
976	512	121	140
964	513	130	139
952	515	139	139
948	519	140	135
948	519	140	135
939	522	144	133
929	524	145	133
912	528	154	128
886	529	174	126
872	530	182	124
873	529	183	124
867	528	182	125
862	529	176	123
861	529	164	121
854	529	162	117
845	528	168	114
847	525	166	117
840	527	172	114
835	525	178	116
816	525	197	119
806	526	204	124
807	530	198	121
807	531	198	120
798	530	189	121
793	530	171	121
789	529	155	122
788	527	150	126
769	525	166	125
767	523	167	127
752	522	179	129
725	519	203	135
725	516	200	136
723	511	184	140
716	506	178	144
721	507	172	144
719	498	161	152
718	491	156	157
711	483	159	164
704	472	162	173
689	466	171	178
690	471	170	173
681	467	170	179
673	467	156	179
670	469	133	179
665	468	130	182
663	475	126	181
662	466	126	190
658	473	122	187
651	480	123	187
652	478	117	190
648	484	115	187
648	486	110	189
651	486	108	188
645	490	109	186
646	493	104	188
642	493	102	188
637	492	101	190
635	493	96	190
632	493	100	190
628	491	101	193
625	489	101	196
625	487	104	198
625	485	103	200
626	483	104	203
626	484	103	202
626	482	102	204
625	482	102	204
624	481	103	204
625	480	101	204
625	480	100	202
624	481	100	202
624	480	98	203
624	481	99	202
623	479	98	203
621	480	99	203
621	479	98	203
621	479	98	204
621	478	97	205
624	477	95	206
625	475	94	206
625	473	95	204
623	473	101	208
622	473	100	208
624	474	101	208
623	471	102	212
623	471	102	214
623	474	103	213
622	473	101	215
621	474	103	215
621	472	102	221
621	473	102	223
621	477	103	222
623	469	100	235
610	466	111	242
625	465	96	243
612	478	110	234
618	479	104	239
616	475	110	244
615	484	110	235
610	492	115	226
610	490	115	229
606	493	120	226
609	491	119	228
605	494	122	225
606	487	122	232
607	480	120	239
607	483	119	236
608	477	119	242
611	468	117	246
611	464	116	247
611	459	118	249
609	447	118	254
614	453	115	250
610	438	118	257
611	424	117	258
611	418	118	257
613	408	117	261
613	403	118	259
615	405	117	258
614	402	119	258
616	400	117	257
616	398	119	258
615	396	121	259
613	392	124	261
615	395	122	260
612	392	125	263
612	388	126	265
610	383	125	269
608	382	125	270
607	381	125	270
608	382	124	271
605	377	125	273
602	382	126	271
601	377	126	273
601	383	125	270
599	385	127	266
599	383	126	268
599	386	127	265
600	383	126	267
598	385	128	264
597	392	128	257
596	379	129	269
597	392	128	256
596	376	128	272
592	396	132	253
590	377	135	271
594	404	128	244
590	379	135	269
597	396	127	252
595	384	131	264
593	386	132	262
593	389	132	259
591	392	134	257
589	393	135	256
588	392	137	257
588	393	134	256
588	395	134	254
587	397	133	253
590	400	131	251
587	400	133	251
587	401	133	250
587	403	132	251
586	406	135	252
583	407	135	253
583	409	138	256
580	414	139	255
581	413	140	256
578	416	140	257
574	420	146	258
574	425	148	257
572	425	151	262
577	426	153	265
576	423	153	270
580	426	153	269
580	425	156	273
584	426	157	271
585	423	157	273
589	426	159	270
589	425	157	271
589	424	158	273
