389	398	50	33
386	398	51	32
384	398	48	31
382	398	49	31
379	399	50	31
377	399	50	31
375	398	49	32
371	398	50	33
369	398	49	33
365	399	50	33
363	397	51	34
360	397	52	35
358	394	52	35
354	393	53	36
352	392	54	38
350	391	53	37
346	392	55	37
343	392	56	37
340	393	57	37
336	394	57	37
334	393	56	37
331	394	56	36
327	392	56	36
325	393	56	35
321	393	56	33
319	394	55	33
316	394	54	33
313	395	55	34
310	394	55	34
307	394	57	36
304	392	59	37
303	390	60	39
301	390	61	41
300	392	61	40
298	392	66	42
298	393	75	45
307	390	121	49
261	343	206	146
317	389	256	60
442	390	65	35
441	393	64	28
439	393	63	27
438	394	64	28
437	395	63	28
436	394	63	29
436	392	61	31
433	392	62	32
431	390	62	33
429	389	63	34
427	390	63	35
425	390	64	34
423	389	64	35
422	388	64	36
419	385	64	37
418	384	64	36
416	384	65	35
415	384	65	35
413	385	64	34
412	386	65	33
410	384	65	34
408	382	63	34
407	381	63	34
403	377	62	36
401	373	64	37
398	372	64	37
395	371	65	38
392	369	65	39
390	368	66	38
386	368	68	36
385	367	67	35
380	366	71	34
381	365	68	33
381	365	65	35
381	365	65	33
377	365	69	37
380	364	65	31
375	364	68	32
365	367	76	52
373	359	130	58
374	358	161	56
362	355	174	55
365	354	97	48
371	350	144	56
363	352	77	44
362	354	74	42
362	353	73	44
358	353	75	43
356	354	79	43
378	354	119	55
339	353	109	60
339	353	83	60
341	360	76	52
344	353	96	54
343	350	76	59
341	358	73	50
339	363	73	46
340	361	73	46
339	362	76	46
341	365	72	43
341	367	74	42
320	357	88	42
326	361	94	47
338	365	81	46
316	359	99	47
333	363	85	48
336	363	81	48
339	364	78	46
305	353	100	48
318	348	155	51
302	358	113	49
284	353	88	43
292	353	133	55
280	350	129	56
283	349	130	52
277	349	136	55
273	351	138	51
285	350	134	47
337	359	80	46
309	351	98	49
337	356	81	49
342	357	76	46
327	351	90	48
336	354	81	47
325	346	92	51
337	351	81	47
299	342	114	51
335	345	86	51
334	347	87	48
310	342	113	49
334	347	90	49
271	338	149	55
254	339	130	48
275	343	173	62
271	311	269	95
261	340	238	59
309	337	218	65
427	338	116	55
431	327	158	63
446	338	94	62
444	325	128	43
452	321	84	36
447	319	83	41
443	318	84	42
440	318	84	42
436	317	84	44
434	317	84	45
430	317	84	43
425	316	86	42
423	315	85	41
416	315	89	42
416	315	86	40
412	316	86	39
411	318	84	37
407	319	85	37
410	318	78	35
404	317	80	35
395	314	86	39
393	313	92	40
384	311	94	47
384	310	89	47
376	310	87	50
372	309	87	52
369	310	87	52
368	312	85	52
368	313	81	50
363	311	82	52
360	311	82	52
353	311	85	57
343	314	93	55
327	318	103	54
335	323	107	48
320	327	103	45
323	313	156	53
325	326	89	50
314	316	142	53
244	308	216	90
306	314	113	57
310	313	95	52
306	315	93	52
302	314	92	53
299	316	91	53
296	316	91	52
296	317	87	51
272	318	108	51
281	318	108	50
270	319	104	52
285	319	89	50
293	320	76	48
294	319	70	44
290	319	72	43
285	317	74	42
280	315	78	39
267	315	88	42
261	314	93	53
267	314	118	52
260	313	93	55
273	312	152	53
251	318	114	50
257	315	117	44
248	315	91	51
248	314	87	49
237	320	100	47
246	319	86	46
239	320	106	48
238	320	88	48
229	320	94	48
196	320	125	50
196	320	122	50
201	318	116	48
200	317	117	48
205	315	114	50
209	314	115	52
216	315	103	55
219	317	100	55
222	316	98	55
223	318	98	55
223	318	97	54
224	319	97	53
223	319	99	54
224	321	98	53
222	319	99	54
222	320	101	53
221	319	99	53
221	318	100	53
220	319	100	51
222	321	96	48
221	325	93	45
218	328	123	42
217	330	139	43
215	330	140	43
215	331	145	44
215	332	146	42
215	334	148	43
216	333	151	43
217	332	127	45
216	331	157	47
218	330	105	49
219	329	158	50
224	325	170	52
229	323	169	52
240	323	156	50
231	323	156	50
233	325	144	46
235	325	134	47
237	326	130	49
239	327	129	48
242	327	128	50
243	328	130	52
244	327	124	53
247	326	114	54
248	326	110	54
249	326	110	54
252	326	101	53
249	325	102	52
246	326	103	50
241	325	106	50
236	324	109	50
232	322	116	53
228	323	117	54
225	324	119	53
221	325	119	52
219	327	125	50
215	327	100	35
211	328	97	33
207	329	125	41
205	329	140	48
203	330	147	46
201	329	149	44
199	327	119	34
196	325	102	32
196	324	104	31
195	322	99	30
194	323	97	30
192	324	96	28
191	325	97	28
190	324	95	27
188	324	97	27
188	324	97	26
187	324	98	27
187	323	97	29
187	323	96	32
186	322	95	33
188	322	94	35
188	321	96	36
189	321	98	36
190	320	121	35
191	320	112	34
194	319	105	35
195	319	100	34
197	320	94	33
198	321	94	33
197	321	97	33
197	322	98	31
186	320	111	31
185	320	115	31
174	318	128	33
189	317	118	34
201	318	108	34
226	318	110	35
221	319	93	34
224	307	138	41
291	310	86	32
289	307	87	34
287	306	87	33
287	306	86	35
281	307	90	35
242	307	125	34
250	307	115	32
256	305	105	33
230	305	122	32
180	303	170	36
164	310	102	23
164	311	101	23
165	311	99	23
166	312	105	23
167	312	99	23
168	312	102	24
188	301	111	37
226	299	102	30
229	297	97	30
227	296	98	29
224	295	98	26
221	295	97	33
190	300	121	38
192	297	120	40
196	297	112	40
200	296	107	38
205	296	104	37
206	296	104	35
206	296	110	34
207	296	114	34
207	296	117	35
205	295	121	37
205	297	122	37
218	296	113	36
208	295	126	37
231	293	105	38
236	289	103	40
238	286	102	42
240	284	102	44
241	282	102	46
242	281	102	48
243	278	104	51
246	278	103	52
248	276	103	53
251	277	102	53
255	276	101	54
257	276	102	53
259	276	102	51
261	276	103	49
262	277	104	47
262	277	104	44
263	278	103	43
265	278	103	41
266	279	102	39
267	279	102	37
268	280	100	35
270	280	99	34
270	280	100	33
271	281	100	33
271	281	100	32
272	281	101	32
272	281	101	32
271	282	102	32
272	281	102	32
274	281	103	33
274	281	103	32
274	282	104	33
275	282	104	33
274	282	104	33
276	282	103	34
276	282	104	35
278	282	103	36
279	282	102	37
280	283	102	37
282	284	103	36
283	285	102	36
285	285	101	36
286	284	102	35
289	286	102	35
290	285	102	35
290	286	102	34
291	285	103	35
293	286	103	35
296	286	102	34
297	287	102	35
299	287	101	35
300	287	101	35
303	287	101	34
304	286	102	35
306	286	101	35
306	286	101	35
309	286	100	34
311	286	99	34
312	286	101	34
313	286	100	34
314	287	100	33
317	287	99	33
319	287	99	34
321	285	99	35
323	283	97	35
324	281	96	37
331	279	89	37
335	278	79	39
337	277	79	40
338	276	79	41
341	273	82	44
345	274	76	43
346	273	79	45
350	272	84	50
350	272	82	47
354	273	84	48
354	273	87	46
355	274	89	47
355	274	92	46
356	275	94	46
356	275	95	48
357	276	98	47
357	277	99	47
357	278	100	46
361	279	99	46
362	280	99	46
364	281	99	45
366	282	100	44
368	283	100	42
369	284	100	41
372	285	100	39
373	287	100	37
376	289	100	35
380	290	100	33
383	291	100	33
386	293	100	34
389	294	100	30
392	296	98	30
395	297	97	29
399	298	97	29
400	299	100	28
404	301	99	27
407	302	97	28
409	303	95	27
411	303	96	28
416	303	93	27
417	303	95	28
420	303	93	29
423	304	95	29
426	303	94	30
430	304	94	32
434	303	95	33
437	304	92	32
442	303	93	33
450	302	90	33
462	300	87	32
469	298	93	31
456	298	117	51
471	347	110	29
475	349	109	22
478	348	108	22
481	346	106	20
483	346	108	20
485	344	107	23
488	343	105	23
488	343	107	25
492	345	104	25
492	348	107	24
493	351	103	22
494	352	104	23
495	354	104	23
496	356	104	24
497	357	101	22
497	357	99	21
494	356	101	20
494	354	98	20
490	351	101	21
486	349	100	23
482	346	103	24
480	345	100	26
477	343	102	28
476	342	102	29
473	342	102	29
474	342	101	31
474	343	101	31
473	344	100	32
475	346	99	32
476	348	98	32
475	351	97	32
476	354	95	32
477	354	96	33
476	354	95	33
474	353	97	33
475	351	95	31
473	350	94	30
472	349	95	28
470	347	96	28
470	348	93	25
468	348	93	22
467	349	93	20
464	348	94	20
465	350	93	19
461	352	94	20
459	355	93	20
459	358	93	21
458	360	93	21
456	364	92	21
453	365	91	20
451	366	91	19
448	364	90	18
444	363	91	18
440	360	90	18
440	359	85	16
434	351	87	22
432	356	86	17
427	353	89	19
424	353	88	18
422	352	88	19
420	353	88	20
419	354	86	20
417	355	85	20
417	355	85	23
424	353	112	25
423	341	147	38
490	349	97	27
507	357	77	22
503	358	79	20
496	358	85	20
498	359	82	19
495	358	82	19
499	359	75	19
492	358	82	19
491	357	81	18
489	356	80	17
487	356	81	17
486	354	80	16
485	354	81	16
484	352	81	17
484	351	79	17
484	350	77	16
483	349	75	17
483	350	74	17
483	348	75	18
482	348	77	19
481	346	80	21
482	348	79	20
481	349	81	18
482	346	79	20
482	347	79	19
479	347	81	19
479	348	79	18
478	348	79	18
478	348	79	18
477	349	78	18
475	347	79	18
471	348	86	18
468	349	87	18
468	350	84	18
468	350	81	18
463	348	83	19
463	346	81	20
459	337	82	27
456	334	87	26
454	328	92	27
453	323	92	30
461	322	90	32
389	293	165	98
354	290	197	45
385	284	115	32
432	304	83	26
411	283	68	26
412	284	67	26
412	289	87	36
428	305	78	32
419	304	92	36
411	306	118	40
418	304	83	27
413	282	74	29
414	281	69	30
415	280	70	30
415	280	75	31
412	281	79	31
415	283	67	31
411	287	72	32
406	290	77	26
400	308	81	27
339	290	142	74
358	312	175	30
391	313	77	31
355	327	105	26
359	331	84	24
360	329	76	23
366	331	73	23
374	332	95	32
425	344	75	22
430	338	94	29
473	340	87	24
467	341	88	24
472	343	82	24
471	346	81	24
470	346	81	25
476	349	73	22
458	349	89	24
439	346	105	26
428	330	115	36
399	342	84	26
394	342	83	25
387	344	83	23
384	346	82	23
380	347	82	23
376	346	81	23
372	346	78	25
372	344	80	27
371	345	80	26
370	347	77	25
368	348	76	24
365	349	74	25
363	349	76	26
358	349	81	27
358	347	76	26
355	347	79	26
348	347	81	23
346	346	81	22
341	348	82	21
338	347	82	21
333	347	85	20
332	344	84	22
329	344	85	23
293	340	115	31
271	343	168	30
298	324	210	74
242	316	377	82
237	314	432	65
250	323	428	62
500	325	146	38
554	342	89	25
554	342	86	19
555	339	81	20
552	337	87	21
551	340	82	17
549	340	78	14
549	340	75	14
547	339	76	14
544	340	78	14
545	340	78	15
544	341	79	17
544	342	80	19
544	342	81	23
540	343	87	24
525	334	130	36
459	346	86	28
456	345	85	25
454	344	85	24
452	345	84	23
450	346	84	22
448	347	84	22
446	346	84	22
445	345	83	24
