662	260	173	81
661	258	166	84
660	261	164	83
655	261	165	83
655	259	163	82
649	261	165	85
642	260	163	83
635	260	160	83
627	263	159	82
622	264	160	82
618	268	159	80
613	270	162	82
608	273	161	82
604	276	164	84
600	279	163	83
599	282	162	87
594	286	165	86
591	287	164	85
592	290	164	87
588	292	169	86
590	293	166	87
589	295	170	87
589	294	170	88
588	294	170	86
589	293	170	88
588	290	173	89
590	289	175	89
589	287	173	90
591	286	175	92
591	285	182	92
595	287	176	89
599	287	175	89
600	288	174	89
601	288	171	90
601	287	175	90
600	288	176	92
602	287	178	91
603	286	179	92
604	286	180	92
607	285	179	91
605	284	180	97
605	283	180	91
606	281	178	90
608	280	177	90
607	279	175	88
606	279	180	88
599	278	181	88
598	277	177	88
597	277	183	88
596	278	178	89
596	278	179	88
593	279	188	90
592	279	186	90
590	280	182	89
584	278	186	89
575	276	189	89
574	277	185	89
569	277	184	90
568	278	186	89
565	278	185	89
565	279	184	90
562	284	185	87
562	285	187	87
560	285	189	90
562	286	186	95
562	289	188	91
563	290	185	94
559	290	193	97
558	290	194	98
557	290	194	98
554	290	197	100
552	291	199	101
555	291	194	101
554	288	193	105
558	290	198	103
565	288	189	103
566	286	198	106
572	283	194	103
576	279	199	102
583	274	196	102
588	267	194	103
589	262	201	101
592	255	196	102
593	252	195	102
595	247	193	102
594	243	198	103
593	242	196	103
593	241	196	102
595	240	191	104
593	242	201	105
594	245	191	102
596	249	198	103
595	253	195	104
594	254	192	107
592	261	187	103
586	264	195	103
583	269	187	105
577	272	196	107
574	278	194	107
569	283	191	105
568	286	196	106
564	291	208	106
562	295	203	107
558	299	207	108
558	304	208	107
556	309	209	107
557	314	205	107
556	319	211	108
557	325	207	108
557	330	213	108
555	335	214	108
558	341	210	108
556	341	209	110
554	346	213	109
555	348	215	111
556	353	212	107
556	354	219	111
556	355	213	110
554	358	216	108
553	356	221	111
556	361	213	106
552	360	214	107
555	360	213	109
554	359	213	108
554	358	210	107
555	358	211	107
557	356	209	109
555	354	214	108
555	350	206	108
551	350	211	107
551	344	210	109
549	340	209	109
549	334	210	108
545	326	215	109
545	321	216	108
540	313	212	109
541	305	214	110
537	301	215	107
536	296	215	107
537	292	213	106
534	288	213	105
531	285	214	106
531	282	213	105
529	278	217	105
521	275	222	105
528	275	218	108
529	274	215	107
529	277	218	107
534	278	218	108
534	277	220	114
535	285	224	106
537	289	231	108
539	294	229	107
541	296	230	109
545	302	224	108
547	307	227	107
548	309	226	110
547	316	229	107
544	318	225	109
541	322	226	110
535	329	225	107
538	330	224	108
536	329	226	108
533	329	225	108
532	328	223	107
528	328	224	107
522	327	223	107
521	322	221	111
520	320	220	110
516	319	221	109
511	314	222	109
511	312	223	110
509	308	223	107
508	305	227	110
509	303	221	108
506	302	224	110
502	301	231	111
501	300	231	112
500	301	232	112
500	304	232	111
501	308	229	111
500	310	227	112
498	314	232	112
500	317	230	115
500	318	228	116
500	324	231	116
500	328	233	116
500	329	235	121
502	336	235	117
502	338	235	120
506	341	233	119
509	345	233	120
511	346	233	122
512	349	233	119
514	352	241	120
518	354	245	121
522	355	246	121
526	355	240	121
526	356	246	124
526	354	245	124
525	355	247	125
527	354	246	125
528	353	252	125
528	351	248	126
529	350	248	127
527	350	251	130
527	349	252	130
528	350	254	128
529	348	253	132
531	348	255	133
532	349	250	135
532	351	258	137
532	355	251	136
532	355	255	135
531	355	261	137
531	355	254	137
531	355	259	137
530	356	264	139
532	353	257	138
530	354	262	133
528	350	262	136
530	349	255	134
528	346	261	137
529	345	257	138
528	345	258	136
530	344	257	136
529	343	260	137
531	343	255	137
530	343	260	136
532	344	258	141
533	344	258	138
532	345	262	141
529	347	261	140
527	348	262	141
524	352	259	141
523	354	264	140
518	355	258	141
517	359	261	143
511	363	270	140
511	364	260	142
510	366	263	140
509	366	258	141
503	369	263	142
501	368	264	145
499	368	261	143
496	370	262	142
495	370	258	141
490	369	265	142
490	368	259	143
488	365	260	143
483	363	269	146
480	360	274	151
479	358	270	145
479	355	270	145
480	354	271	146
480	350	273	146
482	349	269	150
480	345	274	149
483	347	272	146
483	341	272	152
483	343	276	150
483	342	271	148
486	343	266	148
487	341	264	151
485	343	265	151
484	347	267	150
486	346	275	153
486	351	271	152
490	352	270	153
489	358	266	151
493	364	269	148
494	369	273	151
492	372	267	148
493	374	274	152
493	379	267	149
495	383	271	152
496	390	265	155
497	393	268	155
498	400	262	152
497	404	257	152
495	409	271	156
492	413	261	154
493	417	265	153
492	421	258	156
487	424	272	152
485	426	280	159
487	428	267	162
485	433	276	155
481	434	282	163
483	435	267	157
478	440	289	160
483	442	269	158
473	441	271	161
476	442	277	166
477	440	272	161
475	436	277	161
477	431	272	167
473	429	276	165
475	421	277	162
476	417	271	160
475	413	273	161
478	407	272	163
485	401	266	165
483	397	269	164
484	393	269	164
488	387	266	168
489	385	262	166
492	383	270	164
495	381	267	168
501	379	263	165
501	379	266	165
505	378	265	168
506	378	261	167
508	378	263	173
512	377	265	170
505	379	254	168
510	376	270	171
511	377	249	169
512	381	266	172
515	381	250	170
514	378	259	172
516	378	244	176
515	379	267	177
519	379	243	175
518	380	256	175
516	379	257	174
516	373	261	182
518	372	261	180
524	370	249	181
524	367	258	185
531	367	247	178
535	364	237	186
538	366	242	183
542	363	242	184
545	367	230	182
541	373	239	184
543	376	237	177
544	379	230	186
540	385	234	181
537	391	235	186
537	399	240	168
534	400	234	182
527	401	238	195
526	409	240	181
529	409	240	177
528	407	236	185
517	412	252	173
517	405	240	177
508	408	249	166
505	409	246	166
502	410	254	159
508	408	240	158
