562	153	413	373
559	156	419	375
559	158	422	377
559	158	425	382
560	159	428	385
560	159	431	391
561	159	428	393
564	159	423	396
566	163	419	397
565	158	419	408
564	161	419	410
567	162	417	415
566	162	415	420
570	159	407	426
569	160	405	428
568	160	404	433
567	161	403	437
570	162	394	441
569	163	392	439
568	162	394	455
568	164	393	456
567	165	395	460
568	166	395	460
567	163	400	470
566	165	405	474
567	165	410	477
569	165	407	481
570	165	405	485
569	166	402	483
572	169	397	482
570	166	393	491
568	167	394	491
569	169	391	490
566	170	392	490
567	170	387	490
564	168	387	493
565	165	384	494
563	163	388	499
562	163	393	501
563	166	395	500
558	163	403	501
562	163	399	499
561	160	399	500
560	161	400	494
560	159	401	496
561	160	400	493
560	161	399	490
561	159	398	492
562	161	400	487
562	160	402	486
563	161	403	484
561	158	409	487
560	156	410	490
561	158	411	488
559	158	408	492
558	158	412	485
558	152	408	490
557	155	408	482
557	152	405	475
555	151	402	474
557	151	399	470
554	147	406	472
554	147	413	467
553	143	422	465
553	145	432	457
551	143	440	457
551	147	445	442
548	144	449	437
549	138	449	439
551	143	446	428
550	142	449	428
550	141	450	428
548	139	455	426
548	140	457	421
545	146	465	412
547	143	466	413
545	143	473	409
546	143	477	403
543	143	485	401
543	143	491	399
542	140	492	397
543	139	492	393
541	139	494	387
542	138	493	384
540	138	496	377
540	137	496	377
541	136	496	375
542	136	493	369
543	134	494	370
543	135	491	363
543	136	489	356
545	135	487	354
545	135	484	352
543	137	483	343
545	138	482	335
545	141	479	318
540	138	480	309
542	140	473	297
546	141	467	289
547	139	465	287
545	138	465	295
547	138	457	299
548	137	455	297
547	136	455	296
546	134	454	295
546	133	448	296
545	135	447	300
547	136	443	295
546	140	448	293
546	140	446	292
547	139	445	289
549	138	436	290
548	137	431	296
548	133	419	301
550	128	412	306
552	120	400	308
551	113	393	311
549	102	388	324
548	93	381	336
545	82	371	349
546	71	361	352
544	52	354	374
543	33	347	400
542	26	337	405
540	19	328	416
545	9	314	421
544	0	307	438
542	0	295	438
541	0	278	436
542	0	266	431
545	0	265	434
541	0	271	440
544	0	274	433
545	0	276	430
544	0	282	431
542	0	287	432
542	1	291	428
541	0	296	432
541	0	300	432
540	0	302	431
541	1	304	428
540	4	306	420
541	3	307	424
540	1	311	425
541	0	312	426
542	0	318	426
542	1	325	430
544	1	332	427
544	0	343	427
544	1	351	427
541	0	358	436
539	0	369	442
537	0	375	449
536	0	380	449
538	0	379	445
539	0	375	441
537	0	370	450
539	0	365	446
540	0	363	441
541	0	362	435
535	0	370	447
539	0	376	443
539	0	372	446
539	0	366	446
540	0	360	443
541	0	352	437
543	1	349	432
544	1	342	429
543	0	342	434
544	0	339	431
544	0	339	433
546	1	338	433
545	0	339	434
545	0	341	434
546	0	338	432
546	0	326	432
548	0	316	432
548	0	308	429
550	0	296	433
549	0	285	434
549	0	275	432
550	0	267	432
548	0	260	435
548	0	245	438
550	0	235	438
549	0	228	433
550	0	218	428
549	1	210	441
548	0	209	437
549	1	210	430
549	0	213	432
549	0	218	436
549	0	222	430
547	0	231	445
545	0	240	431
