149	223	60	51
149	221	59	53
149	221	59	53
149	222	59	53
149	221	59	53
149	222	59	53
149	221	59	53
149	221	59	53
149	220	58	53
149	221	58	53
149	220	58	53
149	220	58	54
148	221	57	54
148	220	58	54
148	219	57	55
148	220	57	55
148	220	57	55
148	219	57	56
149	220	55	56
150	220	54	58
152	220	53	58
154	221	51	58
154	220	50	59
154	220	50	61
156	221	49	63
156	222	47	63
156	221	48	65
157	221	47	67
157	222	46	68
157	221	47	68
157	221	46	69
157	222	46	70
157	222	46	70
157	222	46	70
157	222	46	69
157	222	46	70
157	222	46	70
157	222	46	70
156	222	46	70
157	222	46	70
155	223	47	70
156	223	46	70
155	222	47	71
156	223	46	70
156	222	46	70
156	223	47	70
156	222	46	71
155	223	48	71
156	223	46	72
156	224	46	72
156	223	46	72
157	224	46	71
157	224	46	70
157	223	46	71
157	225	45	72
159	225	44	72
158	225	44	72
159	225	43	72
160	226	43	74
160	226	42	73
161	227	41	73
161	227	41	74
161	228	41	73
161	228	41	72
162	229	41	71
162	229	40	73
162	230	40	72
162	229	40	73
162	229	40	72
162	229	40	72
162	229	41	72
162	229	40	75
162	228	40	76
161	228	41	75
161	229	41	73
161	228	41	74
161	226	40	78
162	227	40	77
161	227	40	77
161	227	41	76
160	227	41	76
161	227	41	75
161	228	41	75
161	227	42	75
161	229	41	75
161	227	41	76
160	228	42	74
160	229	42	73
160	229	42	73
159	229	43	73
158	230	43	72
158	229	44	71
157	231	45	70
157	231	46	70
156	231	46	68
155	232	48	67
153	232	49	67
153	232	49	66
154	232	49	66
153	233	50	66
153	232	50	67
152	232	51	66
152	232	51	66
153	231	51	66
152	231	52	66
150	233	53	65
152	232	52	65
150	232	53	65
150	232	53	64
150	232	54	64
148	232	55	63
149	232	54	62
149	232	55	62
148	232	55	62
148	232	55	61
148	233	55	61
149	233	54	61
149	233	54	61
149	233	54	61
149	233	54	61
150	232	54	61
149	232	54	61
149	232	54	61
148	232	55	61
149	232	54	60
148	231	54	61
148	232	57	59
148	232	56	59
148	232	56	59
148	232	57	59
147	233	57	60
147	233	57	59
148	233	56	59
147	233	57	59
146	233	57	60
147	233	57	59
146	233	57	59
146	235	57	59
147	234	57	59
146	235	57	59
147	235	57	59
147	235	57	58
147	235	57	59
146	236	57	59
147	235	58	59
146	236	58	59
146	236	58	59
146	237	57	58
146	237	57	58
146	238	58	58
146	236	58	59
146	237	58	57
146	237	58	57
146	236	58	57
147	235	58	58
147	236	58	57
147	235	58	58
147	235	58	57
147	234	58	58
147	233	58	57
148	232	58	58
148	232	58	57
147	232	58	57
147	233	58	57
147	233	58	57
147	233	57	57
146	233	58	57
147	233	58	58
146	234	58	57
146	233	59	57
146	233	58	57
146	233	58	57
146	233	58	57
147	233	59	56
145	234	60	54
145	234	60	54
145	235	61	52
144	236	61	50
144	235	62	51
142	235	62	50
141	234	62	50
140	233	63	51
139	232	64	52
138	231	65	53
139	231	64	53
137	229	66	54
138	227	64	55
137	226	66	56
136	225	66	58
137	223	65	59
137	222	65	60
136	222	65	60
136	219	66	62
136	220	65	61
136	220	66	62
136	219	66	61
135	219	66	62
135	218	66	62
135	221	66	61
135	219	66	62
135	220	67	61
135	219	67	61
135	219	67	62
136	220	66	61
137	220	66	62
138	220	65	62
137	219	66	62
138	219	65	62
137	221	65	62
138	220	65	62
139	220	64	62
139	220	65	62
138	219	65	62
139	220	65	63
139	219	64	62
138	218	65	63
138	218	65	63
138	218	65	63
137	217	66	63
136	217	67	63
134	216	68	63
133	216	70	63
131	217	72	63
130	216	73	63
128	217	76	62
125	217	78	63
122	217	81	64
120	217	82	65
118	217	82	65
118	216	82	63
116	215	83	64
116	214	83	65
113	213	85	66
112	211	86	67
110	209	87	69
109	209	89	69
98	208	100	69
94	204	104	73
91	203	106	74
91	205	106	73
91	204	104	74
91	203	104	74
93	204	103	73
92	203	104	75
94	200	103	77
93	200	104	78
94	200	104	77
95	197	104	80
94	199	105	79
95	197	105	78
98	198	104	77
100	197	103	78
102	197	103	78
104	197	105	79
101	196	113	81
107	198	110	80
107	199	114	81
109	199	114	81
110	199	116	82
110	199	119	84
113	201	117	81
116	201	111	80
119	201	108	78
121	202	109	78
124	203	107	77
126	202	107	78
130	202	108	77
132	203	108	77
136	204	106	77
139	205	106	76
142	206	103	75
144	207	101	75
141	205	105	78
142	208	105	75
130	208	120	74
127	206	125	76
126	205	129	78
129	206	125	76
132	206	124	75
134	206	121	73
136	206	121	70
138	206	120	69
138	206	120	68
142	206	118	67
143	205	111	65
147	205	107	67
148	204	105	67
149	204	102	69
149	202	99	70
145	200	105	73
138	198	113	76
143	198	114	77
144	200	115	75
144	199	113	77
146	200	116	77
144	202	117	75
147	201	119	76
149	204	118	74
150	203	119	76
