202	545	187	42
206	552	190	39
212	557	194	37
220	562	195	35
229	568	198	35
240	572	198	39
250	574	202	42
259	575	205	45
269	575	205	49
278	573	205	53
285	571	209	56
294	572	210	54
304	573	208	50
315	572	207	49
325	567	205	51
336	563	201	52
345	559	197	53
354	554	194	54
360	551	190	54
366	548	189	53
373	546	187	52
379	542	181	53
382	542	179	50
387	542	176	49
390	540	174	49
391	543	173	45
392	541	172	47
392	541	170	47
392	543	168	47
392	544	165	46
391	546	160	46
389	549	154	45
385	551	151	45
380	555	148	44
373	560	144	42
365	563	140	42
357	569	136	39
348	572	132	40
339	576	128	40
329	577	125	42
318	580	122	42
307	579	121	44
296	579	119	46
284	571	118	54
274	567	117	56
264	564	119	57
256	560	118	58
247	554	119	60
240	547	118	63
235	538	115	66
230	530	112	68
223	525	106	67
216	517	107	70
210	504	94	75
205	497	92	78
204	488	78	79
195	474	65	85
157	470	104	86
157	469	93	87
157	467	89	89
156	465	87	91
155	462	87	93
153	454	94	102
154	452	88	105
153	458	86	98
156	417	112	139
151	414	128	141
153	403	132	151
154	407	130	146
153	408	130	143
154	412	126	139
151	439	110	114
153	436	102	109
153	443	97	104
154	444	99	102
153	448	98	97
153	458	108	85
154	462	115	79
188	464	100	71
179	475	119	71
195	484	110	69
205	493	115	70
220	502	98	66
224	510	117	64
227	517	126	62
228	525	135	58
230	532	146	56
234	539	153	53
240	548	160	48
249	552	166	46
256	557	172	44
265	559	176	42
275	562	180	42
284	563	185	41
293	562	190	42
304	561	193	42
317	556	194	45
324	553	199	47
334	549	202	50
341	542	206	55
347	537	210	58
353	532	211	60
359	524	213	66
364	518	215	71
370	510	215	76
373	503	215	80
378	497	214	84
383	493	211	89
386	492	211	90
385	492	210	91
387	490	207	92
385	492	207	92
382	492	209	93
377	493	209	95
372	497	207	95
371	498	207	95
367	503	203	91
365	506	196	90
360	513	193	85
354	519	190	81
347	526	188	75
341	532	182	71
333	539	181	66
325	547	176	60
317	552	178	53
309	555	172	49
301	557	166	45
294	562	158	37
286	564	151	32
279	565	145	31
275	562	135	35
268	559	125	39
264	555	112	43
260	547	102	49
260	532	86	60
260	525	70	62
268	501	49	72
261	456	42	117
247	447	40	120
234	382	53	177
228	441	43	109
225	353	53	187
169	455	101	79
160	437	95	96
160	446	100	86
162	407	93	123
164	407	93	124
167	359	139	172
164	309	166	217
164	277	154	242
167	283	178	217
160	284	173	238
167	309	176	217
164	293	169	217
174	247	175	271
169	273	176	242
171	298	171	223
172	313	168	189
169	339	158	188
166	426	137	87
174	416	129	105
176	424	134	94
176	450	142	69
179	457	147	61
192	468	142	47
208	478	134	43
210	488	142	41
219	497	147	38
227	505	150	37
236	514	155	36
247	522	157	34
261	530	157	31
279	535	153	32
282	538	167	33
297	537	171	36
312	535	174	39
327	531	177	42
342	526	177	45
356	520	180	47
369	510	182	52
381	501	187	56
395	493	182	57
408	478	183	63
421	464	185	66
432	448	185	74
443	431	185	80
452	416	186	83
460	399	188	91
467	384	187	97
474	366	189	103
483	347	185	115
494	331	187	123
502	324	176	123
506	315	175	126
510	304	178	132
512	297	177	137
512	290	178	142
521	297	173	135
514	294	173	144
513	297	180	141
510	311	178	135
507	313	179	141
503	326	190	135
496	338	181	136
491	351	178	132
482	363	176	131
473	385	175	122
465	402	174	114
455	415	174	111
443	431	174	105
433	443	174	103
424	465	168	88
410	474	166	85
400	489	161	72
388	500	162	65
374	510	158	56
361	520	159	46
348	526	157	39
336	529	155	33
321	532	157	25
307	530	155	24
308	526	138	24
280	518	151	28
271	507	148	32
261	493	143	36
253	482	138	37
242	470	135	37
231	455	140	42
223	443	135	34
216	429	132	39
211	417	133	38
205	404	133	38
202	393	131	37
200	384	129	35
198	376	128	33
197	370	126	31
196	366	124	31
196	361	124	29
196	362	121	24
198	359	118	24
197	356	119	26
199	356	117	27
199	356	118	30
200	357	117	32
201	360	116	33
202	363	118	34
202	367	120	37
205	373	119	37
208	381	118	36
211	388	118	37
214	397	118	38
218	407	118	36
222	415	118	49
221	423	124	85
223	426	107	83
222	433	131	76
233	458	143	50
263	473	118	42
277	484	119	43
293	497	115	39
308	506	116	36
336	515	103	36
343	521	112	32
361	523	111	31
378	522	111	32
395	523	112	27
413	520	111	30
430	508	111	28
446	499	109	30
462	483	108	38
479	458	105	53
491	435	109	64
530	415	82	72
546	388	76	81
556	364	81	91
567	336	83	108
566	320	94	103
574	290	98	118
585	264	97	127
595	241	81	130
599	214	80	138
607	199	78	145
578	186	112	149
544	165	147	159
541	149	152	166
534	142	159	166
519	127	175	177
542	141	153	165
559	153	134	154
560	122	132	191
543	213	140	112
563	154	127	179
547	210	135	141
491	125	196	255
434	89	253	280
474	89	190	305
492	128	176	291
354	70	248	227
387	58	461	547
360	85	299	470
470	131	182	469
442	216	195	293
487	223	145	326
497	349	109	203
488	484	87	72
468	505	87	58
449	521	84	47
430	531	78	38
435	440	46	128
401	475	56	96
382	476	50	99
365	471	43	103
343	446	43	123
316	493	49	68
302	448	47	100
286	439	47	97
225	455	92	76
222	444	88	94
231	416	78	114
223	388	96	145
222	353	121	162
221	340	144	154
208	255	126	170
213	135	246	273
183	344	187	194
204	320	160	200
211	119	217	246
233	119	276	156
141	75	378	377
159	124	316	343
165	123	281	253
169	122	270	221
156	127	266	209
154	121	252	267
163	161	236	272
201	130	204	266
155	127	264	207
235	120	176	212
160	128	275	331
217	123	198	232
246	125	166	160
242	128	162	192
58	61	367	502
153	137	264	286
160	358	166	178
164	398	126	34
160	421	121	25
162	437	123	25
167	456	127	24
173	477	127	23
182	495	132	25
195	513	129	27
200	530	137	23
215	544	140	23
229	556	143	24
246	564	145	25
269	567	143	26
281	564	153	33
302	559	154	37
325	549	154	41
347	530	156	49
367	511	157	54
388	482	157	64
408	454	156	72
425	422	156	77
440	383	164	88
437	346	171	96
268	130	362	319
283	163	347	181
387	161	245	168
302	145	338	167
262	141	386	147
256	137	387	128
256	118	382	122
251	91	386	145
254	73	382	165
247	51	376	183
249	40	374	200
249	27	360	214
251	20	343	224
226	14	378	232
224	11	391	230
135	25	441	223
93	18	506	229
237	18	335	239
169	23	421	229
222	30	374	217
219	27	384	216
246	35	371	199
247	55	364	186
248	77	379	161
265	98	361	153
19	56	514	420
241	122	380	198
278	120	283	179
282	129	304	212
275	143	141	181
272	134	170	172
340	178	305	293
369	345	204	173
393	441	139	104
373	474	138	96
350	507	138	80
322	535	144	64
299	557	140	46
274	572	141	32
250	579	142	22
225	579	141	20
203	569	137	27
184	552	133	35
167	533	129	41
152	512	127	43
140	488	123	45
129	464	122	48
128	444	115	44
114	425	110	41
117	411	102	34
110	385	104	36
126	376	87	35
105	349	98	38
101	329	110	38
99	265	129	92
102	239	157	101
98	226	239	97
97	215	256	93
98	221	268	79
97	234	203	56
97	221	212	64
101	223	190	55
100	222	220	57
99	220	141	54
99	218	132	57
100	220	139	56
100	224	131	56
101	225	134	60
104	229	139	62
101	243	133	53
102	240	198	67
108	250	228	66
103	252	212	74
104	256	198	83
106	257	200	96
110	229	241	138
109	306	200	85
113	275	204	136
160	216	227	211
204	217	174	162
133	247	261	329
129	395	185	170
144	492	128	70
151	530	121	32
166	564	119	23
180	590	123	25
198	612	127	28
219	630	129	29
241	644	134	28
274	651	128	28
291	650	139	31
320	645	140	32
348	631	140	32
377	611	142	32
406	582	140	33
432	544	140	37
456	502	140	39
467	456	129	45
487	405	145	45
