739	360	52	33
738	359	53	33
737	359	55	34
735	358	54	34
735	359	55	35
734	359	55	35
733	359	55	35
731	359	57	36
729	360	59	36
728	359	60	36
726	360	59	37
725	360	62	37
723	360	63	38
723	360	62	37
722	360	63	38
721	360	63	38
720	359	64	39
719	360	66	40
720	360	60	39
718	360	65	40
716	360	64	40
714	361	66	40
713	361	66	40
712	361	68	40
710	361	64	40
709	361	67	41
708	362	69	41
708	361	70	42
706	361	70	41
706	362	69	42
705	360	74	43
704	361	72	43
703	361	72	43
703	363	71	43
702	362	72	43
701	362	75	44
699	362	77	45
698	361	77	46
698	362	77	45
697	361	80	46
696	364	72	44
696	365	74	43
696	364	74	45
695	365	76	45
693	367	71	44
693	367	70	44
692	368	68	43
690	369	69	43
689	370	69	43
688	370	69	42
688	370	69	43
686	370	70	44
686	370	70	44
686	371	69	44
685	371	72	44
685	371	72	44
684	372	71	44
684	371	72	44
683	372	73	44
682	372	74	45
682	373	72	45
681	373	73	45
680	374	73	46
680	372	75	47
680	374	74	46
679	374	75	47
679	375	76	46
678	374	77	48
677	375	78	49
676	375	77	49
675	375	76	49
675	377	76	48
674	375	76	50
673	377	76	49
674	377	76	49
672	376	78	51
672	378	78	50
671	378	77	51
670	379	76	50
670	380	76	50
670	383	76	48
670	384	75	48
670	383	77	50
668	382	79	51
667	386	76	48
666	385	80	51
666	386	78	50
665	387	78	49
665	386	80	51
664	385	82	52
662	389	79	50
662	388	82	52
661	388	81	52
662	391	79	50
660	391	82	51
660	391	80	51
659	392	83	52
658	393	82	52
657	394	84	50
656	394	84	51
656	394	85	52
655	394	85	53
654	394	85	54
654	394	86	54
653	394	86	55
651	395	88	56
651	396	88	56
650	395	92	57
650	395	92	58
650	396	91	59
649	397	90	58
648	398	92	59
646	399	92	58
646	399	95	59
645	399	93	60
645	401	91	59
644	400	96	60
643	401	92	60
642	403	92	60
642	404	93	60
640	404	94	61
639	406	94	60
638	405	95	62
637	406	95	62
634	406	97	62
635	407	94	62
632	408	98	62
631	407	99	63
631	408	99	64
630	410	97	63
629	410	98	63
628	410	101	64
626	411	100	64
626	410	102	65
624	411	103	65
624	411	101	65
622	412	103	66
621	413	104	66
619	414	103	66
618	414	105	67
616	414	102	67
615	417	103	67
614	417	103	67
613	418	104	66
611	418	108	68
609	419	106	68
608	420	108	68
607	422	106	68
605	423	107	68
604	422	107	69
601	423	110	70
599	424	115	71
598	426	112	70
596	425	115	72
595	427	115	72
594	427	115	72
592	428	115	72
590	428	119	74
590	429	117	74
587	430	119	74
586	430	118	74
585	431	122	75
583	432	121	75
581	432	122	76
579	435	120	75
577	434	122	76
576	436	121	76
575	437	120	76
573	437	123	77
572	437	124	78
569	440	123	78
567	438	129	80
566	440	125	80
563	441	127	79
562	441	128	80
561	442	127	80
559	441	131	83
557	442	131	83
553	443	132	83
552	442	133	84
550	444	136	84
548	442	136	85
546	445	133	84
545	444	139	85
542	445	138	86
541	445	141	87
540	446	139	86
538	446	140	89
536	447	138	87
534	447	139	87
532	447	140	89
529	448	142	89
526	450	142	88
525	450	141	88
524	452	140	88
522	454	138	86
519	454	144	87
517	453	144	88
516	453	144	89
514	454	144	88
511	455	145	87
510	454	151	88
509	455	149	89
507	455	152	88
505	456	152	89
503	457	150	89
502	457	153	89
499	457	154	90
497	458	153	91
496	458	155	92
496	459	152	91
494	460	150	92
491	459	156	93
490	461	150	92
488	462	155	91
486	461	157	93
484	461	156	93
482	462	157	93
480	461	159	93
478	463	159	93
476	463	157	93
476	464	158	93
474	464	159	93
473	464	159	93
470	465	158	94
469	466	158	94
467	467	158	93
466	468	158	95
462	469	163	96
460	471	162	96
459	473	165	96
458	473	165	98
454	476	168	98
454	475	170	99
454	471	168	98
453	454	171	100
452	429	162	97
452	411	165	97
451	394	164	97
450	376	167	98
449	358	168	98
446	358	173	100
444	360	170	99
445	359	169	100
441	362	168	98
440	360	172	100
438	359	176	102
436	360	176	102
436	361	175	102
435	362	171	102
433	364	170	101
432	364	175	102
430	364	180	103
431	364	178	104
430	366	176	103
427	366	180	102
423	364	185	105
424	366	181	105
421	364	188	106
420	366	185	106
419	367	182	105
420	368	179	105
419	368	177	105
419	371	177	103
417	370	180	104
414	369	184	107
414	369	183	107
413	369	183	109
412	369	184	109
411	369	186	110
411	370	185	110
412	370	185	111
411	370	178	111
411	372	180	109
411	373	178	108
408	373	180	108
406	374	186	109
405	374	185	109
405	375	186	108
406	376	184	108
406	373	187	112
405	373	189	111
404	375	186	113
404	376	185	111
402	377	188	112
402	377	191	112
401	376	194	113
399	375	196	116
400	375	194	116
400	376	191	118
399	375	194	117
397	377	192	117
398	379	191	115
398	379	190	118
400	380	188	116
400	382	190	116
398	380	196	117
398	378	197	120
399	380	194	120
397	381	198	120
398	383	192	118
398	382	194	121
398	381	195	122
397	382	193	122
396	383	196	121
397	382	197	124
396	383	197	125
396	382	200	126
396	383	200	125
395	384	202	125
394	384	203	126
396	386	198	126
394	385	204	127
394	384	208	129
394	385	201	130
394	387	203	127
396	387	203	129
396	386	205	131
396	389	202	129
397	389	203	128
395	390	204	131
396	390	205	130
396	392	200	130
396	390	204	132
395	390	205	131
396	391	205	134
396	391	203	134
396	391	204	135
395	391	205	136
396	390	208	136
395	390	210	139
396	393	205	134
394	391	212	139
397	390	211	141
397	392	209	140
396	393	206	139
397	395	209	138
395	393	213	141
397	395	206	141
396	394	213	142
395	393	212	145
399	394	213	144
396	392	221	148
396	397	208	143
395	394	221	147
396	395	214	148
397	395	215	148
397	397	211	147
395	396	220	149
397	398	211	148
398	394	226	152
397	398	216	149
394	392	241	156
395	402	219	146
398	394	231	154
398	402	220	148
399	395	233	157
399	401	218	151
397	395	238	158
396	407	218	147
397	396	236	160
397	404	220	152
395	399	232	158
395	400	231	157
395	403	222	155
395	397	239	162
395	410	215	151
394	399	236	160
394	404	224	158
395	398	242	164
395	414	210	150
395	402	240	163
394	407	229	157
394	401	236	165
393	410	222	156
393	402	243	166
392	401	248	167
391	404	244	166
388	396	266	173
389	403	247	168
389	402	249	170
388	403	255	170
388	405	252	168
387	404	256	172
385	404	259	172
384	405	263	172
385	400	268	177
384	406	254	174
383	405	262	177
382	406	263	177
384	411	248	172
381	408	264	175
382	411	255	175
382	407	271	179
380	420	245	168
380	407	264	181
380	417	255	173
378	408	270	184
378	419	248	172
379	410	261	182
378	410	267	183
375	407	283	188
376	420	255	176
375	406	282	190
373	423	253	178
375	408	278	190
372	417	270	184
369	420	276	182
371	415	285	186
370	416	278	186
369	413	287	189
370	418	277	184
367	416	290	189
369	413	285	191
368	415	279	191
366	417	286	190
366	419	282	188
364	422	276	187
362	422	288	187
361	428	266	181
364	410	295	198
356	415	288	198
361	417	295	195
360	427	266	187
361	424	284	189
360	436	252	178
360	435	253	178
361	440	246	173
359	434	259	181
362	434	253	181
359	439	249	174
359	429	261	185
361	434	250	182
361	433	253	182
358	432	257	184
360	435	251	182
354	432	259	185
357	433	251	183
358	430	256	186
358	432	249	186
358	432	252	187
355	438	242	182
357	426	266	193
353	439	245	183
354	423	268	198
356	437	239	185
354	430	249	191
355	432	245	190
353	430	246	192
351	429	255	194
351	432	244	190
352	424	251	198
351	428	242	193
351	425	249	198
349	429	242	193
349	418	254	205
348	425	245	197
347	416	260	207
348	428	239	192
346	416	258	206
347	431	235	191
345	409	262	211
344	430	241	191
344	418	255	202
343	408	273	212
347	429	233	189
345	410	259	210
346	424	245	192
346	418	251	199
347	410	263	206
347	425	239	191
347	402	275	213
350	422	239	192
348	408	259	205
351	418	253	193
347	419	254	193
348	412	270	201
349	417	261	194
350	410	272	199
351	416	258	192
354	408	271	200
355	413	253	194
353	405	271	202
354	413	259	192
355	406	274	199
357	412	258	192
359	397	278	205
361	412	251	188
361	395	278	206
362	412	255	187
364	399	268	200
365	401	266	198
368	405	265	191
370	407	252	187
373	402	264	193
374	412	243	180
372	391	276	202
374	404	249	188
374	394	275	198
377	412	240	179
381	382	275	207
385	368	295	221
387	377	280	212
390	367	292	222
392	379	275	207
397	361	290	226
398	373	274	214
398	364	289	221
401	372	273	212
403	359	291	224
404	377	266	205
408	357	289	225
410	367	272	213
409	356	293	224
412	364	277	214
414	356	288	221
416	359	282	216
418	360	280	215
422	355	279	218
421	355	282	219
425	355	275	218
426	353	282	219
429	357	272	213
431	348	289	221
435	351	271	218
434	351	282	217
437	343	294	222
437	345	293	219
442	345	293	218
443	343	293	221
447	342	288	220
447	339	289	224
452	341	285	218
453	339	287	220
455	335	290	224
459	337	287	221
459	338	287	219
461	336	288	218
465	335	285	220
466	334	285	219
468	334	286	218
472	333	287	218
468	328	288	224
475	327	285	221
480	329	278	218
480	328	281	217
483	331	274	215
483	326	287	219
490	330	271	213
485	326	279	219
490	333	268	210
492	324	277	220
497	326	271	216
499	319	277	222
503	320	273	220
507	322	269	217
510	317	273	222
512	324	265	217
515	320	268	218
516	322	268	216
519	312	273	226
522	319	265	218
522	314	272	224
524	316	267	220
528	312	270	222
531	311	266	223
532	311	265	223
535	308	267	225
537	306	268	226
540	308	266	223
540	304	271	228
