766	442	90	187
764	444	88	186
760	448	89	187
753	451	89	183
745	452	90	182
739	455	89	186
730	458	89	183
726	460	89	183
721	462	88	182
720	458	88	182
720	450	90	186
731	449	92	190
748	448	91	185
761	440	90	185
772	436	90	185
777	431	89	184
783	425	90	185
788	422	93	188
799	421	93	187
809	419	90	187
803	418	94	188
802	417	97	189
794	413	95	186
780	408	96	187
767	402	94	185
755	402	90	182
739	405	92	182
727	404	92	182
717	402	94	183
713	403	94	183
711	400	95	183
710	402	98	185
712	404	98	184
710	400	100	184
714	404	100	184
710	407	102	183
709	403	103	183
706	405	106	183
709	404	108	184
711	405	111	184
713	405	114	183
715	404	116	184
719	404	118	185
724	405	120	184
724	404	125	185
725	406	127	182
729	406	128	182
728	406	132	182
730	408	133	182
731	406	136	184
734	408	137	184
738	410	138	181
739	411	139	182
741	413	142	182
740	415	144	181
743	417	146	183
744	419	147	182
743	417	148	183
745	418	149	183
745	419	149	183
745	419	150	184
745	421	151	184
745	422	152	183
745	423	153	184
746	424	155	183
745	423	154	184
744	424	155	183
743	425	156	183
743	424	157	183
742	423	156	183
741	424	157	184
743	423	158	184
744	424	159	183
742	425	160	184
744	423	162	183
744	426	162	183
744	430	163	180
744	428	162	181
742	432	163	180
742	431	164	180
742	432	165	180
743	431	165	180
744	432	165	180
743	432	165	181
743	435	166	181
747	435	168	183
749	440	166	181
749	442	166	181
749	444	167	180
748	445	167	181
747	444	166	182
746	445	166	181
745	445	167	181
743	444	167	183
743	446	167	182
742	447	168	182
742	446	168	182
740	447	168	182
741	447	166	182
740	447	167	183
742	450	167	181
744	451	168	182
745	452	168	182
743	452	168	183
741	453	168	183
742	455	167	183
744	456	167	183
744	457	168	182
744	457	169	182
746	457	168	182
745	456	168	183
744	457	167	183
744	457	167	184
745	460	167	183
745	461	167	182
745	461	166	183
745	460	167	184
742	461	166	183
742	462	168	183
743	462	167	184
742	464	166	184
741	464	166	184
739	464	166	184
740	464	165	185
740	468	166	184
741	466	166	184
741	466	165	185
740	467	165	185
742	469	164	184
741	469	163	185
739	469	162	184
738	471	163	185
739	472	164	184
738	472	164	185
739	473	164	184
740	474	164	185
741	472	163	186
740	473	162	185
738	474	163	185
738	473	164	185
739	475	164	185
740	475	164	184
741	475	164	185
743	474	163	185
746	474	161	185
749	474	160	185
752	475	157	184
754	473	154	185
757	475	152	184
759	475	148	184
762	473	144	187
768	472	139	187
771	470	137	188
770	471	136	187
768	469	136	188
768	468	135	188
771	469	135	189
774	468	135	188
774	468	135	188
775	467	136	189
774	466	136	189
776	467	135	187
777	468	134	187
776	468	133	189
779	468	130	187
778	468	127	188
780	467	124	187
783	468	122	188
785	466	121	188
785	465	120	189
785	465	119	188
785	464	118	188
785	463	116	187
788	463	114	186
791	461	110	188
791	457	111	189
793	456	106	191
791	456	105	190
791	453	104	190
792	456	101	188
793	452	102	190
795	451	102	190
795	449	101	190
792	448	101	190
792	448	100	189
792	448	99	189
792	447	98	189
797	446	96	190
800	449	94	188
795	447	97	190
792	447	97	190
790	445	94	190
789	445	96	190
797	444	94	191
799	444	93	189
797	443	94	191
795	443	93	190
795	443	92	190
796	443	91	189
797	440	91	190
799	440	90	190
797	442	89	189
795	441	89	189
795	441	89	189
797	441	89	189
799	441	89	190
797	440	89	189
798	438	89	189
799	439	89	189
802	440	89	191
799	439	90	188
797	439	89	189
795	438	90	190
796	438	90	189
796	439	91	189
797	440	90	188
797	440	90	189
795	439	91	189
795	440	90	190
797	440	91	189
796	440	91	189
795	439	91	189
798	440	91	189
800	439	91	189
798	438	92	190
797	439	93	190
797	439	93	191
800	439	92	191
803	441	92	190
803	441	94	191
803	440	94	191
805	440	94	192
807	441	94	191
808	442	94	191
808	441	94	191
808	441	94	191
809	440	94	192
809	440	94	192
810	440	94	191
810	440	94	191
810	440	94	191
811	439	94	192
811	438	94	191
810	438	94	192
809	440	94	191
808	440	95	191
810	441	94	190
810	440	96	191
810	439	97	191
809	439	98	191
807	439	100	190
806	438	101	190
805	438	102	190
804	439	102	189
803	438	104	189
804	437	106	190
803	438	106	188
799	438	108	189
798	437	110	190
798	436	113	189
798	436	114	189
795	435	117	189
794	434	119	188
792	435	121	189
791	435	123	190
788	436	126	189
788	436	127	189
786	434	130	189
785	435	132	188
783	435	133	188
781	437	136	187
781	437	138	188
778	438	139	188
777	438	142	188
775	438	144	188
774	437	146	188
773	435	147	191
772	435	148	191
773	435	150	190
772	434	151	191
771	434	152	190
769	434	153	190
770	435	152	190
769	435	153	190
769	436	154	189
768	437	156	188
769	436	156	188
769	436	155	188
768	436	156	187
767	436	156	188
767	436	157	188
766	434	157	190
764	434	158	189
764	436	158	186
764	435	159	187
761	435	158	187
761	433	158	187
760	433	158	188
759	433	161	188
756	433	164	187
755	434	165	186
755	437	167	184
756	438	167	184
755	438	168	184
755	439	168	183
755	437	167	183
755	437	168	184
753	436	168	185
754	438	168	185
754	439	168	184
754	438	167	183
754	440	168	182
754	438	168	183
754	439	169	183
753	439	169	183
753	439	169	182
753	439	170	183
752	437	169	184
752	439	168	183
751	439	169	185
749	442	168	184
750	442	169	184
750	440	170	185
749	440	169	184
750	440	169	184
750	440	169	184
751	444	169	183
750	443	169	182
748	441	166	184
749	441	167	183
751	441	165	184
751	440	164	184
750	441	164	183
749	442	164	182
750	438	164	185
746	439	162	184
745	441	162	181
747	441	158	182
748	442	154	179
746	441	159	179
747	437	154	183
746	437	154	183
745	434	156	185
746	432	154	187
745	438	158	179
747	436	151	180
746	452	153	162
745	443	151	173
744	471	141	146
746	478	140	140
749	480	137	139
752	484	135	135
751	462	129	157
748	475	142	139
751	427	129	189
740	424	150	187
736	424	158	189
733	425	161	189
733	435	152	178
732	422	172	188
733	451	149	164
734	455	153	156
738	469	139	144
746	498	133	115
755	536	118	79
744	499	143	113
759	534	121	83
759	516	130	98
759	451	151	165
769	450	139	162
769	432	136	177
774	433	131	173
777	432	129	176
775	433	131	176
780	430	128	180
777	432	131	177
777	433	134	175
778	434	134	174
781	437	132	171
783	439	132	170
783	445	137	165
782	444	144	167
778	457	153	156
775	472	148	143
774	486	129	129
778	489	118	123
783	481	112	130
784	483	108	129
784	483	111	130
786	479	103	134
784	470	116	144
787	487	101	128
784	493	100	119
786	500	114	112
785	507	111	105
