743	201	70	162
747	203	70	158
751	203	70	156
752	203	70	157
752	203	70	156
754	203	70	155
756	202	70	155
759	201	69	156
760	199	70	155
761	198	70	158
760	199	71	159
760	197	72	157
760	195	71	159
765	195	68	159
766	194	68	160
763	192	69	159
767	192	67	159
763	192	70	160
768	194	67	160
767	196	69	160
769	197	69	159
768	201	69	157
769	201	68	157
768	204	70	158
771	208	67	158
769	208	69	159
769	211	70	157
768	210	71	157
769	211	70	157
768	213	72	156
768	217	72	158
770	225	72	157
776	230	70	157
779	236	71	156
779	234	71	157
786	239	70	156
791	241	72	157
796	243	70	155
797	246	70	153
796	249	74	153
794	249	76	153
797	252	73	153
796	254	76	153
793	255	79	154
795	257	78	153
791	258	83	152
793	258	82	153
790	261	83	151
787	265	85	151
786	267	88	151
784	267	89	152
781	267	90	155
781	268	88	154
778	268	89	155
776	269	89	154
774	272	91	153
773	274	92	153
774	275	91	152
772	276	93	152
773	275	92	152
769	276	96	151
770	275	95	151
772	276	94	150
770	276	97	150
767	276	99	150
767	277	98	150
764	276	102	150
764	279	102	147
763	279	103	148
761	279	106	147
761	279	105	148
760	279	107	147
764	279	108	145
777	280	100	146
763	280	117	146
778	281	107	146
774	281	112	146
782	282	108	145
777	283	114	145
780	283	111	144
779	284	115	144
782	285	113	142
777	285	115	142
783	287	115	141
772	286	123	141
774	288	125	139
771	290	128	138
767	290	134	137
767	290	134	137
763	290	138	138
765	290	137	138
764	289	139	138
764	290	141	138
763	289	141	138
762	288	143	138
759	288	145	137
759	287	145	137
756	287	148	137
752	287	153	136
752	288	154	135
752	287	154	136
748	288	160	135
745	287	163	135
742	286	166	136
740	287	167	135
738	288	170	135
738	287	169	135
732	287	173	134
725	287	179	134
721	287	181	134
718	287	183	134
707	287	191	134
705	287	193	133
699	286	198	133
688	288	206	131
680	289	214	129
674	291	218	129
675	292	213	129
674	291	215	129
676	291	211	130
670	291	213	130
652	291	225	129
645	293	228	128
641	291	228	129
646	293	222	128
635	292	227	128
632	293	228	129
628	293	227	130
624	293	230	129
620	293	230	129
621	293	229	129
617	292	232	129
613	293	230	129
607	293	232	128
606	292	231	130
602	293	232	128
602	293	234	129
599	293	233	131
598	292	230	130
594	291	230	130
594	290	225	133
594	290	222	131
593	290	222	132
593	289	218	131
591	289	217	131
590	288	213	129
590	288	210	130
591	289	207	128
591	288	207	134
591	287	207	132
591	288	208	132
591	287	207	135
591	286	203	136
593	285	201	137
593	285	201	138
593	284	198	138
591	285	196	138
593	284	191	139
593	285	190	138
595	284	187	139
595	283	186	139
595	283	186	139
597	282	183	142
597	283	184	141
597	281	184	142
599	283	182	142
598	283	183	141
599	283	166	138
598	284	167	137
602	285	165	136
602	287	156	135
603	286	152	135
602	285	153	135
602	286	149	135
602	285	141	138
603	283	132	144
603	283	135	144
603	283	133	148
602	283	133	147
603	283	130	148
603	282	129	148
603	282	127	148
603	282	124	147
604	282	125	144
604	283	125	146
603	283	125	144
604	282	125	145
605	283	123	144
606	284	124	143
606	286	124	141
606	287	125	138
609	288	121	140
610	289	121	136
613	288	120	139
615	288	120	141
616	287	118	141
616	287	118	141
617	287	117	142
619	288	117	142
620	287	113	145
622	287	114	144
623	286	114	142
623	287	114	143
625	288	116	141
627	287	113	141
625	285	110	147
627	284	108	147
626	284	107	150
625	283	100	149
623	279	85	157
624	277	79	159
627	281	76	156
630	272	73	162
633	273	68	163
633	272	68	163
636	276	65	159
635	271	65	165
637	269	67	170
637	272	72	166
636	266	62	169
636	260	62	177
638	259	64	175
636	261	62	174
637	255	68	178
637	253	65	180
637	249	66	184
637	253	67	176
637	250	67	179
639	249	68	182
641	247	68	184
642	245	68	186
643	241	71	191
643	242	70	190
644	240	72	192
644	238	73	194
643	237	78	195
644	235	78	197
644	233	83	196
644	233	81	195
646	233	83	196
651	232	77	194
652	230	78	198
652	230	80	197
653	228	80	201
652	227	79	201
