529	327	271	123
536	328	275	117
540	326	275	122
546	338	273	124
541	356	278	126
533	367	287	129
536	371	292	127
543	375	291	129
548	380	293	128
548	383	297	128
544	383	295	126
537	379	291	125
528	379	294	121
528	384	293	121
534	391	287	117
535	383	289	119
535	377	297	121
540	376	301	122
542	369	306	128
551	364	307	126
564	361	307	130
571	368	302	132
576	376	304	128
580	378	299	128
580	382	299	128
571	391	299	122
560	393	305	125
558	396	306	125
554	398	304	126
549	401	308	126
549	397	308	127
547	396	309	129
537	398	310	130
531	392	312	130
534	397	310	131
528	402	308	128
528	396	310	129
527	395	314	127
531	396	311	128
530	399	310	126
529	401	319	121
528	395	318	125
523	391	323	127
527	390	320	129
527	386	320	130
532	381	323	132
533	380	319	133
530	379	315	131
528	374	315	131
529	376	316	129
524	379	320	129
523	381	320	125
521	384	318	122
514	379	319	127
507	375	324	131
496	373	330	129
485	367	328	132
479	363	322	133
471	359	328	133
470	351	323	133
470	349	321	133
469	357	323	127
471	360	323	125
466	360	329	127
468	361	325	133
475	365	321	135
483	368	318	136
492	371	323	139
507	375	324	140
516	380	329	140
526	385	326	141
532	397	328	138
541	405	330	132
551	402	332	135
560	403	330	136
572	402	328	136
577	401	328	138
582	401	327	141
587	398	331	141
595	393	328	139
602	387	332	143
605	390	330	140
601	389	333	136
596	387	337	133
602	385	337	136
611	392	334	138
606	396	339	137
604	395	335	138
609	391	331	138
613	389	332	141
619	390	334	139
624	387	334	137
640	388	328	135
640	401	330	136
635	414	334	134
636	410	332	138
635	409	334	141
638	410	335	137
635	408	339	140
645	404	331	143
647	395	331	144
647	389	334	142
644	386	332	138
649	379	327	133
648	370	332	129
648	363	327	132
645	354	332	137
642	347	335	141
643	352	336	144
637	363	339	142
636	367	341	141
641	376	339	141
638	387	343	145
640	402	340	139
629	403	339	140
623	407	333	137
616	402	337	141
622	397	340	137
623	383	340	143
610	370	353	144
608	363	355	142
601	357	355	146
604	352	344	149
599	344	340	147
586	353	344	139
584	351	341	136
583	339	343	139
585	325	338	143
580	319	344	144
586	314	338	140
586	301	342	139
583	289	345	143
576	279	350	146
577	280	348	143
579	288	350	138
587	288	350	138
598	296	346	136
602	302	344	135
605	307	350	143
603	321	349	143
607	338	348	147
601	348	355	151
601	356	354	147
595	369	352	158
592	391	355	152
595	400	353	144
590	400	359	146
587	407	360	147
588	395	359	151
601	386	353	162
611	380	360	162
620	386	369	156
631	381	358	156
627	376	363	159
617	373	369	153
611	370	364	150
604	370	365	147
602	360	364	144
600	342	364	153
590	333	368	169
586	323	369	164
584	309	367	170
576	302	369	166
569	297	373	165
562	293	379	163
552	292	379	156
549	288	375	159
542	289	382	150
537	282	383	154
535	276	383	160
547	274	371	164
550	274	371	169
556	276	368	175
563	289	362	169
565	301	361	166
568	307	363	168
572	319	365	162
579	329	361	157
577	333	364	158
583	333	360	161
591	339	362	161
601	341	359	168
610	351	359	177
622	374	355	180
628	392	360	177
640	395	351	182
645	399	351	184
645	414	350	184
647	423	346	182
645	419	348	181
650	416	347	184
649	419	352	192
651	415	349	199
652	411	347	209
655	410	342	216
650	412	343	218
647	401	339	225
646	398	334	226
646	394	326	233
634	387	323	235
627	379	324	228
610	366	328	234
597	355	325	232
585	336	326	233
570	320	325	239
565	309	319	243
565	300	313	249
563	293	309	253
553	282	311	253
558	275	310	259
566	276	306	253
560	274	310	250
560	276	310	249
558	278	312	249
554	281	317	248
560	287	315	255
558	296	313	261
555	306	306	256
546	311	302	255
541	319	298	251
537	327	304	246
535	332	307	248
532	345	312	243
527	357	317	236
529	367	322	234
537	372	318	238
541	373	322	251
545	377	313	246
543	377	309	247
546	371	298	250
544	364	295	253
542	363	298	260
537	362	297	258
533	350	301	262
534	334	298	265
528	324	297	269
527	314	290	276
532	307	294	276
542	300	280	287
549	290	267	293
549	275	268	301
556	260	261	303
555	251	263	303
544	240	263	306
533	232	263	309
519	233	264	303
511	227	261	311
511	224	261	314
514	220	254	322
508	232	243	319
490	235	240	321
493	243	240	314
510	247	232	319
517	255	235	319
528	257	243	319
547	260	242	312
554	256	234	307
549	245	236	301
555	237	231	306
556	235	224	305
557	237	230	300
557	231	212	303
551	227	220	309
551	230	224	311
547	231	229	309
549	230	230	308
562	230	227	311
567	231	222	311
574	233	222	311
582	237	219	311
585	243	202	319
574	250	203	317
565	251	200	326
544	263	201	325
527	271	203	325
515	270	201	327
516	271	207	324
529	275	205	326
544	278	200	323
551	275	197	324
550	274	187	324
546	277	180	326
545	280	178	323
547	274	182	326
552	272	185	322
552	265	184	321
550	253	181	319
542	245	179	320
528	239	184	324
521	237	187	315
521	228	179	318
516	228	178	318
517	240	174	311
518	237	179	318
515	243	184	316
517	249	188	317
518	261	194	314
527	270	194	310
538	274	187	310
547	279	184	317
552	292	182	312
561	292	174	310
562	293	170	312
565	295	171	313
571	291	175	317
581	281	171	315
