235	333	170	210
234	332	170	211
234	331	171	210
232	331	174	208
231	329	177	206
227	329	181	209
226	329	180	208
223	329	184	206
220	329	191	207
219	327	195	209
217	326	198	208
219	327	198	207
217	327	204	208
216	327	207	207
211	324	211	205
203	325	220	207
202	322	218	207
200	322	221	208
195	324	224	204
189	325	231	202
192	325	226	196
194	327	231	185
178	326	250	185
190	325	246	183
195	326	246	189
198	329	245	175
201	325	249	176
201	324	251	177
209	327	250	167
215	330	258	168
215	330	254	166
222	331	257	163
225	332	254	165
229	334	256	158
226	334	262	160
229	334	257	158
228	336	264	154
228	337	263	151
224	341	265	150
220	344	270	144
222	344	268	143
218	346	270	142
216	347	270	137
212	348	276	135
206	351	280	128
207	352	277	127
202	354	281	126
196	355	285	120
192	355	286	119
187	357	288	116
189	357	288	116
179	359	296	113
175	358	299	111
172	359	302	110
169	361	305	109
170	361	304	110
167	362	306	108
166	365	307	107
164	367	310	106
161	368	315	105
162	368	314	104
158	370	318	105
159	371	319	105
159	372	323	106
157	372	327	106
156	372	326	107
158	373	327	105
159	374	331	106
159	373	335	107
160	375	337	104
162	374	335	104
164	375	338	103
168	375	336	105
171	376	334	105
171	377	337	102
169	376	339	100
162	375	349	101
162	376	349	101
162	376	352	100
158	377	357	101
160	377	355	100
156	376	360	97
153	377	364	95
150	376	368	93
143	377	373	92
144	377	372	92
139	377	378	93
137	377	380	89
137	378	378	86
132	379	377	83
137	378	374	82
134	378	375	82
131	375	377	80
111	374	396	92
110	372	393	89
121	373	382	87
107	370	394	94
96	370	401	92
102	368	394	88
88	366	408	92
120	366	374	87
92	366	402	92
99	364	394	90
76	359	419	85
77	361	417	85
84	360	410	85
95	358	402	84
103	357	393	84
133	355	366	88
135	353	366	92
144	353	359	92
133	352	371	94
145	350	362	96
154	350	356	98
163	348	351	101
165	347	347	101
167	344	346	105
170	341	346	109
170	338	349	114
152	336	372	118
141	336	381	119
170	334	356	121
147	330	384	120
179	331	354	119
163	329	376	117
157	330	381	114
166	331	386	109
166	326	387	112
168	328	384	104
173	328	386	100
182	331	376	98
192	326	374	102
194	321	375	104
194	320	377	102
190	315	391	107
196	316	382	105
201	311	381	108
202	309	385	110
