181	189	72	53
181	189	74	52
182	192	74	52
182	195	74	52
182	195	74	52
183	195	75	54
184	194	75	54
185	194	77	55
186	193	77	54
188	194	78	55
187	194	75	56
188	194	75	55
181	195	80	55
180	194	79	56
180	198	79	52
184	201	76	53
186	202	81	52
185	202	79	54
187	200	79	56
188	203	76	53
188	198	77	59
189	201	73	54
190	200	70	55
190	197	69	58
190	198	67	55
189	202	69	52
188	200	70	54
192	202	68	54
194	204	69	54
194	206	71	55
196	209	72	55
196	210	72	56
196	211	70	56
198	212	68	55
199	214	65	54
199	215	63	54
199	216	62	54
198	215	60	54
194	215	58	54
192	214	56	54
189	211	56	55
189	209	54	55
186	208	55	54
185	209	56	52
185	206	55	54
183	204	55	53
181	206	56	51
182	201	56	56
183	201	53	55
184	199	52	57
183	204	51	54
181	203	52	57
181	204	52	56
180	205	52	55
179	206	52	55
179	209	52	52
180	206	52	54
183	205	52	54
183	204	52	55
185	208	49	52
183	206	52	53
183	208	51	52
182	207	52	53
187	209	50	51
188	208	52	53
190	211	52	53
191	211	54	54
193	210	54	54
197	209	55	55
199	210	56	54
199	210	56	54
201	209	55	54
201	206	54	55
201	203	53	56
204	203	52	55
207	201	50	55
209	201	52	55
212	200	55	56
215	200	54	56
218	202	55	55
220	204	58	54
221	208	59	50
220	203	59	55
220	205	57	53
220	203	59	54
223	207	59	50
223	201	63	55
224	201	63	55
226	201	64	55
226	202	64	55
225	204	64	54
220	204	67	55
216	205	69	55
210	206	70	55
210	209	70	53
210	211	70	53
205	210	76	54
207	212	74	54
201	213	79	54
202	213	78	54
197	213	82	54
194	212	82	55
189	212	83	55
188	211	82	55
191	211	78	55
190	212	78	55
189	213	79	55
187	214	80	55
184	216	80	55
182	216	81	55
180	216	81	55
178	217	81	55
174	217	81	55
171	216	82	55
170	215	82	55
168	215	82	55
168	215	83	55
168	215	83	55
168	215	84	55
168	215	85	55
167	215	86	55
162	214	90	55
159	213	96	54
157	213	99	54
157	213	101	54
157	214	102	54
156	214	103	54
156	215	103	54
155	217	104	54
155	216	104	54
155	217	104	54
155	217	103	54
155	216	104	54
155	217	104	53
155	217	104	53
156	217	104	52
157	217	105	52
161	216	102	52
166	216	98	52
169	216	95	52
169	216	95	51
169	216	95	51
168	216	95	51
168	218	95	50
169	217	94	50
169	217	94	50
169	217	94	51
169	216	95	51
168	215	96	52
166	214	100	51
166	215	103	51
167	215	105	51
170	217	103	51
172	219	103	51
174	219	104	51
176	221	102	50
177	221	102	50
178	222	101	50
177	223	101	50
176	222	101	50
173	222	101	50
172	221	100	50
172	221	98	50
172	220	95	50
172	220	92	50
172	221	90	50
171	222	91	50
170	221	93	50
170	222	94	50
170	221	94	50
171	221	95	50
172	220	96	50
172	220	96	50
172	219	96	50
172	217	95	49
171	215	96	49
172	214	98	51
175	212	98	51
179	212	96	51
188	210	90	51
187	211	90	50
186	211	92	51
185	210	93	52
188	210	92	52
186	211	94	51
185	213	97	50
187	215	96	49
184	215	100	49
186	216	99	49
187	216	101	48
189	215	102	49
191	214	104	50
194	214	103	49
197	213	104	50
197	213	105	50
199	212	106	49
201	211	106	50
202	213	109	48
203	213	109	49
203	213	108	49
205	215	108	48
206	215	111	47
207	214	110	49
209	215	110	49
212	216	110	49
216	217	109	49
219	219	111	49
218	220	110	49
216	219	111	50
215	221	111	49
214	222	111	49
214	221	109	50
214	220	108	50
212	221	106	49
210	220	106	50
209	220	105	50
210	220	102	49
211	220	102	49
209	220	103	49
211	219	102	49
212	220	100	49
214	220	99	50
214	221	99	49
214	220	99	50
216	221	97	50
215	221	96	50
217	221	93	52
217	221	93	52
219	222	93	51
220	223	93	51
220	223	95	51
221	223	95	50
221	222	95	49
220	218	101	50
222	213	102	50
224	209	102	51
229	207	98	51
231	208	101	51
232	210	102	51
233	209	103	52
235	211	102	51
236	211	99	51
237	210	97	51
238	210	96	51
243	208	91	51
244	207	91	52
246	207	91	52
245	207	91	52
245	208	87	52
243	207	84	52
241	207	88	52
241	208	88	53
240	208	88	54
240	208	87	54
241	209	86	54
240	209	86	54
240	211	86	54
240	212	86	54
241	214	86	53
243	216	86	53
243	217	86	53
242	218	86	52
240	217	85	52
241	216	85	52
242	217	86	52
242	217	86	52
240	217	85	52
239	216	84	52
238	218	84	52
239	218	84	53
238	218	84	54
238	217	84	54
237	217	85	54
236	217	85	54
233	216	86	54
230	216	88	54
228	216	89	56
226	215	91	56
222	215	92	55
219	215	94	55
218	216	96	55
219	218	97	55
218	218	100	55
216	219	99	55
215	218	99	55
224	219	90	56
223	219	91	56
227	218	86	56
228	217	85	56
229	217	84	55
229	218	82	55
229	218	82	55
231	218	82	54
229	219	82	54
231	220	82	53
230	221	83	53
230	222	84	52
229	223	87	51
226	223	89	50
222	223	92	50
221	223	92	51
224	223	88	50
228	223	85	50
231	223	83	50
231	223	86	51
232	223	87	51
233	224	87	50
234	224	87	49
234	224	86	49
233	224	90	49
233	226	92	49
229	226	94	49
227	225	98	48
229	225	95	49
231	224	93	49
234	222	89	50
233	221	87	51
235	220	85	52
236	219	81	53
236	219	78	53
238	218	76	53
237	216	76	56
237	215	76	57
237	215	77	58
236	217	78	57
235	220	81	55
235	221	84	55
240	221	81	55
239	220	82	55
235	220	88	55
238	219	88	55
242	219	85	55
244	219	85	55
245	219	85	55
245	219	85	55
245	219	86	56
246	220	86	56
246	220	87	57
246	219	88	57
245	219	89	57
247	219	90	57
248	219	89	57
247	220	90	56
245	220	93	57
243	220	94	57
242	220	93	57
243	220	93	57
243	219	91	58
242	220	91	58
240	220	91	57
239	222	92	56
237	221	91	57
233	224	93	56
231	225	92	55
229	227	94	54
234	227	89	53
235	229	89	53
230	230	95	54
229	232	93	53
232	231	89	53
234	231	85	54
234	229	84	54
235	226	83	54
236	224	83	54
233	221	84	54
233	220	82	54
234	218	80	53
235	217	80	54
235	216	81	55
234	214	80	54
233	214	80	54
231	214	81	54
227	215	83	54
224	214	85	54
220	215	89	54
216	214	96	53
216	215	100	54
217	214	100	54
218	213	99	55
220	213	98	54
220	213	97	54
220	211	95	53
221	210	95	54
222	210	93	54
226	209	91	53
235	201	90	53
246	190	88	54
259	180	87	55
267	172	86	56
273	169	84	56
282	167	85	58
289	168	82	57
293	168	83	57
291	168	83	57
283	171	83	57
279	178	83	55
276	180	84	55
275	180	84	55
274	181	87	55
272	186	90	55
266	192	92	55
260	195	94	56
257	197	95	56
256	200	94	56
257	201	93	55
256	201	91	56
253	200	90	56
255	200	88	57
253	201	88	57
253	202	86	57
251	204	87	55
252	205	86	54
250	206	88	55
251	207	90	55
