28	420	73	51
26	419	74	52
27	422	75	50
26	420	74	51
25	418	73	51
23	416	73	51
22	414	72	50
21	412	72	51
20	413	71	49
18	411	72	51
16	408	72	52
14	405	73	52
10	409	76	52
8	414	75	51
8	413	75	52
8	415	74	51
6	415	75	53
6	417	75	53
7	418	74	53
8	416	75	54
9	416	77	54
12	416	77	54
15	418	78	55
22	422	74	52
26	422	75	53
29	420	76	54
32	418	77	55
36	418	77	54
38	419	78	55
42	420	78	54
45	418	78	56
46	419	82	56
50	422	82	54
53	422	82	55
57	423	82	54
59	421	82	56
60	421	83	55
63	420	83	54
67	414	82	54
70	414	81	54
73	412	82	53
75	409	82	54
79	408	82	54
81	407	82	53
84	407	84	53
86	410	84	53
89	413	83	52
88	411	87	55
88	413	88	56
88	417	89	54
88	417	90	56
90	420	88	54
90	421	86	55
89	420	85	56
90	421	82	56
90	423	80	55
91	425	78	55
88	426	80	54
85	427	80	53
85	428	78	53
81	429	80	52
78	426	81	53
77	423	81	54
74	418	82	54
70	415	83	55
72	415	79	54
68	415	82	53
67	412	83	55
66	410	84	54
68	410	83	53
72	408	80	54
74	407	78	55
75	406	79	55
77	404	78	55
78	403	78	55
80	402	78	55
81	401	79	55
85	401	79	54
87	400	81	55
89	400	81	55
91	401	82	54
96	403	79	54
100	405	80	54
102	405	81	55
106	407	81	56
108	412	82	53
106	412	86	54
109	413	84	55
110	414	83	55
111	414	84	57
113	418	82	55
113	419	82	56
115	421	82	57
116	423	83	56
118	424	83	57
122	425	83	57
125	428	83	56
130	429	82	56
135	430	82	56
138	429	81	56
142	427	82	56
146	425	82	55
149	425	82	55
153	424	82	55
157	423	83	55
160	422	83	56
163	421	83	56
166	421	83	56
167	419	83	56
167	419	83	54
167	419	83	55
167	418	84	56
166	416	83	56
167	412	83	58
166	409	82	58
161	407	85	60
158	409	86	57
154	409	87	57
156	408	85	57
155	409	86	56
157	408	85	56
157	409	85	54
141	409	100	55
155	408	87	56
150	409	94	53
155	408	90	54
158	409	89	54
160	410	89	54
165	412	87	54
170	412	86	55
175	410	85	56
178	410	85	56
180	409	86	56
183	407	84	56
185	404	85	56
185	403	87	55
187	398	86	57
189	400	85	54
187	398	85	54
185	397	85	54
183	398	85	53
182	398	85	52
179	397	85	52
176	398	88	52
173	397	87	52
168	395	88	53
167	391	88	52
162	386	89	52
159	383	89	53
156	374	90	52
156	373	86	55
155	371	87	55
153	367	86	54
154	366	86	55
154	365	85	55
157	361	84	53
160	359	85	56
164	359	84	54
166	358	85	54
170	356	85	53
174	353	85	52
178	351	84	54
181	345	84	50
184	342	85	53
189	341	85	53
191	333	86	52
194	330	86	53
196	332	87	54
198	334	88	53
200	330	89	53
201	331	89	54
206	332	88	54
210	330	88	53
214	336	87	53
221	339	85	53
224	336	86	52
227	337	87	54
230	338	88	54
231	336	87	51
232	333	89	55
234	337	88	53
233	339	90	53
235	341	89	53
234	338	90	53
235	336	89	54
235	336	90	54
235	336	91	54
235	336	91	55
237	329	91	52
239	324	91	55
243	326	89	53
246	326	89	53
247	326	89	53
247	324	88	51
247	322	87	53
246	321	88	52
245	321	89	52
246	320	89	51
247	320	89	52
248	320	90	52
248	320	91	54
249	319	92	55
250	318	92	54
249	317	93	54
252	315	92	55
255	315	92	55
256	314	92	56
258	310	92	55
262	306	90	54
262	299	90	54
265	301	91	55
268	302	91	55
272	304	91	55
276	305	90	55
280	305	90	55
281	302	92	55
282	297	92	53
282	293	92	54
283	292	92	55
282	292	93	55
285	292	92	56
281	290	95	55
280	288	94	55
280	286	94	56
277	284	94	55
277	282	95	56
278	276	92	52
277	273	92	54
278	273	91	54
279	274	90	54
277	275	91	55
279	275	90	54
280	275	89	53
279	271	90	53
278	270	92	55
279	266	91	54
279	261	91	54
282	259	89	56
283	259	90	57
285	259	91	58
287	259	91	58
288	258	92	57
290	256	91	58
291	254	92	58
292	252	94	59
293	250	94	58
295	247	93	58
296	244	92	57
296	242	93	58
299	241	92	57
302	241	91	56
304	240	91	57
306	241	90	56
308	242	90	56
310	243	91	57
312	244	91	56
314	245	93	56
317	246	93	57
321	248	93	56
326	249	92	56
328	242	94	56
328	240	96	56
329	238	96	57
328	238	98	58
329	238	99	58
332	237	98	57
334	236	97	57
335	235	96	57
338	235	95	57
338	235	95	56
340	233	93	57
342	234	91	56
342	233	91	57
344	232	90	56
344	231	90	57
342	231	89	56
341	230	90	58
344	230	89	58
344	230	88	58
345	231	88	57
346	231	89	58
347	231	91	59
348	231	92	59
351	231	93	59
352	232	94	60
356	231	92	59
359	230	91	59
361	229	90	59
363	226	90	59
364	225	91	58
363	224	91	58
365	223	92	57
366	222	92	57
364	229	95	57
369	224	92	57
370	224	92	57
371	222	91	57
373	220	91	58
374	219	93	58
374	219	93	58
375	219	94	58
377	219	94	58
378	219	95	59
379	220	96	58
381	219	96	59
385	219	95	59
388	220	94	58
391	221	93	58
393	221	92	57
393	221	93	57
394	219	93	58
396	220	92	57
397	223	90	57
399	225	90	57
399	227	91	57
400	229	92	57
404	232	91	57
407	234	90	58
410	235	89	58
413	231	88	56
413	230	91	58
417	230	88	59
416	231	91	59
416	230	92	58
419	229	91	58
420	228	91	57
421	227	93	57
422	227	93	57
424	228	93	57
426	228	92	57
427	226	91	58
429	227	90	57
431	229	89	55
431	230	89	56
431	231	90	55
432	231	91	57
434	232	90	57
435	230	90	59
436	229	91	59
436	229	91	57
436	227	92	58
435	226	93	58
437	225	93	58
439	224	91	57
440	223	91	58
442	222	88	58
443	221	88	58
445	221	87	59
447	220	87	57
447	221	86	57
448	221	87	57
449	221	88	56
449	222	87	56
451	223	88	56
451	223	89	56
450	222	89	56
450	223	89	56
451	222	88	55
453	222	85	55
452	223	88	56
451	223	89	55
450	224	91	54
449	224	92	53
451	224	92	53
454	226	90	53
455	224	90	53
456	224	88	53
456	223	88	52
457	223	88	52
458	224	89	52
459	224	88	52
460	225	90	52
461	224	91	52
464	223	91	53
469	221	89	52
471	223	91	52
475	223	91	51
478	223	92	51
481	222	92	50
485	223	93	51
489	224	91	50
493	224	91	51
496	224	91	51
497	223	91	51
499	224	91	51
501	223	89	50
501	222	89	51
501	221	88	51
500	218	89	49
499	217	88	50
499	215	87	49
499	214	86	50
498	219	87	50
498	217	85	52
497	216	86	52
498	217	85	52
498	217	86	52
498	219	88	53
501	221	87	53
502	222	88	53
503	222	88	53
503	222	89	52
504	222	90	52
507	222	88	51
510	222	88	51
514	221	87	51
517	222	87	51
520	223	87	50
524	224	86	49
526	223	86	50
530	222	86	50
531	221	86	50
535	219	85	50
537	220	87	50
539	220	87	50
541	218	89	51
543	217	89	51
544	215	90	51
545	216	92	50
546	217	90	50
546	217	91	50
548	219	90	50
548	218	89	51
548	218	90	51
548	218	88	52
548	219	86	51
549	219	83	51
549	219	82	51
548	220	81	50
546	221	81	50
548	223	80	50
550	225	79	51
551	226	79	51
553	224	79	52
554	223	77	52
555	221	77	52
555	220	78	53
557	220	78	53
559	219	77	54
560	219	79	53
561	220	79	54
561	219	78	54
563	219	80	54
564	217	78	54
566	216	80	54
567	216	80	54
569	218	80	53
573	220	80	52
575	222	79	51
577	222	79	51
579	223	80	51
582	223	79	50
584	223	79	50
586	223	79	50
588	224	79	49
589	224	80	48
592	225	79	48
595	227	81	49
598	228	81	47
601	227	81	48
603	226	81	48
603	224	82	48
603	220	81	48
602	218	82	50
603	216	82	50
603	214	82	50
604	216	81	48
604	216	81	48
603	215	81	49
603	215	81	48
601	212	80	50
599	210	80	49
598	211	80	49
598	210	79	48
598	211	79	49
599	211	78	47
600	209	79	47
602	209	78	47
605	208	78	48
608	208	79	48
611	207	79	48
613	208	79	47
616	215	79	43
620	214	78	45
624	214	79	44
627	214	80	42
632	213	81	43
636	211	81	43
639	209	82	45
643	207	82	47
647	207	81	46
650	208	81	45
652	207	81	45
654	206	81	45
654	205	82	45
656	204	81	46
656	203	80	45
657	209	79	44
659	210	78	45
659	211	77	45
659	213	75	44
659	213	74	43
656	211	74	42
652	209	74	42
648	207	74	42
645	206	73	43
642	204	72	43
639	202	72	43
636	200	72	43
634	197	71	43
634	196	68	42
631	197	70	43
628	204	72	43
630	204	70	43
631	204	71	43
632	204	70	42
633	205	70	42
634	206	71	42
635	208	73	41
639	209	73	42
642	209	74	43
647	211	74	43
650	212	73	44
654	213	74	43
659	214	74	45
664	214	75	45
668	217	76	44
674	220	76	44
678	222	77	44
682	222	77	44
687	217	76	43
689	218	78	42
691	220	77	43
694	221	76	43
695	222	77	42
698	224	77	43
700	225	77	43
703	226	76	43
704	224	76	44
706	216	75	43
709	217	75	42
709	215	74	43
709	214	73	43
709	214	72	43
709	214	73	43
710	212	73	44
710	212	73	44
711	212	73	44
713	211	73	41
714	212	73	43
715	212	72	41
718	211	72	42
719	210	71	42
720	210	72	42
722	211	72	43
726	212	73	43
728	213	73	42
731	215	72	43
733	216	73	44
736	217	74	44
738	217	74	44
740	217	74	44
741	216	74	45
743	216	74	44
744	217	74	44
744	218	74	44
747	219	74	44
747	221	74	44
748	221	75	43
750	220	75	43
752	219	73	44
750	219	74	44
749	219	76	44
747	218	77	44
746	217	75	43
744	215	77	44
745	215	76	45
745	216	75	45
745	217	74	46
745	218	74	46
747	217	72	45
748	217	72	46
749	218	71	46
751	216	71	47
754	221	70	45
759	225	69	43
762	227	70	44
769	230	70	44
773	232	70	43
778	232	71	43
782	233	71	41
785	235	71	42
787	236	72	42
789	235	72	42
790	234	74	42
789	232	75	45
791	233	76	46
792	234	76	46
792	235	75	46
792	236	75	45
790	235	76	46
788	235	77	46
785	234	78	46
781	236	80	46
778	235	79	47
775	234	80	46
772	233	81	47
769	232	81	46
765	232	81	47
761	231	81	46
759	231	80	46
756	231	79	46
753	233	77	45
753	233	77	43
752	234	75	43
752	232	77	42
752	232	77	42
753	233	77	42
758	235	75	42
761	238	77	41
766	239	77	42
773	240	75	44
779	241	76	45
786	244	74	46
791	247	76	46
796	248	78	46
802	247	79	46
811	247	76	45
816	247	76	45
818	248	76	45
821	248	75	45
829	247	70	45
830	246	69	45
828	245	71	45
828	244	71	45
827	243	72	45
826	242	74	46
826	241	73	46
826	239	74	46
824	239	73	46
823	242	73	45
821	244	75	43
822	246	74	43
819	246	75	43
816	245	76	44
814	246	77	43
810	245	77	44
808	246	78	44
808	246	77	44
808	247	78	44
808	247	79	44
808	243	77	43
809	245	78	42
812	246	77	42
813	246	76	42
817	246	74	41
820	247	74	41
821	247	76	40
825	247	75	41
825	247	77	42
830	247	76	41
834	248	78	42
837	249	79	42
844	250	76	41
850	252	74	41
854	254	73	40
856	255	73	41
859	255	73	40
859	256	76	41
862	257	75	40
865	258	72	40
866	260	72	41
868	260	72	42
868	260	74	43
868	260	74	42
867	259	75	44
866	259	77	44
865	259	76	42
863	258	75	42
863	257	75	43
861	259	78	41
861	259	78	42
863	254	76	43
863	254	78	42
865	252	76	43
866	252	76	42
865	252	77	42
866	251	76	43
869	247	74	43
869	246	75	43
871	245	75	43
873	247	74	42
875	247	75	43
876	247	77	42
876	246	78	43
880	244	78	43
879	244	80	42
881	247	78	42
881	250	77	41
883	249	76	41
884	247	76	42
885	246	76	40
887	245	76	41
888	246	76	40
889	247	77	40
889	245	77	41
891	245	76	41
890	244	78	41
894	245	75	41
894	245	75	41
895	244	76	41
894	243	78	41
895	242	78	40
896	240	77	40
897	239	76	39
898	242	78	41
901	246	73	39
902	246	72	37
903	244	72	37
903	243	71	38
902	244	72	39
901	244	72	39
902	244	73	40
902	243	74	39
901	242	75	40
901	242	76	40
902	243	77	39
902	242	78	40
905	243	77	40
906	243	77	40
908	245	76	40
