96	106	250	249
99	97	241	258
104	88	234	267
105	78	224	281
96	75	220	283
94	73	212	286
96	77	201	280
59	81	235	275
91	86	199	273
90	96	190	263
85	108	174	251
84	113	176	243
84	116	181	242
90	122	181	237
95	128	182	229
104	127	180	230
112	123	180	235
124	118	177	241
133	112	173	247
140	104	164	253
146	97	158	261
152	88	156	271
153	80	153	279
152	77	149	282
147	74	144	284
139	70	142	289
132	64	142	295
122	62	146	297
101	58	166	301
106	57	166	301
120	59	154	300
113	64	172	295
113	73	184	286
114	82	192	277
118	92	186	266
120	99	183	260
121	114	174	245
127	126	164	233
134	131	155	227
144	137	144	222
148	149	141	210
150	151	156	208
153	129	173	229
151	125	183	231
158	132	176	227
160	120	199	238
175	114	158	243
204	120	124	239
223	167	105	190
241	146	102	213
254	148	121	210
258	153	144	205
252	144	159	214
240	109	139	249
220	132	178	227
198	107	239	250
178	93	266	266
174	70	274	289
132	74	312	285
125	75	315	284
125	86	322	271
123	89	314	270
155	93	280	266
118	95	318	264
169	90	268	268
128	85	314	273
93	80	346	279
164	77	275	282
153	66	287	291
169	62	269	295
171	61	260	298
178	58	244	301
191	60	226	299
179	60	237	298
192	59	219	298
184	62	229	297
183	68	223	291
176	72	229	287
165	83	226	275
151	96	232	263
144	99	238	260
142	102	238	252
135	105	235	252
130	111	237	242
124	106	244	244
131	112	234	234
137	106	222	236
147	100	210	241
155	97	202	240
170	94	184	237
179	94	173	231
179	94	176	220
190	91	167	229
196	94	163	221
200	99	163	215
201	105	166	201
202	112	172	193
201	116	179	189
194	127	187	177
199	133	193	167
203	138	191	158
199	145	200	151
197	148	204	149
194	148	211	148
191	148	206	151
196	146	201	154
205	145	189	155
203	141	188	159
216	139	173	162
219	138	165	165
219	136	158	169
217	135	164	169
225	129	150	178
223	133	145	175
215	128	148	178
209	132	142	176
200	128	164	178
193	146	184	160
187	164	183	146
177	175	174	142
189	181	161	134
200	184	156	131
206	150	173	168
207	141	175	179
218	143	167	176
234	139	151	181
235	134	148	187
240	129	144	193
242	126	141	193
246	121	137	200
247	118	135	207
248	117	134	206
249	113	129	211
249	113	133	213
239	113	143	215
236	113	147	210
233	136	177	188
233	121	171	206
255	119	142	210
266	125	131	203
278	127	120	203
280	128	114	208
276	128	110	209
280	128	99	208
276	126	102	211
288	125	97	211
285	125	103	212
283	130	101	205
282	134	91	200
281	134	116	200
271	136	140	203
263	134	139	203
261	133	147	204
266	128	139	204
266	119	130	209
261	116	127	215
256	115	119	226
253	114	113	230
258	112	110	234
261	108	109	241
266	108	101	242
272	107	109	244
285	101	120	249
297	98	123	250
304	103	127	242
304	101	134	250
296	102	133	248
295	98	127	248
296	101	122	247
290	109	120	248
286	113	116	246
285	111	117	248
281	113	123	246
273	113	133	246
266	114	139	244
262	112	137	244
257	109	147	247
239	110	153	246
237	109	149	241
227	111	143	236
212	108	162	240
207	114	166	228
199	117	175	224
187	119	184	225
178	124	196	221
171	127	210	218
159	126	221	218
153	131	217	217
138	125	219	223
138	133	199	209
132	130	175	210
125	119	167	215
109	116	171	212
110	114	171	206
107	113	159	207
105	120	151	199
98	125	158	195
93	130	169	199
93	131	177	194
87	134	181	190
74	137	195	185
67	139	204	180
68	139	203	178
57	142	211	176
59	145	204	172
60	148	196	165
53	152	190	161
57	153	171	157
60	147	154	160
56	149	154	154
60	149	146	149
63	147	151	146
61	141	152	151
60	144	157	146
58	150	146	142
70	151	125	145
77	150	118	145
75	149	128	144
72	147	132	144
70	150	134	141
63	152	145	136
58	156	152	136
56	159	151	135
54	162	128	132
52	164	119	127
50	163	111	127
50	163	104	127
49	159	100	131
49	158	111	129
48	158	105	129
48	156	99	129
51	154	90	134
51	156	91	130
47	154	82	130
45	150	81	136
44	153	79	131
40	154	81	132
37	155	85	134
44	158	79	132
44	159	82	130
42	161	87	126
43	162	80	124
45	165	77	124
42	167	74	116
42	168	68	115
38	168	65	116
40	166	58	118
39	165	58	114
36	165	60	114
36	164	57	115
36	162	56	115
36	161	56	118
35	159	54	120
35	160	56	120
36	160	56	119
33	159	51	118
35	159	49	118
33	161	53	118
35	160	59	118
36	161	53	115
38	161	54	115
39	164	53	112
40	166	54	108
42	167	54	107
43	169	55	105
44	170	54	101
45	170	53	101
45	170	52	100
46	170	50	100
45	170	51	100
45	169	49	99
46	168	51	98
46	169	54	100
47	168	53	101
48	168	52	100
46	169	52	102
43	168	53	103
45	168	49	101
46	169	50	99
45	169	44	98
46	170	41	98
46	172	41	97
48	175	43	95
48	176	46	92
50	179	46	89
51	182	50	87
51	184	55	86
53	187	56	85
57	187	57	83
61	185	54	83
65	184	52	83
70	182	49	83
74	181	47	82
74	181	45	87
79	179	41	89
82	179	38	91
86	179	38	91
87	180	36	92
89	179	36	93
89	180	36	94
89	179	36	97
89	180	38	98
91	181	38	97
92	183	37	97
92	186	41	96
92	189	47	95
92	191	50	96
92	191	53	96
92	192	55	97
89	193	59	96
89	194	56	96
90	195	56	98
90	194	57	99
93	195	61	102
93	193	64	104
91	194	66	107
90	193	62	110
87	195	58	112
83	192	58	117
77	190	63	121
75	190	62	125
71	188	65	130
70	188	68	132
71	187	67	132
72	187	68	132
71	187	72	133
70	184	76	138
69	181	80	140
71	177	78	146
72	173	79	152
73	169	82	158
76	164	83	164
74	162	87	167
70	163	97	165
68	161	102	165
68	160	98	168
57	161	105	166
61	163	101	164
53	165	113	162
50	165	112	160
46	164	106	160
47	165	97	158
62	166	78	159
59	169	76	155
55	172	77	153
55	173	78	152
52	175	79	149
42	174	85	150
41	175	84	148
34	174	89	148
37	175	86	147
34	173	88	149
35	174	87	148
36	173	87	149
37	173	87	148
36	173	88	149
40	172	86	149
41	170	87	150
43	169	87	149
44	168	88	150
45	166	88	149
43	165	90	151
44	165	89	151
43	167	89	149
44	166	88	150
44	165	90	149
45	163	90	148
46	162	91	148
47	161	91	147
46	161	92	146
46	161	93	146
44	161	93	147
46	162	93	146
46	159	95	148
48	157	94	146
51	156	93	147
53	152	94	149
57	152	93	148
58	150	94	149
62	149	93	149
63	149	92	150
66	149	93	149
69	148	92	150
69	147	94	150
74	146	92	149
76	147	93	149
77	147	92	149
77	145	93	152
78	148	92	149
78	149	93	150
77	150	92	150
78	152	93	148
76	154	94	150
77	157	93	149
77	158	94	149
81	158	92	148
82	157	92	149
85	158	91	148
85	158	91	149
88	157	90	149
88	157	91	148
90	157	92	147
90	157	94	147
91	156	96	147
92	155	95	146
94	153	93	147
98	152	90	146
98	150	89	147
99	148	88	147
99	146	89	148
99	145	88	148
97	144	87	148
95	144	88	148
92	143	87	148
86	144	87	147
85	143	87	149
82	144	87	149
80	145	87	149
76	145	87	149
73	145	87	148
71	146	86	148
70	145	85	148
67	146	86	148
65	147	86	148
64	148	85	148
62	149	85	148
60	148	86	148
60	147	86	149
62	147	87	150
63	147	88	149
65	145	90	149
66	148	89	147
68	147	90	147
72	147	89	148
73	148	89	147
74	149	89	147
76	150	89	147
78	149	91	148
