422	412	85	113
422	411	84	113
423	411	84	114
424	411	84	112
424	412	83	111
424	411	83	109
423	411	84	108
421	412	85	109
420	412	85	106
419	411	86	106
418	410	87	105
419	410	85	105
421	411	84	105
421	412	85	105
422	412	84	104
422	411	85	105
420	411	87	104
420	412	86	103
421	411	85	103
419	411	87	102
414	412	90	101
412	411	93	100
415	411	90	100
415	411	90	99
418	411	87	98
419	411	86	98
418	411	86	98
417	411	87	98
415	411	90	98
415	411	88	96
416	411	88	96
416	411	89	96
415	411	89	97
417	411	88	97
415	412	89	95
414	412	89	94
413	412	88	93
409	410	88	92
406	410	89	92
404	409	89	93
404	406	89	94
409	403	85	97
411	406	84	94
407	407	91	92
407	407	93	94
407	408	95	92
408	410	95	89
408	409	96	87
410	409	96	86
411	401	96	94
413	390	97	105
412	380	99	115
412	376	101	118
413	375	102	118
410	376	104	118
412	375	102	118
402	376	110	116
408	375	102	116
403	375	107	114
404	373	104	113
402	374	105	114
406	376	102	112
401	375	107	112
408	376	101	109
401	375	108	110
408	375	102	109
405	375	103	109
414	375	94	107
409	375	98	105
410	375	97	104
407	375	100	104
408	373	101	104
410	374	98	104
411	373	98	104
410	375	99	103
407	374	101	102
406	374	104	101
402	373	106	101
404	374	103	100
407	374	101	100
406	375	100	98
406	373	100	99
407	374	99	98
407	373	99	99
408	373	98	99
409	374	97	97
409	374	98	96
410	374	96	94
412	373	95	95
410	374	98	93
410	373	99	94
412	366	97	100
412	362	96	104
412	356	96	109
412	352	97	112
412	348	96	114
414	346	93	114
416	346	91	113
416	346	89	110
416	347	88	109
416	348	88	107
414	348	90	106
410	346	94	106
411	345	93	105
412	345	93	104
412	346	93	103
414	347	93	102
414	348	94	102
414	346	94	103
414	347	94	102
413	347	93	102
410	347	97	102
408	347	97	102
408	347	96	102
407	347	97	102
406	346	99	102
402	346	102	102
402	348	103	100
402	348	103	101
401	347	105	101
402	347	104	101
402	347	105	101
403	348	104	100
403	347	106	101
404	348	106	100
403	348	106	100
403	349	106	99
402	348	106	100
402	347	106	100
400	347	106	99
400	350	107	96
399	349	107	95
399	350	107	94
403	349	102	93
406	348	97	93
406	348	97	93
404	347	99	92
400	349	103	90
399	349	105	89
402	350	106	88
405	351	103	88
405	349	103	89
402	349	106	88
407	348	100	88
410	348	100	89
410	347	99	88
412	342	95	93
410	335	98	100
410	325	103	108
410	323	108	109
407	322	112	109
407	319	112	110
405	317	113	112
406	313	110	115
403	312	110	117
405	313	111	116
406	313	111	115
406	313	112	113
406	311	112	114
406	312	112	112
403	310	113	111
402	312	113	109
399	312	115	109
401	313	112	108
402	312	111	108
421	310	95	107
424	313	92	103
425	314	93	100
424	314	93	101
422	315	97	99
425	314	94	99
421	314	97	99
421	313	98	99
420	313	96	99
419	313	100	99
422	314	96	98
424	314	94	97
419	313	98	97
417	313	99	96
419	313	97	95
420	312	94	95
