530	143	228	271
530	144	227	269
528	147	230	268
521	147	237	269
507	149	250	267
506	150	250	267
494	153	264	263
492	152	266	259
489	152	271	261
491	153	270	256
490	152	270	256
492	155	273	253
499	161	268	250
508	173	258	240
511	189	262	225
513	189	259	224
513	198	269	214
511	201	274	212
513	203	272	211
516	202	268	212
515	201	269	213
518	196	267	217
518	196	268	219
524	195	262	220
529	195	258	219
529	195	256	218
529	196	255	213
521	198	263	214
515	201	265	206
507	205	276	202
507	206	277	202
507	207	279	199
510	215	286	194
511	225	290	183
520	234	288	172
518	238	288	170
520	241	289	166
525	242	283	167
531	244	279	171
537	244	279	171
536	245	277	170
538	245	276	173
537	244	276	173
542	243	269	173
542	239	269	178
540	238	272	178
537	236	280	183
535	234	281	184
548	232	266	187
575	222	237	200
572	227	239	193
585	224	225	194
584	222	223	194
583	224	221	197
589	215	217	208
588	219	213	203
582	213	215	213
580	204	216	221
581	192	219	231
583	185	221	241
584	186	218	240
587	182	216	247
597	175	189	252
621	173	161	260
628	180	148	242
634	226	146	206
624	221	152	212
627	230	149	197
621	227	158	203
618	187	158	242
614	189	165	247
609	153	168	269
615	157	155	266
605	156	171	266
576	153	190	279
578	150	197	275
546	148	225	278
499	146	268	276
472	145	284	283
452	152	308	272
451	153	311	272
449	154	285	269
440	155	286	270
412	156	317	269
408	151	320	273
406	151	316	274
410	148	315	276
413	145	307	275
412	144	311	275
421	142	305	273
420	143	309	275
431	140	303	279
443	138	286	280
453	138	280	282
452	139	280	281
459	139	275	277
463	141	280	262
470	142	283	249
479	146	262	261
481	146	271	262
490	149	263	268
498	152	264	268
498	156	263	270
494	156	268	269
493	156	268	269
491	158	270	269
487	165	273	263
484	173	277	254
480	179	286	246
480	180	287	243
469	189	298	241
467	203	304	230
471	209	307	226
472	209	301	223
472	211	305	223
476	209	298	224
477	204	297	229
471	200	299	234
463	201	314	236
464	200	310	236
457	201	318	233
453	202	327	228
445	204	336	224
442	204	337	224
445	204	337	224
445	208	336	221
451	212	331	217
447	211	335	217
444	206	341	223
445	206	336	223
440	201	353	230
440	207	356	221
440	215	356	215
436	228	368	205
433	226	370	206
436	238	369	194
435	239	369	191
440	229	365	203
442	224	362	206
444	223	360	205
447	224	360	205
443	230	363	200
441	238	369	193
438	243	371	190
438	242	372	190
434	240	376	195
435	238	376	198
437	244	376	193
441	250	371	187
442	250	369	186
452	253	363	184
460	255	357	183
471	256	346	183
479	255	340	185
477	255	340	184
482	255	335	185
483	255	334	185
486	254	331	186
487	253	330	186
487	253	330	186
484	251	332	189
485	246	334	194
487	238	331	203
490	218	327	220
490	218	327	220
491	199	329	239
481	191	334	247
476	188	342	247
473	190	340	241
474	190	344	245
