516	275	200	176
517	273	206	176
522	274	206	175
529	274	206	176
537	273	206	175
547	274	207	176
556	272	206	176
565	273	207	175
576	272	207	176
588	273	207	175
601	272	206	175
614	271	208	174
630	271	208	175
644	271	208	174
659	271	208	174
673	271	208	174
684	269	210	175
698	269	209	175
710	268	210	175
721	267	212	176
730	267	212	176
736	265	213	176
741	267	216	176
746	266	217	176
750	266	216	177
752	267	218	175
752	265	220	176
753	264	220	178
750	264	222	178
750	265	221	176
747	263	224	177
745	263	225	179
744	263	225	177
743	265	227	175
743	265	229	175
743	266	232	175
745	267	233	175
744	267	238	173
745	268	240	172
748	269	241	170
749	269	243	169
751	269	244	169
749	270	248	168
751	271	246	167
751	270	249	170
753	271	248	169
751	273	250	169
750	273	252	169
747	275	254	168
743	276	257	166
739	277	260	166
735	280	263	164
732	283	262	158
733	287	259	151
730	288	262	149
729	289	262	150
727	289	258	147
727	291	246	141
725	292	245	150
727	295	228	136
730	296	215	143
730	298	210	141
733	300	207	136
734	303	211	134
736	303	215	134
736	303	222	132
739	305	225	131
741	304	231	133
745	306	235	132
747	305	242	136
754	305	243	139
763	306	242	141
774	306	233	143
785	310	226	138
791	310	218	141
789	301	215	155
795	297	204	160
798	305	197	156
802	305	195	159
803	313	197	155
802	323	201	147
800	322	203	151
799	327	205	150
800	333	208	146
799	336	210	143
800	338	203	144
794	337	211	147
795	338	207	147
792	340	213	147
793	338	220	150
792	336	225	157
796	341	222	153
795	341	221	153
801	344	211	151
800	344	209	152
803	344	200	157
803	343	193	156
803	347	193	150
803	353	190	146
798	356	195	145
793	356	198	144
786	359	201	143
778	357	204	143
766	356	209	143
756	354	213	145
745	352	215	144
733	348	219	148
720	348	220	148
708	348	221	147
695	347	219	147
685	349	216	144
677	351	216	145
671	355	215	146
666	359	210	145
659	362	203	145
652	366	203	143
648	366	197	146
641	370	199	144
634	367	202	147
628	373	205	141
623	372	204	145
620	372	205	144
615	374	212	144
613	375	214	145
610	376	215	146
608	373	216	149
609	378	214	146
609	379	214	145
607	380	217	145
605	381	219	146
603	378	221	149
601	378	220	149
602	380	217	148
601	378	216	151
601	379	209	151
600	381	203	150
599	381	196	152
598	384	189	147
595	386	186	145
594	391	183	141
590	394	185	137
588	396	184	136
585	398	185	136
581	400	187	135
580	397	187	138
578	395	191	141
578	392	192	142
579	393	194	144
581	392	194	145
583	390	196	147
585	388	196	149
587	387	197	149
590	386	197	150
593	385	196	151
595	386	198	151
597	385	199	151
599	385	199	151
603	386	199	149
604	385	201	151
609	387	201	149
609	384	201	150
613	386	201	150
613	385	204	150
614	386	204	147
614	387	205	147
615	387	206	147
614	388	205	145
613	388	209	145
612	388	209	144
612	389	203	143
612	392	199	143
611	395	190	137
612	395	182	140
612	398	174	136
612	400	172	134
612	402	172	132
611	404	174	130
608	403	176	131
607	404	176	128
606	404	179	129
605	403	181	127
603	404	183	128
601	404	187	129
599	402	189	129
597	400	192	130
597	400	195	131
595	399	196	132
595	400	195	132
594	400	192	131
593	401	193	130
592	400	177	130
594	401	170	130
592	403	166	127
593	403	162	127
593	405	161	124
593	407	161	123
589	407	164	124
587	406	165	123
583	407	167	121
581	406	171	120
577	407	177	120
575	407	180	118
571	407	184	117
568	407	187	119
564	408	190	119
560	407	190	119
555	406	187	118
550	406	194	117
545	404	186	118
539	402	177	119
533	401	169	118
527	400	165	119
519	399	166	118
511	397	172	117
503	396	178	117
496	397	180	115
490	397	183	113
483	399	189	112
476	399	193	108
470	400	200	110
466	401	197	109
461	399	193	109
460	398	191	110
457	394	178	114
456	389	172	115
457	389	162	113
459	388	159	112
461	386	157	112
463	384	157	113
463	384	157	113
461	384	161	113
458	384	165	112
457	384	167	109
453	384	174	111
454	384	178	110
452	382	184	112
449	381	188	117
447	381	194	116
