425	142	435	368
410	137	452	366
411	136	452	369
411	135	450	361
408	138	449	352
408	141	456	351
404	141	449	354
405	145	467	357
407	148	451	357
407	152	451	354
405	158	446	357
401	163	444	366
396	170	450	361
395	175	449	366
390	181	445	363
386	186	454	357
387	190	439	355
377	193	445	355
368	196	447	366
350	197	459	358
341	197	458	362
345	204	443	359
342	212	439	356
338	214	433	349
333	214	438	365
323	213	445	356
318	214	439	355
311	213	436	354
303	213	436	358
296	213	439	352
287	213	445	343
281	213	449	356
274	214	459	348
270	216	464	338
272	216	465	347
266	217	472	344
264	220	472	334
268	222	472	334
266	226	492	327
271	225	479	321
260	228	495	317
257	228	513	313
276	232	500	313
282	234	496	315
285	233	496	316
289	236	488	316
288	236	491	311
285	235	503	317
285	235	509	319
285	235	514	307
286	236	512	291
288	236	511	300
287	237	521	291
289	236	527	302
289	237	515	299
288	240	526	299
291	240	531	295
295	238	525	300
284	241	533	297
283	244	537	294
276	246	554	289
280	246	538	291
280	245	535	286
282	243	531	286
283	241	522	280
277	238	518	276
274	233	518	275
267	235	516	268
262	229	509	275
260	230	503	277
255	225	509	281
252	224	512	287
260	228	499	294
262	231	498	292
269	230	486	294
274	232	475	301
274	236	479	306
274	239	476	308
274	241	474	313
272	242	475	321
272	242	477	314
270	239	475	321
268	241	468	310
260	239	461	306
252	233	460	311
255	220	449	316
252	216	443	298
251	203	437	301
248	192	437	294
250	181	424	292
247	169	420	287
250	164	420	284
256	155	411	281
266	147	404	282
277	143	401	279
289	137	402	284
302	132	399	284
308	125	396	288
309	122	394	286
300	121	411	288
284	115	416	284
264	116	423	287
244	115	424	292
222	117	432	288
201	118	433	295
182	120	440	296
166	122	447	300
147	127	448	307
146	127	456	309
131	129	473	308
153	133	453	307
161	138	453	300
171	140	452	300
180	142	437	295
188	143	448	302
201	140	438	298
212	139	430	296
218	134	438	296
226	130	443	295
238	124	435	293
246	117	434	289
258	112	438	294
272	106	423	291
284	103	418	297
295	99	418	291
309	99	417	292
319	99	426	287
327	100	422	290
346	103	404	290
343	109	403	289
357	113	399	285
365	116	380	285
360	119	387	280
367	121	379	281
368	122	374	277
373	123	366	276
374	125	358	278
373	129	360	271
371	134	355	270
367	138	360	270
364	144	357	264
357	149	360	265
352	154	354	261
351	161	352	263
349	165	352	255
346	169	342	258
339	172	341	257
333	175	356	255
338	176	359	252
344	175	352	253
352	174	363	248
356	172	371	247
369	171	365	248
378	172	362	248
384	173	361	249
387	176	359	247
389	179	356	245
391	183	353	242
393	189	348	239
393	194	345	239
391	199	344	237
390	203	343	235
390	206	342	235
387	209	340	232
384	210	345	232
383	213	343	230
380	214	350	230
371	218	353	230
364	220	358	227
362	222	357	228
360	225	356	228
363	226	349	229
365	227	345	232
367	229	341	233
366	228	338	235
364	230	344	234
365	229	346	239
365	230	342	238
363	229	343	240
362	230	345	239
360	231	349	238
360	232	348	238
360	233	348	239
360	234	350	240
359	234	347	242
360	235	348	242
359	236	347	242
359	237	347	242
357	237	349	244
355	238	349	244
355	237	346	246
353	238	347	248
353	238	343	249
350	239	340	249
348	240	337	249
347	240	337	249
344	238	335	252
344	238	332	252
339	238	330	252
338	237	327	252
336	238	328	252
330	240	338	250
328	238	335	252
326	238	334	251
325	238	335	253
322	238	334	253
319	239	336	251
320	239	336	249
317	240	334	248
319	243	333	247
319	245	332	247
320	245	332	248
320	247	330	246
319	248	331	242
320	251	328	237
323	253	323	237
322	255	326	234
321	256	327	234
320	259	327	232
321	260	328	231
324	263	326	228
325	266	323	228
318	269	327	223
316	272	329	221
323	275	322	217
330	277	313	215
333	278	308	213
332	280	305	212
333	281	302	211
334	282	299	209
335	286	298	206
335	287	299	205
334	289	300	203
335	292	299	201
333	294	303	198
330	298	305	196
329	300	307	194
327	302	307	190
326	306	306	185
322	311	312	183
321	313	313	183
315	317	322	182
306	320	332	175
293	323	344	178
270	325	372	174
280	329	353	172
292	327	326	173
296	327	312	173
299	324	301	172
305	323	287	179
305	322	282	178
306	322	277	177
305	321	278	179
305	320	278	181
305	319	281	184
304	317	284	184
302	316	285	182
303	319	284	181
303	318	289	185
300	316	291	183
298	317	293	185
298	315	295	189
296	319	296	180
295	321	302	181
293	324	304	180
291	326	308	176
291	327	309	179
290	330	309	174
290	332	310	176
290	334	311	170
290	335	312	166
291	335	313	169
292	337	312	163
291	339	314	163
292	338	313	163
291	340	315	158
291	340	318	160
285	341	326	156
288	341	321	154
294	339	315	155
299	339	309	154
298	337	307	155
298	338	303	154
295	336	303	157
293	335	303	158
297	334	296	164
299	332	291	163
302	330	286	169
302	327	282	176
303	326	283	176
303	325	282	181
304	325	279	183
304	327	280	177
303	327	283	181
302	326	286	185
303	327	287	180
303	328	291	177
302	329	295	176
301	329	305	176
301	328	308	174
301	329	311	170
300	330	318	167
299	330	322	167
299	329	324	164
299	328	328	164
299	327	329	163
298	327	326	161
296	327	327	162
294	325	329	168
293	324	329	170
292	325	329	171
291	324	328	174
290	324	329	174
287	324	328	176
286	325	329	175
284	325	326	172
283	326	323	174
280	327	320	170
278	327	319	172
277	327	316	171
275	327	316	170
274	327	313	170
274	328	310	171
272	328	309	172
271	328	307	174
271	327	297	173
270	326	295	173
269	326	293	174
270	325	287	175
269	324	284	177
269	324	281	178
269	324	280	178
267	324	281	178
266	323	283	178
264	319	281	181
262	318	280	180
254	318	289	181
244	317	296	181
261	318	278	180
261	317	275	179
259	313	276	180
253	314	281	185
243	312	292	184
240	309	296	191
235	309	300	192
238	308	298	193
240	304	295	194
240	303	296	196
239	300	294	198
237	297	298	198
234	293	298	203
228	291	306	206
228	289	306	202
228	286	303	206
228	281	306	209
231	281	301	198
232	277	305	203
233	271	302	206
232	267	300	210
228	266	298	210
226	258	300	217
222	255	303	226
220	256	303	224
213	256	310	227
216	260	308	225
222	262	304	224
227	265	299	222
231	269	297	225
233	271	299	227
236	273	302	229
240	279	300	227
242	284	302	228
249	293	299	226
257	301	297	225
259	313	297	217
261	315	300	220
263	314	303	221
261	317	305	221
263	318	308	218
259	321	311	217
264	323	313	216
266	330	313	209
273	338	317	211
280	350	313	206
286	361	317	205
291	372	323	202
298	375	321	206
305	376	320	209
314	379	321	205
314	376	325	207
324	376	317	206
330	374	316	208
338	374	316	205
346	371	314	206
354	371	308	208
361	367	304	216
367	366	306	217
368	361	301	226
368	358	297	226
366	359	292	223
368	355	295	242
366	356	297	243
370	355	296	247
377	350	296	255
382	344	294	260
387	338	294	266
390	330	294	273
395	325	295	277
397	320	299	282
390	315	310	286
352	310	360	285
412	305	301	287
417	297	300	287
412	284	308	299
410	282	309	299
400	283	321	304
394	287	322	306
395	288	318	311
392	287	316	314
391	289	321	323
389	294	323	321
383	290	328	327
374	280	326	333
365	266	334	338
356	252	343	339
344	234	356	345
332	218	364	355
321	207	373	359
310	200	383	361
299	201	390	363
285	200	401	365
272	208	406	371
252	206	421	383
216	217	453	383
167	212	504	394
221	219	452	394
205	207	480	400
165	212	517	388
189	210	497	380
185	210	499	376
189	199	496	370
190	187	497	369
182	174	503	379
174	158	511	390
162	154	525	388
153	150	532	409
149	143	535	451
153	139	536	449
159	136	529	448
155	130	546	473
150	132	545	478
148	126	553	490
151	131	545	487
153	135	550	488
156	137	546	484
157	139	551	485
152	141	559	478
160	138	558	485
155	142	590	480
162	140	574	475
160	139	576	476
142	140	603	479
138	143	595	473
115	148	605	476
95	153	624	470
85	153	632	478
78	157	642	475
84	146	646	485
93	137	647	478
103	129	651	479
115	120	653	469
130	111	647	468
134	105	655	456
136	96	660	454
178	91	629	452
199	96	620	437
207	92	627	434
227	91	619	430
241	88	615	429
253	91	607	423
262	94	609	412
239	93	643	415
213	99	667	416
253	99	636	402
288	96	616	407
197	96	678	398
262	100	619	394
204	99	671	404
253	93	618	391
142	85	724	405
213	84	647	400
170	81	696	402
226	87	637	392
143	86	719	388
231	86	629	405
196	83	672	400
186	78	685	408
234	78	648	412
149	80	723	407
152	77	713	410
157	76	718	407
146	79	742	416
156	79	724	420
145	77	744	417
139	79	751	410
138	78	737	416
132	76	734	418
119	75	749	427
112	82	756	426
118	80	740	427
134	80	732	428
127	76	736	418
136	78	739	415
152	82	727	424
147	80	737	414
148	80	731	408
152	78	732	423
157	76	728	418
161	75	716	427
158	76	729	418
161	80	734	420
158	83	742	416
178	87	709	417
172	85	711	428
183	94	709	417
177	99	723	424
177	103	713	424
194	114	693	425
188	117	710	423
192	124	705	427
192	130	701	427
206	134	696	424
215	133	689	423
210	131	686	423
210	131	689	423
222	132	685	424
233	133	677	419
234	135	679	426
232	144	678	419
239	154	671	414
245	158	666	416
252	162	656	414
257	166	647	418
257	169	636	413
260	168	637	420
249	168	642	412
251	166	627	416
238	159	626	420
234	157	623	420
229	155	613	425
224	154	602	417
223	152	596	423
226	151	587	421
228	151	582	415
235	153	569	416
232	156	572	412
221	158	579	404
231	157	567	404
227	159	572	406
231	156	573	408
228	155	570	410
237	151	560	411
228	149	573	410
226	147	575	408
231	150	562	405
228	156	560	389
222	153	560	386
217	141	562	401
211	130	559	395
220	116	555	403
211	114	568	393
208	109	552	398
210	102	552	391
198	102	566	386
201	96	566	390
203	92	567	390
203	91	576	396
208	86	565	393
214	83	560	395
218	80	565	392
212	76	568	393
221	80	565	379
210	80	569	378
212	80	563	378
216	82	561	377
218	80	571	375
212	75	555	376
215	77	556	384
211	77	579	377
202	70	591	386
202	72	567	378
200	71	561	380
203	70	564	393
201	70	556	390
194	71	561	390
185	65	569	401
194	65	558	407
180	61	570	411
189	63	562	415
195	63	555	406
184	69	563	398
176	60	569	403
185	61	560	407
189	67	553	405
186	70	552	409
191	64	550	419
197	64	551	428
198	64	559	430
199	63	561	437
205	61	558	441
215	61	522	446
214	64	531	444
