908	161	89	253
907	158	88	258
906	158	88	258
907	159	90	257
904	160	90	257
901	161	93	257
902	161	92	257
902	162	91	256
901	162	92	256
901	162	92	256
902	163	91	256
901	163	92	256
902	163	92	257
901	163	98	255
901	163	96	256
901	164	99	256
900	162	104	258
901	168	101	253
899	163	101	258
899	164	107	257
899	174	118	248
899	167	104	254
897	172	107	249
897	177	105	244
896	169	113	252
896	188	113	234
896	176	116	245
895	185	118	238
896	178	124	243
898	179	123	241
898	179	126	244
898	178	127	244
900	176	126	246
902	179	124	243
902	177	117	246
902	178	117	246
901	179	120	246
901	179	125	245
907	178	119	245
906	180	121	246
907	181	118	243
906	182	118	242
906	183	120	242
906	184	118	241
910	184	121	241
910	186	119	240
910	189	117	238
909	189	123	237
911	190	115	235
912	189	120	237
912	190	117	236
913	192	121	235
911	193	118	233
912	192	120	235
912	192	117	235
915	193	122	233
914	193	115	233
913	192	115	236
914	195	123	232
913	189	117	237
913	188	118	241
912	187	119	241
912	189	118	240
911	190	119	239
911	186	122	242
911	182	121	246
911	179	120	249
912	181	121	248
910	179	123	251
911	180	124	249
913	192	119	237
912	189	114	240
912	192	123	238
912	187	118	243
912	186	115	245
912	185	117	245
911	184	118	246
911	184	119	246
912	185	117	245
912	183	116	248
912	183	117	249
911	181	115	250
912	180	113	252
912	180	115	253
911	178	114	254
911	181	118	252
911	183	114	250
911	173	116	259
910	171	119	262
911	166	116	268
912	166	116	269
912	171	115	264
912	166	115	270
914	167	110	268
913	166	109	269
915	169	109	267
914	170	105	266
914	169	107	267
916	170	104	266
917	170	103	266
917	171	104	265
918	170	103	267
918	169	103	268
918	169	102	267
919	169	101	268
920	170	100	267
918	171	101	265
920	173	100	264
920	173	101	265
921	174	102	263
920	176	103	262
922	175	101	262
922	176	99	261
924	177	96	260
926	178	94	261
931	178	88	258
932	180	87	257
933	180	86	257
935	180	85	257
936	180	83	256
935	180	85	257
938	180	82	259
938	180	82	258
938	180	83	259
941	181	82	257
940	182	83	257
939	181	83	257
941	183	81	254
940	185	82	252
940	185	82	253
937	185	84	253
937	183	83	252
937	183	81	245
928	183	92	242
930	183	90	241
929	183	89	239
926	184	92	239
926	185	89	237
921	188	94	234
917	189	98	234
912	191	102	232
906	199	106	226
900	202	110	223
893	204	115	221
894	204	113	221
887	205	118	220
882	204	121	221
876	200	127	225
879	199	120	216
870	197	130	213
867	192	133	217
864	188	136	220
858	188	140	218
860	187	141	220
856	188	142	220
856	189	142	219
853	191	142	221
851	191	143	218
847	192	144	213
847	191	139	212
847	191	122	206
844	194	118	202
843	195	114	200
846	197	106	196
849	201	97	194
849	206	92	190
848	207	93	186
848	208	96	183
851	212	80	178
849	213	79	176
847	209	80	179
844	211	82	178
840	211	83	176
841	212	83	174
842	211	81	173
844	209	82	173
844	208	86	168
841	206	91	168
840	204	95	169
839	202	99	172
836	201	102	171
835	201	108	171
832	204	112	169
830	207	114	163
828	210	119	161
826	215	122	157
824	216	132	154
830	218	134	153
835	219	137	153
837	221	138	151
840	221	134	149
840	223	134	146
840	224	138	145
842	225	144	142
843	224	148	142
843	220	155	147
844	214	168	152
843	209	178	158
845	206	188	159
848	202	194	165
856	198	197	168
858	199	202	167
863	198	204	167
868	198	205	168
869	199	209	166
870	203	211	163
868	204	217	164
870	207	216	161
879	212	212	154
884	215	210	146
895	218	200	141
906	224	189	140
908	229	182	136
909	243	167	132
918	232	184	145
940	239	156	140
940	234	179	147
939	239	172	143
935	239	192	139
935	237	199	138
931	238	205	145
929	238	219	148
928	245	226	144
926	252	180	139
923	254	179	138
920	253	170	138
917	249	152	144
919	243	147	150
918	241	136	152
916	239	132	158
916	235	132	162
916	231	137	166
916	229	146	169
914	224	146	172
911	223	140	177
914	222	141	178
913	219	142	182
912	218	141	182
910	217	142	185
909	214	140	184
912	214	136	187
910	215	134	184
908	214	127	185
910	216	127	178
909	216	127	186
909	216	128	182
908	216	121	184
908	217	121	183
910	218	120	182
910	218	116	183
911	219	113	183
911	219	117	185
911	220	119	184
913	219	117	186
912	218	118	188
912	218	110	187
912	219	106	188
911	222	104	185
911	224	104	183
911	225	104	183
910	229	104	178
910	230	103	177
908	233	102	175
907	236	101	171
907	239	98	170
908	242	96	167
907	241	99	166
907	241	97	168
906	239	98	169
906	237	94	174
906	233	93	177
906	229	93	181
905	223	92	188
904	219	90	192
905	213	93	196
906	213	94	197
905	211	89	198
905	213	88	198
904	215	87	196
905	219	85	193
904	224	79	188
904	229	79	185
901	234	82	179
894	238	91	176
887	243	97	171
883	239	115	175
876	252	107	163
866	242	155	171
864	258	124	156
864	249	120	166
857	254	135	161
855	262	123	153
852	253	125	162
846	253	145	164
853	258	127	158
868	253	188	163
865	253	214	163
843	255	202	162
835	257	161	161
852	253	215	163
832	256	224	160
819	257	207	160
814	262	155	158
808	268	165	151
804	266	178	154
803	270	175	152
801	269	178	153
796	266	193	154
795	268	182	151
794	272	188	151
795	272	196	146
792	271	191	151
792	274	189	150
792	274	190	151
791	276	182	149
788	274	198	151
785	274	190	153
781	275	200	153
778	272	197	157
772	289	200	139
767	271	199	156
754	280	215	147
756	270	212	159
751	269	213	163
746	272	218	160
744	273	223	157
743	274	224	159
740	277	229	156
743	277	227	153
742	278	219	154
737	282	224	150
741	291	222	143
750	290	214	146
757	297	207	142
764	302	196	136
768	314	195	126
768	320	197	121
769	320	192	122
760	313	197	131
763	312	201	132
752	310	214	133
755	302	225	139
766	304	218	134
758	326	201	118
827	281	172	145
750	338	201	107
781	272	224	168
751	335	198	110
757	318	203	128
785	272	222	167
747	286	245	159
793	275	214	155
759	302	195	147
768	278	240	168
762	290	206	157
768	279	199	169
757	281	238	166
775	281	241	158
741	282	220	167
756	283	198	169
754	281	203	173
750	282	207	171
748	284	204	168
753	283	255	163
746	288	201	165
777	282	230	154
752	285	246	156
751	288	214	166
