48	115	114	107
49	113	113	107
50	112	113	107
53	113	116	111
54	113	116	111
56	113	117	111
57	113	115	111
60	112	115	111
61	111	114	112
63	109	114	114
65	108	111	116
68	107	108	116
68	107	112	116
70	108	108	118
74	108	105	116
77	108	105	115
79	107	104	118
78	107	106	118
80	106	104	121
81	106	107	119
85	107	106	118
85	107	108	117
86	106	109	118
90	104	108	119
90	108	107	118
91	109	108	115
89	110	111	113
91	108	109	113
92	109	108	113
92	109	110	113
93	107	106	115
95	107	106	115
95	106	107	116
96	108	107	114
97	106	105	115
97	107	105	114
97	106	106	114
99	105	105	117
99	104	106	118
99	105	107	116
98	105	107	116
99	102	106	119
99	100	106	122
98	100	107	121
98	100	106	121
98	100	107	120
99	100	106	120
97	100	107	120
97	101	108	118
96	101	107	119
96	101	107	119
95	101	108	117
95	100	107	118
93	100	109	119
94	100	109	119
94	98	108	120
93	99	109	120
93	98	109	121
93	98	109	119
93	99	109	118
94	98	109	119
94	100	109	118
94	99	109	118
93	100	109	117
94	99	108	117
93	100	109	117
95	99	108	117
95	99	108	117
95	99	107	117
95	101	107	116
95	101	107	116
95	102	107	115
95	101	107	116
95	101	107	116
95	99	107	117
95	99	107	117
96	100	106	115
94	99	109	115
94	100	107	114
95	101	107	114
95	98	109	117
96	99	107	116
95	99	108	117
95	98	108	117
95	98	108	117
94	98	109	118
96	99	107	117
95	98	107	117
95	98	106	116
96	99	107	116
96	98	106	117
95	97	107	116
96	100	106	114
95	99	107	115
95	98	107	115
95	100	108	115
95	98	108	117
94	98	108	117
95	98	107	117
94	98	108	116
95	98	108	116
94	97	109	115
94	98	109	116
94	97	109	117
94	97	109	117
94	97	109	116
95	97	108	116
94	97	109	116
95	97	108	116
95	98	108	116
95	97	107	117
95	97	107	117
95	97	107	117
95	98	108	115
95	97	107	116
94	97	107	116
94	97	107	116
96	97	107	116
95	98	107	116
95	98	107	116
95	97	106	117
95	98	107	117
95	98	106	117
94	98	108	116
95	98	107	115
94	97	108	116
93	98	109	115
93	97	110	116
93	98	109	116
93	98	110	116
93	98	110	116
93	98	109	116
92	98	109	116
93	97	110	117
92	98	110	116
91	98	111	116
92	99	110	117
93	97	111	117
92	98	110	117
92	98	110	117
93	98	109	117
92	99	111	117
93	97	109	118
92	98	110	117
92	99	110	117
92	98	110	117
91	99	111	117
93	99	110	117
91	99	111	117
93	98	110	117
93	98	110	117
92	99	111	117
92	98	110	117
93	99	109	117
93	98	109	117
94	99	108	117
94	98	109	117
93	98	110	118
92	98	109	118
91	98	111	117
91	99	111	117
91	99	112	117
91	98	111	118
91	99	111	117
91	100	111	116
91	99	111	117
90	99	112	117
