568	364	144	66
567	362	142	68
567	361	141	68
569	361	141	68
566	360	141	68
563	360	141	67
562	358	139	67
563	356	138	67
563	354	137	67
564	352	136	67
564	343	136	71
563	335	137	70
564	330	135	68
564	325	134	67
565	325	134	65
566	325	133	64
566	325	132	64
565	326	131	63
564	328	130	63
564	328	130	62
563	328	130	62
561	329	129	62
561	330	128	62
562	330	128	61
560	330	128	61
557	332	128	62
555	333	129	63
556	334	128	63
557	334	128	62
557	334	128	62
555	336	128	62
556	337	128	61
558	338	128	61
556	337	129	62
550	337	129	62
545	337	129	62
539	338	129	61
532	337	130	61
527	337	130	61
522	336	129	61
516	336	129	60
510	337	129	60
505	335	129	60
503	335	127	60
500	335	128	60
497	334	128	60
493	334	127	60
490	331	128	60
487	331	128	60
486	331	127	60
483	331	128	60
481	330	127	61
480	331	127	61
480	332	127	62
481	333	127	61
482	333	129	63
489	334	133	63
501	335	129	62
504	335	127	62
503	335	128	62
502	336	128	66
501	343	132	84
505	369	133	69
513	372	135	65
519	372	130	64
518	372	130	63
516	373	130	63
514	373	131	63
512	373	132	63
510	373	133	64
507	374	133	64
506	374	135	65
503	376	136	65
498	369	137	70
496	370	137	67
493	372	138	68
492	374	145	68
504	375	142	68
504	376	142	69
502	377	142	68
500	378	143	69
500	379	144	69
501	380	145	69
504	382	147	70
508	384	147	71
509	386	148	71
510	386	151	72
515	387	149	72
516	388	151	72
517	389	151	72
519	389	153	73
524	389	155	74
531	386	154	75
532	380	154	75
529	381	156	74
521	382	156	73
515	383	157	74
515	383	157	74
517	383	157	74
520	384	157	75
519	385	158	76
513	387	160	77
514	387	162	78
518	381	160	82
516	380	162	80
513	382	161	80
510	382	163	81
507	382	164	81
499	378	166	83
497	367	166	88
497	361	167	85
496	360	168	83
493	355	170	84
487	354	170	84
482	356	173	85
478	357	174	85
474	356	174	86
473	356	176	87
473	355	178	88
474	349	180	92
473	344	181	92
470	342	183	92
466	330	186	100
462	321	187	100
458	322	189	99
454	324	191	101
449	326	194	104
443	328	196	105
439	332	198	106
434	335	199	106
434	336	207	109
445	340	205	108
452	339	203	109
453	338	204	108
452	338	210	110
460	338	213	111
469	338	211	112
476	337	214	114
484	337	213	116
490	336	213	118
496	336	214	120
495	337	213	121
488	337	214	121
485	337	213	126
484	337	214	129
484	339	214	131
484	340	217	133
489	340	217	136
490	340	217	139
490	341	218	140
489	339	218	141
484	336	221	146
482	332	223	148
483	323	225	150
485	320	223	152
481	323	227	152
478	319	230	152
475	319	232	154
474	323	235	153
474	325	238	154
474	324	240	157
472	325	244	159
473	326	246	160
472	324	250	163
473	326	252	165
473	326	254	168
473	327	258	172
474	327	260	174
472	328	263	177
470	329	266	179
470	331	269	180
469	333	272	181
467	333	275	183
465	334	279	184
464	336	283	183
460	337	286	182
455	333	290	185
452	331	293	189
448	329	293	190
447	328	295	192
443	328	297	191
441	325	299	193
437	322	302	193
435	317	304	196
434	315	305	196
431	314	307	199
431	313	305	199
429	311	307	203
428	308	308	206
426	309	307	205
426	305	306	209
427	302	305	211
426	300	307	215
426	300	307	214
426	299	306	217
426	298	307	218
427	297	306	218
425	297	309	220
425	295	308	221
426	293	309	223
424	292	308	222
423	288	306	226
424	287	305	227
422	285	305	228
421	284	306	228
418	283	306	230
417	283	306	230
416	282	307	229
417	282	306	229
414	281	306	229
415	280	305	230
415	278	305	229
415	277	305	229
414	274	304	231
414	272	305	233
413	271	306	234
411	268	307	235
410	268	308	235
410	267	308	235
409	265	309	236
409	263	308	236
408	261	310	237
408	260	310	238
407	259	309	240
406	258	309	240
406	258	309	241
408	255	304	243
407	254	305	243
405	253	305	244
405	254	305	244
404	254	307	244
404	254	306	245
403	254	309	244
403	252	307	244
402	252	308	244
402	250	308	244
402	249	309	244
402	248	307	243
403	248	307	242
404	246	308	243
404	246	308	242
405	246	307	241
407	247	308	242
408	246	309	243
408	245	308	243
409	243	308	243
410	241	309	243
411	240	308	243
412	238	307	244
412	236	308	245
412	235	308	246
412	234	308	249
410	234	308	250
408	236	311	249
408	237	312	249
408	238	314	251
407	239	315	250
408	241	319	252
409	242	322	252
409	242	325	256
411	243	330	257
413	244	333	258
416	244	337	260
419	245	342	263
423	247	347	264
428	247	352	268
