662	260	173	81
654	258	181	85
654	259	175	86
653	260	171	85
651	258	169	86
645	260	172	85
643	260	165	84
635	260	165	85
629	263	164	87
625	264	161	87
620	266	162	89
616	270	162	89
612	273	161	89
608	277	161	89
604	278	165	90
601	282	162	90
599	284	159	92
595	286	161	91
595	289	164	92
594	291	166	92
594	293	165	91
594	295	166	89
594	294	164	91
593	295	164	90
595	293	167	92
592	292	174	94
592	288	173	96
593	288	169	95
594	289	174	95
597	287	172	94
594	289	181	95
597	288	179	94
598	289	180	94
599	288	177	95
600	288	178	95
601	288	179	95
602	289	179	93
603	288	181	92
604	289	179	92
604	287	188	91
605	287	182	90
604	286	181	90
602	284	188	91
606	282	182	91
603	281	189	89
604	279	182	90
602	280	183	88
598	280	184	88
598	278	182	92
597	280	181	93
596	280	184	89
593	280	186	93
591	280	189	90
584	280	191	90
585	280	182	89
577	278	188	90
573	278	187	91
571	279	186	91
569	280	185	91
570	281	179	91
564	281	188	90
560	285	190	91
564	286	188	91
562	287	184	93
563	289	192	92
558	292	200	92
562	292	192	93
557	291	198	97
561	292	196	98
567	292	188	100
559	294	195	101
560	292	194	104
562	291	188	106
561	291	195	107
565	291	193	106
561	289	208	107
564	287	206	108
566	283	209	107
565	280	214	107
571	276	216	106
583	270	200	106
584	264	207	104
589	256	203	106
584	252	215	108
592	247	195	106
594	244	202	106
595	243	198	107
592	241	203	107
598	241	197	108
597	243	199	108
596	246	194	108
601	249	191	110
600	251	201	110
599	255	192	110
592	261	199	110
588	264	206	110
584	270	197	109
577	274	205	109
562	279	217	113
566	283	209	109
564	288	200	110
563	293	205	110
565	296	200	111
556	300	205	112
559	306	207	111
554	310	211	110
556	316	200	110
559	322	203	110
559	328	203	108
560	332	206	109
561	337	201	109
564	340	197	110
561	343	201	111
561	347	202	111
560	350	206	112
558	353	207	112
560	354	208	110
564	358	203	112
560	360	207	110
555	359	212	112
552	361	220	111
559	361	208	111
551	362	214	113
557	361	209	111
549	360	220	110
560	359	207	109
544	359	220	110
551	356	211	111
553	351	215	112
544	351	211	111
548	342	212	116
549	340	204	113
544	331	212	114
531	326	223	113
532	319	225	112
538	312	216	114
531	306	215	113
525	299	228	113
537	295	211	111
531	291	222	110
532	288	208	110
517	285	228	108
515	281	228	110
527	277	212	109
511	276	226	109
517	277	216	109
514	277	228	109
523	277	222	109
528	278	217	109
533	281	214	109
536	284	217	109
538	288	215	110
528	292	229	109
538	296	217	113
531	300	226	113
542	306	217	112
543	307	216	115
527	313	239	115
536	317	223	116
521	324	235	115
525	327	228	113
515	331	241	113
521	332	234	111
520	332	229	110
514	330	231	113
505	330	246	113
500	326	242	114
499	324	237	115
502	322	234	114
495	316	244	117
494	314	242	117
490	311	247	117
493	306	241	118
485	306	248	115
488	305	241	112
481	303	249	113
486	299	242	115
486	300	240	117
480	300	247	117
478	303	248	117
479	306	247	117
489	309	237	119
487	311	241	120
480	315	246	122
475	318	252	118
470	323	255	120
474	326	251	119
484	331	247	118
479	335	253	120
483	337	250	123
480	340	259	122
483	344	259	122
487	347	259	121
492	350	254	122
496	353	259	122
496	355	259	122
502	354	259	122
502	356	263	124
505	355	259	127
510	355	263	129
506	355	262	130
506	350	274	129
503	352	276	130
506	351	268	132
507	350	268	131
510	351	263	133
506	347	266	135
513	349	262	136
507	348	273	140
512	346	275	139
513	350	272	139
515	352	273	140
516	356	273	140
506	357	290	139
521	358	266	140
509	358	279	140
516	357	265	140
511	354	271	145
510	356	269	139
515	352	257	141
514	349	263	144
509	348	271	142
509	345	276	145
511	344	272	144
511	344	277	143
511	341	281	146
507	342	270	142
511	345	271	143
513	346	276	142
509	345	277	143
508	346	283	145
511	349	269	144
499	349	300	147
500	350	278	150
491	353	284	149
495	353	284	151
488	358	291	150
485	361	292	147
491	361	279	152
488	365	285	149
482	365	283	151
479	367	277	153
483	369	277	150
475	370	283	152
469	371	285	151
462	372	290	153
474	372	271	151
469	369	270	150
456	369	289	153
459	368	282	147
453	366	296	152
457	364	282	152
452	356	294	156
460	355	286	155
467	352	270	154
460	352	278	155
467	351	269	158
461	348	283	154
459	345	281	157
458	343	285	159
465	343	273	157
463	343	274	157
467	341	270	160
452	342	293	161
472	345	270	160
474	349	264	158
470	351	270	157
477	354	263	160
472	355	275	161
476	359	274	161
461	365	294	155
473	369	280	158
470	372	290	160
477	375	267	157
470	379	273	163
467	383	286	162
470	390	294	162
476	394	272	160
470	398	285	165
482	404	262	167
475	408	273	167
472	413	268	166
470	414	275	169
469	421	264	164
468	420	277	174
458	424	279	167
459	426	287	174
461	431	285	176
457	436	286	174
457	439	283	173
445	441	313	173
461	442	287	179
456	445	289	172
445	444	303	170
435	440	308	167
440	436	304	175
453	432	288	177
455	431	286	172
452	427	296	175
446	421	299	173
449	416	301	172
444	412	304	172
452	406	296	174
463	401	286	177
461	395	292	175
469	391	278	179
466	391	283	176
463	387	293	175
482	382	271	179
482	383	274	177
484	385	266	176
480	379	277	178
479	378	283	184
484	378	281	184
483	381	283	182
477	384	295	181
489	379	282	184
486	379	278	183
487	379	275	184
494	378	276	189
495	379	264	187
487	379	272	188
498	382	259	183
492	380	277	185
486	382	274	179
497	379	259	184
496	379	256	185
502	374	268	191
503	372	270	185
514	372	260	189
515	365	252	194
518	369	251	191
527	364	222	190
523	360	238	197
526	369	239	185
522	372	239	191
526	374	231	200
535	381	238	192
515	382	248	193
533	390	240	196
536	404	224	190
511	396	240	203
495	408	270	183
513	411	253	192
525	409	230	185
514	408	245	187
501	408	259	179
488	410	273	176
505	414	252	163
506	409	247	175
510	405	231	152
513	407	226	150
510	412	231	139
507	407	243	158
490	407	272	142
490	403	275	144
502	406	272	168
493	404	290	130
507	402	286	133
492	401	314	129
502	401	280	140
531	397	265	135
524	401	264	146
539	404	246	138
535	403	276	138
529	404	280	129
527	404	321	132
553	403	304	132
556	403	309	142
563	402	270	143
579	400	293	134
562	394	294	139
577	391	276	150
582	388	259	157
584	380	248	175
570	376	251	180
568	371	236	197
