154	415	238	58
153	410	243	63
163	409	238	63
162	409	238	62
173	410	233	62
175	408	233	64
184	408	227	63
190	407	227	64
188	407	227	64
199	406	224	65
206	410	220	68
213	409	221	71
220	411	220	71
219	411	221	71
229	412	217	73
238	419	213	79
251	431	208	77
274	438	199	81
274	437	197	82
294	453	192	80
312	460	200	82
322	461	196	82
326	465	193	84
331	466	190	84
335	468	196	86
337	465	200	87
346	463	198	86
348	459	195	89
348	459	194	89
354	451	195	92
357	449	196	91
360	448	198	92
364	445	198	93
367	444	196	93
369	442	197	93
368	441	197	93
368	438	198	94
369	434	198	96
370	433	197	95
374	432	198	96
379	429	195	96
379	429	195	96
383	429	191	96
382	429	193	96
385	429	189	95
387	432	188	96
387	429	188	97
393	429	182	97
394	430	182	96
397	428	183	99
401	427	182	100
404	427	181	100
408	425	180	100
408	426	179	100
415	424	176	100
424	420	176	102
430	416	172	103
437	411	170	102
436	412	172	101
445	407	169	104
447	403	171	105
450	399	168	104
459	396	167	103
458	396	168	103
463	391	170	105
462	390	172	106
463	389	172	108
463	390	172	110
462	389	172	110
467	389	173	109
471	389	174	111
472	392	174	113
472	392	174	113
474	397	171	112
474	407	169	118
472	422	171	117
474	437	168	119
475	436	169	119
476	447	170	115
477	457	167	116
482	465	165	119
481	479	162	117
481	478	162	117
483	491	160	117
485	500	156	115
483	506	156	118
483	510	154	116
484	511	153	115
490	515	149	112
495	518	149	112
494	518	149	111
499	522	145	110
498	522	145	110
499	524	146	110
499	523	146	110
500	520	149	111
504	517	149	111
504	517	149	112
505	516	151	112
507	513	152	112
508	512	154	113
508	511	154	114
508	512	154	114
508	511	156	117
506	510	157	116
507	509	158	120
510	506	158	120
510	507	158	121
514	504	157	122
516	497	159	124
519	495	157	124
521	493	155	122
520	492	156	123
520	489	152	121
523	485	150	121
526	479	149	124
528	476	147	123
529	476	147	123
533	472	144	122
538	467	142	122
544	463	138	121
547	457	135	122
548	459	134	121
551	452	135	121
557	447	133	120
565	444	128	118
572	438	125	116
572	439	124	117
575	436	123	118
576	431	126	120
583	429	125	119
585	427	126	117
585	426	127	117
583	423	129	118
582	423	129	120
580	422	130	120
582	417	132	124
582	417	131	123
583	415	133	125
581	414	134	127
578	412	136	129
576	408	137	130
575	408	138	131
575	407	138	131
577	405	136	130
579	400	137	131
578	400	138	132
579	400	138	131
580	399	135	129
580	397	137	129
582	395	134	128
586	393	133	127
586	394	131	126
589	392	132	126
592	389	131	125
595	386	128	124
599	383	127	124
599	383	127	123
609	378	124	124
612	373	124	123
613	372	123	120
621	369	123	120
620	369	124	120
624	366	122	119
629	362	122	117
632	359	122	116
634	356	123	117
633	356	123	116
634	353	125	117
636	351	126	115
635	348	128	116
638	346	129	115
638	346	130	116
636	344	131	116
635	341	132	117
635	339	134	118
636	338	135	120
636	338	136	120
640	336	136	120
641	334	138	121
640	334	139	120
642	333	139	117
639	334	142	120
641	332	140	119
644	328	140	120
645	328	141	120
645	327	141	119
644	327	141	119
648	327	138	115
649	326	139	116
649	325	139	114
651	323	137	113
650	323	137	113
650	322	135	112
654	320	135	111
655	318	135	111
655	317	134	109
656	317	134	110
659	317	133	108
659	315	133	105
661	312	134	103
667	310	135	103
667	309	135	103
668	307	137	101
667	305	138	101
667	302	140	101
672	299	143	99
