284	248	101	86
278	244	104	89
279	244	102	89
282	245	100	87
288	239	99	88
294	233	100	89
302	227	99	89
305	222	101	88
308	221	99	87
311	217	100	89
305	215	102	87
305	212	101	88
312	209	101	89
317	206	101	89
321	203	102	90
317	203	105	88
312	204	104	90
311	203	106	88
316	200	104	90
319	201	104	89
317	202	107	89
316	202	107	91
318	204	107	91
321	205	107	90
323	207	107	92
327	210	107	93
331	209	108	94
335	208	109	97
331	211	110	94
327	209	112	96
323	210	110	97
323	207	110	97
326	204	109	96
322	202	111	97
320	201	110	97
320	202	110	96
318	203	110	95
318	202	109	98
322	201	109	99
325	197	112	98
324	195	112	98
323	195	112	100
325	196	111	101
326	198	112	101
323	200	112	100
322	201	113	101
323	204	113	101
321	206	113	101
323	205	113	101
324	204	113	102
325	205	113	103
324	206	115	103
323	206	115	104
324	206	115	104
327	205	115	105
326	203	118	104
325	204	117	106
315	207	119	105
308	205	119	106
307	205	118	104
309	203	118	104
310	200	119	104
317	195	118	104
316	192	120	105
317	190	121	107
320	190	121	107
321	186	121	108
321	188	122	107
323	190	122	106
324	187	123	106
319	189	125	103
313	188	125	103
311	187	122	102
312	183	121	103
311	182	122	102
313	184	121	101
317	185	122	101
317	183	123	103
320	182	125	102
321	182	124	102
320	182	124	101
319	182	123	101
314	182	123	100
309	183	123	101
306	183	122	99
302	184	122	98
303	185	121	99
302	184	122	99
302	186	120	98
302	189	120	100
302	191	119	99
299	190	119	99
296	192	119	98
294	189	119	100
290	188	119	101
288	189	118	100
286	191	117	99
285	193	117	99
286	194	118	99
283	193	120	98
282	194	119	98
280	192	119	100
280	192	118	99
280	190	117	100
278	191	117	100
277	193	117	100
278	191	117	100
278	190	116	101
279	193	117	99
280	193	118	99
279	193	116	98
280	192	118	98
279	193	118	97
279	192	117	98
278	190	118	100
278	193	119	97
278	190	118	100
275	192	119	97
275	191	119	99
273	193	120	98
273	193	118	98
274	192	117	100
272	194	119	98
272	194	119	98
272	194	118	97
270	195	119	98
268	195	120	99
267	195	120	99
267	196	123	98
268	194	123	99
268	193	127	98
269	193	123	100
269	188	125	104
268	190	123	102
267	193	123	102
269	191	121	103
268	191	120	103
270	191	118	103
270	187	121	106
269	186	119	107
269	188	118	107
269	190	115	105
269	189	114	106
269	188	114	106
269	188	114	106
272	186	114	107
272	186	114	108
272	188	114	107
273	187	113	108
275	187	112	108
278	187	111	108
279	188	111	108
281	188	112	108
283	188	119	110
284	188	113	108
283	189	114	110
284	188	116	110
284	190	114	109
284	192	114	109
286	192	114	109
286	193	116	108
288	193	114	107
290	192	115	108
291	191	116	109
294	190	114	109
295	191	116	109
298	191	115	109
301	191	115	109
302	190	116	110
304	191	115	110
304	192	116	112
306	193	113	110
309	194	113	111
307	194	115	111
307	193	116	112
309	193	116	111
309	194	117	110
308	194	115	109
308	194	114	110
308	194	115	109
308	193	114	110
307	194	115	109
307	194	114	109
307	194	114	109
306	196	115	108
305	195	114	109
306	195	116	110
307	195	116	109
308	195	115	109
308	196	116	108
307	195	115	110
307	196	115	108
307	198	117	108
304	196	117	108
304	198	116	108
300	198	118	108
296	199	117	107
294	200	116	107
290	200	115	108
285	201	114	109
281	199	114	109
277	199	113	108
277	199	114	107
277	199	112	108
279	200	112	107
281	200	112	107
281	199	112	108
280	198	111	108
280	198	111	108
281	197	111	107
281	199	111	108
281	199	111	108
281	200	112	109
279	201	111	108
277	203	111	107
275	204	111	107
275	203	111	106
273	202	111	106
271	201	111	106
270	201	112	107
271	200	110	106
271	200	112	106
270	199	112	107
269	199	112	107
270	198	112	107
270	198	112	106
271	196	111	106
272	195	111	106
271	194	112	107
273	192	114	106
268	190	116	107
264	190	114	107
261	190	114	107
260	191	114	105
262	190	114	105
258	189	115	105
258	190	114	105
259	190	115	105
259	190	115	105
258	189	114	106
258	189	114	105
256	187	116	106
254	187	115	107
250	187	115	107
246	190	114	106
240	191	114	107
238	192	114	107
237	192	114	108
235	193	114	107
235	194	115	106
235	195	114	106
235	194	115	107
235	194	114	108
234	195	114	108
234	196	114	107
234	196	115	107
234	195	115	107
233	195	116	108
233	195	115	107
234	196	114	107
234	196	114	107
235	196	115	107
235	194	116	107
236	194	114	109
238	197	114	108
238	198	115	107
237	200	116	108
237	199	116	109
236	200	119	108
236	202	117	107
239	199	115	109
240	200	114	109
241	200	114	109
241	200	114	108
242	198	113	111
242	199	113	110
244	197	112	111
244	198	113	110
244	197	112	111
245	197	112	110
244	196	112	110
243	197	111	111
245	195	111	112
244	196	110	111
245	196	111	111
246	197	110	111
246	196	110	111
246	196	110	111
246	196	110	109
243	195	110	109
242	196	109	109
243	195	109	110
243	196	109	110
244	195	109	110
244	197	110	109
245	197	109	109
244	196	110	110
243	196	110	110
241	197	111	111
242	196	110	111
241	198	111	109
240	201	110	108
240	200	110	108
239	200	110	109
239	198	110	109
239	198	109	110
240	196	110	112
239	197	112	110
240	199	112	110
241	202	111	109
238	202	113	109
238	201	113	110
237	198	115	110
235	199	115	109
237	198	112	109
237	198	113	109
236	199	113	109
236	200	114	108
234	200	114	109
236	200	112	109
233	198	116	110
232	199	113	109
231	198	113	111
234	195	112	112
236	195	112	112
239	195	111	112
240	196	113	112
241	196	114	111
243	194	115	113
241	195	115	111
242	195	115	111
243	194	114	110
242	194	115	110
240	194	115	111
237	194	117	110
237	194	115	111
235	194	115	111
235	194	114	112
235	194	114	112
234	195	115	111
234	193	115	111
233	194	115	111
235	192	115	112
237	192	114	113
239	191	115	113
239	193	115	111
241	192	113	112
242	193	114	112
242	194	115	112
242	194	116	111
241	195	116	111
241	193	118	112
241	194	117	111
239	194	118	110
239	194	115	110
238	193	117	110
239	192	116	111
238	194	116	110
239	193	116	111
239	191	117	113
239	193	117	112
238	193	116	112
238	193	116	112
238	193	116	112
237	195	117	111
237	194	117	112
237	193	118	111
236	194	117	111
237	192	117	113
237	193	115	113
237	193	116	112
237	195	116	112
236	194	118	111
236	195	117	111
235	194	117	112
235	194	118	112
234	195	119	111
235	194	118	112
234	193	119	113
233	194	118	113
233	195	118	112
233	195	119	112
233	194	118	112
233	193	120	113
233	193	120	112
233	193	120	112
231	193	121	112
231	194	120	111
231	193	119	111
231	193	118	111
232	193	117	112
232	194	117	111
233	191	120	113
233	192	118	113
233	192	118	113
232	192	119	111
232	192	118	112
232	193	118	111
233	193	119	111
234	193	118	112
234	193	117	112
235	193	118	112
235	194	118	111
236	193	119	112
236	192	119	112
237	193	118	112
239	192	118	112
239	194	118	112
240	193	117	113
241	193	118	112
242	192	117	112
242	194	118	112
241	192	120	112
242	192	118	113
243	194	118	111
243	192	118	113
243	194	117	112
243	195	118	112
243	195	119	111
242	195	119	112
242	196	118	111
241	196	119	111
242	197	118	110
242	197	118	111
242	196	120	110
243	195	119	112
243	195	120	111
243	197	118	110
242	196	119	110
242	196	119	110
242	195	120	111
242	195	121	110
243	196	118	109
243	196	118	109
243	194	120	110
242	194	117	110
243	194	117	111
243	195	117	111
242	195	119	111
244	195	117	111
242	196	118	111
242	196	118	110
241	196	119	111
241	197	118	111
241	198	118	110
241	199	118	111
241	200	118	109
240	200	117	111
239	200	120	111
238	201	120	110
237	201	119	110
235	200	120	110
234	202	119	109
234	203	120	109
232	202	122	109
231	203	121	108
228	203	121	110
226	203	122	109
225	202	121	110
221	202	120	110
219	202	122	110
216	203	120	110
216	204	121	110
216	205	120	109
215	205	121	110
216	205	120	110
215	205	121	109
212	204	119	110
209	206	118	109
205	206	121	109
201	205	119	109
197	205	119	110
190	205	121	110
183	205	120	111
176	206	119	109
171	206	120	108
168	207	121	108
164	208	121	108
162	210	122	107
157	209	121	109
149	209	118	109
141	210	120	109
136	211	120	109
131	212	122	107
128	213	122	108
125	214	123	108
123	214	122	109
120	214	124	109
119	214	123	109
120	213	123	108
122	213	120	108
122	210	121	109
122	210	121	109
123	210	121	109
124	211	120	108
123	210	121	109
123	210	120	109
123	209	120	110
123	210	120	109
125	208	119	110
125	207	119	110
124	207	120	110
124	207	120	109
124	206	120	110
124	204	118	111
124	204	120	111
124	203	120	110
124	202	120	110
124	202	121	110
125	202	120	109
124	201	120	110
123	201	120	109
122	200	120	109
120	200	123	109
120	200	121	108
121	200	120	109
121	199	119	109
120	200	119	109
122	199	118	110
122	200	118	109
126	200	118	109
130	199	120	109
133	198	119	109
134	199	121	108
134	198	121	108
134	199	121	108
134	198	121	108
135	199	121	108
135	198	121	108
135	198	121	109
135	197	121	109
137	197	122	108
138	197	122	108
139	197	122	108
137	196	122	108
138	197	122	108
139	197	122	108
140	198	123	107
140	198	123	108
141	198	122	107
143	199	121	107
145	197	120	107
147	197	120	107
148	197	120	106
148	197	120	106
148	197	120	106
148	196	120	106
148	195	120	106
148	196	121	107
147	195	122	107
148	196	122	107
148	196	122	107
150	195	122	107
151	195	121	108
152	195	122	107
153	195	121	107
153	194	121	107
153	195	121	107
153	196	121	107
154	196	120	106
155	196	121	106
156	196	119	107
156	196	121	106
155	196	121	107
157	195	119	107
156	197	119	106
155	196	120	107
154	197	120	107
155	196	119	107
154	195	120	107
154	196	119	107
153	196	120	107
154	196	119	107
154	196	119	107
154	197	120	107
153	196	120	107
153	197	120	107
154	196	120	107
155	197	120	107
154	198	120	106
155	198	118	106
157	198	119	107
156	197	118	107
156	197	119	107
156	197	120	107
158	196	118	107
159	196	118	107
160	196	118	107
159	197	121	106
159	196	120	107
158	195	120	106
158	195	120	107
158	196	120	107
158	195	120	107
158	195	121	107
159	195	120	107
159	196	120	106
161	196	119	107
162	195	120	107
162	197	119	107
160	196	118	107
159	196	118	107
157	195	119	107
155	195	120	107
154	198	120	105
154	196	118	106
153	196	119	107
154	197	118	107
153	196	119	107
154	196	118	107
154	197	120	107
155	198	120	107
155	198	120	108
154	198	119	108
153	199	119	107
152	198	118	108
152	198	117	107
151	199	118	107
152	199	119	107
150	201	117	106
150	200	117	108
149	201	117	108
147	202	117	107
147	201	117	108
148	200	118	108
145	200	119	109
145	199	118	109
146	199	118	109
147	197	118	109
147	197	119	108
148	198	120	108
149	199	121	109
150	200	120	109
150	200	120	110
151	199	122	110
151	200	120	110
152	198	119	111
153	199	123	110
153	200	120	110
154	200	120	111
156	200	119	112
159	199	118	111
164	200	115	112
167	199	115	113
170	200	112	112
175	199	106	111
176	198	105	112
176	198	124	110
179	196	122	108
181	195	119	107
182	195	118	104
182	197	118	102
179	199	121	103
181	198	122	105
183	196	121	105
184	195	119	105
183	194	119	105
179	193	121	105
176	193	123	102
174	194	123	112
179	194	119	115
181	195	120	114
181	192	123	116
189	192	117	116
192	190	117	117
212	189	99	117
240	190	72	117
236	189	79	118
239	192	76	115
238	187	81	120
242	186	75	120
242	185	75	121
242	187	76	119
242	188	78	118
242	186	80	120
241	187	82	118
241	188	82	118
240	186	84	121
240	186	83	120
236	186	87	120
233	184	88	123
232	183	91	124
229	187	91	122
227	186	94	123
227	186	95	123
228	189	95	121
227	189	94	121
228	190	93	118
230	190	92	120
233	189	89	121
235	188	91	121
236	191	92	119
239	191	89	119
236	193	90	117
238	192	90	118
237	191	93	119
234	187	92	121
233	184	96	121
232	179	100	122
232	177	98	120
232	172	99	122
225	171	106	120
219	168	109	121
215	164	111	122
213	163	108	121
212	162	106	120
212	161	109	118
208	158	113	119
211	156	108	119
211	154	108	119
217	153	101	118
219	152	103	119
222	152	101	118
217	152	104	119
215	153	105	118
214	153	105	119
212	154	107	117
212	153	108	118
214	154	106	117
218	154	103	117
218	154	105	116
220	153	103	117
218	153	103	118
218	154	100	118
216	156	100	117
220	159	95	115
221	156	97	117
218	157	97	117
223	157	91	117
225	157	91	116
227	154	87	119
230	155	86	117
234	153	81	119
222	154	99	117
224	151	97	117
223	153	92	114
221	153	95	116
221	153	96	115
221	153	94	116
221	152	94	116
220	153	89	115
220	150	92	118
222	150	95	116
217	147	96	117
215	147	92	116
216	147	94	116
216	149	91	115
214	148	90	116
208	147	96	118
209	149	93	116
206	148	97	117
211	146	92	117
207	144	95	118
214	144	86	118
213	142	87	118
218	144	79	117
218	144	80	119
218	146	79	119
219	146	79	119
218	147	85	119
216	149	81	115
212	146	90	119
212	148	90	117
208	149	95	114
208	148	98	114
207	148	100	116
209	147	99	117
208	150	94	116
209	152	97	115
208	151	99	117
209	153	94	115
209	151	95	117
210	150	93	117
211	149	93	116
213	150	89	115
214	150	91	116
214	150	91	117
213	149	90	118
213	150	92	117
212	149	89	117
211	150	90	116
211	151	92	116
210	150	91	117
208	152	94	117
201	152	97	117
201	152	99	116
204	152	95	116
205	151	97	117
205	152	98	116
205	154	97	116
212	155	91	118
209	157	94	116
217	157	86	117
215	158	87	119
216	158	85	117
214	160	84	117
214	160	88	118
213	161	86	118
214	160	88	119
213	161	91	118
212	162	91	117
211	162	94	118
209	162	96	118
208	162	99	118
207	162	100	117
205	161	102	119
205	162	103	119
202	161	104	119
205	162	104	119
203	162	107	119
202	162	100	118
204	162	98	119
205	162	99	119
200	163	104	118
202	163	101	118
197	164	104	118
202	164	100	118
200	165	103	119
200	166	102	118
199	166	103	118
198	166	103	118
198	166	102	119
200	167	101	117
199	167	102	117
203	168	99	116
205	166	97	119
210	165	93	120
214	166	89	118
219	166	85	119
221	167	79	118
219	167	85	117
220	169	84	118
220	168	82	119
218	167	87	118
221	167	84	117
222	165	84	117
224	168	80	108
226	168	79	79
227	169	78	78
228	168	77	80
228	166	76	79
228	166	75	78
229	164	74	80
231	165	75	76
232	166	75	75
235	165	74	74
235	165	73	71
232	165	71	74
233	163	71	72
235	164	73	73
242	165	68	74
237	165	75	74
237	165	76	74
237	164	75	77
234	162	78	76
230	164	79	74
234	167	76	71
233	168	70	71
235	171	71	71
232	171	77	71
231	172	79	71
238	172	66	70
237	171	74	70
241	167	70	72
238	165	79	77
238	166	81	76
248	166	69	74
235	163	75	75
258	168	58	74
246	167	62	75
259	166	49	76
259	170	43	70
256	172	33	57
265	166	26	58
268	169	34	43
263	173	39	117
251	171	56	125
234	170	73	126
230	170	87	126
231	170	83	126
224	171	98	126
226	173	89	126
218	174	99	126
220	177	94	124
214	176	100	125
214	177	101	124
214	177	99	123
213	177	100	121
215	176	99	120
215	176	101	119
215	178	101	118
215	175	101	122
215	178	103	119
216	176	102	122
217	178	103	122
214	176	99	123
216	178	102	121
216	177	102	122
217	178	101	121
221	179	100	121
220	180	102	122
221	180	101	121
225	180	100	121
222	179	100	123
225	179	100	120
229	181	99	121
227	179	97	122
228	178	98	121
229	178	96	121
224	178	103	122
223	177	100	122
220	177	102	122
218	178	104	121
216	178	104	123
213	177	104	124
215	179	105	124
221	175	95	128
214	169	97	134
214	164	101	140
217	163	97	140
219	170	101	134
221	183	100	121
222	191	99	112
216	198	104	104
210	201	109	101
207	204	109	97
200	203	113	99
193	200	117	103
190	198	117	106
190	196	115	108
188	193	116	110
185	190	117	113
186	188	117	118
185	187	116	117
184	184	117	120
184	187	118	118
183	182	116	122
181	181	119	122
181	182	118	123
182	180	118	124
180	182	119	123
178	184	120	123
181	186	116	123
182	186	115	126
180	189	117	125
178	188	118	126
182	187	114	128
181	191	114	125
183	193	111	125
187	193	112	125
190	195	110	124
196	195	108	125
198	194	109	125
202	195	110	124
206	194	110	123
209	194	109	123
214	195	108	124
216	197	109	123
222	197	108	124
229	196	107	124
234	195	106	124
238	193	105	125
240	195	107	123
240	194	110	125
238	195	111	124
238	195	109	125
238	197	108	124
236	199	108	124
234	200	108	124
234	201	108	123
233	201	107	124
231	202	108	124
231	204	108	123
231	203	109	124
231	203	109	123
231	204	108	124
231	205	108	124
230	206	107	124
231	204	106	125
229	205	108	124
228	206	109	124
229	207	108	123
228	207	109	123
228	207	108	124
228	206	108	125
227	205	108	125
226	206	108	124
228	208	108	122
230	207	107	124
229	207	109	124
227	206	109	124
227	204	109	124
228	204	108	124
229	200	106	124
229	199	107	124
229	197	107	123
227	197	109	123
229	195	109	123
227	193	111	124
223	194	111	122
222	191	110	124
222	191	108	123
221	191	107	123
220	191	108	124
220	191	108	123
223	192	107	123
220	192	108	123
219	192	108	123
218	190	108	124
219	191	108	122
219	191	107	123
218	189	108	123
217	189	109	123
217	188	109	124
218	187	107	125
218	188	108	125
218	189	109	125
217	190	111	124
214	193	110	123
211	197	108	123
206	201	109	125
200	206	109	126
202	211	112	125
203	213	110	125
201	212	109	127
198	212	110	127
193	215	111	126
197	215	109	127
198	217	110	126
200	219	109	125
204	219	108	126
203	219	109	126
201	219	111	124
201	217	110	124
201	217	110	123
200	214	110	125
199	212	109	125
200	212	108	123
199	209	111	127
198	209	112	127
201	207	110	127
204	207	108	126
202	205	109	127
206	206	108	124
209	207	109	125
209	208	109	125
212	208	109	126
216	210	108	125
217	212	107	125
215	212	108	124
216	212	108	125
214	213	108	124
212	214	108	124
213	214	107	125
215	214	107	125
215	215	107	125
216	215	109	125
218	216	109	125
216	217	107	125
214	215	109	126
219	215	108	125
217	213	109	126
216	213	110	128
219	211	109	126
220	213	108	125
219	214	108	125
220	213	112	125
229	213	109	125
230	214	110	126
229	214	108	126
228	215	108	125
227	216	108	126
226	217	107	126
226	218	108	126
228	217	111	126
228	219	110	126
230	221	111	125
231	222	112	125
232	221	108	126
231	220	109	126
231	219	111	127
231	218	110	125
229	216	111	126
227	213	109	126
224	211	113	126
219	210	113	128
213	206	113	129
207	205	115	129
199	203	116	128
195	199	112	128
193	196	113	128
188	192	115	129
187	190	110	128
183	189	116	129
183	186	115	127
176	182	115	128
171	179	118	129
167	176	121	130
165	175	117	128
164	175	123	129
161	177	121	129
156	175	117	127
152	172	121	129
148	171	121	131
146	171	120	129
146	171	122	129
144	170	121	128
142	169	122	129
141	168	120	128
141	168	124	130
142	168	126	130
140	167	121	130
139	168	125	131
138	166	121	131
138	165	124	131
139	163	128	131
138	162	119	130
138	162	124	131
138	162	120	132
138	161	122	133
138	161	127	131
138	161	122	131
138	161	126	130
138	161	124	131
136	160	121	131
133	161	124	131
132	162	120	132
131	163	121	132
128	163	121	132
128	164	119	132
132	165	115	130
131	165	118	131
132	166	115	131
132	167	120	130
132	167	120	132
135	166	119	131
132	166	117	131
132	164	114	133
131	166	116	130
130	165	116	131
129	164	116	132
128	166	116	130
128	166	113	130
129	167	114	129
130	167	116	129
131	166	115	129
131	166	116	129
135	165	113	128
135	165	113	129
137	162	112	131
137	160	117	130
136	161	118	131
135	159	119	132
134	160	122	131
133	159	118	131
133	159	118	133
133	159	118	132
133	159	119	133
131	159	118	133
131	161	117	131
131	160	118	134
130	161	115	133
128	160	116	134
129	159	114	133
130	159	116	134
132	159	116	134
131	158	114	135
129	158	115	134
130	159	115	135
131	158	116	135
132	158	117	135
132	158	116	135
134	159	115	133
133	160	115	134
132	161	113	133
129	163	113	133
129	164	117	133
