129	246	404	303
127	241	409	322
122	241	415	325
117	240	422	320
112	236	429	323
113	239	436	317
116	243	439	318
118	243	445	316
121	241	448	314
126	240	451	316
130	244	456	314
133	246	457	312
139	247	457	310
143	247	460	309
149	251	461	307
153	256	466	306
157	261	478	306
166	265	481	303
173	271	487	297
178	278	498	293
183	281	519	291
190	284	522	287
211	287	499	287
248	289	471	287
280	288	448	293
306	287	436	301
312	287	436	302
322	284	438	304
326	288	448	302
334	294	463	298
340	284	458	315
377	294	420	311
453	295	364	313
447	301	393	307
479	293	349	320
496	287	343	331
509	277	331	343
516	264	322	353
537	258	296	355
555	256	281	352
571	258	279	354
584	257	272	360
598	252	255	365
605	240	252	374
613	229	238	386
622	227	226	389
634	231	217	383
650	234	213	383
656	223	204	393
659	213	205	406
660	209	211	409
661	215	213	403
660	225	216	391
656	227	219	390
653	235	221	381
641	249	232	367
655	261	216	358
692	271	185	347
700	273	175	346
705	278	176	342
686	279	196	337
690	280	191	336
689	281	195	336
696	280	182	338
694	278	183	342
692	272	183	345
685	269	186	350
674	270	185	348
661	271	184	348
651	273	180	345
641	276	181	344
637	280	184	342
628	288	190	337
610	290	190	333
600	290	193	330
573	289	203	329
539	288	203	327
524	290	202	329
520	292	212	324
518	291	221	324
511	287	232	325
509	284	242	327
509	279	248	333
503	280	256	332
499	274	263	335
490	269	278	339
483	266	292	340
479	262	293	343
475	258	305	338
475	256	309	338
471	257	315	334
468	258	318	331
469	256	320	332
466	256	323	332
468	260	326	328
472	262	329	333
467	257	335	335
469	257	334	334
471	249	334	339
466	245	336	340
462	245	338	339
453	238	343	343
442	245	345	340
439	248	348	336
431	248	355	337
424	251	358	336
417	254	359	333
410	256	360	331
405	256	365	330
406	257	367	326
408	264	368	324
409	267	370	322
404	269	376	322
398	273	379	320
398	275	385	317
396	275	380	315
393	274	385	317
392	273	383	319
390	272	380	319
385	275	376	319
370	276	383	322
362	276	382	321
359	276	383	320
358	279	381	322
367	282	373	322
366	285	377	320
365	281	376	320
358	278	380	321
358	280	383	322
356	282	388	319
356	282	388	320
357	282	392	320
358	283	396	321
357	284	397	319
356	289	399	312
357	296	403	306
358	304	402	296
356	311	401	289
355	314	400	286
357	315	400	287
356	314	400	290
355	311	398	291
349	307	396	293
345	308	398	293
346	314	389	290
342	315	389	289
334	314	393	289
330	313	396	289
336	314	391	288
340	313	390	289
340	313	392	291
340	316	395	289
342	318	397	288
340	317	398	288
342	313	399	293
344	311	405	293
344	310	403	295
345	308	405	297
347	308	409	296
339	309	411	295
340	306	412	298
341	303	416	299
342	302	413	300
340	301	417	303
339	298	421	308
335	291	425	313
338	284	423	317
338	279	426	320
339	277	425	323
349	275	422	328
350	277	426	330
343	273	437	332
352	267	433	335
358	266	432	337
357	263	438	340
357	258	443	344
361	254	444	345
364	248	449	352
362	249	458	355
367	247	457	354
380	245	453	355
393	239	445	355
408	239	437	355
421	239	426	353
435	241	421	353
443	241	416	352
444	237	410	360
449	235	402	361
450	236	402	358
454	237	394	354
451	233	398	356
456	234	393	355
459	235	388	353
457	233	380	352
451	235	375	346
448	237	383	343
447	237	382	342
445	237	385	342
445	239	386	339
442	237	386	343
442	241	381	340
446	238	377	338
445	237	411	342
439	235	381	338
642	266	417	317
437	231	385	343
630	246	420	344
442	228	384	338
618	244	443	334
445	243	384	320
607	253	471	334
440	250	384	319
604	277	472	306
447	253	393	320
590	289	463	299
457	281	397	296
572	292	476	298
545	294	477	298
448	299	286	288
567	303	453	297
552	303	455	294
536	305	491	292
540	309	448	294
543	317	464	292
543	320	441	291
548	324	442	288
545	321	436	289
539	322	439	289
532	326	443	289
528	329	444	287
522	328	441	284
518	326	427	286
514	329	419	286
513	327	414	291
509	325	402	293
501	325	402	296
498	326	407	298
494	336	402	293
487	337	403	293
480	335	403	287
470	333	406	291
465	333	409	295
462	332	412	297
455	324	415	302
449	311	418	320
446	310	421	321
441	315	423	317
435	316	421	314
428	322	454	307
424	325	443	305
718	339	268	279
415	327	437	309
406	336	437	297
401	334	432	300
392	333	431	303
387	319	467	315
355	316	466	317
722	284	317	339
710	282	329	344
711	281	332	346
704	285	337	344
705	288	345	341
705	289	351	342
706	294	356	339
703	293	361	341
702	291	363	342
701	289	366	344
701	293	370	342
706	296	374	337
709	296	383	340
712	301	392	337
711	303	396	334
714	306	392	331
142	325	428	327
139	321	430	329
127	321	440	326
727	309	411	322
730	305	421	324
732	302	433	327
738	298	443	330
750	295	455	328
768	293	468	327
779	295	478	324
780	304	489	310
772	311	505	302
758	315	521	296
156	307	426	319
140	307	471	315
124	314	447	305
115	309	464	314
102	313	453	308
97	314	473	306
83	321	493	302
73	321	500	302
63	318	513	308
66	312	520	310
596	297	505	314
97	308	446	305
104	305	443	308
108	305	435	309
109	303	441	312
117	296	454	313
133	295	447	309
138	293	453	315
506	279	495	321
497	279	474	317
491	274	456	320
140	293	480	310
466	268	472	328
461	254	464	346
454	244	453	353
436	238	443	362
437	252	428	349
439	242	397	361
453	236	377	367
453	226	376	375
445	225	384	378
449	233	383	375
449	243	387	367
459	254	389	356
464	266	394	349
462	269	404	347
458	262	388	350
447	266	385	348
442	271	386	344
437	275	391	342
414	278	417	338
419	274	410	341
387	274	433	340
396	280	421	337
396	282	412	335
386	283	401	331
375	284	388	329
367	289	377	329
354	296	357	327
358	305	326	315
339	307	327	312
326	310	317	314
310	312	326	316
307	312	322	317
303	312	323	319
303	313	318	318
302	319	313	314
302	324	310	311
298	325	310	311
300	324	306	312
305	325	295	313
310	322	286	311
314	324	275	312
327	322	260	313
341	315	242	321
330	315	245	316
319	317	252	313
310	323	257	308
297	345	261	283
280	351	264	277
268	350	255	279
255	341	226	286
243	336	196	284
233	335	192	290
210	340	191	287
197	337	172	289
145	320	193	308
109	292	227	343
104	281	210	357
107	291	195	345
95	302	203	334
69	320	215	315
4	356	261	278
1	354	226	281
0	353	190	281
0	354	162	281
0	356	161	281
0	358	147	279
0	355	150	283
0	356	157	291
1	360	157	294
0	359	167	299
1	331	186	321
0	298	212	348
1	293	235	346
1	303	259	331
2	313	259	320
1	336	263	300
2	365	264	272
0	379	264	254
1	387	273	245
0	387	284	251
0	375	288	265
0	362	289	275
0	350	288	283
0	345	289	285
0	347	288	277
1	351	284	272
0	355	284	269
0	349	293	283
0	340	312	287
1	338	328	288
0	336	354	293
0	342	378	288
0	358	395	272
0	356	416	275
2	346	445	282
0	335	476	294
1	327	504	307
13	333	515	301
21	337	514	297
16	342	520	291
13	345	524	291
14	348	532	287
20	345	525	289
10	350	535	281
14	354	533	280
13	363	534	273
16	364	528	273
12	362	535	272
16	361	534	273
27	362	524	272
32	362	521	272
40	362	520	272
45	361	516	273
42	362	521	274
50	364	520	273
57	364	518	271
59	364	516	274
54	364	516	272
17	364	550	272
53	368	522	270
37	366	531	270
44	370	529	269
44	371	525	270
29	370	535	272
24	373	533	269
18	373	537	272
26	372	524	270
8	371	528	271
7	369	519	273
5	374	513	269
4	374	495	267
3	371	465	266
1	370	420	266
3	341	360	300
1	346	314	287
1	360	271	269
1	382	232	249
1	379	203	250
2	382	164	248
0	398	123	236
0	443	81	189
2	530	47	99
0	556	38	74
0	565	34	67
0	572	27	61
0	568	15	59
0	532	15	120
0	529	13	146
2	538	13	146
0	513	19	192
0	452	28	245
0	383	54	273
0	287	173	348
0	505	16	132
1	461	19	171
1	417	30	210
1	374	61	257
0	368	93	272
0	366	113	281
0	364	134	284
0	358	153	289
0	353	172	294
0	355	208	292
0	353	236	292
0	350	271	297
0	349	160	299
0	339	163	308
0	333	180	316
0	329	210	318
15	324	218	323
37	317	217	329
58	314	207	330
75	304	201	340
91	300	199	344
125	303	193	341
161	301	193	343
192	305	198	339
213	296	202	346
229	296	209	343
224	299	235	336
234	300	244	338
240	299	258	340
237	307	279	330
238	311	292	328
236	317	302	319
228	319	316	314
228	320	323	314
223	323	329	313
217	325	335	315
212	328	340	312
205	330	347	311
196	331	353	307
191	331	355	309
189	331	358	310
188	332	357	310
184	333	362	312
184	334	361	312
184	333	368	313
185	330	372	318
180	328	381	322
185	329	376	319
187	330	388	321
190	335	390	314
185	342	395	310
186	348	400	306
186	348	413	307
628	353	284	289
629	358	290	284
630	368	301	277
197	353	413	300
192	359	423	297
195	361	424	294
209	359	415	293
214	354	414	296
201	352	424	299
198	354	420	301
196	355	419	304
185	357	425	301
172	353	427	302
578	388	337	263
133	360	432	296
92	359	449	299
84	362	439	293
26	361	487	295
1	354	508	302
48	359	455	296
73	354	433	297
86	354	426	294
88	353	426	295
96	352	425	298
100	351	428	298
100	344	430	305
95	337	436	309
95	336	441	311
94	334	446	316
88	332	448	317
77	330	450	319
540	375	368	270
526	379	372	267
514	374	369	269
510	375	360	265
511	371	356	267
512	373	352	268
510	371	354	267
505	369	356	268
500	366	358	269
497	364	358	270
490	367	369	266
484	370	353	262
484	369	366	263
483	361	376	273
480	357	369	275
480	344	380	285
482	342	374	287
484	337	378	292
0	328	408	301
41	330	367	298
47	326	355	297
54	323	356	303
531	315	343	305
539	309	341	311
543	308	344	310
555	311	341	307
560	312	345	308
566	309	344	309
77	334	347	291
80	328	357	296
84	342	359	281
85	344	362	280
94	343	361	279
102	342	362	280
113	339	356	282
126	338	350	281
135	339	346	282
146	338	339	280
157	337	342	281
166	335	341	281
171	333	347	285
169	338	359	284
166	345	368	278
170	349	372	273
171	350	378	269
167	347	385	276
156	345	385	282
111	348	398	283
60	349	401	287
24	340	401	292
11	332	401	304
12	331	407	309
12	333	412	308
5	326	416	315
4	334	417	307
1	340	420	302
0	348	420	297
1	357	419	289
5	366	412	279
13	372	402	275
14	378	403	273
23	377	407	274
36	378	401	275
46	377	389	276
54	376	373	276
63	373	358	277
67	370	344	277
67	367	325	281
61	371	322	281
57	378	324	278
51	378	330	274
49	379	339	274
49	378	343	276
45	379	335	279
42	378	335	278
41	377	331	280
41	378	326	284
42	379	321	282
42	375	323	283
44	375	316	282
45	376	318	282
51	377	319	282
52	379	317	280
53	378	330	279
58	380	333	278
63	380	330	276
62	380	337	277
65	378	329	277
68	380	345	275
78	382	344	276
87	381	339	277
98	379	332	276
113	379	329	277
128	378	330	277
137	379	329	278
149	378	329	278
158	376	329	277
157	376	340	280
153	377	353	277
151	375	359	277
151	371	359	278
151	369	360	279
149	367	363	280
148	364	369	281
147	366	371	283
145	369	365	281
143	365	363	282
140	355	363	289
134	350	364	292
130	346	366	298
122	339	371	304
113	332	374	306
107	325	375	310
103	320	372	314
101	318	374	314
100	318	373	315
96	319	371	315
88	316	372	313
82	316	368	311
79	316	370	311
78	316	372	312
78	310	375	314
79	303	376	319
76	298	379	322
74	298	383	320
77	298	387	320
80	298	392	317
81	295	394	319
84	295	397	321
89	293	398	323
94	296	400	321
99	289	399	322
116	289	391	323
128	286	389	327
125	282	400	334
125	283	408	336
130	282	410	338
130	273	417	349
131	268	422	356
130	264	425	362
133	268	422	357
143	271	417	357
153	274	406	353
160	275	396	356
166	278	389	354
168	281	389	350
171	282	385	350
173	284	377	351
177	289	377	347
180	282	371	355
183	284	364	353
186	279	361	355
192	282	356	355
191	288	360	351
191	289	358	350
190	286	355	351
190	287	351	351
194	291	342	348
194	297	336	342
198	298	319	343
199	296	311	346
200	286	299	359
199	281	292	366
190	281	289	363
180	281	288	363
174	281	285	366
169	282	287	364
159	286	286	361
152	291	289	358
142	303	303	345
120	303	324	344
88	300	351	358
75	307	361	351
71	305	359	355
67	305	348	355
71	302	340	358
71	300	337	359
71	300	341	362
74	311	345	352
74	322	351	338
77	329	338	329
79	340	338	319
81	351	337	310
88	353	330	307
92	349	327	309
98	356	325	306
101	365	326	299
103	376	342	289
108	382	331	280
118	384	336	279
128	390	319	270
139	393	314	266
151	391	300	265
159	388	291	268
163	385	293	275
168	384	296	277
173	382	303	280
177	384	310	277
182	380	321	282
183	383	333	278
185	381	345	276
189	385	353	273
191	387	359	271
190	389	368	268
183	386	379	265
188	383	377	270
185	382	386	269
195	378	379	271
192	376	388	273
196	374	389	276
199	374	389	277
205	372	390	278
211	366	390	278
215	363	393	282
216	361	399	284
218	360	404	286
222	354	408	289
224	353	410	289
226	356	414	287
230	361	415	284
236	363	417	281
236	363	421	279
243	365	425	275
252	366	426	275
258	366	424	274
270	364	423	275
285	361	420	274
286	365	420	272
291	365	427	273
310	364	418	276
317	364	409	275
323	361	412	280
322	363	417	277
326	362	414	279
326	368	419	276
333	370	413	277
329	369	416	276
332	367	414	278
331	368	414	276
334	369	412	278
331	369	410	279
327	364	413	285
330	366	411	282
328	367	411	283
325	366	412	284
326	363	407	287
326	356	408	292
323	354	405	296
322	357	398	295
322	354	396	298
319	355	398	299
316	351	394	304
315	349	392	307
312	346	385	307
308	344	379	308
305	342	380	313
301	341	378	315
296	335	379	318
296	331	378	318
297	331	376	321
296	327	374	324
294	325	370	329
292	324	371	331
290	323	371	335
290	320	364	338
295	310	354	345
293	306	349	351
