23	226	612	228
15	213	631	244
27	211	628	242
41	212	618	236
54	213	612	232
67	213	608	230
85	215	599	222
102	213	591	220
122	213	581	219
139	215	573	213
157	212	564	212
174	211	558	210
190	211	550	207
204	210	547	206
220	209	542	204
237	209	535	202
251	208	531	199
264	208	528	197
277	213	523	190
289	215	519	188
304	216	510	185
310	219	511	184
317	221	508	182
322	226	507	184
328	237	500	180
328	244	496	180
328	255	494	177
312	259	503	178
325	254	481	177
319	250	476	176
306	245	479	175
299	237	474	174
290	229	472	173
278	220	470	175
270	213	466	175
262	210	463	174
256	211	462	172
251	213	462	170
253	217	457	169
260	224	446	167
271	233	436	166
282	245	427	165
292	255	422	163
304	266	417	159
322	271	407	157
333	268	404	158
345	262	400	159
357	248	396	158
365	237	394	155
371	227	392	155
375	221	390	153
379	216	387	149
375	217	390	147
371	218	390	146
360	223	394	143
356	228	391	141
353	237	387	139
347	246	389	138
350	256	379	136
356	265	368	133
351	272	368	132
349	275	369	131
352	276	363	130
355	274	361	127
360	272	356	126
359	267	358	126
362	264	355	125
367	259	351	125
370	258	348	125
372	258	345	123
381	257	335	126
376	260	338	124
382	264	333	124
384	270	331	125
386	275	332	126
389	281	330	128
393	289	329	128
398	297	328	126
405	306	324	120
417	313	312	118
430	319	314	117
443	322	309	115
456	318	307	111
472	314	301	113
480	305	303	113
484	296	298	114
488	289	296	113
490	283	291	113
491	281	287	111
491	281	285	110
492	284	283	108
490	286	274	108
487	288	274	109
488	289	266	108
493	291	259	109
501	295	251	105
513	297	237	102
518	299	233	97
523	298	231	98
523	296	231	95
526	288	226	95
526	279	223	84
529	270	219	88
527	260	216	84
499	252	239	78
505	243	235	82
503	239	234	80
498	235	235	79
509	235	220	80
504	236	225	81
510	237	220	84
514	241	213	86
519	245	210	90
518	252	215	90
527	258	213	92
534	266	217	94
540	274	218	92
557	286	207	83
573	296	198	85
583	307	196	84
595	316	195	82
614	318	187	75
626	316	178	77
636	306	179	74
649	293	178	70
657	281	172	67
658	271	170	67
656	264	179	69
667	261	171	73
665	261	164	70
659	262	164	66
648	265	167	65
631	269	178	62
619	272	179	59
617	277	168	62
613	284	166	64
603	293	161	60
595	301	168	63
578	307	181	63
577	311	177	65
571	313	184	67
