95	138	64	218
86	142	81	216
83	149	93	210
81	155	100	203
80	159	108	198
77	158	119	200
78	156	122	202
75	154	118	204
77	151	114	205
78	151	113	206
77	151	112	206
77	155	111	203
77	157	112	200
77	160	115	198
78	161	113	196
79	163	115	194
78	166	116	192
80	170	117	188
83	174	121	185
87	181	125	176
87	188	136	170
94	193	138	165
104	195	130	162
115	192	125	166
126	185	121	173
134	179	121	178
146	172	119	186
145	169	129	190
164	168	122	190
161	169	135	189
167	171	137	187
177	173	135	185
184	178	130	180
189	182	131	174
194	188	132	169
196	193	134	164
196	195	136	163
194	197	134	161
190	205	129	152
195	194	120	164
196	195	112	163
196	186	118	172
197	167	120	190
200	153	122	205
200	144	115	214
195	138	115	217
196	135	90	222
193	134	97	218
195	134	93	213
197	136	94	201
197	139	105	195
197	144	103	199
197	150	98	192
199	156	99	201
202	163	96	194
207	169	90	188
210	176	84	182
212	178	80	179
213	175	88	183
215	166	85	193
221	160	85	198
222	155	83	202
227	154	92	200
230	155	98	184
237	154	86	167
241	156	74	162
243	161	69	150
244	169	66	152
244	171	68	156
244	179	66	158
243	184	62	164
243	190	67	168
239	193	77	165
238	196	64	162
236	198	70	160
228	199	71	160
223	194	64	165
221	190	67	168
220	184	66	170
225	179	67	168
224	175	67	172
222	175	71	164
224	176	66	157
225	178	65	144
225	179	65	141
225	183	65	132
227	188	67	126
228	190	65	132
231	190	60	142
232	191	58	144
230	194	62	141
236	193	58	141
236	197	57	139
233	193	62	143
231	191	56	142
233	188	65	144
233	184	67	145
236	180	66	147
235	178	69	147
236	177	64	144
235	175	68	143
232	177	67	137
229	177	71	134
228	179	78	131
227	182	76	131
226	184	71	130
226	187	74	124
226	189	73	122
224	188	73	124
222	187	70	124
220	185	74	127
221	181	73	132
222	177	70	134
225	171	65	138
225	165	69	141
227	160	58	147
230	159	53	145
232	161	51	142
231	163	54	135
231	166	55	131
232	168	55	134
230	172	55	128
230	171	56	135
230	178	54	130
229	181	52	134
229	181	45	133
228	180	45	135
226	184	51	130
227	185	53	132
225	186	52	129
225	181	53	136
224	181	55	136
223	182	54	134
223	182	54	133
220	183	59	134
220	183	57	132
220	184	56	133
218	185	60	131
220	186	57	130
220	186	60	132
218	187	54	131
220	188	48	132
220	192	48	127
216	189	56	132
211	187	57	135
216	187	50	137
214	184	54	138
213	181	57	142
211	183	60	141
206	184	59	141
210	187	54	140
207	183	51	144
202	187	54	139
203	189	53	136
205	191	51	132
202	195	56	132
203	193	55	134
201	195	55	133
201	194	58	133
201	196	58	132
201	197	62	132
201	198	63	132
202	202	65	128
202	203	66	127
203	201	66	128
202	204	68	127
201	203	69	128
201	202	71	130
200	203	72	130
200	201	72	129
200	203	72	127
200	204	72	125
199	206	72	123
197	204	73	125
196	202	72	128
195	200	72	127
194	199	70	128
191	197	69	129
186	195	70	130
182	195	70	128
180	193	70	129
180	192	69	128
179	191	69	128
177	190	71	127
175	191	71	127
173	191	71	131
174	193	68	126
172	192	69	126
172	193	69	126
171	195	68	128
172	195	68	127
173	198	67	127
173	197	66	126
173	199	68	126
172	199	67	126
174	200	67	126
174	203	67	127
174	202	66	129
173	206	67	128
174	209	67	127
176	212	65	127
177	213	62	127
177	216	64	127
179	219	66	126
181	217	64	128
181	219	61	127
182	220	57	127
184	219	55	128
184	220	57	126
184	221	56	126
184	221	56	127
184	221	57	127
184	221	59	127
184	223	59	126
185	221	58	126
184	223	59	126
185	220	60	127
185	221	59	127
185	221	60	128
186	220	60	129
185	219	60	130
187	219	63	129
187	221	64	129
188	222	62	129
188	222	57	129
189	224	55	127
189	225	53	127
189	224	52	127
190	225	50	128
190	225	50	126
191	225	49	127
190	225	51	128
190	224	54	129
191	222	55	129
191	224	57	128
191	223	58	129
191	223	58	129
192	221	60	131
191	222	61	130
191	225	62	129
191	227	61	127
192	229	59	126
193	229	60	128
194	229	60	129
194	232	58	127
194	232	58	127
195	232	60	126
196	234	61	125
195	235	61	124
196	236	61	123
196	236	62	123
196	236	62	123
196	234	62	124
197	236	61	122
197	239	61	120
198	238	59	121
198	237	55	122
198	237	54	121
198	238	53	121
198	238	55	121
197	238	56	120
197	236	53	123
197	237	56	122
197	237	56	122
197	237	57	121
196	239	56	120
195	238	57	121
194	237	55	121
194	237	54	122
193	236	55	123
193	237	56	122
192	235	56	123
193	235	56	124
193	233	53	125
193	232	49	126
193	231	51	127
194	230	46	125
193	229	49	125
193	227	45	127
193	226	49	125
193	227	47	122
192	225	45	123
192	223	44	125
192	223	42	123
193	223	38	123
193	228	37	118
192	226	35	118
193	228	31	117
194	253	30	89
194	255	29	84
195	257	28	80
196	258	27	78
195	259	27	74
194	263	28	69
194	263	24	67
192	265	22	62
191	265	19	59
190	272	18	49
188	277	19	46
187	277	16	45
186	285	16	36
185	284	23	40
183	284	44	42
181	271	43	55
176	269	54	55
172	263	52	61
173	251	59	76
168	251	62	78
172	217	56	110
174	230	52	99
177	220	50	110
182	203	52	126
175	208	59	121
175	212	56	119
175	212	52	122
176	227	44	105
172	235	47	113
173	201	61	153
172	224	55	133
191	220	28	121
191	244	26	102
194	238	23	108
192	250	24	99
191	246	25	104
189	248	27	102
186	226	34	124
182	209	39	143
178	195	35	124
178	214	36	139
176	203	36	153
175	197	34	157
175	196	33	158
162	216	44	139
162	202	44	155
162	201	45	158
167	201	40	156
161	206	45	152
164	209	42	149
160	211	49	145
162	214	53	145
162	211	52	147
165	208	49	150
164	206	48	153
156	202	58	157
159	208	58	151
155	214	64	143
158	201	63	156
157	205	65	153
155	208	71	150
154	213	73	146
155	215	76	143
159	220	72	139
162	223	71	135
163	227	72	132
163	224	72	135
165	235	70	124
167	234	68	125
164	229	70	129
158	225	74	134
140	221	88	137
133	215	93	143
136	210	88	148
132	208	91	149
130	209	93	150
124	208	96	151
121	214	97	145
128	218	93	141
126	223	96	136
134	227	88	132
135	232	91	127
141	235	88	123
146	236	84	123
153	234	81	125
160	232	80	127
163	226	81	132
164	219	81	140
164	214	80	145
172	209	75	150
172	207	78	152
169	205	85	153
184	205	73	154
177	206	85	153
183	211	85	148
194	207	77	152
202	211	73	148
212	217	68	142
213	221	70	137
214	225	72	133
217	223	70	134
221	220	71	138
226	218	67	141
227	213	72	145
233	211	73	148
227	209	90	149
232	206	94	152
239	208	87	151
241	209	90	148
246	209	88	148
252	210	85	148
258	210	82	149
265	207	77	151
265	204	80	154
273	203	74	155
278	203	71	156
277	202	74	157
275	202	78	157
272	204	80	155
276	204	75	154
280	207	69	152
272	211	72	148
274	215	69	143
267	218	71	141
265	221	70	138
264	221	66	137
255	220	71	138
252	219	69	139
251	219	67	140
247	220	67	139
245	220	67	138
241	222	69	137
237	222	69	136
235	221	68	137
233	222	68	137
233	223	65	136
230	224	65	135
217	223	75	136
226	219	66	139
214	219	77	140
213	215	78	143
214	207	76	152
226	207	65	151
220	209	71	150
217	211	73	148
213	215	74	144
211	216	74	143
208	215	74	144
208	216	71	143
213	215	63	144
217	214	57	145
212	213	59	146
216	212	52	147
213	211	54	148
214	209	54	150
213	209	63	150
205	211	70	147
203	214	66	145
207	215	60	144
186	215	80	144
190	216	76	142
181	220	85	139
179	223	87	136
177	222	90	136
181	222	84	136
186	223	76	136
184	225	78	134
180	225	79	134
174	226	81	133
150	229	98	130
133	235	107	123
140	236	91	122
131	238	91	120
130	240	84	118
110	243	98	115
106	246	99	112
108	248	92	111
111	249	85	109
111	249	85	109
97	248	99	110
100	247	99	111
105	246	95	112
111	245	90	114
116	242	88	117
121	239	88	120
127	235	89	124
132	226	91	132
139	228	94	129
145	224	94	133
149	226	100	131
153	224	100	133
158	216	101	141
165	216	100	141
171	215	96	143
175	210	93	148
177	207	95	152
186	206	88	153
183	202	93	157
187	200	90	159
194	196	87	163
196	192	86	166
199	187	85	170
201	184	83	174
199	181	86	178
200	177	85	178
201	173	87	184
200	171	89	186
200	168	88	188
199	165	92	189
198	162	95	182
197	158	97	188
198	155	97	185
200	152	92	184
199	151	93	180
199	150	96	193
203	151	91	171
204	149	89	191
201	146	88	194
199	143	85	194
201	136	81	197
193	134	88	199
195	132	83	189
197	128	81	199
195	126	82	199
192	120	85	197
192	118	85	194
191	118	89	186
195	117	87	183
195	118	88	178
198	120	86	177
193	121	90	179
201	124	81	183
202	128	81	181
199	130	86	179
195	130	91	171
205	131	81	174
194	132	93	177
209	153	79	150
209	129	77	178
205	128	83	180
208	124	79	183
216	123	73	183
217	126	70	178
211	125	76	180
220	124	68	182
226	142	62	160
222	152	66	150
222	148	66	150
221	127	68	173
218	126	70	173
217	124	71	175
223	140	66	157
223	124	65	174
226	127	62	167
227	112	62	182
229	118	62	171
230	128	60	161
229	116	60	171
234	115	54	174
234	111	52	184
233	111	53	181
233	110	53	180
232	111	54	178
228	113	57	176
226	115	57	174
225	115	59	173
226	113	57	173
226	112	58	177
231	152	54	132
228	109	59	178
229	111	52	178
228	110	52	175
228	111	52	175
227	111	54	173
227	113	54	173
227	112	55	173
229	126	53	158
228	122	55	162
223	125	62	161
219	115	66	170
220	117	68	168
218	117	70	167
224	118	64	168
225	119	65	167
227	118	62	169
223	117	66	164
232	117	58	157
229	116	63	155
216	120	79	150
213	123	82	147
216	124	81	142
219	129	78	136
216	136	82	129
214	139	84	126
218	142	92	128
220	138	89	135
220	132	87	141
218	123	85	146
212	113	88	154
208	106	91	159
203	100	94	165
198	96	91	168
195	92	90	172
188	94	92	160
182	95	95	162
178	98	98	162
172	101	101	165
167	107	104	170
167	112	102	174
165	117	103	162
162	124	109	162
160	127	109	164
161	130	107	159
159	124	107	168
157	121	106	179
154	118	105	191
