449	224	261	149
441	222	276	150
443	221	271	149
446	220	267	148
446	219	266	148
445	220	271	148
447	220	267	148
447	219	265	148
448	219	266	148
449	219	265	147
449	218	266	149
449	219	266	148
450	218	266	148
449	218	267	148
450	218	267	148
450	218	266	148
450	218	266	148
450	218	265	149
450	217	266	149
450	217	267	149
450	216	267	148
450	215	268	148
450	215	270	149
450	215	268	149
450	215	268	149
452	214	268	149
451	214	268	149
451	212	269	150
452	213	270	150
454	213	267	150
455	213	268	149
456	212	265	151
457	212	264	151
458	211	262	151
460	211	261	152
459	209	260	153
459	208	261	155
459	207	257	157
459	206	256	156
458	204	255	159
458	202	255	161
457	199	253	164
451	197	260	166
451	196	255	167
450	195	259	168
448	195	252	168
447	194	250	170
447	194	247	171
446	194	247	172
446	192	247	174
443	193	246	172
444	192	244	173
442	193	243	173
442	194	243	172
441	194	243	172
440	194	243	172
438	193	242	173
442	193	238	174
439	193	241	174
440	193	239	173
438	193	240	174
438	193	240	173
439	193	239	174
438	194	240	174
437	194	241	173
438	194	242	174
439	194	242	173
440	195	241	173
440	194	240	173
441	195	241	173
441	194	242	173
442	194	242	172
441	196	244	172
443	196	242	171
442	196	244	170
443	198	243	169
442	197	243	170
445	197	241	169
445	198	242	169
447	196	240	170
447	196	240	169
446	197	241	169
448	198	239	170
449	197	238	171
449	198	238	177
451	198	235	173
453	199	233	173
455	199	231	173
456	202	229	170
457	203	228	168
458	205	226	167
459	205	225	166
459	207	225	165
461	207	224	165
460	207	225	166
461	207	225	166
461	207	225	167
464	208	224	166
464	208	226	164
466	209	223	163
469	208	221	163
470	209	222	163
471	210	222	162
473	212	220	164
473	213	221	163
474	214	222	163
474	216	224	163
475	215	223	164
475	214	224	164
477	215	223	165
479	216	225	169
478	218	228	173
480	220	229	172
481	221	230	173
482	222	232	173
483	225	233	174
484	227	234	173
483	227	239	174
480	226	245	175
480	225	248	176
481	223	250	183
479	223	251	183
479	224	254	186
478	222	257	185
481	222	255	186
481	221	256	189
481	221	256	190
480	219	258	190
478	217	262	191
476	216	265	195
477	216	267	195
477	215	269	197
476	214	269	197
475	214	272	198
474	214	271	203
473	211	271	205
471	212	271	205
469	209	276	209
467	208	277	210
463	210	279	207
464	212	277	205
462	217	283	202
466	217	279	200
469	219	283	200
469	218	282	200
471	217	283	201
472	217	290	200
472	215	292	201
471	213	296	201
471	211	302	202
470	209	304	202
470	208	309	204
470	206	306	206
469	203	323	210
468	203	324	212
467	202	324	212
467	201	329	214
466	202	335	216
