365	155	156	192
362	149	162	199
363	151	161	193
366	155	159	191
369	159	160	193
373	165	161	188
382	173	159	192
390	186	161	195
400	202	163	195
411	221	170	195
423	241	176	196
441	252	178	206
464	280	167	197
482	296	164	196
503	314	164	195
523	330	162	195
548	348	156	191
581	361	315	185
647	372	244	189
472	199	119	172
449	227	265	209
617	401	313	119
742	401	239	162
771	396	254	173
806	378	303	187
839	365	290	188
866	346	304	198
893	329	320	195
919	309	337	198
944	288	335	202
961	263	316	210
984	243	295	214
1000	226	279	214
1016	209	262	219
1025	198	254	220
1030	190	249	221
1031	184	247	221
1031	182	248	222
1026	186	252	221
1024	192	255	225
1012	201	266	225
992	214	287	225
988	229	272	192
959	243	312	225
944	260	288	228
899	291	324	211
868	312	308	206
840	331	287	194
807	354	273	184
773	367	270	175
740	375	246	172
703	370	233	174
668	366	221	174
635	343	214	192
600	349	213	180
573	338	204	182
544	324	200	184
516	311	196	185
490	294	191	187
471	276	184	188
451	257	180	189
431	240	177	189
416	221	172	191
403	203	169	187
389	186	166	188
378	168	164	187
368	154	161	186
366	139	155	189
357	126	155	190
347	116	159	191
349	107	155	191
342	101	156	193
339	98	159	191
340	96	153	192
340	97	157	188
340	101	157	192
344	107	158	192
349	116	158	194
356	128	158	193
364	142	162	193
374	159	163	190
387	176	163	181
399	195	173	172
424	213	165	167
439	232	171	171
459	254	179	145
483	271	185	164
538	351	162	104
685	309	203	218
452	45	140	293
360	14	629	487
447	113	174	247
218	0	728	489
755	145	411	382
653	340	415	202
770	337	336	201
806	347	304	187
843	334	295	171
876	321	312	172
908	302	326	194
936	280	340	199
965	258	314	207
987	239	292	210
1009	218	270	213
1028	196	250	219
1042	188	237	211
1057	187	221	203
1061	204	217	176
1066	176	213	204
1072	173	206	202
1066	176	212	205
1059	181	219	207
1048	186	231	215
1014	210	264	227
993	221	286	237
969	246	310	232
969	237	308	239
972	254	287	238
820	246	199	287
849	266	316	252
854	304	328	225
820	309	268	228
786	327	375	211
751	317	282	224
687	344	216	186
687	344	222	184
657	318	208	203
601	303	196	196
582	301	187	185
553	280	186	191
536	267	178	188
522	246	168	191
514	248	176	188
496	231	172	187
481	212	169	188
456	176	164	185
446	160	160	183
436	145	159	182
430	129	156	185
426	116	152	186
420	105	152	187
417	96	154	187
415	88	150	189
413	84	154	190
411	82	155	190
412	81	151	190
410	83	154	190
412	89	155	190
414	96	154	190
420	105	153	192
424	116	156	191
430	127	159	193
439	143	161	189
448	160	165	187
458	175	166	179
472	194	177	173
491	211	175	177
505	229	131	190
525	250	114	180
547	266	108	174
570	283	102	170
600	299	154	186
625	311	308	188
674	250	309	261
723	253	287	258
727	397	324	124
826	415	278	114
866	403	287	117
861	348	315	165
867	312	280	199
906	313	255	188
912	293	306	130
942	275	333	190
966	252	313	209
991	229	288	216
1008	211	270	219
1024	194	253	222
1036	180	243	223
1047	173	232	220
1050	168	229	218
1049	162	227	213
1047	158	232	219
1041	152	235	224
1033	159	246	231
1023	170	253	226
1007	180	271	227
988	191	291	222
968	200	311	223
947	207	330	222
921	221	341	216
884	223	332	224
869	255	301	201
843	281	277	183
818	296	265	177
793	306	251	168
766	302	238	171
736	293	230	178
705	291	223	174
678	281	220	179
654	269	226	183
626	253	205	186
598	229	229	209
575	208	251	227
561	192	184	210
549	189	167	188
525	173	170	187
509	153	166	188
500	133	161	191
484	115	161	187
470	99	160	184
461	82	155	186
441	65	157	192
432	52	150	185
422	41	150	189
414	32	149	192
400	26	155	189
395	22	153	190
390	20	155	192
387	20	154	190
387	21	154	191
387	26	154	192
392	33	152	194
401	43	153	195
412	59	155	196
425	79	154	194
437	98	157	196
449	120	160	196
461	142	161	199
474	173	168	194
488	171	173	216
506	226	181	170
536	246	176	155
565	268	178	138
591	285	184	125
620	301	267	189
708	427	223	96
710	411	173	101
513	138	275	348
530	133	373	356
544	129	490	357
800	344	282	188
796	351	285	175
826	296	298	233
903	270	256	246
931	275	262	230
902	258	356	233
912	245	366	228
925	224	354	233
939	204	338	238
954	189	324	239
967	174	311	242
973	164	305	244
976	158	302	246
976	155	300	245
974	157	304	244
969	160	310	242
954	169	324	239
946	180	333	239
926	200	351	231
913	220	357	224
903	240	336	217
892	260	307	207
870	282	283	196
846	300	277	186
822	317	256	171
797	326	243	162
773	324	234	161
749	318	225	160
728	312	211	160
709	303	200	161
690	292	192	163
674	282	179	162
658	272	171	164
641	266	166	161
626	256	160	160
614	245	155	159
605	230	149	160
597	213	145	160
590	198	139	158
582	181	135	161
573	166	135	161
569	157	130	157
569	148	126	155
573	138	124	152
576	127	122	153
573	115	120	155
569	106	120	156
568	101	117	153
565	99	117	153
561	96	117	154
561	95	118	152
563	96	118	153
567	98	118	152
570	102	116	153
570	99	118	153
571	94	120	152
571	93	121	155
575	98	122	156
576	107	127	156
579	121	128	157
582	134	131	158
590	149	131	160
596	163	135	161
600	179	140	161
606	195	146	161
611	209	153	162
618	224	158	163
623	237	166	164
634	253	170	163
644	271	182	166
654	290	191	167
662	306	202	165
675	319	212	168
688	336	225	168
699	350	227	166
706	349	237	170
714	335	245	179
720	319	254	189
725	301	269	199
730	283	285	206
735	265	302	214
740	250	309	220
741	236	315	223
743	228	322	224
746	222	323	226
745	216	325	229
746	214	327	233
744	216	327	233
745	220	325	233
742	227	321	233
736	237	317	233
730	251	309	227
723	269	296	219
716	288	283	213
705	304	273	205
694	321	254	196
682	336	254	189
676	350	235	178
672	359	226	170
675	359	210	168
670	354	202	166
667	347	190	167
664	339	179	167
660	327	170	162
658	313	160	162
656	298	153	162
652	282	147	161
647	266	141	159
644	251	135	157
640	235	131	157
631	220	132	156
629	201	128	153
626	185	124	152
624	170	120	147
622	157	118	146
617	144	119	148
614	132	118	148
612	123	116	150
611	114	115	148
610	106	111	151
607	100	113	153
606	96	112	154
605	96	113	151
604	96	113	151
603	97	114	151
604	100	114	152
604	106	114	152
603	114	115	152
602	125	116	153
603	140	117	154
602	155	119	155
603	172	122	156
606	188	122	157
608	206	124	157
609	222	127	157
610	240	130	156
611	258	133	159
613	274	137	164
613	292	141	164
614	308	147	164
615	323	152	162
614	337	160	162
610	347	172	162
609	354	185	172
616	362	191	170
617	366	198	171
618	369	206	167
619	354	219	177
618	339	226	187
617	320	232	195
614	298	240	206
612	278	246	212
609	256	253	219
605	234	258	226
599	218	262	229
592	203	266	233
584	192	271	235
576	185	273	238
571	182	268	238
565	188	268	234
562	193	264	233
558	201	260	232
560	215	251	229
564	231	245	226
569	248	238	220
575	269	229	209
580	288	221	203
583	308	212	191
588	327	201	179
595	342	193	169
603	355	183	160
609	354	175	158
614	351	166	155
618	344	158	154
622	336	152	141
626	327	146	142
629	316	139	144
631	302	133	146
634	288	129	144
637	274	127	146
639	257	122	148
640	242	119	146
641	226	117	144
639	210	112	140
634	195	110	137
634	179	109	140
634	165	107	139
632	153	107	138
630	140	105	137
631	132	103	137
631	122	103	141
630	115	103	139
629	110	102	139
627	105	102	139
625	103	102	139
622	101	101	139
619	101	102	139
616	103	102	138
615	108	102	137
614	115	102	136
613	125	101	136
609	136	103	138
606	151	104	140
604	167	104	139
601	185	106	140
599	204	107	138
597	225	109	139
596	244	111	136
592	262	114	139
590	279	117	141
587	294	119	140
582	308	124	136
577	322	129	137
573	334	133	133
566	342	138	127
561	348	143	138
554	353	148	136
548	356	155	141
543	359	160	137
535	347	168	145
528	331	173	153
521	315	178	159
514	299	184	167
509	281	189	174
505	272	195	179
503	268	199	182
501	264	203	185
500	263	206	187
500	260	209	188
501	262	210	189
501	266	210	189
503	267	209	191
505	274	209	190
507	283	206	190
510	297	203	185
514	311	200	186
519	327	197	185
525	343	191	181
531	361	187	176
537	380	182	169
544	398	175	160
551	413	169	152
558	425	164	143
565	430	156	140
572	427	150	140
577	422	145	141
582	414	139	141
588	406	133	128
592	394	129	132
594	381	126	134
597	367	123	136
602	354	117	134
604	338	113	135
606	322	110	134
606	306	108	133
