206	213	73	117
203	209	79	121
204	209	77	120
204	208	83	120
204	210	77	119
204	205	73	123
205	203	71	122
205	201	71	122
205	199	71	123
207	195	70	124
208	188	68	129
212	186	69	129
215	195	69	118
218	190	68	120
219	188	68	121
220	187	69	121
220	186	68	119
223	179	69	126
225	187	68	115
228	181	65	120
229	178	65	121
231	174	60	123
232	172	61	122
233	169	60	123
235	168	61	121
236	166	60	121
237	163	60	123
238	154	67	130
239	166	64	117
239	161	59	121
240	160	59	123
240	160	60	123
240	161	59	121
240	160	55	123
235	158	59	123
225	155	69	127
228	151	69	127
232	150	64	128
233	144	65	133
233	143	66	133
234	142	66	133
236	140	65	133
237	139	64	134
239	137	64	135
239	135	64	133
242	134	63	133
243	132	63	133
244	130	64	134
243	128	63	134
242	126	63	134
243	125	63	134
246	124	61	133
249	119	59	138
243	140	67	115
241	136	69	124
237	132	75	130
235	128	78	134
235	127	80	132
238	126	79	133
240	124	79	134
242	123	80	134
242	122	81	134
241	121	85	132
240	115	92	144
239	149	97	106
237	146	103	118
240	142	106	122
243	140	109	122
245	136	110	123
246	134	111	123
244	134	115	121
240	130	118	125
238	128	126	128
235	152	130	106
231	156	137	106
226	158	141	108
222	162	142	112
220	163	143	119
218	165	144	122
219	166	146	124
220	166	147	125
220	166	149	126
220	167	150	127
218	166	154	128
215	162	155	135
214	158	157	138
213	178	156	113
212	172	159	112
213	170	158	111
215	170	154	110
218	173	154	111
221	177	153	111
225	178	152	112
228	181	151	114
237	184	150	112
248	185	150	111
257	186	150	111
267	185	150	111
282	187	150	111
292	189	150	111
297	191	150	109
301	191	152	112
301	198	157	105
302	191	144	117
301	188	145	122
302	187	144	120
304	186	142	121
311	185	140	121
322	184	133	116
333	183	127	111
338	180	124	109
339	184	126	98
341	185	109	93
341	179	103	94
340	177	97	94
339	174	93	90
339	172	88	88
338	171	85	85
338	168	81	85
336	167	87	82
335	175	83	71
334	172	77	73
332	171	73	73
330	170	69	71
328	169	66	71
327	168	66	73
328	167	65	73
327	166	64	73
327	165	63	74
327	164	63	73
326	163	64	73
326	162	63	74
326	160	63	74
324	159	63	76
324	160	71	72
322	169	71	63
322	168	72	66
323	167	72	66
323	168	71	66
323	168	72	68
323	168	71	67
323	168	72	67
325	168	71	66
324	168	72	67
