458	270	130	249
451	271	140	249
452	272	139	249
453	274	137	249
450	275	139	250
449	274	136	250
451	275	132	250
451	273	132	249
450	274	131	247
446	272	131	248
446	272	131	248
446	271	133	250
444	272	135	253
441	270	139	256
437	270	144	259
435	270	146	260
434	269	146	259
435	266	147	258
433	260	150	255
430	253	152	251
427	242	154	247
426	231	156	242
426	218	160	234
428	206	163	228
435	200	167	219
441	194	169	214
442	194	166	213
445	190	170	212
444	184	172	214
440	182	175	219
441	183	178	227
442	188	181	235
449	191	182	240
455	194	182	242
462	194	183	241
469	188	184	241
471	183	182	240
466	181	184	238
461	179	182	237
457	179	181	236
453	181	179	236
451	181	178	235
452	181	174	234
456	179	168	232
460	178	161	233
467	178	151	229
479	187	139	229
485	191	131	231
476	199	134	231
460	216	132	228
437	234	133	213
420	253	143	209
422	270	154	204
415	279	165	204
403	269	174	206
401	260	186	208
406	251	187	208
432	229	185	204
484	208	200	210
534	173	204	217
556	147	216	220
566	134	216	216
563	122	220	212
547	129	225	227
516	157	229	237
493	180	236	233
472	200	243	228
444	215	251	234
431	233	250	231
444	227	240	229
445	226	236	210
446	237	227	193
472	238	224	174
499	239	208	170
529	228	216	185
559	200	224	200
580	169	229	227
587	143	282	256
597	147	320	216
699	139	235	154
710	149	223	174
749	161	191	134
765	155	206	147
774	130	223	157
762	126	250	157
750	131	278	152
750	134	316	161
783	140	283	185
795	159	269	197
801	177	214	192
816	188	186	209
842	210	170	189
846	244	144	144
828	258	148	147
779	259	176	167
735	248	218	166
695	244	228	176
668	245	204	179
655	237	223	171
616	231	222	169
576	192	259	219
542	160	254	254
508	138	275	279
484	115	286	302
463	89	270	254
448	83	262	221
239	181	114	181
258	179	109	189
411	72	246	186
407	81	248	203
408	113	211	224
417	154	186	222
425	196	178	192
340	208	268	189
362	204	265	202
456	209	187	197
426	206	230	202
475	212	198	201
394	216	279	180
506	212	144	151
507	214	142	154
509	214	137	156
517	211	127	161
519	212	127	166
526	220	124	164
527	217	129	168
532	216	136	171
543	220	140	173
553	226	142	171
558	225	145	170
566	235	150	162
569	230	159	156
568	229	168	143
570	229	164	133
568	242	160	114
559	214	164	140
538	212	190	135
544	218	167	136
547	213	151	133
563	208	130	130
565	209	135	117
585	216	149	136
603	194	160	155
629	190	162	152
637	206	175	135
659	211	190	115
667	211	203	118
681	202	215	134
692	205	221	141
719	214	202	135
733	221	196	131
752	225	175	132
741	226	181	134
732	222	185	146
731	222	187	152
737	232	173	146
725	245	158	141
696	252	151	154
679	228	136	181
659	199	125	202
618	179	139	218
583	169	163	226
550	172	169	207
516	176	169	146
496	182	154	130
478	179	170	132
458	174	185	137
438	169	190	146
437	165	178	149
415	161	194	151
412	180	192	130
396	176	200	131
401	182	177	124
373	169	201	129
337	168	209	134
335	170	193	154
358	180	189	142
359	173	163	122
359	175	140	115
349	187	133	103
442	229	197	127
467	225	181	131
492	224	163	133
522	228	142	147
359	195	127	112
370	197	123	109
374	197	123	111
382	198	124	114
386	197	124	112
387	195	123	111
