235	333	170	210
224	330	185	214
224	330	185	213
223	330	188	209
214	330	198	205
208	328	204	209
209	329	204	208
205	329	208	207
201	327	214	207
197	327	218	204
192	326	224	204
193	327	223	203
191	325	229	203
189	326	234	201
189	327	233	200
178	326	241	199
179	327	243	199
171	324	248	201
162	326	256	201
157	326	261	199
152	325	268	196
147	325	278	193
150	324	279	190
152	324	283	189
161	323	279	185
160	324	281	183
173	324	276	182
184	322	273	181
195	325	267	171
205	328	266	169
200	328	270	172
209	330	267	168
213	331	267	166
217	334	266	162
217	334	270	161
218	334	267	161
221	336	269	157
223	338	268	156
224	341	266	153
222	343	269	148
223	343	268	149
216	344	273	145
214	348	272	139
206	347	280	136
201	350	282	132
203	349	281	133
201	353	281	130
195	354	285	126
192	354	285	123
187	356	287	120
188	355	287	121
180	357	291	117
177	358	295	116
174	359	298	115
171	360	300	111
172	361	299	111
170	363	300	110
169	364	301	110
167	366	304	110
163	367	310	109
164	367	309	108
164	369	310	103
166	370	309	103
169	371	308	108
165	372	315	106
165	372	315	107
193	372	290	95
188	373	299	103
198	373	294	99
188	373	306	99
192	373	304	97
196	374	303	94
196	374	305	93
203	374	302	82
181	375	326	87
224	376	279	71
210	376	297	75
235	377	272	72
223	377	287	84
237	379	274	70
211	377	302	81
242	378	270	68
245	378	266	69
243	378	267	70
241	379	268	68
240	379	268	68
242	379	267	67
237	379	271	70
235	379	273	69
237	379	270	70
241	379	265	70
242	378	263	71
242	375	263	72
243	374	260	74
248	372	253	77
253	373	248	78
252	371	247	80
256	370	241	83
258	369	237	86
257	368	239	87
254	367	241	87
262	366	232	87
248	364	244	86
243	361	253	84
255	361	239	82
255	360	239	81
274	358	222	84
279	357	217	86
283	354	214	90
287	353	213	91
288	353	213	91
297	352	204	94
304	351	200	96
309	349	199	98
311	346	198	102
312	347	198	101
307	345	206	104
317	342	199	108
320	340	199	114
324	337	197	116
322	335	200	117
324	335	201	117
323	333	203	116
322	332	209	118
328	331	214	117
326	331	214	117
336	330	215	112
345	326	210	114
335	327	221	107
347	326	212	104
362	326	197	104
368	324	195	103
371	320	194	105
375	316	192	109
385	314	190	107
383	313	191	109
398	312	181	107
385	311	198	110
367	309	221	114
425	306	169	112
302	306	299	115
441	306	155	110
435	310	166	109
449	312	155	103
457	313	148	104
453	314	151	101
458	315	149	99
462	320	147	96
459	325	155	91
452	328	164	86
441	329	174	87
448	332	170	86
440	333	179	85
438	335	180	90
437	336	181	89
436	336	182	91
454	339	165	86
454	339	164	84
447	340	172	84
447	343	171	83
442	343	176	83
442	342	176	85
423	341	197	87
434	341	182	88
438	343	180	86
441	344	177	86
437	345	178	86
430	346	185	87
437	347	178	86
444	347	173	86
439	347	179	86
447	346	174	84
438	347	180	85
442	347	177	85
445	346	176	85
446	346	177	85
449	344	176	86
