236	45	318	638
228	34	335	646
229	38	333	643
231	41	328	640
231	39	330	640
233	41	328	636
235	41	325	635
237	41	322	633
238	42	322	632
237	42	321	631
238	42	321	630
239	43	320	629
240	44	318	628
241	44	318	625
242	44	317	625
244	45	316	622
244	46	316	621
244	46	315	620
246	46	314	619
247	47	313	617
248	47	312	616
248	48	312	614
250	48	311	613
250	49	311	611
250	48	310	610
251	49	310	610
251	49	309	609
253	49	309	609
254	49	309	607
254	49	308	607
255	49	307	605
255	49	307	606
256	50	306	604
256	50	306	604
257	51	305	602
258	51	304	602
259	51	304	599
258	51	304	600
260	51	303	600
260	51	302	598
262	51	302	597
263	52	301	596
262	53	300	595
263	54	301	593
263	54	300	592
265	55	299	591
266	55	299	589
266	55	298	588
266	55	297	587
266	56	298	587
268	56	297	587
267	57	296	585
269	56	296	585
269	56	295	583
270	57	295	583
270	57	294	582
271	57	294	582
272	58	293	579
273	58	292	579
274	59	292	577
274	58	291	576
274	59	292	576
275	59	291	575
275	60	290	574
276	59	290	573
277	60	289	572
277	60	289	572
277	61	289	572
278	61	289	570
279	61	289	569
280	62	288	568
280	62	287	567
281	62	287	566
281	62	287	566
282	62	287	565
282	63	285	564
283	63	285	563
284	63	285	563
284	64	283	560
284	64	284	561
284	64	283	560
285	64	284	559
286	64	283	558
287	64	282	557
287	65	281	556
287	65	282	556
287	65	281	555
288	65	280	555
289	66	280	554
290	66	280	552
291	66	279	551
291	67	278	550
291	67	279	550
292	67	278	549
293	68	278	548
294	68	276	546
293	68	276	546
294	68	276	547
294	68	276	545
295	69	275	544
295	69	275	544
296	69	275	543
296	70	274	542
296	70	275	542
296	70	274	541
297	70	273	539
298	71	273	539
299	71	272	537
300	72	272	536
300	71	270	536
300	72	271	535
301	72	270	535
301	73	270	534
302	73	269	533
303	74	269	532
304	73	268	532
304	74	268	531
304	74	268	530
305	74	268	529
305	75	268	528
305	75	267	527
305	74	267	527
306	74	267	527
306	75	266	526
307	75	266	525
307	76	265	524
309	76	265	523
308	76	264	523
309	75	265	523
310	76	263	521
311	76	263	520
311	77	262	520
312	78	263	519
311	77	261	518
312	77	262	518
312	78	261	517
312	78	261	516
313	78	261	516
314	79	260	515
315	78	259	515
315	79	259	514
315	79	258	513
316	79	259	512
316	81	257	511
316	80	258	511
316	80	258	511
316	81	257	510
317	81	257	509
318	81	257	508
318	81	256	507
319	81	256	506
318	82	255	506
319	81	255	506
320	82	255	505
321	83	254	504
321	83	254	503
321	83	254	503
321	83	254	503
322	84	254	502
323	84	253	501
323	84	252	500
323	84	252	499
323	84	252	499
323	84	252	499
324	84	251	498
325	85	251	498
326	85	251	496
326	85	250	496
327	86	250	494
326	86	249	494
326	86	249	494
327	86	250	493
328	86	249	493
328	87	248	491
328	87	249	491
328	87	249	491
328	87	248	489
328	88	248	490
329	88	249	490
329	88	248	489
330	88	248	489
330	88	247	489
329	87	247	489
329	87	247	489
330	87	248	490
330	87	248	489
