262	52	64	112
259	51	69	113
259	51	67	112
261	51	66	111
260	52	64	110
260	52	63	109
260	52	62	108
260	52	62	110
261	51	61	110
261	50	61	111
261	50	61	112
262	49	59	111
263	50	59	111
263	50	59	111
265	49	57	111
266	49	57	112
267	49	55	112
268	47	54	118
268	47	53	114
269	47	53	108
269	47	48	91
267	48	51	101
265	45	52	95
264	46	53	89
264	47	50	81
262	46	51	78
260	45	50	80
261	46	51	79
261	47	52	76
261	49	51	76
260	49	51	71
257	47	52	72
257	47	52	73
255	48	51	75
254	52	51	73
254	56	51	74
252	58	53	70
249	57	53	74
248	58	53	71
247	60	54	69
246	64	52	67
244	68	53	64
248	70	48	68
247	70	45	77
247	71	44	73
246	73	45	69
244	73	48	73
243	70	51	85
243	66	52	65
240	63	58	71
236	60	62	77
237	56	62	74
234	54	67	82
237	51	63	85
231	47	72	87
232	45	73	89
230	41	75	94
227	39	72	90
225	37	76	89
225	35	66	89
222	34	72	77
223	34	68	81
224	35	66	80
226	36	65	87
227	35	63	84
228	36	61	83
231	37	64	92
231	37	64	86
233	37	63	103
225	36	70	84
233	37	62	77
233	36	66	104
234	37	68	90
238	37	60	70
240	41	59	64
237	42	58	66
234	44	61	68
233	46	61	71
232	48	61	88
231	48	59	70
229	46	61	71
232	45	58	75
229	45	59	80
224	48	62	76
224	50	60	64
219	51	64	66
218	50	65	71
213	50	69	70
213	49	66	70
213	49	65	70
212	48	69	67
212	48	69	69
210	48	70	70
210	48	76	73
206	49	76	73
210	49	68	72
209	50	67	69
208	49	68	67
206	49	72	69
207	49	70	71
208	51	66	68
209	53	68	66
210	57	67	68
210	60	72	66
213	63	74	67
214	65	75	74
216	67	73	74
216	68	74	73
218	67	76	77
216	68	78	75
212	67	84	77
219	69	77	74
218	66	77	77
212	67	84	77
209	65	81	74
207	65	82	72
207	63	85	74
205	60	89	74
203	59	89	79
204	57	86	81
204	57	88	81
209	57	81	80
211	58	78	80
206	57	79	71
207	57	84	74
206	55	81	69
205	55	84	77
205	54	84	78
203	53	87	79
204	54	88	79
211	53	83	81
217	53	73	77
211	54	85	73
212	54	84	71
202	52	96	75
226	50	72	80
229	47	70	83
229	44	73	83
228	43	75	81
225	42	79	83
152	29	73	79
228	41	77	87
216	40	91	86
226	41	81	86
225	40	84	84
224	40	87	84
225	38	85	85
226	36	84	86
225	35	84	83
227	35	78	80
234	35	70	75
238	33	65	75
230	32	71	75
228	32	82	75
232	31	76	78
231	28	71	79
231	27	76	82
230	25	76	99
224	23	81	95
221	20	83	102
166	28	61	100
171	30	53	99
167	29	62	99
165	26	68	102
