336	275	168	141
332	274	175	143
335	273	171	143
336	273	167	143
336	274	167	143
336	275	166	142
338	276	162	140
339	277	160	140
340	277	158	138
343	278	154	137
343	277	151	139
345	278	150	140
345	277	147	139
346	277	145	139
348	277	142	140
350	278	138	138
354	279	133	139
357	280	129	138
359	281	126	135
361	283	122	134
363	286	119	133
364	285	116	134
368	287	111	133
371	287	107	133
373	287	104	134
374	285	100	138
375	283	97	140
376	283	94	141
376	281	92	142
377	282	90	141
377	280	90	143
376	281	88	144
376	283	89	143
372	282	94	143
371	282	96	142
372	283	95	142
369	284	97	140
377	287	88	137
383	288	83	137
387	288	76	139
390	290	73	138
386	289	76	142
388	288	73	139
390	287	70	139
382	287	76	137
378	287	78	135
377	288	80	136
374	287	82	138
374	287	81	139
369	288	86	139
364	288	90	138
360	289	96	138
354	288	101	141
349	289	106	138
343	286	113	140
336	287	120	141
330	286	126	142
325	287	131	141
320	286	136	142
314	285	148	142
309	286	157	141
307	285	163	142
303	287	170	140
301	288	175	139
294	289	185	140
288	290	196	139
282	292	210	136
277	292	213	136
271	292	217	136
266	292	208	136
264	290	206	138
261	289	199	141
258	287	199	141
254	285	199	142
251	283	200	145
248	281	202	146
245	281	204	146
241	282	207	146
238	282	212	146
233	283	216	146
231	283	220	144
225	284	225	143
223	286	227	141
219	286	231	140
216	285	231	140
212	285	234	141
210	282	237	143
207	280	239	147
206	277	240	149
205	275	245	150
202	273	246	152
201	271	251	154
198	272	253	154
197	271	255	154
193	271	238	154
191	273	239	152
192	274	240	150
190	274	245	149
189	275	241	148
189	276	245	146
187	277	244	145
186	276	241	146
187	275	242	146
185	275	241	148
184	273	238	147
185	271	234	149
185	269	228	150
185	268	224	151
186	267	222	150
187	266	220	151
187	267	219	150
188	267	220	151
188	267	220	150
188	268	221	148
188	269	220	147
187	268	219	147
188	267	217	147
187	267	217	148
188	265	216	148
187	263	217	150
187	261	218	151
188	259	217	152
187	258	219	152
188	258	220	153
188	258	222	153
188	256	224	154
189	259	224	152
189	261	226	150
190	264	226	146
189	266	229	144
189	267	231	142
187	267	230	141
188	266	227	140
189	266	224	141
190	264	224	142
188	262	225	143
185	260	228	144
186	260	229	144
184	257	229	147
186	258	231	146
184	258	232	146
184	257	234	146
185	258	234	145
185	257	235	146
185	256	235	147
184	256	238	146
185	254	238	147
185	252	237	150
184	251	239	149
185	249	238	150
187	248	237	151
187	247	239	153
188	247	238	150
189	247	236	150
191	248	233	150
192	248	232	150
193	250	227	148
195	250	226	148
196	253	223	146
197	255	221	146
198	255	222	145
197	256	224	144
199	256	224	143
198	254	220	145
200	253	215	146
200	251	214	148
201	250	215	148
202	249	214	149
202	248	216	150
201	247	218	152
202	246	219	152
204	246	217	153
205	246	219	153
206	247	221	153
205	248	222	151
205	250	225	151
207	250	225	151
208	250	226	150
208	250	226	150
210	249	225	152
210	247	226	153
210	246	226	152
211	245	227	155
212	244	230	156
213	243	231	157
214	243	233	158
216	243	231	159
216	243	230	159
216	243	230	160
217	243	230	159
217	244	230	160
218	245	230	160
219	246	229	158
220	245	228	158
222	246	224	159
223	245	225	159
224	245	224	160
225	243	224	161
226	244	222	161
226	243	223	162
226	243	224	162
227	243	222	162
227	243	222	162
228	243	222	162
227	243	222	162
228	243	221	162
228	243	222	163
228	245	223	161
229	245	224	161
229	246	225	162
228	247	226	160
228	248	226	159
229	249	226	158
230	248	226	159
230	249	227	158
230	249	228	159
230	248	228	160
231	246	229	161
231	246	231	161
231	245	233	162
231	244	234	163
232	243	234	164
232	244	235	164
232	243	235	165
233	243	236	166
233	244	236	166
234	243	237	165
234	244	237	164
234	244	238	166
235	244	237	164
235	244	237	165
235	244	235	166
236	243	234	166
237	243	233	166
238	243	232	166
238	242	231	167
239	242	231	167
238	241	231	167
239	241	230	166
239	240	230	166
239	239	231	167
239	239	231	166
239	238	231	166
240	238	230	165
241	237	229	166
241	235	229	166
241	234	228	166
242	233	227	166
243	232	227	165
243	231	227	165
245	231	226	165
245	229	227	165
246	228	227	164
245	227	228	164
245	226	229	164
245	225	229	163
246	225	229	162
247	222	229	161
248	222	228	161
249	220	228	160
250	218	227	161
250	217	228	161
251	214	228	162
251	213	228	161
251	211	228	162
250	209	228	163
250	207	228	164
251	206	228	164
251	204	228	165
253	203	227	164
255	201	227	164
