577	377	127	73
573	370	128	80
570	366	127	80
571	366	127	78
567	362	126	79
563	359	127	79
559	357	124	80
558	356	122	79
557	356	121	79
556	354	120	78
555	353	120	77
551	354	120	77
550	354	120	77
551	354	120	77
548	356	122	76
548	358	122	77
548	359	122	77
548	359	121	76
547	360	121	75
548	359	120	77
547	357	119	78
548	356	114	77
549	354	112	76
549	354	113	77
548	353	110	77
549	355	108	77
550	354	106	76
550	355	106	75
549	355	106	76
549	355	106	75
547	355	107	74
544	352	106	75
544	351	107	75
544	350	107	75
543	350	106	75
541	352	103	74
540	354	97	76
539	359	92	78
539	359	93	77
539	362	93	78
539	365	91	78
539	369	90	78
539	373	86	76
539	373	90	75
537	375	85	77
535	378	85	76
534	382	84	75
532	384	84	74
532	384	84	74
532	385	83	75
530	385	83	73
531	387	81	70
530	390	78	69
530	390	79	68
529	395	77	74
530	401	75	74
530	408	73	76
531	415	71	76
529	414	72	76
528	421	72	77
528	427	71	73
526	434	70	73
524	438	72	71
523	437	72	71
518	441	75	70
511	441	76	70
506	442	78	71
502	440	81	70
501	440	81	70
498	441	83	71
495	444	84	70
492	443	84	73
491	443	81	71
490	444	83	72
489	445	78	73
486	444	76	73
484	445	73	71
481	446	75	72
480	445	77	74
478	446	78	74
474	449	78	72
470	449	82	71
461	444	75	74
459	443	76	74
465	448	75	73
464	446	78	74
462	444	78	69
460	442	77	70
460	442	78	69
459	440	77	71
457	433	72	72
456	426	72	73
454	412	72	74
455	412	70	74
454	413	69	73
452	409	66	73
452	407	66	73
450	408	66	72
450	408	66	73
447	407	68	71
446	407	67	70
445	406	68	69
445	405	70	69
445	404	69	69
443	403	72	72
444	405	73	67
440	404	77	64
439	405	79	63
438	405	79	63
439	403	80	64
439	404	81	64
438	402	75	65
439	402	76	66
439	402	77	68
441	401	78	66
444	402	78	61
445	403	80	65
452	405	82	67
452	403	83	67
457	407	84	62
470	411	87	63
476	414	88	62
491	416	84	63
487	414	88	66
504	416	89	68
518	413	91	69
530	413	93	67
536	414	94	69
536	414	95	69
532	409	97	70
532	405	97	71
532	405	96	70
534	403	86	71
533	404	87	70
536	403	86	72
538	401	83	68
541	399	81	70
548	399	79	72
548	399	79	73
547	395	78	72
551	396	76	67
553	400	76	74
555	401	77	73
555	403	76	73
555	404	78	69
557	403	79	73
559	403	78	67
560	400	77	69
561	401	77	69
562	400	76	72
566	397	73	74
565	394	75	77
563	392	77	80
564	392	77	79
561	391	80	79
563	390	81	80
562	391	82	78
563	393	83	79
562	393	83	79
565	394	84	78
563	396	87	79
566	397	86	81
568	397	83	80
568	398	83	80
569	396	78	81
571	394	75	83
571	392	76	85
572	393	76	85
572	393	76	84
572	393	76	85
572	393	76	85
573	393	77	85
573	394	81	83
573	394	81	83
572	396	83	82
573	398	84	81
576	398	83	81
577	398	84	82
578	397	83	82
577	397	85	82
579	398	84	77
582	397	85	75
582	397	86	80
582	398	86	80
582	396	88	82
585	398	86	80
588	398	85	83
589	397	86	78
589	398	86	79
592	398	85	79
592	400	87	79
593	401	89	78
595	401	89	78
595	401	88	79
597	398	88	77
599	395	88	78
602	392	87	75
603	389	86	75
603	390	85	73
606	388	81	74
607	386	76	75
611	384	72	79
612	382	71	76
611	382	72	77
611	382	73	78
610	381	74	77
610	379	75	78
610	374	76	78
609	373	76	78
607	369	77	76
605	366	77	86
605	363	78	89
604	362	80	89
604	361	80	89
604	361	82	86
603	361	82	88
601	364	85	85
601	365	86	82
602	365	86	82
603	364	82	79
603	363	80	78
602	363	80	78
601	361	81	79
601	360	81	78
601	359	81	79
600	358	81	79
599	357	83	79
597	359	84	77
597	359	84	76
597	361	85	73
595	360	87	72
595	360	88	71
594	360	89	71
594	360	89	71
593	360	91	71
592	356	92	73
592	352	93	77
593	344	93	79
593	346	93	80
595	342	91	80
596	340	90	79
598	336	88	83
599	334	88	85
599	334	88	86
600	334	89	86
600	334	92	83
600	337	92	80
599	338	94	78
599	339	94	79
599	338	95	80
598	336	94	79
599	333	93	79
598	335	93	79
600	331	92	80
600	329	90	82
600	323	89	86
601	323	87	86
601	323	87	85
602	319	82	85
603	319	82	83
602	321	83	83
602	326	84	77
601	327	84	76
602	326	85	76
604	326	84	74
605	324	83	73
607	322	82	71
606	322	83	73
607	320	81	72
609	317	80	76
612	316	78	74
612	313	77	78
612	313	77	78
613	309	75	80
614	309	75	78
614	309	76	77
614	308	76	76
614	308	77	76
615	306	77	76
616	304	77	76
618	301	75	75
621	297	70	75
621	297	71	76
622	292	69	79
624	286	69	83
625	275	68	89
629	267	67	86
629	268	67	87
631	266	66	90
635	261	67	80
639	259	65	82
640	259	65	82
640	259	65	83
647	256	66	83
655	253	67	83
668	247	65	85
683	234	65	80
683	234	64	78
694	225	65	78
718	219	65	82
735	214	62	86
740	210	63	95
740	209	64	94
751	203	65	99
766	197	64	99
778	185	65	101
792	176	68	97
792	177	68	97
806	168	69	101
816	159	71	101
825	150	72	103
833	140	75	105
833	140	76	106
843	130	76	108
844	114	80	115
843	99	81	121
838	78	83	131
839	79	83	132
841	56	86	137
835	48	84	137
818	52	83	134
804	63	83	132
804	63	83	131
797	79	82	129
787	96	80	124
763	113	83	125
747	129	83	120
746	128	83	121
728	151	82	117
713	168	82	102
704	175	83	108
700	177	83	114
700	176	82	114
691	170	82	122
695	164	81	133
696	160	80	133
697	159	76	123
696	159	76	124
698	160	74	125
698	164	70	119
698	170	68	113
697	177	64	107
696	177	65	108
694	182	61	104
692	188	59	104
690	194	58	102
686	199	57	98
687	199	57	97
685	202	54	97
682	206	53	97
679	207	52	97
676	210	51	95
677	209	50	94
674	213	49	92
673	216	49	90
671	219	48	88
670	224	45	81
669	225	46	81
667	229	43	77
665	233	42	71
663	239	41	67
661	243	40	64
661	243	41	65
658	248	39	61
657	251	38	59
657	255	37	50
655	257	37	51
655	257	37	51
656	259	36	52
655	262	35	50
655	265	35	53
655	269	33	48
655	269	33	47
654	272	32	48
653	275	31	45
651	278	31	44
650	280	31	42
650	280	32	42
648	280	30	41
645	278	29	40
642	277	28	40
639	276	27	39
639	276	28	39
638	278	26	38
636	279	26	36
636	281	25	35
635	283	24	35
635	283	24	35
634	284	22	35
635	287	21	33
635	288	20	32
635	290	19	27
636	290	19	26
636	293	17	26
635	295	16	25
635	297	15	23
634	299	15	20
633	299	15	20
633	302	15	19
632	303	14	18
631	304	14	19
629	305	14	20
629	305	14	22
630	306	12	19
630	308	11	18
627	311	12	18
