185	144	71	148
182	140	76	151
180	140	76	151
178	139	75	151
178	138	76	151
178	138	77	151
177	138	80	150
175	138	81	150
173	136	88	151
172	137	90	150
169	136	93	150
167	136	94	150
165	135	96	151
164	135	92	151
163	134	89	151
163	134	88	152
161	132	81	153
156	132	80	153
151	132	81	152
148	132	81	152
143	133	79	153
140	133	80	153
136	133	79	153
132	133	78	153
129	134	79	152
125	136	78	152
121	136	79	152
119	137	79	153
118	138	79	152
117	139	78	152
114	141	78	152
112	143	80	152
109	145	79	152
108	147	78	152
106	149	79	152
104	150	79	152
101	151	77	151
99	152	78	152
98	153	79	152
95	154	78	152
93	153	80	153
92	153	81	153
92	155	80	153
92	154	80	152
91	156	80	152
91	155	80	152
89	157	79	152
88	156	80	152
88	157	80	152
88	156	79	152
87	156	79	153
86	156	79	153
86	155	79	153
86	156	79	154
85	155	80	153
86	154	79	154
86	155	79	153
85	154	79	153
83	153	78	154
82	153	79	153
82	153	78	154
79	152	77	154
76	152	78	154
74	152	79	155
74	152	79	154
73	153	79	154
72	154	78	154
71	154	78	154
72	154	79	155
72	154	79	154
73	154	79	155
73	154	79	154
74	153	78	154
74	154	78	155
74	153	78	155
74	153	78	155
74	154	79	154
75	154	78	154
75	155	79	154
74	154	79	154
75	153	79	155
75	153	80	155
76	153	79	156
77	153	79	156
78	155	78	156
79	156	79	156
80	158	79	156
81	160	79	156
81	160	79	156
83	162	79	156
84	162	78	156
85	164	78	156
85	164	79	156
86	165	78	157
86	166	78	157
87	166	78	157
89	166	76	156
90	167	75	152
90	166	74	147
91	167	73	142
91	168	73	136
92	168	72	130
93	169	73	124
95	169	73	122
95	170	75	120
98	171	74	118
100	171	75	116
100	172	75	115
100	171	77	114
101	172	78	113
101	172	79	113
102	173	80	114
103	172	80	114
104	173	80	114
106	173	79	115
107	174	79	115
108	174	79	114
110	173	78	114
110	173	79	113
110	174	79	113
109	175	80	112
107	176	81	111
106	176	81	111
106	177	81	111
106	176	81	111
103	176	83	111
103	175	82	112
102	176	82	111
101	176	83	111
100	174	82	112
99	174	83	112
100	173	82	113
98	172	84	113
98	172	83	113
98	172	83	113
98	172	83	112
97	172	85	112
97	172	85	111
98	173	84	112
100	173	84	113
101	175	86	115
102	175	87	114
102	176	89	113
102	177	90	113
102	177	90	114
102	178	88	115
102	179	87	114
101	178	85	115
99	179	84	119
97	177	81	122
96	178	77	118
94	179	74	118
90	179	73	120
84	178	77	125
80	184	79	123
73	195	83	116
69	205	83	112
62	206	86	111
57	205	88	112
52	205	90	112
50	205	92	112
49	205	96	112
47	204	99	113
50	204	98	114
44	203	105	114
48	204	109	114
54	206	112	111
60	209	112	109
69	210	111	107
66	211	120	105
67	212	122	104
69	212	121	99
74	213	122	95
76	214	123	94
79	216	123	93
83	218	122	92
87	217	120	93
91	217	120	92
95	217	120	92
99	216	119	92
103	217	118	92
107	218	117	92
110	217	117	91
114	217	117	92
117	217	116	92
121	217	116	92
123	216	115	91
126	215	115	92
130	212	115	93
133	211	114	93
137	208	113	94
141	207	113	94
144	205	113	95
147	206	113	94
150	205	112	93
153	206	111	93
155	207	110	93
156	207	110	92
158	207	107	91
160	207	106	91
163	208	106	90
164	208	105	89
165	209	104	88
164	211	104	86
162	211	106	86
163	211	105	86
164	210	104	86
165	211	104	85
164	211	102	85
164	211	102	85
164	213	102	85
164	214	101	86
164	214	101	86
164	216	101	86
163	216	101	86
163	217	102	86
163	218	101	85
162	219	100	86
162	220	100	85
161	221	100	86
161	222	101	85
161	224	100	85
161	224	102	85
162	226	101	85
162	227	100	86
161	228	101	85
162	229	101	86
163	229	101	85
163	230	101	85
164	230	101	85
164	230	101	85
164	231	101	85
165	231	101	85
166	232	101	86
167	232	101	86
167	233	101	86
168	233	102	86
169	233	102	85
169	234	102	85
169	235	102	85
168	234	102	84
168	233	103	84
168	231	102	85
168	230	103	85
167	228	102	85
168	227	103	85
166	226	102	85
166	225	102	85
166	224	101	85
167	224	101	85
166	223	101	85
166	222	100	85
166	222	99	85
165	222	99	85
163	222	99	84
162	222	98	84
162	221	98	85
159	221	99	85
159	221	98	84
159	221	97	84
158	222	97	84
155	221	99	84
156	221	97	84
156	220	97	83
153	221	99	83
153	220	101	83
153	220	100	84
152	219	100	84
152	220	101	84
153	220	101	84
154	220	100	83
154	221	100	83
155	222	100	83
155	222	100	83
156	222	100	83
157	222	100	83
157	224	101	82
158	224	101	83
158	225	101	83
158	225	103	82
158	226	104	81
158	226	105	81
159	226	104	81
159	227	105	81
159	227	105	81
159	227	106	81
159	229	106	81
160	229	106	81
160	231	107	81
160	232	106	81
161	232	106	82
161	235	106	81
161	235	106	82
163	235	105	82
163	235	105	82
164	235	105	82
163	236	105	81
165	237	104	81
164	237	104	82
164	238	104	82
163	239	105	82
163	239	104	82
163	240	105	82
163	242	105	81
164	242	105	82
163	244	107	81
162	245	108	82
162	246	108	81
162	247	108	81
161	248	109	81
161	250	109	81
160	250	109	81
160	251	109	81
160	251	110	81
159	253	110	80
159	253	110	81
159	255	110	80
159	257	109	80
158	257	110	82
158	259	110	81
159	262	109	80
159	267	109	81
160	272	108	80
160	276	109	81
160	279	109	79
159	280	110	79
160	283	109	76
160	287	109	72
160	290	109	68
160	293	110	65
159	296	111	62
160	299	111	59
160	303	112	56
162	306	110	53
162	310	110	49
163	313	110	45
164	316	108	42
166	320	109	39
168	323	107	36
173	326	103	33
181	328	95	31
185	329	93	29
187	332	92	26
188	334	93	24
190	336	91	22
192	339	89	20
192	341	89	18
194	343	86	15
196	346	83	13
202	348	75	11
215	350	61	10
220	350	54	10
230	350	42	10
238	350	33	10
238	350	32	10
240	350	30	10
242	350	28	10
244	350	28	10
244	350	28	10
245	350	26	10
246	350	20	10
245	350	23	10
246	350	22	10
250	350	18	10
234	350	35	10
214	345	74	14
187	331	142	28
263	305	115	54
377	325	101	33
378	327	100	31
379	328	98	29
380	329	97	30
380	330	96	28
379	331	95	28
379	331	87	28
379	331	86	27
380	333	82	26
383	333	71	25
378	334	22	25
378	338	20	21
378	338	20	20
378	340	20	19
379	340	20	18
378	342	21	16
379	344	20	14
379	345	20	14
379	346	20	13
379	346	18	13
379	347	19	12
379	348	18	11
380	347	16	11
383	349	13	10
387	349	10	10
388	350	10	10
388	350	10	10
387	350	10	10
388	350	10	10
387	350	10	10
387	350	10	10
388	350	10	10
388	350	10	10
388	350	10	10
388	350	10	10
387	350	10	10
387	350	10	10
386	350	10	10
385	350	10	10
384	350	10	10
383	350	10	10
379	350	12	10
376	349	15	10
374	348	16	11
374	348	16	11
373	347	17	11
372	346	17	12
372	346	17	12
372	347	17	12
371	346	17	12
370	346	18	12
371	346	18	12
369	346	19	13
369	344	19	15
369	344	19	15
369	343	19	15
369	342	19	17
369	339	19	19
368	338	20	20
370	335	19	23
369	334	19	24
370	332	20	27
370	329	19	30
370	325	20	33
370	324	19	35
371	320	19	39
373	319	19	40
373	318	19	41
373	316	19	43
373	316	19	43
373	313	20	46
372	312	20	47
372	312	22	47
372	308	21	50
372	308	22	50
369	306	25	52
372	304	22	51
374	300	21	58
373	298	22	61
373	294	21	63
372	292	23	66
371	288	23	69
373	286	23	70
373	284	26	70
367	283	25	75
352	280	40	77
338	275	86	80
306	273	147	83
309	268	167	89
233	256	79	101
231	256	82	103
231	255	83	104
229	254	86	105
228	253	89	106
227	251	91	107
227	251	94	108
224	249	111	110
222	248	113	111
218	245	110	113
214	244	106	114
214	243	110	116
208	241	107	117
206	239	103	120
205	236	99	122
201	235	99	124
199	233	98	125
197	233	101	126
197	229	101	129
196	227	101	122
194	225	108	132
191	226	109	131
189	226	112	127
188	226	114	129
186	225	115	130
185	224	118	129
182	226	127	127
180	225	129	128
180	224	130	126
180	224	131	124
179	222	130	123
178	222	128	123
177	221	126	125
176	220	123	126
176	220	118	128
174	219	115	128
173	219	116	130
172	218	124	133
171	218	122	134
171	217	128	138
171	218	136	141
172	218	135	140
176	222	137	136
176	226	139	132
176	230	141	128
185	236	126	123
200	240	105	117
223	244	84	114
237	247	66	111
238	250	70	108
242	252	66	106
245	253	63	106
245	254	63	104
247	258	60	100
252	257	55	101
260	241	64	117
256	255	65	102
291	233	109	126
285	243	118	104
280	251	124	89
326	248	98	96
330	248	97	91
307	242	107	95
310	244	110	98
334	247	94	90
282	231	132	81
287	237	122	108
305	245	102	110
277	230	126	115
246	237	145	120
242	240	147	116
244	247	132	108
219	251	156	106
221	243	161	115
217	253	146	105
257	239	102	119
247	236	112	118
