402	320	261	304
397	309	265	312
402	307	263	312
407	310	258	303
410	313	259	303
410	315	262	302
412	318	262	290
417	319	260	295
417	321	262	290
417	323	262	292
419	324	264	286
420	325	264	285
419	325	265	281
421	327	266	276
425	328	267	272
429	328	269	277
431	331	275	277
434	331	285	274
439	330	276	273
444	331	279	271
447	334	283	269
451	335	288	266
456	335	291	267
457	334	295	264
461	333	296	268
461	331	303	272
453	327	318	267
434	326	345	269
420	326	363	273
412	325	380	270
413	322	386	269
419	324	384	266
432	325	379	267
447	327	371	264
459	330	370	264
471	333	361	256
481	332	365	253
486	333	367	250
495	335	359	245
508	333	355	242
520	330	349	247
526	329	344	248
530	327	343	250
533	325	347	249
532	322	354	252
533	322	357	252
535	322	361	257
536	322	368	256
537	323	371	254
538	323	375	257
541	323	376	256
541	325	380	254
546	322	379	255
549	321	381	257
550	322	384	258
547	321	388	260
548	318	391	263
548	316	393	268
551	316	392	267
560	313	383	271
585	315	364	273
608	313	344	274
621	314	332	282
626	311	323	285
627	312	324	284
626	305	326	286
635	306	319	284
639	303	308	284
638	300	300	287
650	300	281	291
643	301	288	287
662	303	262	285
659	310	259	282
641	311	276	278
672	310	245	280
688	308	225	279
689	306	224	277
693	300	216	280
698	299	208	278
703	296	200	279
705	288	194	280
712	284	184	280
714	281	178	281
723	276	162	283
734	276	147	283
741	280	139	281
745	283	134	279
749	287	131	277
753	287	129	279
758	287	126	277
763	287	122	275
769	286	119	274
774	286	116	272
777	284	115	271
784	280	113	273
789	278	110	274
790	278	113	269
788	280	120	277
790	279	124	278
788	279	131	275
787	280	135	277
784	280	139	269
785	281	141	270
780	284	149	263
779	283	154	260
780	281	158	256
777	278	164	257
776	276	184	258
776	274	202	256
773	273	214	257
776	268	229	254
779	261	247	256
779	260	259	257
779	259	240	256
779	258	228	253
783	257	220	257
785	256	211	259
786	257	207	254
786	261	210	248
784	264	212	240
783	267	207	231
781	267	201	233
781	268	203	235
776	271	204	232
773	271	209	227
769	272	213	229
765	273	216	227
761	273	221	227
757	274	225	225
752	272	229	227
749	267	236	228
744	266	241	220
736	265	256	219
734	263	269	222
737	262	274	218
731	261	273	215
726	262	272	212
724	261	266	212
718	261	262	212
715	261	255	211
714	259	254	210
711	259	251	208
710	262	250	208
707	261	248	207
706	261	248	207
704	260	240	206
703	259	236	207
701	256	231	208
699	254	220	206
697	253	209	198
694	252	204	196
694	256	200	194
695	254	197	193
694	253	191	193
693	255	187	192
700	253	178	190
713	250	167	191
721	249	162	187
724	248	160	188
725	244	163	191
728	238	167	196
727	234	181	199
726	227	174	203
726	225	149	205
727	224	133	206
727	225	120	204
726	228	116	201
725	230	117	199
722	239	117	195
718	242	118	190
711	245	120	186
703	248	123	180
703	250	124	174
699	254	126	167
696	255	128	163
688	255	140	161
680	252	149	160
676	251	159	160
669	253	170	160
663	251	175	160
658	252	174	162
653	249	171	161
648	247	168	159
643	248	164	162
638	247	162	162
634	248	161	161
631	249	158	160
628	251	156	160
627	254	155	157
622	255	156	155
619	256	156	154
614	257	155	153
612	258	156	154
610	258	158	153
607	259	155	154
605	261	149	144
605	261	147	143
603	260	152	141
601	260	154	140
598	259	151	137
599	260	162	135
598	263	167	130
600	263	173	129
602	263	180	128
604	266	188	127
607	267	196	124
613	265	192	124
617	266	180	123
621	268	169	123
625	269	162	119
629	268	156	114
631	266	151	113
633	265	145	116
633	266	136	115
635	267	129	114
640	270	113	115
644	272	110	113
646	274	108	112
650	278	108	113
651	281	108	114
654	284	109	112
612	286	157	111
611	285	158	115
604	292	158	115
592	303	156	112
589	303	154	111
588	302	156	111
583	303	159	114
568	321	164	113
552	327	169	112
546	324	174	114
550	319	177	113
554	318	181	112
549	320	185	113
542	322	188	111
543	321	187	109
535	323	194	107
518	330	200	108
509	339	201	103
516	339	196	103
508	365	186	103
493	385	168	104
490	384	171	102
499	387	169	95
500	391	169	94
494	389	168	95
492	406	116	65
502	403	116	52
500	402	114	45
496	385	114	53
500	381	118	54
504	388	120	51
506	389	120	49
515	388	121	54
528	387	114	56
530	389	115	54
524	387	122	58
521	386	112	56
486	376	139	58
460	372	161	53
452	358	165	65
434	358	177	65
427	360	177	58
420	357	180	58
414	357	184	59
408	355	184	58
418	339	182	68
427	328	180	76
425	327	182	78
422	329	183	84
425	330	185	88
429	334	188	88
435	333	184	91
444	335	175	89
449	335	171	91
455	343	195	95
463	344	161	94
469	331	160	93
477	321	160	94
482	318	163	99
487	316	164	96
490	304	164	97
488	295	166	98
486	288	166	99
481	265	164	97
481	265	164	99
479	261	165	100
471	264	164	101
464	271	161	101
457	278	156	103
455	292	150	105
458	306	144	104
463	315	135	101
470	319	126	100
480	321	125	99
490	321	125	97
501	318	127	96
508	322	130	96
509	326	120	94
510	330	118	93
510	334	116	91
508	339	115	89
507	340	116	88
506	343	114	86
506	343	112	86
506	342	104	88
504	343	85	89
505	342	81	88
506	340	83	88
493	334	91	96
481	329	100	92
472	326	108	101
447	319	124	131
434	320	133	144
425	315	152	154
418	297	169	167
402	267	80	190
399	254	70	197
381	238	72	209
370	214	79	223
362	210	199	235
346	246	216	238
320	263	237	242
297	266	246	243
283	262	250	246
279	271	241	234
282	264	224	231
285	269	216	230
300	254	205	241
314	260	206	234
339	254	118	236
358	258	91	223
359	259	92	223
362	278	110	215
354	335	119	177
351	359	117	160
352	375	113	150
368	227	103	289
413	275	79	213
429	260	70	219
456	271	54	197
470	280	47	180
