525	165	312	204
517	159	323	211
510	161	324	210
508	160	327	211
506	158	330	215
506	165	323	206
507	166	321	203
508	168	320	204
508	169	320	203
510	170	319	203
512	168	320	204
513	168	320	202
512	168	320	201
515	166	320	203
518	167	319	203
516	165	320	201
516	162	319	203
518	163	320	203
516	167	320	199
515	165	319	200
515	167	319	202
513	164	319	202
513	163	320	201
514	160	320	202
512	160	319	202
513	161	319	202
516	159	320	203
512	160	320	202
511	161	320	201
513	160	319	202
516	156	320	201
520	152	320	203
524	152	319	203
523	149	321	202
525	146	321	203
521	143	321	202
521	142	322	202
521	142	322	202
517	146	321	202
515	144	320	201
521	144	319	203
522	139	321	202
519	136	322	203
525	133	321	205
531	131	321	206
532	131	323	206
535	139	322	208
530	154	321	202
529	151	321	202
528	152	321	206
526	162	320	204
523	170	319	202
525	171	319	202
529	171	317	201
523	170	320	201
525	166	318	201
537	161	315	202
538	162	318	202
540	163	317	201
537	163	318	204
534	166	318	205
523	172	318	204
508	174	318	202
509	161	318	203
514	159	317	205
517	170	316	202
519	169	318	203
523	175	315	201
520	165	318	202
508	155	317	203
497	147	318	204
489	144	319	201
481	139	317	205
468	146	317	201
459	148	316	202
454	160	311	201
446	179	302	200
426	213	290	195
396	240	285	188
388	263	279	184
374	273	276	181
376	281	274	178
384	286	269	173
398	302	264	168
399	320	262	166
411	333	260	163
425	345	262	167
424	365	268	166
436	385	263	166
436	392	264	166
451	401	250	168
465	399	237	167
472	403	239	169
482	401	237	167
486	391	239	159
484	385	242	164
480	375	251	169
485	366	244	174
478	354	253	164
476	343	249	174
464	330	258	185
468	328	256	178
470	312	256	178
476	331	259	153
478	316	255	132
474	283	253	170
460	275	268	170
453	274	295	165
455	278	275	172
474	266	257	173
474	264	255	163
463	257	275	183
460	256	277	172
450	256	283	169
449	259	285	164
449	257	286	150
445	253	283	174
428	247	288	152
416	249	295	159
404	252	299	193
398	254	305	176
400	255	300	177
401	258	303	184
406	260	299	192
417	270	292	179
428	268	289	181
442	266	282	198
430	259	291	211
430	274	293	175
429	271	289	183
425	264	294	183
453	272	267	169
429	264	300	170
435	265	299	171
445	262	287	174
439	263	295	155
454	259	281	150
450	255	287	152
461	257	273	168
459	258	280	178
473	261	274	183
468	267	279	177
455	265	290	174
460	263	285	177
456	261	284	173
453	261	282	178
465	266	268	178
467	268	277	180
467	266	274	180
463	264	275	178
466	266	272	177
469	264	267	174
456	261	281	174
443	254	285	175
432	248	284	175
424	238	277	177
417	233	285	179
424	230	273	179
426	225	265	177
418	221	263	177
421	222	269	178
437	221	261	174
429	208	266	177
422	204	266	186
442	225	268	179
466	238	263	166
459	243	262	169
445	240	264	176
459	243	257	175
465	247	252	172
458	249	248	171
441	254	248	170
438	268	247	166
437	282	243	165
424	298	242	163
428	308	239	159
433	315	233	157
