7	52	123	123
6	49	128	125
7	50	128	123
7	51	129	122
7	51	130	123
7	51	130	123
8	52	128	123
8	52	128	123
8	52	128	123
10	53	125	123
10	53	123	123
10	53	123	124
11	52	122	123
13	55	119	122
15	54	117	122
16	56	117	121
19	57	114	120
18	57	115	120
20	59	114	118
21	60	114	117
24	63	112	113
24	64	113	113
25	66	112	111
26	66	112	111
25	66	112	111
26	66	111	110
26	67	113	109
27	67	112	109
28	68	112	110
28	68	112	110
29	68	113	110
29	68	114	110
30	69	116	113
29	69	116	114
30	68	116	118
31	69	115	118
32	69	116	117
32	70	114	117
33	70	117	117
34	71	117	118
38	73	117	117
37	73	118	117
40	76	117	116
43	77	118	115
45	80	117	114
47	82	118	112
52	87	119	110
52	87	119	110
52	87	119	111
56	92	123	109
57	93	122	108
63	97	122	106
64	97	121	105
64	97	121	106
67	99	119	106
70	101	119	105
73	105	118	103
80	110	115	101
81	111	115	100
81	110	115	101
84	112	113	100
87	115	112	99
91	116	111	99
94	118	113	99
100	123	118	100
99	122	120	99
100	123	120	99
103	125	121	99
106	127	121	99
111	131	122	97
111	131	122	96
111	131	121	96
119	139	119	90
120	139	118	90
126	144	116	88
126	144	115	88
129	145	113	87
130	146	113	87
133	148	111	86
136	147	107	87
144	148	102	87
145	148	100	86
149	149	98	87
149	148	98	86
151	149	96	87
153	149	95	89
153	149	96	87
153	149	96	87
156	150	95	87
155	150	94	87
158	152	92	87
158	152	93	89
159	156	92	92
160	158	90	91
160	159	90	95
160	159	91	94
160	159	95	98
159	161	98	101
161	163	92	72
160	164	94	71
160	165	96	70
159	165	96	70
158	167	98	69
159	168	92	69
157	169	105	70
156	179	89	62
154	182	87	61
154	185	86	58
152	189	84	60
153	193	83	56
153	194	85	57
154	197	78	58
153	196	76	59
154	202	74	54
154	199	72	58
155	204	73	54
157	207	67	53
163	209	59	51
168	212	53	49
168	212	52	48
174	216	41	44
177	216	48	34
171	222	41	29
180	222	32	28
177	224	34	27
177	224	32	26
172	230	37	26
171	230	36	25
171	231	38	24
168	229	44	26
120	166	131	94
167	121	103	133
89	21	108	122
88	20	92	99
89	24	91	92
91	23	79	87
87	23	76	85
93	39	73	70
91	30	104	103
85	17	82	97
83	21	77	88
72	18	175	128
81	21	92	101
80	23	88	88
66	6	211	159
62	8	122	122
99	32	70	77
86	21	72	87
75	17	183	139
82	21	94	105
84	24	124	97
89	27	78	84
195	135	61	57
253	117	91	47
184	46	199	143
77	18	91	116
82	22	101	104
84	19	92	92
82	19	92	93
85	21	94	95
91	23	105	99
14	0	298	202
77	20	100	95
92	23	75	81
94	28	69	70
96	39	67	67
96	40	67	65
96	39	66	64
88	22	70	75
87	21	74	80
87	22	72	77
89	25	81	86
82	25	95	88
89	28	85	83
19	4	154	114
22	0	280	177
62	7	112	111
88	24	73	81
89	24	69	77
88	22	72	79
85	13	110	108
59	12	179	122
87	23	105	92
76	18	106	113
176	117	283	228
44	17	160	189
171	58	226	103
248	63	167	126
254	50	102	92
185	18	274	213
200	50	132	115
244	56	85	90
125	57	209	159
167	43	97	102
99	43	248	172
132	45	120	115
25	51	281	193
63	40	149	143
0	19	363	244
25	45	144	108
53	35	162	114
11	243	217	100
78	252	124	92
38	245	165	99
62	256	128	88
2	257	175	86
2	256	157	88
0	254	157	89
0	255	164	87
1	255	160	87
0	255	132	88
0	262	133	81
0	262	122	81
0	267	113	77
1	267	113	77
0	268	113	76
0	269	110	75
0	271	109	73
0	272	109	71
0	272	114	72
0	274	116	70
0	275	117	69
0	275	118	68
0	276	120	68
0	277	120	67
0	277	122	68
1	276	123	68
1	276	121	68
